Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 22																																																																																											151.991079	0.000123	0.000019	0.000012	0.000004	0.000003	0.000020	0.000066	0.000011	0.000000	0.000001																																																																											-0.000211	0.000279	-17.012217	14.429575	-0.000216	0.000217	-0.000217	0.000215	-0.000217	0.000215	-0.000217	0.000216	-0.000217	0.000216	-0.000220	0.000215	-0.000229	0.000230	-0.000219	0.000216																											-149.408754	
 1 	 23																																																																																											151.991079	0.000124	0.000019	0.000012	0.000004	0.000003	0.000022	0.000066	0.000012	0.000000	0.000001																																																																											-0.000210	0.000279	-15.923572	15.448417	-0.000215	0.000218	-0.000217	0.000215	-0.000217	0.000215	-0.000216	0.000216	-0.000217	0.000216	-0.000221	0.000214	-0.000228	0.000230	-0.000219	0.000216																											-151.516244	
 1 	 24																																																																																											151.991079	0.000125	0.000019	0.000012	0.000004	0.000003	0.000024	0.000066	0.000012	0.000000	0.000001																																																																											-0.000210	0.000279	-15.913858	15.459272	-0.000217	0.000218	-0.000217	0.000215	-0.000217	0.000215	-0.000217	0.000216	-0.000217	0.000216	-0.000221	0.000213	-0.000225	0.000227	-0.000219	0.000216																											-151.536813	
 2 	 1																																																																																											49.825371	0.000078	0.000010	0.000004	0.000002	0.000001	0.000007	0.000037	0.000004	0.000000	0.000002																																																																											-0.000222	0.000265	-0.000151	48.650999	-0.000216	0.000220	-0.000215	0.000216	-0.000215	0.000217	-0.000216	0.000216	-0.000216	0.000216	-0.000216	0.000219	-0.000219	0.000226	-0.000216	0.000219																											-98.476427	
 2 	 2																																																																																											64.886841	0.000084	0.000010	0.000004	0.000002	0.000001	0.000007	0.000037	0.000004	0.000000	0.000002																																																																											-0.000221	0.000266	-2.841904	39.613697	-0.000216	0.000216	-0.000215	0.000216	-0.000215	0.000217	-0.000216	0.000216	-0.000216	0.000217	-0.000214	0.000218	-0.000219	0.000227	-0.000216	0.000219																											-101.658849	
 2 	 3																																																																																											100.234681	0.000080	0.000009	0.000004	0.000002	0.000001	0.000006	0.000038	0.000004	0.000000	0.000002																																																																											-0.000221	0.000266	-14.551160	16.729991	-0.000212	0.000217	-0.000215	0.000217	-0.000214	0.000217	-0.000216	0.000216	-0.000216	0.000217	-0.000213	0.000218	-0.000219	0.000227	-0.000216	0.000219																											-102.413728	
 2 	 4																																																																																											103.318956	0.000078	0.000009	0.000004	0.000002	0.000001	0.000007	0.000038	0.000004	0.000000	0.000002																																																																											-0.000221	0.000267	-15.543088	15.543497	-0.000214	0.000222	-0.000215	0.000217	-0.000215	0.000218	-0.000216	0.000217	-0.000216	0.000217	-0.000215	0.000219	-0.000219	0.000227	-0.000216	0.000219																											-103.319583	
 2 	 5																																																																																											105.140918	0.000073	0.000008	0.000004	0.000002	0.000001	0.000007	0.000038	0.000004	0.000000	0.000002																																																																											-0.000221	0.000267	-15.637409	15.637435	-0.000209	0.000224	-0.000214	0.000217	-0.000215	0.000218	-0.000216	0.000217	-0.000216	0.000217	-0.000215	0.000220	-0.000219	0.000227	-0.000216	0.000219																											-105.141166	
 2 	 6																																																																																											109.376550	0.000074	0.000008	0.000004	0.000002	0.000001	0.000007	0.000039	0.000004	0.000000	0.000002																																																																											-0.000220	0.000268	-15.563210	15.563145	-0.000208	0.000225	-0.000214	0.000218	-0.000214	0.000218	-0.000216	0.000217	-0.000216	0.000217	-0.000215	0.000220	-0.000218	0.000228	-0.000216	0.000219																											-109.376716	
 2 	 7																																																																																											113.392935	0.000075	0.000008	0.000004	0.000001	0.000001	0.000007	0.000039	0.000004	0.000000	0.000002																																																																											-0.000219	0.000269	-15.589009	15.588836	-0.000207	0.000227	-0.000214	0.000218	-0.000214	0.000218	-0.000216	0.000217	-0.000217	0.000217	-0.000215	0.000220	-0.000217	0.000229	-0.000216	0.000219																											-113.393002	
 2 	 8																																																																																											116.907727	0.000075	0.000008	0.000004	0.000001	0.000001	0.000007	0.000039	0.000004	0.000000	0.000002																																																																											-0.000218	0.000269	-15.742794	15.742636	-0.000206	0.000228	-0.000214	0.000218	-0.000214	0.000218	-0.000216	0.000217	-0.000216	0.000217	-0.000215	0.000220	-0.000217	0.000231	-0.000216	0.000219																											-116.907817	
 2 	 9																																																																																											120.515798	0.000075	0.000008	0.000004	0.000001	0.000001	0.000007	0.000039	0.000004	0.000008	0.000002																																																																											-0.000218	0.000270	-15.711075	15.711449	-0.000205	0.000229	-0.000214	0.000218	-0.000214	0.000218	-0.000216	0.000216	-0.000216	0.000216	-0.000215	0.000220	-0.000214	0.000228	-0.000217	0.000220																											-120.516427	
 2 	 10																																																																																											123.469317	0.000077	0.000009	0.000003	0.000001	0.000001	0.000007	0.000040	0.000004	0.000067	0.000002																																																																											-0.000220	0.000267	-15.702229	15.702356	-0.000211	0.000223	-0.000217	0.000215	-0.000217	0.000215	-0.000217	0.000215	-0.000218	0.000215	-0.000217	0.000217	-0.000230	0.000235	-0.000218	0.000217																											-123.469711	
 2 	 11																																																																																											119.739578	0.000074	0.000002	0.000002	0.000001	0.000001	0.000007	0.000039	0.000004	0.000148	0.000025																																																																											-0.000236	0.000249	-15.136036	15.135939	-0.000218	0.000216	-0.000218	0.000214	-0.000220	0.000212	-0.000219	0.000213	-0.000219	0.000213	-0.000222	0.000213	-0.000237	0.000229	-0.000222	0.000213																											-119.739745	
 2 	 12																																																																																											116.931706	0.000071	0.000002	0.000002	0.000001	0.000001	0.000007	0.000039	0.000004	0.000209	0.000041																																																																											-0.000250	0.000236	-17.831019	13.654835	-0.000226	0.000209	-0.000222	0.000210	-0.000223	0.000209	-0.000221	0.000212	-0.000221	0.000212	-0.000225	0.000210	-0.000244	0.000223	-0.000225	0.000211																											-112.755777	
 2 	 13																																																																																											151.990977	0.000070	0.000002	0.000002	0.000001	0.000001	0.000007	0.000038	0.000004	0.000248	0.000253																																																																											-0.000379	0.000145	-47.478955	0.380019	-0.000232	0.000203	-0.000224	0.000208	-0.000225	0.000207	-0.000222	0.000211	-0.000221	0.000211	-0.000227	0.000208	-0.000244	0.000214	-0.000226	0.000209																											-104.892282	
 2 	 14																																																																																											148.330862	0.000069	0.000002	0.000002	0.000001	0.000001	0.000007	0.000039	0.000004	0.000252	0.000313																																																																											-0.000422	0.000125	-48.651403	0.000019	-0.000234	0.000201	-0.000225	0.000208	-0.000225	0.000207	-0.000222	0.000211	-0.000221	0.000211	-0.000228	0.000208	-0.000250	0.000217	-0.000227	0.000209																											-99.679709	
 2 	 15																																																																																											142.532863	0.000070	0.000002	0.000002	0.000001	0.000001	0.000007	0.000039	0.000004	0.000241	0.000408																																																																											-0.000487	0.000095	-48.651367	0.000031	-0.000236	0.000199	-0.000224	0.000208	-0.000225	0.000207	-0.000221	0.000211	-0.000221	0.000211	-0.000228	0.000208	-0.000246	0.000213	-0.000227	0.000209																											-93.881744	
 2 	 16																																																																																											115.611344	0.000071	0.000002	0.000002	0.000001	0.000001	0.000007	0.000039	0.000004	0.000205	0.000035																																																																											-0.000252	0.000234	-32.334141	5.850039	-0.000236	0.000200	-0.000223	0.000209	-0.000224	0.000209	-0.000221	0.000212	-0.000221	0.000212	-0.000227	0.000209	-0.000249	0.000218	-0.000225	0.000210																											-89.127446	
 2 	 17																																																																																											114.551217	0.000073	0.000002	0.000002	0.000001	0.000001	0.000007	0.000040	0.000004	0.000141	0.000034																																																																											-0.000248	0.000239	-30.692789	6.410803	-0.000230	0.000205	-0.000219	0.000213	-0.000221	0.000212	-0.000219	0.000213	-0.000219	0.000213	-0.000223	0.000212	-0.000242	0.000221	-0.000223	0.000213																											-90.269432	
 2 	 18																																																																																											48.939053	0.000076	0.000008	0.000003	0.000001	0.000001	0.000008	0.000040	0.000004	0.000057	0.000002																																																																											-0.000226	0.000260	-1.077891	45.786305	-0.000221	0.000213	-0.000218	0.000214	-0.000217	0.000215	-0.000217	0.000215	-0.000218	0.000215	-0.000219	0.000216	-0.000233	0.000226	-0.000219	0.000216																											-93.647670	
 2 	 19																																																																																											51.620774	0.000078	0.000009	0.000004	0.000001	0.000001	0.000008	0.000040	0.000004	0.000005	0.000002																																																																											-0.000222	0.000265	-0.000088	48.651195	-0.000215	0.000219	-0.000215	0.000217	-0.000215	0.000217	-0.000216	0.000216	-0.000216	0.000216	-0.000216	0.000218	-0.000222	0.000227	-0.000217	0.000219																											-100.272093	
 2 	 20																																																																																											51.637436	0.000080	0.000009	0.000004	0.000001	0.000001	0.000008	0.000040	0.000004	0.000000	0.000003																																																																											-0.000221	0.000265	-0.000139	48.651039	-0.000215	0.000219	-0.000215	0.000217	-0.000215	0.000218	-0.000216	0.000216	-0.000216	0.000217	-0.000216	0.000218	-0.000225	0.000230	-0.000216	0.000219																											-100.288548	
 2 	 21																																																																																											62.877488	0.000082	0.000009	0.000004	0.000001	0.000001	0.000008	0.000041	0.000004	0.000000	0.000003																																																																											-0.000221	0.000265	-3.838387	41.839563	-0.000216	0.000218	-0.000215	0.000217	-0.000215	0.000218	-0.000216	0.000217	-0.000216	0.000217	-0.000216	0.000219	-0.000223	0.000228	-0.000216	0.000219																											-100.878876	
