Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.991172	0.000068	0.000002	0.000001	0.000001	0.000001	0.000018	0.000009	0.000004	0.000310	0.000184																																																																											-0.001030	0.000880	-23.067212	5.737876	-0.000968	0.000918	-0.000938	0.000936	-0.000950	0.000924	-0.000941	0.000930	-0.000940	0.000930	-0.000963	0.000927	-0.000994	0.000957	-0.000958	0.000925																											-134.662079	
 1 	 16																																																																																											151.991181	0.000070	0.000005	0.000002	0.000003	0.000002	0.000019	0.000009	0.000004	0.000220	0.000001																																																																											-0.000929	0.000974	-26.751410	4.192238	-0.000963	0.000923	-0.000939	0.000936	-0.000947	0.000929	-0.000942	0.000932	-0.000942	0.000931	-0.000958	0.000932	-0.000983	0.000956	-0.000953	0.000930																											-129.432228	
 1 	 17																																																																																											151.991181	0.000072	0.000022	0.000003	0.000008	0.000007	0.000019	0.000009	0.000004	0.000102	0.000002																																																																											-0.000919	0.000984	-24.423305	5.120207	-0.000953	0.000931	-0.000945	0.000930	-0.000942	0.000933	-0.000943	0.000932	-0.000943	0.000932	-0.000950	0.000937	-0.000960	0.000948	-0.000946	0.000935																											-132.688286	
 1 	 18																																																																																											151.991182	0.000074	0.000022	0.000003	0.000008	0.000007	0.000020	0.000009	0.000004	0.000016	0.000002																																																																											-0.000910	0.000991	-20.163852	7.049944	-0.000945	0.000935	-0.000942	0.000933	-0.000939	0.000936	-0.000941	0.000934	-0.000942	0.000935	-0.000944	0.000939	-0.000944	0.000942	-0.000942	0.000939																											-138.877472	
 1 	 19																																																																																											151.991183	0.000084	0.000022	0.000003	0.000008	0.000007	0.000020	0.000009	0.000004	0.000001	0.000002																																																																											-0.000906	0.000996	-13.801185	11.233356	-0.000949	0.000935	-0.000941	0.000934	-0.000938	0.000937	-0.000940	0.000935	-0.000940	0.000935	-0.000943	0.000940	-0.000943	0.000942	-0.000941	0.000940																											-149.423564	
 1 	 20																																																																																											151.991182	0.000090	0.000022	0.000003	0.000008	0.000007	0.000021	0.000010	0.000004	0.000000	0.000002																																																																											-0.000906	0.000996	-13.336805	11.650972	-0.000947	0.000929	-0.000941	0.000934	-0.000937	0.000936	-0.000940	0.000935	-0.000940	0.000935	-0.000944	0.000940	-0.000938	0.000937	-0.000935	0.000934																											-150.305559	
 1 	 21																																																																																											151.991182	0.000082	0.000022	0.000003	0.000008	0.000007	0.000022	0.000010	0.000004	0.000000	0.000002																																																																											-0.000906	0.000997	-12.611445	12.328408	-0.000944	0.000934	-0.000941	0.000934	-0.000938	0.000937	-0.000940	0.000935	-0.000940	0.000935	-0.000944	0.000939	-0.000954	0.000953	-0.000941	0.000940																											-151.708359	
 1 	 22																																																																																											151.991181	0.000084	0.000022	0.000003	0.000008	0.000007	0.000022	0.000010	0.000004	0.000000	0.000001																																																																											-0.000907	0.000996	-13.809387	11.226750	-0.000945	0.000932	-0.000941	0.000934	-0.000938	0.000937	-0.000940	0.000935	-0.000940	0.000935	-0.000944	0.000939	-0.000955	0.000954	-0.000941	0.000940																											-149.408754	
 1 	 23																																																																																											151.991181	0.000086	0.000021	0.000003	0.000008	0.000007	0.000023	0.000010	0.000004	0.000000	0.000001																																																																											-0.000906	0.000997	-12.711039	12.235890	-0.000946	0.000931	-0.000941	0.000934	-0.000938	0.000937	-0.000940	0.000935	-0.000940	0.000935	-0.000944	0.000939	-0.000959	0.000959	-0.000941	0.000940																											-151.516245	
 1 	 24																																																																																											151.991180	0.000095	0.000023	0.000003	0.000008	0.000007	0.000023	0.000005	0.000004	0.000000	0.000001																																																																											-0.000906	0.000997	-12.699821	12.245242	-0.000955	0.000931	-0.000941	0.000934	-0.000938	0.000937	-0.000941	0.000935	-0.000941	0.000935	-0.000943	0.000937	-0.000958	0.000962	-0.000941	0.000940																											-151.536814	
 2 	 1																																																																																											60.023483	0.000032	0.000004	0.000002	0.000002	0.000001	0.000007	0.000004	0.000003	0.000000	0.000017																																																																											-0.000929	0.000973	-0.000825	38.453632	-0.000936	0.000950	-0.000934	0.000940	-0.000938	0.000937	-0.000938	0.000938	-0.000938	0.000938	-0.000939	0.000943	-0.000947	0.000949	-0.000941	0.000940																											-98.476428	
 2 	 2																																																																																											66.910019	0.000033	0.000004	0.000002	0.000002	0.000001	0.000007	0.000004	0.000003	0.000000	0.000016																																																																											-0.000928	0.000974	-0.911682	35.660370	-0.000932	0.000947	-0.000934	0.000940	-0.000937	0.000937	-0.000938	0.000938	-0.000938	0.000938	-0.000936	0.000941	-0.000947	0.000949	-0.000941	0.000940																											-101.658850	
 2 	 3																																																																																											132.215198	0.000033	0.000004	0.000001	0.000002	0.000001	0.000007	0.000004	0.000003	0.000000	0.000016																																																																											-0.000928	0.000975	-32.140403	2.338790	-0.000930	0.000945	-0.000934	0.000940	-0.000937	0.000937	-0.000938	0.000938	-0.000938	0.000938	-0.000936	0.000941	-0.000946	0.000949	-0.000941	0.000940																											-102.413729	
 2 	 4																																																																																											123.732800	0.000035	0.000005	0.000002	0.000002	0.000002	0.000008	0.000004	0.000003	0.000000	0.000017																																																																											-0.000927	0.000974	-25.227612	4.814251	-0.000936	0.000950	-0.000935	0.000941	-0.000938	0.000937	-0.000938	0.000938	-0.000938	0.000938	-0.000939	0.000943	-0.000946	0.000948	-0.000941	0.000940																											-103.319584	
 2 	 5																																																																																											110.259052	0.000034	0.000005	0.000002	0.000002	0.000002	0.000008	0.000004	0.000003	0.000000	0.000016																																																																											-0.000927	0.000975	-15.541919	10.423886	-0.000931	0.000946	-0.000935	0.000941	-0.000938	0.000937	-0.000938	0.000938	-0.000938	0.000938	-0.000939	0.000943	-0.000946	0.000948	-0.000941	0.000940																											-105.141166	
 2 	 6																																																																																											81.423487	0.000035	0.000005	0.000002	0.000002	0.000002	0.000008	0.000004	0.000003	0.000000	0.000016																																																																											-0.000926	0.000976	-3.421569	31.374645	-0.000930	0.000948	-0.000934	0.000941	-0.000938	0.000937	-0.000938	0.000938	-0.000938	0.000938	-0.000939	0.000944	-0.000946	0.000949	-0.000941	0.000941																											-109.376717	
 2 	 7																																																																																											93.696430	0.000035	0.000005	0.000002	0.000002	0.000002	0.000008	0.000004	0.000003	0.000000	0.000016																																																																											-0.000924	0.000977	-4.930790	24.627203	-0.000931	0.000949	-0.000934	0.000941	-0.000938	0.000937	-0.000937	0.000938	-0.000938	0.000938	-0.000939	0.000944	-0.000947	0.000950	-0.000941	0.000941																											-113.393002	
 2 	 8																																																																																											104.428719	0.000035	0.000005	0.000002	0.000002	0.000001	0.000008	0.000004	0.000003	0.000000	0.000015																																																																											-0.000923	0.000979	-7.366603	19.845538	-0.000931	0.000951	-0.000934	0.000941	-0.000938	0.000937	-0.000938	0.000938	-0.000938	0.000938	-0.000939	0.000945	-0.000949	0.000952	-0.000941	0.000941																											-116.907818	
 2 	 9																																																																																											113.563350	0.000035	0.000005	0.000002	0.000002	0.000001	0.000008	0.000004	0.000003	0.000018	0.000015																																																																											-0.000923	0.000979	-9.330203	16.283109	-0.000931	0.000951	-0.000934	0.000940	-0.000938	0.000936	-0.000938	0.000937	-0.000939	0.000938	-0.000939	0.000944	-0.000944	0.000946	-0.000942	0.000941																											-120.516427	
 2 	 10																																																																																											123.469193	0.000035	0.000005	0.000002	0.000002	0.000001	0.000008	0.000004	0.000003	0.000129	0.000016																																																																											-0.000931	0.000970	-12.479986	12.480313	-0.000940	0.000944	-0.000940	0.000935	-0.000941	0.000932	-0.000942	0.000933	-0.000943	0.000934	-0.000944	0.000938	-0.000961	0.000955	-0.000945	0.000936																											-123.469712	
 2 	 11																																																																																											119.740922	0.000036	0.000004	0.000001	0.000001	0.000001	0.000008	0.000004	0.000003	0.000278	0.000105																																																																											-0.000990	0.000913	-12.593246	12.591859	-0.000953	0.000931	-0.000948	0.000927	-0.000946	0.000929	-0.000946	0.000929	-0.000947	0.000930	-0.000952	0.000931	-0.000969	0.000950	-0.000950	0.000932																											-119.739745	
 2 	 12																																																																																											112.754688	0.000036	0.000004	0.000001	0.000001	0.000001	0.000008	0.000004	0.000003	0.000391	0.000109																																																																											-0.001004	0.000900	-12.233339	12.234209	-0.000963	0.000920	-0.000955	0.000921	-0.000948	0.000927	-0.000949	0.000927	-0.000950	0.000927	-0.000959	0.000925	-0.000975	0.000946	-0.000953	0.000929																											-112.755777	
 2 	 13																																																																																											127.073126	0.000036	0.000004	0.000001	0.000001	0.000001	0.000008	0.000004	0.000003	0.000455	0.000182																																																																											-0.001052	0.000857	-26.489784	4.308720	-0.000971	0.000912	-0.000959	0.000916	-0.000949	0.000926	-0.000950	0.000926	-0.000950	0.000926	-0.000963	0.000921	-0.000971	0.000934	-0.000954	0.000928																											-104.892283	
 2 	 14																																																																																											132.172856	0.000037	0.000004	0.000001	0.000001	0.000001	0.000008	0.000004	0.000003	0.000463	0.000152																																																																											-0.001038	0.000869	-34.011129	1.517767	-0.000973	0.000910	-0.000960	0.000916	-0.000949	0.000926	-0.000950	0.000926	-0.000950	0.000926	-0.000964	0.000920	-0.000980	0.000943	-0.000954	0.000927																											-99.679709	
 2 	 15																																																																																											118.891976	0.000037	0.000004	0.000001	0.000001	0.000001	0.000008	0.000004	0.000003	0.000442	0.000154																																																																											-0.001039	0.000869	-28.496818	3.486382	-0.000974	0.000910	-0.000959	0.000917	-0.000948	0.000926	-0.000949	0.000926	-0.000950	0.000927	-0.000964	0.000921	-0.000970	0.000935	-0.000953	0.000928																											-93.881744	
 2 	 16																																																																																											127.534952	0.000038	0.000004	0.000001	0.000001	0.000001	0.000008	0.000004	0.000003	0.000380	0.000146																																																																											-0.001031	0.000877	-38.419873	0.012182	-0.000970	0.000914	-0.000955	0.000920	-0.000948	0.000927	-0.000949	0.000927	-0.000949	0.000928	-0.000961	0.000925	-0.000974	0.000944	-0.000953	0.000930																											-89.127446	
 2 	 17																																																																																											128.721237	0.000038	0.000004	0.000001	0.000001	0.000001	0.000008	0.000004	0.000003	0.000262	0.000164																																																																											-0.001030	0.000878	-38.453002	0.001031	-0.000960	0.000923	-0.000948	0.000927	-0.000945	0.000930	-0.000946	0.000930	-0.000946	0.000930	-0.000954	0.000931	-0.000967	0.000947	-0.000950	0.000933																											-90.269432	
 2 	 18																																																																																											72.067417	0.000039	0.000004	0.000002	0.000002	0.000001	0.000008	0.000004	0.000003	0.000110	0.000019																																																																											-0.000940	0.000962	-4.485585	26.065691	-0.000947	0.000936	-0.000940	0.000934	-0.000941	0.000933	-0.000942	0.000934	-0.000942	0.000934	-0.000946	0.000939	-0.000959	0.000953	-0.000945	0.000937																											-93.647670	
 2 	 19																																																																																											61.817624	0.000040	0.000005	0.000002	0.000002	0.000001	0.000008	0.000004	0.000003	0.000011	0.000018																																																																											-0.000929	0.000971	-0.000441	38.454769	-0.000938	0.000944	-0.000935	0.000940	-0.000938	0.000937	-0.000938	0.000937	-0.000939	0.000938	-0.000940	0.000943	-0.000947	0.000949	-0.000942	0.000940																											-100.272094	
 2 	 20																																																																																											61.835778	0.000041	0.000005	0.000002	0.000002	0.000001	0.000008	0.000004	0.000003	0.000000	0.000018																																																																											-0.000929	0.000972	-0.000866	38.453496	-0.000938	0.000944	-0.000935	0.000940	-0.000938	0.000937	-0.000938	0.000938	-0.000938	0.000938	-0.000940	0.000943	-0.000949	0.000951	-0.000941	0.000940																											-100.288549	
 2 	 21																																																																																											75.651184	0.000042	0.000005	0.000002	0.000002	0.000001	0.000008	0.000004	0.000003	0.000000	0.000018																																																																											-0.000929	0.000972	-3.461316	28.688867	-0.000938	0.000943	-0.000935	0.000940	-0.000938	0.000937	-0.000938	0.000938	-0.000938	0.000938	-0.000940	0.000944	-0.000944	0.000946	-0.000941	0.000940																											-100.878877	
