Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.991351	0.000014	0.000001	0.000000	0.000000	0.000000	0.000003	0.000001	0.000000	0.000132	0.000088																																																																											-0.000274	0.000184	-23.028978	5.699628	-0.000231	0.000216	-0.000222	0.000220	-0.000227	0.000216	-0.000223	0.000220	-0.000223	0.000219	-0.000230	0.000218	-0.000251	0.000237	-0.000227	0.000216																											-134.662079	
 1 	 16																																																																																											151.991354	0.000014	0.000001	0.000000	0.000000	0.000000	0.000004	0.000001	0.000000	0.000093	0.000011																																																																											-0.000229	0.000221	-26.714248	4.155057	-0.000229	0.000218	-0.000221	0.000221	-0.000225	0.000218	-0.000223	0.000220	-0.000223	0.000220	-0.000228	0.000220	-0.000245	0.000235	-0.000226	0.000218																											-129.432227	
 1 	 17																																																																																											151.991353	0.000015	0.000005	0.000000	0.000003	0.000002	0.000004	0.000001	0.000000	0.000044	0.000001																																																																											-0.000220	0.000228	-24.326632	5.023514	-0.000226	0.000219	-0.000223	0.000219	-0.000223	0.000220	-0.000223	0.000220	-0.000224	0.000220	-0.000225	0.000221	-0.000232	0.000228	-0.000223	0.000220																											-132.688286	
 1 	 18																																																																																											151.991353	0.000016	0.000005	0.000000	0.000003	0.000002	0.000004	0.000001	0.000000	0.000007	0.000001																																																																											-0.000217	0.000229	-20.175284	7.061362	-0.000223	0.000221	-0.000222	0.000220	-0.000221	0.000221	-0.000223	0.000221	-0.000223	0.000221	-0.000222	0.000222	-0.000224	0.000225	-0.000222	0.000222																											-138.877471	
 1 	 19																																																																																											151.991353	0.000017	0.000005	0.000000	0.000003	0.000002	0.000004	0.000001	0.000000	0.000000	0.000001																																																																											-0.000216	0.000230	-13.896328	11.328496	-0.000224	0.000222	-0.000222	0.000220	-0.000221	0.000221	-0.000222	0.000221	-0.000223	0.000221	-0.000222	0.000222	-0.000224	0.000225	-0.000221	0.000222																											-149.423563	
 1 	 20																																																																																											151.991353	0.000019	0.000005	0.000000	0.000003	0.000002	0.000004	0.000001	0.000000	0.000000	0.000001																																																																											-0.000217	0.000230	-13.445624	11.759787	-0.000223	0.000219	-0.000222	0.000220	-0.000221	0.000221	-0.000223	0.000221	-0.000223	0.000221	-0.000222	0.000222	-0.000221	0.000222	-0.000220	0.000220																											-150.305558	
 1 	 21																																																																																											151.991353	0.000018	0.000005	0.000000	0.000003	0.000002	0.000004	0.000001	0.000000	0.000000	0.000001																																																																											-0.000217	0.000230	-12.716630	12.433592	-0.000223	0.000220	-0.000222	0.000220	-0.000221	0.000221	-0.000223	0.000221	-0.000223	0.000221	-0.000222	0.000222	-0.000231	0.000232	-0.000221	0.000222																											-151.708358	
 1 	 22																																																																																											151.991353	0.000019	0.000005	0.000000	0.000003	0.000002	0.000004	0.000001	0.000000	0.000000	0.000001																																																																											-0.000217	0.000230	-13.897530	11.314888	-0.000224	0.000220	-0.000222	0.000220	-0.000221	0.000221	-0.000223	0.000221	-0.000223	0.000221	-0.000222	0.000222	-0.000233	0.000234	-0.000221	0.000222																											-149.408754	
 1 	 23																																																																																											151.991353	0.000020	0.000005	0.000000	0.000003	0.000002	0.000004	0.000001	0.000000	0.000000	0.000001																																																																											-0.000217	0.000230	-12.808342	12.333190	-0.000224	0.000219	-0.000221	0.000220	-0.000221	0.000221	-0.000222	0.000221	-0.000222	0.000221	-0.000223	0.000222	-0.000233	0.000234	-0.000221	0.000222																											-151.516245	
 1 	 24																																																																																											151.991353	0.000022	0.000005	0.000000	0.000003	0.000002	0.000004	0.000001	0.000000	0.000000	0.000001																																																																											-0.000217	0.000230	-12.798154	12.343571	-0.000226	0.000220	-0.000222	0.000220	-0.000221	0.000221	-0.000223	0.000221	-0.000223	0.000221	-0.000222	0.000221	-0.000232	0.000234	-0.000221	0.000222																											-151.536813	
 2 	 1																																																																																											59.067341	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000004																																																																											-0.000221	0.000226	-0.000049	39.409107	-0.000221	0.000225	-0.000220	0.000222	-0.000221	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000223	-0.000227	0.000228	-0.000221	0.000221																											-98.476427	
 2 	 2																																																																																											62.250024	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000004																																																																											-0.000220	0.000226	-0.000107	39.408903	-0.000220	0.000224	-0.000220	0.000222	-0.000221	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000221	0.000222	-0.000227	0.000228	-0.000221	0.000221																											-101.658849	
 2 	 3																																																																																											93.787019	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000004																																																																											-0.000220	0.000226	-9.547117	18.173798	-0.000219	0.000223	-0.000220	0.000222	-0.000221	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000220	0.000222	-0.000227	0.000228	-0.000221	0.000221																											-102.413728	
 2 	 4																																																																																											103.324180	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000004																																																																											-0.000221	0.000226	-12.726310	12.721684	-0.000221	0.000225	-0.000220	0.000222	-0.000221	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000221	0.000223	-0.000227	0.000228	-0.000221	0.000221																											-103.319583	
 2 	 5																																																																																											105.137043	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000004																																																																											-0.000221	0.000226	-11.333698	11.337792	-0.000219	0.000224	-0.000220	0.000222	-0.000221	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000223	-0.000227	0.000228	-0.000222	0.000222																											-105.141166	
 2 	 6																																																																																											110.955858	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000004																																																																											-0.000220	0.000227	-14.972337	13.393164	-0.000220	0.000224	-0.000220	0.000222	-0.000221	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000223	-0.000227	0.000228	-0.000222	0.000222																											-109.376716	
 2 	 7																																																																																											116.199158	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000004																																																																											-0.000220	0.000227	-14.091956	11.285769	-0.000219	0.000225	-0.000220	0.000222	-0.000221	0.000221	-0.000221	0.000222	-0.000222	0.000222	-0.000222	0.000223	-0.000228	0.000229	-0.000222	0.000222																											-113.393002	
 2 	 8																																																																																											112.581785	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000004																																																																											-0.000220	0.000227	-10.470490	14.796489	-0.000219	0.000225	-0.000220	0.000222	-0.000221	0.000221	-0.000221	0.000222	-0.000222	0.000222	-0.000221	0.000223	-0.000228	0.000229	-0.000222	0.000222																											-116.907817	
 2 	 9																																																																																											120.515991	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000007	0.000004																																																																											-0.000220	0.000227	-12.627433	12.627833	-0.000220	0.000225	-0.000220	0.000222	-0.000221	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000223	-0.000225	0.000226	-0.000222	0.000222																											-120.516427	
 2 	 10																																																																																											123.469586	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000052	0.000004																																																																											-0.000222	0.000224	-12.588762	12.588836	-0.000222	0.000222	-0.000222	0.000220	-0.000223	0.000220	-0.000223	0.000220	-0.000223	0.000220	-0.000223	0.000221	-0.000237	0.000235	-0.000223	0.000220																											-123.469711	
 2 	 11																																																																																											119.739988	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000111	0.000009																																																																											-0.000229	0.000217	-12.579012	12.578700	-0.000226	0.000218	-0.000224	0.000218	-0.000224	0.000218	-0.000224	0.000219	-0.000225	0.000219	-0.000225	0.000219	-0.000240	0.000234	-0.000224	0.000219																											-119.739745	
 2 	 12																																																																																											112.755422	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000153	0.000009																																																																											-0.000233	0.000214	-12.405672	12.405945	-0.000230	0.000215	-0.000226	0.000216	-0.000225	0.000218	-0.000225	0.000218	-0.000225	0.000218	-0.000227	0.000217	-0.000243	0.000234	-0.000225	0.000218																											-112.755777	
 2 	 13																																																																																											144.300938	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000179	0.000013																																																																											-0.000237	0.000211	-39.408865	0.000121	-0.000232	0.000213	-0.000227	0.000215	-0.000225	0.000217	-0.000226	0.000217	-0.000226	0.000218	-0.000228	0.000216	-0.000239	0.000228	-0.000226	0.000218																											-104.892282	
 2 	 14																																																																																											139.088560	0.000006	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000181	0.000013																																																																											-0.000238	0.000210	-39.409015	0.000076	-0.000233	0.000212	-0.000228	0.000214	-0.000225	0.000217	-0.000226	0.000218	-0.000226	0.000218	-0.000229	0.000216	-0.000243	0.000233	-0.000225	0.000218																											-99.679709	
 2 	 15																																																																																											133.290725	0.000007	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000173	0.000013																																																																											-0.000238	0.000210	-39.409113	0.000049	-0.000232	0.000213	-0.000227	0.000215	-0.000225	0.000217	-0.000226	0.000218	-0.000226	0.000218	-0.000229	0.000216	-0.000239	0.000229	-0.000225	0.000218																											-93.881744	
 2 	 16																																																																																											96.873052	0.000007	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000148	0.000011																																																																											-0.000235	0.000213	-17.549810	9.804130	-0.000231	0.000214	-0.000226	0.000216	-0.000225	0.000218	-0.000225	0.000218	-0.000225	0.000218	-0.000228	0.000218	-0.000241	0.000232	-0.000225	0.000218																											-89.127446	
 2 	 17																																																																																											125.519001	0.000007	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000104	0.000010																																																																											-0.000231	0.000216	-36.210865	0.961237	-0.000228	0.000217	-0.000224	0.000218	-0.000224	0.000219	-0.000224	0.000219	-0.000224	0.000219	-0.000226	0.000219	-0.000238	0.000232	-0.000224	0.000219																											-90.269432	
 2 	 18																																																																																											73.291252	0.000007	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000044	0.000005																																																																											-0.000224	0.000222	-4.912154	25.268532	-0.000224	0.000221	-0.000222	0.000220	-0.000222	0.000220	-0.000223	0.000220	-0.000223	0.000221	-0.000223	0.000221	-0.000234	0.000232	-0.000223	0.000220																											-93.647670	
 2 	 19																																																																																											60.862970	0.000007	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000004	0.000005																																																																											-0.000221	0.000225	-0.000044	39.409138	-0.000221	0.000223	-0.000220	0.000222	-0.000221	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000223	-0.000228	0.000229	-0.000222	0.000221																											-100.272093	
 2 	 20																																																																																											60.879507	0.000007	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000005																																																																											-0.000220	0.000225	-0.000061	39.409074	-0.000221	0.000224	-0.000220	0.000222	-0.000221	0.000221	-0.000221	0.000222	-0.000222	0.000222	-0.000221	0.000223	-0.000230	0.000231	-0.000221	0.000221																											-100.288549	
 2 	 21																																																																																											61.470171	0.000007	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000005																																																																											-0.000221	0.000225	-0.000139	39.408816	-0.000221	0.000224	-0.000220	0.000222	-0.000221	0.000221	-0.000221	0.000222	-0.000222	0.000222	-0.000221	0.000223	-0.000229	0.000229	-0.000221	0.000222																											-100.878876	
