Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											152.039278	0.000053	0.000002	0.000001	0.000001	0.000001	0.000013	0.000003	0.000002	0.000566	0.000285																																																																											-0.001236	0.000945	-25.237619	7.860062	-0.001104	0.001046	-0.001072	0.001063	-0.001089	0.001050	-0.001074	0.001059	-0.001075	0.001059	-0.001101	0.001057	-0.001153	0.001099	-0.001094	0.001052																											-134.662079	
 1 	 16																																																																																											152.039318	0.000056	0.000004	0.000001	0.000002	0.000002	0.000014	0.000003	0.000002	0.000400	0.000006																																																																											-0.001078	0.001081	-28.728168	6.120784	-0.001097	0.001053	-0.001071	0.001066	-0.001083	0.001057	-0.001075	0.001063	-0.001075	0.001062	-0.001095	0.001063	-0.001134	0.001098	-0.001087	0.001059																											-129.432227	
 1 	 17																																																																																											152.039313	0.000058	0.000021	0.000001	0.000009	0.000009	0.000014	0.000003	0.000002	0.000188	0.000002																																																																											-0.001063	0.001095	-26.460563	7.109313	-0.001085	0.001063	-0.001076	0.001061	-0.001075	0.001064	-0.001076	0.001063	-0.001077	0.001064	-0.001083	0.001069	-0.001103	0.001088	-0.001077	0.001065																											-132.688286	
 1 	 18																																																																																											152.039314	0.000061	0.000021	0.000001	0.000009	0.000008	0.000014	0.000003	0.000002	0.000029	0.000002																																																																											-0.001051	0.001102	-22.190036	9.028021	-0.001074	0.001068	-0.001072	0.001064	-0.001069	0.001069	-0.001073	0.001066	-0.001073	0.001067	-0.001073	0.001071	-0.001078	0.001079	-0.001072	0.001071																											-138.877471	
 1 	 19																																																																																											152.039317	0.000074	0.000021	0.000001	0.000009	0.000008	0.000015	0.000003	0.000002	0.000001	0.000002																																																																											-0.001048	0.001106	-16.098700	13.482772	-0.001081	0.001068	-0.001071	0.001066	-0.001069	0.001070	-0.001072	0.001067	-0.001072	0.001068	-0.001073	0.001073	-0.001075	0.001079	-0.001071	0.001073																											-149.423564	
 1 	 20																																																																																											152.039314	0.000083	0.000021	0.000001	0.000009	0.000008	0.000015	0.000003	0.000002	0.000000	0.000002																																																																											-0.001048	0.001107	-15.686308	13.952377	-0.001079	0.001057	-0.001071	0.001066	-0.001067	0.001069	-0.001072	0.001067	-0.001072	0.001068	-0.001073	0.001073	-0.001073	0.001077	-0.001060	0.001062																											-150.305558	
 1 	 21																																																																																											152.039315	0.000070	0.000021	0.000001	0.000009	0.000008	0.000016	0.000003	0.000002	0.000000	0.000002																																																																											-0.001048	0.001107	-14.969198	14.638065	-0.001073	0.001065	-0.001071	0.001066	-0.001068	0.001070	-0.001072	0.001067	-0.001072	0.001068	-0.001073	0.001073	-0.001090	0.001094	-0.001071	0.001073																											-151.708358	
 1 	 22																																																																																											152.039315	0.000074	0.000021	0.000001	0.000009	0.000008	0.000016	0.000003	0.000002	0.000000	0.000002																																																																											-0.001049	0.001107	-16.155939	13.525204	-0.001074	0.001062	-0.001071	0.001066	-0.001068	0.001070	-0.001072	0.001067	-0.001072	0.001068	-0.001073	0.001072	-0.001094	0.001098	-0.001071	0.001073																											-149.408754	
 1 	 23																																																																																											152.039315	0.000077	0.000021	0.000001	0.000009	0.000008	0.000016	0.000003	0.000002	0.000000	0.000002																																																																											-0.001049	0.001107	-15.065367	14.542119	-0.001075	0.001061	-0.001071	0.001066	-0.001068	0.001070	-0.001072	0.001067	-0.001072	0.001068	-0.001073	0.001072	-0.001098	0.001103	-0.001071	0.001073																											-151.516245	
 1 	 24																																																																																											152.039315	0.000093	0.000023	0.000001	0.000010	0.000008	0.000017	0.000002	0.000002	0.000000	0.000002																																																																											-0.001048	0.001107	-15.055298	14.552620	-0.001091	0.001060	-0.001072	0.001065	-0.001068	0.001070	-0.001072	0.001067	-0.001072	0.001068	-0.001071	0.001070	-0.001101	0.001107	-0.001071	0.001073																											-151.536813	
 2 	 1																																																																																											52.249216	0.000023	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000000	0.000013																																																																											-0.001064	0.001091	-0.000556	46.227653	-0.001067	0.001084	-0.001064	0.001071	-0.001069	0.001069	-0.001069	0.001070	-0.001069	0.001070	-0.001070	0.001075	-0.001081	0.001084	-0.001072	0.001072																											-98.476428	
 2 	 2																																																																																											55.570243	0.000024	0.000003	0.000001	0.000002	0.000001	0.000004	0.000002	0.000002	0.000000	0.000013																																																																											-0.001063	0.001091	-0.033088	46.121577	-0.001062	0.001080	-0.001064	0.001072	-0.001068	0.001069	-0.001069	0.001070	-0.001070	0.001071	-0.001066	0.001072	-0.001080	0.001084	-0.001072	0.001072																											-101.658849	
 2 	 3																																																																																											102.415433	0.000024	0.000003	0.000001	0.000002	0.000001	0.000004	0.000002	0.000002	0.000000	0.000013																																																																											-0.001064	0.001092	-15.361843	15.360019	-0.001059	0.001077	-0.001064	0.001072	-0.001068	0.001069	-0.001069	0.001070	-0.001069	0.001071	-0.001065	0.001071	-0.001079	0.001083	-0.001071	0.001072																											-102.413729	
 2 	 4																																																																																											116.365725	0.000024	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000000	0.000013																																																																											-0.001063	0.001092	-22.206188	9.159926	-0.001066	0.001084	-0.001065	0.001073	-0.001069	0.001069	-0.001069	0.001071	-0.001070	0.001071	-0.001068	0.001074	-0.001079	0.001082	-0.001071	0.001072																											-103.319583	
 2 	 5																																																																																											113.563044	0.000024	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000000	0.000013																																																																											-0.001063	0.001093	-19.368575	10.946575	-0.001058	0.001078	-0.001065	0.001073	-0.001069	0.001070	-0.001069	0.001071	-0.001070	0.001071	-0.001069	0.001075	-0.001079	0.001082	-0.001071	0.001072																											-105.141166	
 2 	 6																																																																																											102.497051	0.000024	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000000	0.000013																																																																											-0.001062	0.001094	-11.598608	18.478146	-0.001058	0.001079	-0.001064	0.001073	-0.001069	0.001070	-0.001069	0.001071	-0.001069	0.001071	-0.001069	0.001075	-0.001079	0.001083	-0.001072	0.001072																											-109.376716	
 2 	 7																																																																																											113.362429	0.000024	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000000	0.000012																																																																											-0.001061	0.001094	-14.870767	14.901208	-0.001059	0.001082	-0.001064	0.001073	-0.001069	0.001070	-0.001068	0.001070	-0.001070	0.001072	-0.001070	0.001076	-0.001081	0.001085	-0.001072	0.001073																											-113.393002	
 2 	 8																																																																																											107.121658	0.000024	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000000	0.000012																																																																											-0.001059	0.001094	-10.508395	20.294419	-0.001060	0.001084	-0.001064	0.001073	-0.001069	0.001070	-0.001068	0.001070	-0.001069	0.001071	-0.001070	0.001077	-0.001085	0.001089	-0.001072	0.001073																											-116.907817	
 2 	 9																																																																																											116.409285	0.000024	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000030	0.000012																																																																											-0.001061	0.001094	-12.850540	16.957533	-0.001061	0.001083	-0.001064	0.001072	-0.001069	0.001068	-0.001069	0.001069	-0.001070	0.001070	-0.001070	0.001076	-0.001080	0.001082	-0.001073	0.001072																											-120.516427	
 2 	 10																																																																																											123.469382	0.000024	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000225	0.000013																																																																											-0.001071	0.001082	-14.819964	14.820064	-0.001073	0.001074	-0.001070	0.001066	-0.001074	0.001064	-0.001074	0.001064	-0.001075	0.001066	-0.001075	0.001069	-0.001105	0.001096	-0.001077	0.001067																											-123.469711	
 2 	 11																																																																																											119.740387	0.000024	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000474	0.000043																																																																											-0.001104	0.001051	-14.811418	14.810456	-0.001089	0.001058	-0.001080	0.001057	-0.001079	0.001059	-0.001080	0.001060	-0.001080	0.001061	-0.001085	0.001061	-0.001115	0.001091	-0.001082	0.001062																											-119.739745	
 2 	 12																																																																																											112.754604	0.000025	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000656	0.000045																																																																											-0.001118	0.001039	-14.769946	14.770734	-0.001102	0.001045	-0.001088	0.001049	-0.001082	0.001056	-0.001083	0.001056	-0.001084	0.001057	-0.001092	0.001054	-0.001122	0.001088	-0.001085	0.001058																											-112.755777	
 2 	 13																																																																																											147.158424	0.000025	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000765	0.000059																																																																											-0.001135	0.001023	-43.240523	0.973961	-0.001111	0.001036	-0.001093	0.001045	-0.001084	0.001055	-0.001085	0.001054	-0.001086	0.001055	-0.001097	0.001049	-0.001111	0.001071	-0.001087	0.001057																											-104.892282	
 2 	 14																																																																																											145.907351	0.000025	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000776	0.000073																																																																											-0.001145	0.001015	-46.228402	0.000341	-0.001112	0.001033	-0.001093	0.001044	-0.001084	0.001055	-0.001085	0.001054	-0.001086	0.001055	-0.001099	0.001050	-0.001128	0.001089	-0.001087	0.001057																											-99.679709	
 2 	 15																																																																																											138.531458	0.000025	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000741	0.000057																																																																											-0.001136	0.001023	-45.034467	0.384353	-0.001112	0.001034	-0.001092	0.001045	-0.001083	0.001056	-0.001084	0.001055	-0.001085	0.001056	-0.001098	0.001050	-0.001110	0.001073	-0.001086	0.001057																											-93.881744	
 2 	 16																																																																																											98.696638	0.000026	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000636	0.000051																																																																											-0.001127	0.001033	-20.140509	10.570964	-0.001106	0.001040	-0.001088	0.001049	-0.001082	0.001057	-0.001083	0.001057	-0.001083	0.001058	-0.001094	0.001055	-0.001116	0.001085	-0.001085	0.001060																											-89.127446	
 2 	 17																																																																																											136.494990	0.000026	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000445	0.000054																																																																											-0.001115	0.001043	-46.226723	0.000887	-0.001094	0.001052	-0.001080	0.001057	-0.001079	0.001060	-0.001079	0.001060	-0.001080	0.001061	-0.001087	0.001063	-0.001110	0.001088	-0.001082	0.001063																											-90.269432	
 2 	 18																																																																																											68.154152	0.000026	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000192	0.000016																																																																											-0.001077	0.001077	-5.320758	30.814095	-0.001078	0.001069	-0.001071	0.001065	-0.001073	0.001064	-0.001073	0.001065	-0.001075	0.001066	-0.001077	0.001070	-0.001104	0.001095	-0.001077	0.001068																											-93.647670	
 2 	 19																																																																																											54.043841	0.000027	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000018	0.000015																																																																											-0.001064	0.001088	-0.000324	46.228455	-0.001066	0.001078	-0.001065	0.001071	-0.001069	0.001069	-0.001069	0.001070	-0.001070	0.001070	-0.001070	0.001074	-0.001083	0.001085	-0.001072	0.001072																											-100.272093	
 2 	 20																																																																																											54.061547	0.000027	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000000	0.000015																																																																											-0.001063	0.001089	-0.000632	46.227517	-0.001066	0.001080	-0.001065	0.001072	-0.001069	0.001070	-0.001068	0.001070	-0.001069	0.001071	-0.001070	0.001075	-0.001089	0.001092	-0.001072	0.001072																											-100.288549	
 2 	 21																																																																																											61.386425	0.000028	0.000003	0.000001	0.000002	0.000001	0.000005	0.000002	0.000002	0.000000	0.000015																																																																											-0.001064	0.001089	-1.698802	41.191136	-0.001065	0.001079	-0.001065	0.001072	-0.001069	0.001070	-0.001068	0.001070	-0.001070	0.001071	-0.001070	0.001076	-0.001080	0.001083	-0.001072	0.001072																											-100.878876	
