Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.990485	0.000282	0.000006	0.000004	0.000002	0.000001	0.000041	0.000302	0.000031	0.000402	0.001373																																																																											-0.001365	0.000090	-28.294910	10.965658	-0.000481	0.000392	-0.000436	0.000426	-0.000438	0.000427	-0.000442	0.000419	-0.000441	0.000418	-0.000458	0.000417	-0.000519	0.000431	-0.000455	0.000418																											-134.662079	
 1 	 16																																																																																											151.990485	0.000282	0.000027	0.000010	0.000005	0.000003	0.000039	0.000302	0.000032	0.000279	0.000009																																																																											-0.000476	0.000572	-31.733531	9.174470	-0.000476	0.000396	-0.000441	0.000421	-0.000436	0.000429	-0.000440	0.000423	-0.000439	0.000422	-0.000452	0.000423	-0.000510	0.000429	-0.000450	0.000422																											-129.432227	
 1 	 17																																																																																											151.990483	0.000282	0.000039	0.000033	0.000008	0.000007	0.000041	0.000302	0.000034	0.000123	0.000002																																																																											-0.000462	0.000585	-29.547837	10.244832	-0.000457	0.000410	-0.000440	0.000422	-0.000441	0.000424	-0.000436	0.000426	-0.000435	0.000426	-0.000444	0.000428	-0.000475	0.000424	-0.000443	0.000428																											-132.688286	
 1 	 18																																																																																											151.990484	0.000283	0.000039	0.000033	0.000008	0.000007	0.000043	0.000302	0.000035	0.000018	0.000002																																																																											-0.000454	0.000593	-25.604195	12.490349	-0.000441	0.000423	-0.000435	0.000428	-0.000436	0.000428	-0.000433	0.000430	-0.000432	0.000430	-0.000438	0.000431	-0.000451	0.000429	-0.000439	0.000432																											-138.877471	
 1 	 19																																																																																											151.990484	0.000285	0.000039	0.000033	0.000008	0.000007	0.000046	0.000302	0.000036	0.000001	0.000002																																																																											-0.000448	0.000600	-19.613613	17.045795	-0.000432	0.000434	-0.000433	0.000430	-0.000434	0.000430	-0.000432	0.000431	-0.000432	0.000431	-0.000437	0.000432	-0.000438	0.000441	-0.000438	0.000433																											-149.423563	
 1 	 20																																																																																											151.990485	0.000287	0.000039	0.000033	0.000008	0.000007	0.000048	0.000303	0.000040	0.000000	0.000002																																																																											-0.000449	0.000601	-19.145774	17.459946	-0.000428	0.000431	-0.000433	0.000430	-0.000434	0.000430	-0.000432	0.000431	-0.000432	0.000431	-0.000438	0.000431	-0.000429	0.000433	-0.000435	0.000427																											-150.305558	
 1 	 21																																																																																											151.990484	0.000284	0.000039	0.000033	0.000008	0.000007	0.000051	0.000303	0.000040	0.000000	0.000002																																																																											-0.000448	0.000602	-18.439901	18.156865	-0.000428	0.000436	-0.000433	0.000430	-0.000434	0.000430	-0.000432	0.000432	-0.000431	0.000431	-0.000440	0.000430	-0.000448	0.000455	-0.000439	0.000431																											-151.708358	
 1 	 22																																																																																											151.990484	0.000285	0.000039	0.000033	0.000008	0.000007	0.000054	0.000303	0.000041	0.000000	0.000002																																																																											-0.000449	0.000601	-19.617924	17.035298	-0.000430	0.000433	-0.000433	0.000430	-0.000434	0.000430	-0.000432	0.000431	-0.000431	0.000431	-0.000441	0.000428	-0.000454	0.000457	-0.000440	0.000430																											-149.408754	
 1 	 23																																																																																											151.990484	0.000285	0.000039	0.000033	0.000008	0.000007	0.000057	0.000302	0.000043	0.000000	0.000002																																																																											-0.000448	0.000602	-18.536170	18.061022	-0.000428	0.000435	-0.000433	0.000430	-0.000434	0.000430	-0.000432	0.000431	-0.000431	0.000431	-0.000443	0.000427	-0.000453	0.000460	-0.000441	0.000430																											-151.516244	
 1 	 24																																																																																											151.990485	0.000287	0.000039	0.000033	0.000008	0.000007	0.000062	0.000302	0.000046	0.000000	0.000002																																																																											-0.000448	0.000602	-18.526496	18.071916	-0.000431	0.000436	-0.000433	0.000430	-0.000434	0.000430	-0.000432	0.000431	-0.000432	0.000431	-0.000444	0.000423	-0.000446	0.000454	-0.000442	0.000428																											-151.536813	
 2 	 1																																																																																											41.825503	0.000175	0.000021	0.000013	0.000004	0.000003	0.000017	0.000189	0.000014	0.000000	0.000006																																																																											-0.000475	0.000570	-0.000274	56.650608	-0.000426	0.000442	-0.000430	0.000432	-0.000429	0.000435	-0.000431	0.000432	-0.000430	0.000432	-0.000430	0.000439	-0.000438	0.000451	-0.000432	0.000439																											-98.476427	
 2 	 2																																																																																											70.605757	0.000188	0.000021	0.000014	0.000004	0.000003	0.000017	0.000191	0.000014	0.000000	0.000006																																																																											-0.000473	0.000572	-6.551981	37.604464	-0.000428	0.000436	-0.000430	0.000432	-0.000429	0.000434	-0.000431	0.000432	-0.000431	0.000432	-0.000427	0.000438	-0.000437	0.000453	-0.000432	0.000439																											-101.658849	
 2 	 3																																																																																											102.412860	0.000192	0.000020	0.000014	0.000004	0.000002	0.000017	0.000193	0.000015	0.000000	0.000006																																																																											-0.000473	0.000573	-18.291692	18.291947	-0.000426	0.000432	-0.000429	0.000433	-0.000429	0.000434	-0.000431	0.000432	-0.000430	0.000432	-0.000427	0.000437	-0.000437	0.000453	-0.000432	0.000439																											-102.413728	
 2 	 4																																																																																											103.318929	0.000188	0.000019	0.000013	0.000004	0.000003	0.000018	0.000195	0.000015	0.000000	0.000006																																																																											-0.000473	0.000573	-18.307200	18.307235	-0.000428	0.000440	-0.000429	0.000434	-0.000429	0.000435	-0.000431	0.000432	-0.000431	0.000432	-0.000430	0.000440	-0.000437	0.000453	-0.000431	0.000439																											-103.319583	
 2 	 5																																																																																											105.140530	0.000174	0.000019	0.000013	0.000004	0.000003	0.000018	0.000196	0.000014	0.000000	0.000006																																																																											-0.000472	0.000574	-18.299359	18.299365	-0.000418	0.000446	-0.000428	0.000434	-0.000429	0.000435	-0.000431	0.000432	-0.000430	0.000432	-0.000430	0.000440	-0.000436	0.000454	-0.000432	0.000439																											-105.141166	
 2 	 6																																																																																											109.375952	0.000177	0.000019	0.000013	0.000004	0.000003	0.000018	0.000198	0.000015	0.000000	0.000006																																																																											-0.000470	0.000577	-18.347265	18.347374	-0.000415	0.000450	-0.000428	0.000435	-0.000428	0.000436	-0.000431	0.000433	-0.000430	0.000432	-0.000429	0.000441	-0.000432	0.000458	-0.000431	0.000440																											-109.376716	
 2 	 7																																																																																											113.392381	0.000178	0.000019	0.000013	0.000004	0.000003	0.000018	0.000198	0.000015	0.000000	0.000006																																																																											-0.000468	0.000579	-18.306469	18.306410	-0.000413	0.000453	-0.000427	0.000435	-0.000428	0.000436	-0.000430	0.000432	-0.000431	0.000433	-0.000429	0.000441	-0.000429	0.000462	-0.000431	0.000440																											-113.393002	
 2 	 8																																																																																											116.907325	0.000178	0.000019	0.000013	0.000003	0.000003	0.000018	0.000198	0.000015	0.000000	0.000006																																																																											-0.000465	0.000580	-18.566950	18.566741	-0.000410	0.000457	-0.000427	0.000436	-0.000428	0.000436	-0.000430	0.000433	-0.000431	0.000433	-0.000428	0.000441	-0.000427	0.000467	-0.000430	0.000440																											-116.907817	
 2 	 9																																																																																											120.515518	0.000177	0.000019	0.000013	0.000003	0.000003	0.000019	0.000201	0.000015	0.000019	0.000006																																																																											-0.000466	0.000581	-18.434811	18.434996	-0.000407	0.000459	-0.000427	0.000435	-0.000428	0.000436	-0.000431	0.000432	-0.000431	0.000432	-0.000429	0.000441	-0.000420	0.000463	-0.000432	0.000441																											-120.516427	
 2 	 10																																																																																											123.468429	0.000172	0.000019	0.000013	0.000003	0.000003	0.000019	0.000203	0.000015	0.000157	0.000006																																																																											-0.000470	0.000574	-18.319450	18.319978	-0.000414	0.000452	-0.000433	0.000429	-0.000434	0.000430	-0.000435	0.000428	-0.000434	0.000428	-0.000434	0.000434	-0.000449	0.000474	-0.000436	0.000434																											-123.469711	
 2 	 11																																																																																											119.739409	0.000174	0.000006	0.000005	0.000002	0.000001	0.000019	0.000199	0.000015	0.000348	0.000067																																																																											-0.000511	0.000530	-18.465103	18.464696	-0.000436	0.000429	-0.000436	0.000426	-0.000440	0.000424	-0.000439	0.000425	-0.000438	0.000424	-0.000445	0.000424	-0.000466	0.000457	-0.000446	0.000425																											-119.739745	
 2 	 12																																																																																											113.370282	0.000167	0.000006	0.000005	0.000002	0.000001	0.000019	0.000195	0.000015	0.000493	0.000105																																																																											-0.000543	0.000500	-18.577861	17.962643	-0.000452	0.000414	-0.000444	0.000418	-0.000447	0.000417	-0.000442	0.000421	-0.000442	0.000421	-0.000453	0.000416	-0.000484	0.000442	-0.000453	0.000418																											-112.755777	
 2 	 13																																																																																											151.990272	0.000162	0.000006	0.000005	0.000002	0.000001	0.000019	0.000191	0.000015	0.000585	0.000559																																																																											-0.000821	0.000307	-49.432845	2.334181	-0.000467	0.000401	-0.000450	0.000413	-0.000453	0.000412	-0.000444	0.000419	-0.000444	0.000419	-0.000459	0.000411	-0.000490	0.000421	-0.000458	0.000413																											-104.892282	
 2 	 14																																																																																											151.990297	0.000162	0.000006	0.000005	0.000002	0.000001	0.000020	0.000190	0.000015	0.000596	0.000714																																																																											-0.000930	0.000254	-53.364880	1.053647	-0.000473	0.000396	-0.000451	0.000412	-0.000454	0.000411	-0.000445	0.000419	-0.000444	0.000418	-0.000461	0.000410	-0.000502	0.000423	-0.000460	0.000412																											-99.679709	
 2 	 15																																																																																											150.532386	0.000163	0.000006	0.000005	0.000002	0.000001	0.000020	0.000189	0.000015	0.000569	0.000850																																																																											-0.001026	0.000210	-56.651294	0.000046	-0.000477	0.000393	-0.000450	0.000412	-0.000453	0.000412	-0.000444	0.000419	-0.000443	0.000419	-0.000461	0.000410	-0.000499	0.000412	-0.000459	0.000412																											-93.881744	
 2 	 16																																																																																											114.930456	0.000166	0.000006	0.000005	0.000002	0.000001	0.000020	0.000191	0.000015	0.000484	0.000092																																																																											-0.000548	0.000496	-34.254301	8.450719	-0.000476	0.000394	-0.000447	0.000416	-0.000450	0.000415	-0.000442	0.000421	-0.000442	0.000421	-0.000457	0.000414	-0.000504	0.000420	-0.000456	0.000416																											-89.127446	
 2 	 17																																																																																											139.219062	0.000171	0.000006	0.000005	0.000002	0.000001	0.000020	0.000192	0.000015	0.000332	0.000086																																																																											-0.000536	0.000507	-50.855688	1.905492	-0.000463	0.000405	-0.000439	0.000423	-0.000442	0.000422	-0.000439	0.000425	-0.000438	0.000424	-0.000449	0.000421	-0.000489	0.000428	-0.000449	0.000423																											-90.269432	
 2 	 18																																																																																											42.762034	0.000176	0.000018	0.000012	0.000003	0.000002	0.000020	0.000195	0.000015	0.000134	0.000007																																																																											-0.000484	0.000559	-1.419269	52.304332	-0.000443	0.000423	-0.000435	0.000427	-0.000435	0.000429	-0.000435	0.000428	-0.000434	0.000428	-0.000439	0.000431	-0.000467	0.000443	-0.000439	0.000432																											-93.647670	
 2 	 19																																																																																											43.620457	0.000173	0.000019	0.000013	0.000003	0.000002	0.000020	0.000192	0.000015	0.000012	0.000007																																																																											-0.000474	0.000569	-0.000098	56.651132	-0.000423	0.000442	-0.000429	0.000433	-0.000430	0.000434	-0.000431	0.000432	-0.000431	0.000432	-0.000432	0.000437	-0.000441	0.000453	-0.000433	0.000438																											-100.272093	
 2 	 20																																																																																											43.637118	0.000179	0.000019	0.000014	0.000003	0.000002	0.000020	0.000192	0.000016	0.000000	0.000006																																																																											-0.000473	0.000570	-0.000147	56.650976	-0.000425	0.000440	-0.000429	0.000433	-0.000429	0.000435	-0.000431	0.000432	-0.000430	0.000432	-0.000431	0.000438	-0.000445	0.000458	-0.000432	0.000438																											-100.288549	
 2 	 21																																																																																											44.228930	0.000184	0.000019	0.000014	0.000003	0.000002	0.000021	0.000194	0.000016	0.000000	0.000007																																																																											-0.000473	0.000571	-0.000509	56.649850	-0.000427	0.000438	-0.000429	0.000434	-0.000429	0.000435	-0.000431	0.000432	-0.000430	0.000432	-0.000431	0.000438	-0.000443	0.000455	-0.000432	0.000438																											-100.878876	
