Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											152.039503	0.000030	0.000001	0.000000	0.000000	0.000000	0.000005	0.000003	0.000001	0.000061	0.000102																																																																											-0.000178	0.000082	-23.399217	6.021729	-0.000130	0.000115	-0.000122	0.000121	-0.000124	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000127	0.000119	-0.000131	0.000125	-0.000126	0.000119																											-134.662079	
 1 	 16																																																																																											152.039503	0.000030	0.000001	0.000000	0.000001	0.000000	0.000005	0.000003	0.000001	0.000043	0.000001																																																																											-0.000120	0.000127	-27.058722	4.451388	-0.000128	0.000117	-0.000122	0.000121	-0.000123	0.000120	-0.000123	0.000120	-0.000122	0.000120	-0.000126	0.000120	-0.000130	0.000125	-0.000125	0.000120																											-129.432227	
 1 	 17																																																																																											152.039503	0.000031	0.000006	0.000001	0.000001	0.000001	0.000006	0.000003	0.000001	0.000019	0.000000																																																																											-0.000118	0.000129	-24.742708	5.391434	-0.000125	0.000119	-0.000123	0.000120	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000120	-0.000124	0.000121	-0.000126	0.000123	-0.000124	0.000121																											-132.688286	
 1 	 18																																																																																											152.039503	0.000031	0.000006	0.000001	0.000001	0.000001	0.000006	0.000003	0.000001	0.000003	0.000000																																																																											-0.000117	0.000131	-20.538841	7.376753	-0.000123	0.000121	-0.000123	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-138.877471	
 1 	 19																																																																																											152.039503	0.000032	0.000006	0.000001	0.000001	0.000001	0.000006	0.000004	0.000001	0.000000	0.000000																																																																											-0.000116	0.000131	-14.241302	11.625302	-0.000123	0.000122	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-149.423563	
 1 	 20																																																																																											152.039503	0.000032	0.000006	0.000001	0.000001	0.000001	0.000006	0.000004	0.000001	0.000000	0.000000																																																																											-0.000116	0.000131	-13.760075	12.026069	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000123	0.000122	-0.000122	0.000121	-0.000122	0.000121																											-150.305558	
 1 	 21																																																																																											152.039503	0.000032	0.000006	0.000001	0.000001	0.000001	0.000006	0.000004	0.000001	0.000000	0.000000																																																																											-0.000116	0.000132	-13.042386	12.711179	-0.000122	0.000122	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000123	0.000122	-0.000125	0.000124	-0.000123	0.000122																											-151.708358	
 1 	 22																																																																																											152.039503	0.000032	0.000006	0.000001	0.000001	0.000001	0.000007	0.000004	0.000001	0.000000	0.000000																																																																											-0.000116	0.000131	-14.245282	11.614472	-0.000122	0.000122	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000123	0.000122	-0.000126	0.000125	-0.000123	0.000122																											-149.408754	
 1 	 23																																																																																											152.039503	0.000032	0.000006	0.000001	0.000001	0.000001	0.000007	0.000004	0.000001	0.000000	0.000000																																																																											-0.000116	0.000132	-13.147214	12.623893	-0.000122	0.000122	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000123	0.000122	-0.000126	0.000125	-0.000123	0.000122																											-151.516244	
 1 	 24																																																																																											152.039503	0.000033	0.000006	0.000001	0.000001	0.000001	0.000007	0.000003	0.000001	0.000000	0.000000																																																																											-0.000116	0.000132	-13.136772	12.634021	-0.000123	0.000122	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000123	0.000121	-0.000124	0.000124	-0.000123	0.000122																											-151.536813	
 2 	 1																																																																																											58.728744	0.000017	0.000002	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000001																																																																											-0.000119	0.000128	-0.000080	39.747723	-0.000121	0.000124	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000124	-0.000122	0.000122																											-98.476427	
 2 	 2																																																																																											79.536239	0.000017	0.000002	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000001																																																																											-0.000119	0.000128	-6.144535	28.267104	-0.000120	0.000124	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000121	0.000123	-0.000123	0.000124	-0.000122	0.000122																											-101.658849	
 2 	 3																																																																																											106.197321	0.000018	0.000002	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000001																																																																											-0.000119	0.000129	-14.787217	11.003583	-0.000120	0.000123	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000121	0.000123	-0.000123	0.000124	-0.000122	0.000122																											-102.413728	
 2 	 4																																																																																											99.129261	0.000018	0.000002	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000001																																																																											-0.000119	0.000129	-10.992524	15.182804	-0.000120	0.000124	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000124	-0.000122	0.000122																											-103.319583	
 2 	 5																																																																																											86.868881	0.000017	0.000002	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000001																																																																											-0.000119	0.000129	-5.975988	24.248230	-0.000120	0.000124	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000124	-0.000122	0.000122																											-105.141166	
 2 	 6																																																																																											98.714156	0.000017	0.000002	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000001																																																																											-0.000119	0.000129	-9.118963	19.781478	-0.000119	0.000125	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000124	-0.000122	0.000122																											-109.376716	
 2 	 7																																																																																											113.392632	0.000017	0.000002	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000001																																																																											-0.000118	0.000129	-12.509976	12.510300	-0.000119	0.000125	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000124	-0.000122	0.000122																											-113.393002	
 2 	 8																																																																																											116.907774	0.000017	0.000002	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000001																																																																											-0.000118	0.000129	-12.863762	12.863757	-0.000119	0.000126	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000125	-0.000122	0.000122																											-116.907817	
 2 	 9																																																																																											120.516327	0.000017	0.000002	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000003	0.000001																																																																											-0.000118	0.000129	-14.003543	14.003594	-0.000118	0.000126	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000123	-0.000123	0.000124	-0.000123	0.000122																											-120.516427	
 2 	 10																																																																																											123.469622	0.000017	0.000002	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000025	0.000001																																																																											-0.000120	0.000128	-12.889958	12.889994	-0.000120	0.000124	-0.000122	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000122	-0.000127	0.000126	-0.000123	0.000122																											-123.469711	
 2 	 11																																																																																											119.739776	0.000017	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000055	0.000010																																																																											-0.000126	0.000121	-13.098524	13.098438	-0.000124	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000125	0.000120	-0.000128	0.000124	-0.000124	0.000121																											-119.739745	
 2 	 12																																																																																											112.755760	0.000017	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000076	0.000013																																																																											-0.000130	0.000118	-12.796228	12.796190	-0.000127	0.000118	-0.000125	0.000119	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000126	0.000119	-0.000130	0.000123	-0.000125	0.000120																											-112.755777	
 2 	 13																																																																																											134.021580	0.000017	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000090	0.000015																																																																											-0.000133	0.000115	-31.821267	2.691916	-0.000129	0.000115	-0.000126	0.000118	-0.000124	0.000119	-0.000124	0.000120	-0.000124	0.000120	-0.000127	0.000118	-0.000129	0.000121	-0.000125	0.000119																											-104.892282	
 2 	 14																																																																																											139.427553	0.000017	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000092	0.000125																																																																											-0.000198	0.000070	-39.747913	0.000018	-0.000130	0.000115	-0.000126	0.000118	-0.000124	0.000119	-0.000124	0.000120	-0.000124	0.000120	-0.000127	0.000118	-0.000131	0.000122	-0.000125	0.000119																											-99.679709	
 2 	 15																																																																																											133.628552	0.000018	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000088	0.000014																																																																											-0.000132	0.000115	-39.747135	0.000278	-0.000130	0.000114	-0.000126	0.000118	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000127	0.000118	-0.000130	0.000121	-0.000125	0.000120																											-93.881744	
 2 	 16																																																																																											124.944813	0.000018	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000074	0.000013																																																																											-0.000131	0.000117	-36.816573	0.999161	-0.000130	0.000115	-0.000125	0.000119	-0.000124	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000126	0.000119	-0.000130	0.000123	-0.000125	0.000120																											-89.127446	
 2 	 17																																																																																											108.297122	0.000018	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000052	0.000012																																																																											-0.000129	0.000119	-23.993336	5.965604	-0.000127	0.000117	-0.000124	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000125	0.000120	-0.000128	0.000124	-0.000124	0.000121																											-90.269432	
 2 	 18																																																																																											55.666264	0.000018	0.000002	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000021	0.000001																																																																											-0.000121	0.000126	-0.437693	38.419057	-0.000124	0.000121	-0.000122	0.000121	-0.000123	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000123	0.000122	-0.000126	0.000125	-0.000123	0.000122																											-93.647670	
 2 	 19																																																																																											60.524254	0.000019	0.000002	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000002	0.000001																																																																											-0.000119	0.000128	-0.000042	39.747841	-0.000121	0.000123	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000123	-0.000124	0.000124	-0.000123	0.000122																											-100.272093	
 2 	 20																																																																																											60.543237	0.000020	0.000002	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000001																																																																											-0.000119	0.000128	-0.000698	39.745968	-0.000121	0.000123	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000124	0.000125	-0.000122	0.000122																											-100.288548	
 2 	 21																																																																																											84.295447	0.000020	0.000002	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000001																																																																											-0.000119	0.000128	-6.404075	22.987463	-0.000122	0.000123	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000124	0.000125	-0.000122	0.000122																											-100.878876	
