Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.991081	0.000113	0.000004	0.000002	0.000002	0.000001	0.000028	0.000014	0.000006	0.000411	0.000559																																																																											-0.001324	0.000799	-22.942764	5.613423	-0.001066	0.000995	-0.001030	0.001027	-0.001047	0.001015	-0.001032	0.001017	-0.001032	0.001017	-0.001058	0.001012	-0.001094	0.001046	-0.001054	0.001010																											-134.662079	
 1 	 16																																																																																											151.991081	0.000117	0.000008	0.000003	0.000005	0.000003	0.000030	0.000015	0.000006	0.000289	0.000004																																																																											-0.001022	0.001067	-26.625257	4.066094	-0.001059	0.001001	-0.001033	0.001029	-0.001045	0.001023	-0.001036	0.001021	-0.001034	0.001020	-0.001052	0.001018	-0.001083	0.001048	-0.001047	0.001017																											-129.432228	
 1 	 17																																																																																											151.991081	0.000117	0.000032	0.000005	0.000010	0.000009	0.000030	0.000015	0.000006	0.000133	0.000003																																																																											-0.001010	0.001083	-24.278378	4.975291	-0.001044	0.001015	-0.001042	0.001022	-0.001040	0.001028	-0.001038	0.001024	-0.001037	0.001023	-0.001041	0.001024	-0.001053	0.001037	-0.001037	0.001023																											-132.688287	
 1 	 18																																																																																											151.991084	0.000120	0.000032	0.000005	0.000010	0.000009	0.000031	0.000015	0.000006	0.000021	0.000003																																																																											-0.000999	0.001092	-20.027648	6.913748	-0.001032	0.001022	-0.001037	0.001026	-0.001035	0.001031	-0.001038	0.001030	-0.001038	0.001030	-0.001032	0.001026	-0.001033	0.001029	-0.001032	0.001029																											-138.877472	
 1 	 19																																																																																											151.991083	0.000134	0.000032	0.000005	0.000010	0.000009	0.000032	0.000016	0.000006	0.000001	0.000003																																																																											-0.000995	0.001098	-13.732546	11.164721	-0.001038	0.001025	-0.001036	0.001028	-0.001035	0.001033	-0.001036	0.001030	-0.001034	0.001028	-0.001031	0.001027	-0.001030	0.001029	-0.001031	0.001030																											-149.423564	
 1 	 20																																																																																											151.991083	0.000143	0.000032	0.000005	0.000010	0.000009	0.000033	0.000017	0.000006	0.000000	0.000003																																																																											-0.000995	0.001098	-13.258695	11.572863	-0.001037	0.001015	-0.001035	0.001027	-0.001031	0.001028	-0.001034	0.001029	-0.001033	0.001027	-0.001032	0.001027	-0.001023	0.001021	-0.001022	0.001020																											-150.305559	
 1 	 21																																																																																											151.991084	0.000128	0.000032	0.000005	0.000010	0.000009	0.000034	0.000019	0.000006	0.000000	0.000003																																																																											-0.000994	0.001099	-12.536240	12.253205	-0.001028	0.001022	-0.001035	0.001028	-0.001035	0.001033	-0.001035	0.001029	-0.001033	0.001028	-0.001032	0.001027	-0.001039	0.001036	-0.001031	0.001030																											-151.708359	
 1 	 22																																																																																											151.991083	0.000131	0.000032	0.000005	0.000010	0.000009	0.000036	0.000017	0.000006	0.000000	0.000003																																																																											-0.000995	0.001098	-13.732018	11.149383	-0.001030	0.001020	-0.001035	0.001027	-0.001035	0.001033	-0.001035	0.001029	-0.001034	0.001028	-0.001033	0.001026	-0.001040	0.001038	-0.001031	0.001030																											-149.408755	
 1 	 23																																																																																											151.991083	0.000133	0.000032	0.000005	0.000010	0.000009	0.000037	0.000016	0.000006	0.000000	0.000003																																																																											-0.000995	0.001099	-12.637569	12.162421	-0.001030	0.001019	-0.001035	0.001028	-0.001035	0.001033	-0.001035	0.001029	-0.001034	0.001028	-0.001034	0.001025	-0.001056	0.001056	-0.001031	0.001030																											-151.516245	
 1 	 24																																																																																											151.991083	0.000144	0.000033	0.000005	0.000010	0.000009	0.000039	0.000009	0.000006	0.000000	0.000003																																																																											-0.000995	0.001099	-12.627993	12.173414	-0.001042	0.001021	-0.001036	0.001027	-0.001035	0.001033	-0.001036	0.001029	-0.001036	0.001030	-0.001034	0.001024	-0.001048	0.001055	-0.001031	0.001030																											-151.536814	
 2 	 1																																																																																											60.023909	0.000060	0.000007	0.000002	0.000002	0.000002	0.000011	0.000005	0.000004	0.000000	0.000020																																																																											-0.001021	0.001071	-0.000958	38.453275	-0.001021	0.001041	-0.001026	0.001035	-0.001034	0.001033	-0.001034	0.001034	-0.001033	0.001033	-0.001026	0.001034	-0.001031	0.001036	-0.001031	0.001030																											-98.476428	
 2 	 2																																																																																											121.470134	0.000063	0.000007	0.000002	0.000002	0.000002	0.000010	0.000005	0.000004	0.000000	0.000019																																																																											-0.001020	0.001073	-24.844318	5.032826	-0.001020	0.001039	-0.001027	0.001036	-0.001033	0.001032	-0.001033	0.001034	-0.001034	0.001035	-0.001024	0.001033	-0.001029	0.001035	-0.001031	0.001030																											-101.658850	
 2 	 3																																																																																											127.940246	0.000065	0.000007	0.000002	0.000002	0.000001	0.000010	0.000005	0.000004	0.000000	0.000018																																																																											-0.001019	0.001073	-28.538233	3.011506	-0.001019	0.001037	-0.001027	0.001036	-0.001032	0.001031	-0.001033	0.001033	-0.001033	0.001034	-0.001024	0.001033	-0.001028	0.001033	-0.001030	0.001030																											-102.413729	
 2 	 4																																																																																											119.694837	0.000065	0.000007	0.000002	0.000002	0.000002	0.000012	0.000005	0.000004	0.000000	0.000019																																																																											-0.001018	0.001072	-21.876975	5.501510	-0.001021	0.001040	-0.001027	0.001037	-0.001034	0.001034	-0.001034	0.001034	-0.001035	0.001035	-0.001025	0.001032	-0.001027	0.001033	-0.001030	0.001030																											-103.319584	
 2 	 5																																																																																											106.424697	0.000059	0.000007	0.000002	0.000002	0.000002	0.000012	0.000005	0.000004	0.000000	0.000019																																																																											-0.001018	0.001073	-13.054937	11.771191	-0.001011	0.001037	-0.001027	0.001037	-0.001034	0.001034	-0.001033	0.001034	-0.001034	0.001034	-0.001025	0.001033	-0.001027	0.001033	-0.001031	0.001031																											-105.141167	
 2 	 6																																																																																											77.753505	0.000059	0.000007	0.000002	0.000002	0.000002	0.000012	0.000005	0.000004	0.000000	0.000018																																																																											-0.001016	0.001075	-1.532406	33.155394	-0.001010	0.001039	-0.001026	0.001037	-0.001034	0.001034	-0.001033	0.001034	-0.001033	0.001034	-0.001024	0.001033	-0.001027	0.001034	-0.001031	0.001031																											-109.376717	
 2 	 7																																																																																											74.938553	0.000060	0.000007	0.000002	0.000002	0.000002	0.000012	0.000005	0.000004	0.000000	0.000017																																																																											-0.001014	0.001077	-0.000473	38.454689	-0.001011	0.001043	-0.001026	0.001037	-0.001034	0.001034	-0.001033	0.001034	-0.001034	0.001034	-0.001025	0.001034	-0.001029	0.001035	-0.001030	0.001031																											-113.393002	
 2 	 8																																																																																											90.440423	0.000060	0.000007	0.000002	0.000002	0.000002	0.000012	0.000005	0.000004	0.000000	0.000018																																																																											-0.001014	0.001079	-2.985608	29.452763	-0.001011	0.001045	-0.001026	0.001037	-0.001034	0.001034	-0.001033	0.001034	-0.001033	0.001033	-0.001025	0.001035	-0.001032	0.001039	-0.001031	0.001031																											-116.907818	
 2 	 9																																																																																											110.051062	0.000060	0.000007	0.000002	0.000002	0.000002	0.000012	0.000005	0.000004	0.000023	0.000017																																																																											-0.001013	0.001078	-7.867735	18.332852	-0.001011	0.001045	-0.001025	0.001036	-0.001032	0.001030	-0.001033	0.001032	-0.001035	0.001033	-0.001025	0.001034	-0.001030	0.001036	-0.001032	0.001031																											-120.516428	
 2 	 10																																																																																											123.468895	0.000060	0.000007	0.000002	0.000002	0.000002	0.000012	0.000005	0.000004	0.000168	0.000017																																																																											-0.001023	0.001068	-12.408551	12.409094	-0.001023	0.001035	-0.001033	0.001029	-0.001038	0.001026	-0.001039	0.001027	-0.001040	0.001029	-0.001032	0.001027	-0.001045	0.001040	-0.001036	0.001025																											-123.469712	
 2 	 11																																																																																											119.740893	0.000060	0.000005	0.000002	0.000002	0.000001	0.000012	0.000005	0.000004	0.000364	0.000117																																																																											-0.001092	0.001002	-12.309471	12.308034	-0.001042	0.001016	-0.001044	0.001019	-0.001045	0.001023	-0.001044	0.001023	-0.001045	0.001024	-0.001043	0.001016	-0.001056	0.001031	-0.001042	0.001019																											-119.739746	
 2 	 12																																																																																											112.754102	0.000060	0.000005	0.000002	0.000002	0.000001	0.000012	0.000005	0.000004	0.000515	0.000120																																																																											-0.001109	0.000987	-11.782413	11.783792	-0.001058	0.001001	-0.001054	0.001010	-0.001048	0.001020	-0.001048	0.001019	-0.001048	0.001020	-0.001052	0.001007	-0.001066	0.001024	-0.001046	0.001015																											-112.755778	
 2 	 13																																																																																											128.554103	0.000060	0.000005	0.000002	0.000002	0.000001	0.000012	0.000005	0.000004	0.000603	0.000207																																																																											-0.001166	0.000935	-27.488694	3.826580	-0.001069	0.000989	-0.001060	0.001004	-0.001049	0.001019	-0.001049	0.001018	-0.001049	0.001019	-0.001058	0.001001	-0.001059	0.001007	-0.001049	0.001013																											-104.892283	
 2 	 14																																																																																											133.774732	0.000061	0.000005	0.000002	0.000002	0.000001	0.000012	0.000005	0.000004	0.000613	0.000198																																																																											-0.001162	0.000935	-35.173402	1.078094	-0.001072	0.000985	-0.001061	0.001003	-0.001049	0.001019	-0.001049	0.001017	-0.001049	0.001019	-0.001060	0.001001	-0.001074	0.001020	-0.001049	0.001012																											-99.679709	
 2 	 15																																																																																											120.698484	0.000061	0.000005	0.000002	0.000002	0.000001	0.000012	0.000005	0.000004	0.000585	0.000179																																																																											-0.001154	0.000946	-29.777093	2.960084	-0.001073	0.000985	-0.001060	0.001004	-0.001048	0.001019	-0.001049	0.001018	-0.001049	0.001020	-0.001059	0.001002	-0.001059	0.001008	-0.001048	0.001013																											-93.881745	
 2 	 16																																																																																											122.741074	0.000062	0.000005	0.000002	0.000002	0.000001	0.000012	0.000005	0.000003	0.000502	0.000160																																																																											-0.001139	0.000961	-34.825016	1.211141	-0.001068	0.000990	-0.001056	0.001009	-0.001047	0.001021	-0.001047	0.001020	-0.001047	0.001020	-0.001056	0.001007	-0.001065	0.001022	-0.001047	0.001016																											-89.127446	
 2 	 17																																																																																											128.719762	0.000064	0.000005	0.000002	0.000002	0.000001	0.000012	0.000005	0.000003	0.000344	0.000180																																																																											-0.001136	0.000964	-38.451936	0.001379	-0.001054	0.001004	-0.001046	0.001018	-0.001044	0.001024	-0.001044	0.001023	-0.001043	0.001024	-0.001047	0.001016	-0.001058	0.001031	-0.001042	0.001021																											-90.269432	
 2 	 18																																																																																											77.192443	0.000065	0.000007	0.000002	0.000002	0.000002	0.000012	0.000005	0.000003	0.000144	0.000017																																																																											-0.001033	0.001060	-6.011147	22.466164	-0.001036	0.001023	-0.001034	0.001028	-0.001038	0.001027	-0.001038	0.001028	-0.001040	0.001029	-0.001035	0.001027	-0.001053	0.001046	-0.001036	0.001026																											-93.647670	
 2 	 19																																																																																											61.817514	0.000067	0.000007	0.000002	0.000002	0.000002	0.000012	0.000005	0.000003	0.000014	0.000016																																																																											-0.001019	0.001072	-0.000436	38.454809	-0.001022	0.001034	-0.001028	0.001035	-0.001034	0.001033	-0.001034	0.001033	-0.001034	0.001033	-0.001026	0.001032	-0.001029	0.001033	-0.001031	0.001030																											-100.272094	
 2 	 20																																																																																											61.835679	0.000069	0.000007	0.000002	0.000002	0.000002	0.000012	0.000005	0.000003	0.000000	0.000016																																																																											-0.001018	0.001072	-0.000856	38.453521	-0.001022	0.001034	-0.001027	0.001036	-0.001034	0.001034	-0.001033	0.001034	-0.001034	0.001034	-0.001026	0.001033	-0.001038	0.001043	-0.001031	0.001031																											-100.288549	
 2 	 21																																																																																											82.141994	0.000071	0.000007	0.000002	0.000002	0.000002	0.000012	0.000005	0.000003	0.000000	0.000017																																																																											-0.001018	0.001073	-5.277200	24.013876	-0.001023	0.001033	-0.001027	0.001036	-0.001034	0.001034	-0.001033	0.001034	-0.001034	0.001034	-0.001026	0.001033	-0.001027	0.001032	-0.001031	0.001031																											-100.878877	
