Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.991117	0.000086	0.000003	0.000002	0.000001	0.000001	0.000023	0.000013	0.000004	0.000412	0.001914																																																																											-0.002101	0.000236	-22.905137	5.575794	-0.000921	0.000853	-0.000879	0.000875	-0.000895	0.000859	-0.000884	0.000870	-0.000884	0.000870	-0.000914	0.000864	-0.000967	0.000913	-0.000905	0.000857																											-134.662080	
 1 	 16																																																																																											151.991116	0.000089	0.000004	0.000002	0.000002	0.000002	0.000023	0.000014	0.000004	0.000292	0.000011																																																																											-0.000871	0.000925	-26.612195	4.053028	-0.000914	0.000860	-0.000878	0.000876	-0.000889	0.000864	-0.000885	0.000872	-0.000885	0.000872	-0.000907	0.000870	-0.000948	0.000909	-0.000897	0.000864																											-129.432228	
 1 	 17																																																																																											151.991113	0.000092	0.000028	0.000004	0.000010	0.000010	0.000024	0.000014	0.000005	0.000136	0.000002																																																																											-0.000852	0.000942	-24.270134	4.967045	-0.000900	0.000868	-0.000887	0.000867	-0.000883	0.000869	-0.000887	0.000870	-0.000888	0.000872	-0.000896	0.000876	-0.000911	0.000894	-0.000887	0.000872																											-132.688287	
 1 	 18																																																																																											151.991113	0.000095	0.000027	0.000004	0.000010	0.000010	0.000024	0.000014	0.000005	0.000021	0.000002																																																																											-0.000838	0.000951	-20.015811	6.901913	-0.000889	0.000874	-0.000883	0.000870	-0.000878	0.000873	-0.000883	0.000873	-0.000884	0.000874	-0.000886	0.000878	-0.000886	0.000884	-0.000882	0.000878																											-138.877472	
 1 	 19																																																																																											151.991113	0.000105	0.000027	0.000004	0.000010	0.000010	0.000025	0.000016	0.000005	0.000001	0.000002																																																																											-0.000833	0.000957	-13.703202	11.135380	-0.000892	0.000876	-0.000882	0.000872	-0.000877	0.000874	-0.000882	0.000874	-0.000884	0.000875	-0.000885	0.000880	-0.000885	0.000885	-0.000880	0.000878																											-149.423564	
 1 	 20																																																																																											151.991113	0.000116	0.000027	0.000004	0.000010	0.000010	0.000026	0.000016	0.000005	0.000000	0.000002																																																																											-0.000834	0.000959	-13.233419	11.547589	-0.000894	0.000868	-0.000882	0.000872	-0.000878	0.000875	-0.000883	0.000874	-0.000883	0.000875	-0.000886	0.000880	-0.000880	0.000879	-0.000875	0.000873																											-150.305559	
 1 	 21																																																																																											151.991113	0.000105	0.000027	0.000004	0.000010	0.000010	0.000026	0.000023	0.000005	0.000000	0.000002																																																																											-0.000833	0.000960	-12.511928	12.228895	-0.000888	0.000873	-0.000882	0.000873	-0.000877	0.000875	-0.000882	0.000874	-0.000883	0.000875	-0.000886	0.000880	-0.000913	0.000905	-0.000880	0.000878																											-151.708359	
 1 	 22																																																																																											151.991113	0.000108	0.000027	0.000004	0.000010	0.000010	0.000027	0.000019	0.000005	0.000000	0.000002																																																																											-0.000834	0.000959	-13.706068	11.123436	-0.000890	0.000871	-0.000882	0.000873	-0.000877	0.000875	-0.000882	0.000874	-0.000883	0.000874	-0.000887	0.000880	-0.000911	0.000907	-0.000880	0.000878																											-149.408755	
 1 	 23																																																																																											151.991113	0.000112	0.000026	0.000004	0.000010	0.000010	0.000028	0.000015	0.000005	0.000000	0.000002																																																																											-0.000834	0.000960	-12.609035	12.133889	-0.000891	0.000870	-0.000881	0.000873	-0.000877	0.000875	-0.000882	0.000874	-0.000883	0.000874	-0.000887	0.000879	-0.000910	0.000910	-0.000880	0.000878																											-151.516245	
 1 	 24																																																																																											151.991113	0.000120	0.000029	0.000004	0.000011	0.000010	0.000028	0.000012	0.000005	0.000000	0.000002																																																																											-0.000833	0.000959	-12.599138	12.144560	-0.000901	0.000870	-0.000882	0.000871	-0.000877	0.000875	-0.000883	0.000874	-0.000883	0.000874	-0.000886	0.000877	-0.000911	0.000914	-0.000880	0.000878																											-151.536814	
 2 	 1																																																																																											60.022670	0.000044	0.000006	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000000	0.000022																																																																											-0.000865	0.000926	-0.000623	38.454200	-0.000879	0.000893	-0.000874	0.000880	-0.000877	0.000875	-0.000878	0.000877	-0.000879	0.000878	-0.000881	0.000885	-0.000893	0.000898	-0.000880	0.000878																											-98.476428	
 2 	 2																																																																																											63.207984	0.000046	0.000006	0.000002	0.000002	0.000002	0.000009	0.000005	0.000004	0.000000	0.000022																																																																											-0.000863	0.000927	-0.002109	38.452788	-0.000874	0.000889	-0.000874	0.000880	-0.000876	0.000875	-0.000878	0.000877	-0.000879	0.000878	-0.000879	0.000883	-0.000893	0.000899	-0.000880	0.000878																											-101.658850	
 2 	 3																																																																																											100.843387	0.000047	0.000005	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000000	0.000022																																																																											-0.000863	0.000928	-9.893202	11.463356	-0.000873	0.000887	-0.000873	0.000880	-0.000877	0.000875	-0.000879	0.000878	-0.000879	0.000878	-0.000878	0.000882	-0.000894	0.000899	-0.000880	0.000878																											-102.413729	
 2 	 4																																																																																											126.658963	0.000046	0.000006	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000000	0.000022																																																																											-0.000863	0.000929	-27.128036	3.788468	-0.000878	0.000893	-0.000874	0.000881	-0.000877	0.000875	-0.000879	0.000878	-0.000879	0.000878	-0.000880	0.000884	-0.000894	0.000899	-0.000880	0.000878																											-103.319584	
 2 	 5																																																																																											113.029002	0.000045	0.000006	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000000	0.000022																																																																											-0.000862	0.000930	-16.722613	8.834585	-0.000872	0.000890	-0.000874	0.000881	-0.000877	0.000875	-0.000879	0.000878	-0.000879	0.000878	-0.000881	0.000885	-0.000894	0.000899	-0.000880	0.000879																											-105.141167	
 2 	 6																																																																																											84.145968	0.000045	0.000006	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000000	0.000021																																																																											-0.000860	0.000932	-4.104982	29.335530	-0.000871	0.000892	-0.000874	0.000881	-0.000877	0.000875	-0.000879	0.000878	-0.000879	0.000878	-0.000881	0.000886	-0.000894	0.000900	-0.000880	0.000879																											-109.376717	
 2 	 7																																																																																											113.916621	0.000045	0.000006	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000000	0.000021																																																																											-0.000858	0.000933	-13.986084	13.462257	-0.000871	0.000894	-0.000873	0.000881	-0.000877	0.000875	-0.000878	0.000877	-0.000880	0.000879	-0.000880	0.000886	-0.000894	0.000901	-0.000880	0.000879																											-113.393003	
 2 	 8																																																																																											107.030254	0.000046	0.000006	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000000	0.000020																																																																											-0.000855	0.000934	-8.128874	18.006224	-0.000871	0.000895	-0.000873	0.000881	-0.000877	0.000875	-0.000878	0.000877	-0.000879	0.000879	-0.000880	0.000886	-0.000896	0.000903	-0.000880	0.000879																											-116.907818	
 2 	 9																																																																																											116.071785	0.000046	0.000006	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000024	0.000020																																																																											-0.000856	0.000935	-10.275893	14.720312	-0.000871	0.000894	-0.000874	0.000880	-0.000878	0.000875	-0.000879	0.000877	-0.000880	0.000877	-0.000882	0.000886	-0.000886	0.000892	-0.000883	0.000880																											-120.516428	
 2 	 10																																																																																											123.469022	0.000046	0.000006	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000173	0.000021																																																																											-0.000866	0.000922	-12.383276	12.383720	-0.000882	0.000884	-0.000881	0.000873	-0.000883	0.000869	-0.000884	0.000871	-0.000885	0.000872	-0.000887	0.000877	-0.000919	0.000912	-0.000886	0.000872																											-123.469712	
 2 	 11																																																																																											119.741340	0.000046	0.000005	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000373	0.000158																																																																											-0.000955	0.000837	-12.379455	12.377598	-0.000900	0.000868	-0.000892	0.000862	-0.000888	0.000864	-0.000890	0.000866	-0.000891	0.000867	-0.000898	0.000867	-0.000934	0.000905	-0.000892	0.000866																											-119.739746	
 2 	 12																																																																																											112.754446	0.000046	0.000005	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000523	0.000161																																																																											-0.000974	0.000822	-12.271900	12.272964	-0.000915	0.000854	-0.000901	0.000853	-0.000891	0.000861	-0.000894	0.000862	-0.000895	0.000863	-0.000907	0.000859	-0.000945	0.000898	-0.000897	0.000862																											-112.755778	
 2 	 13																																																																																											124.212812	0.000046	0.000005	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000617	0.000245																																																																											-0.001032	0.000772	-24.379607	5.058811	-0.000925	0.000844	-0.000907	0.000847	-0.000893	0.000859	-0.000896	0.000861	-0.000897	0.000861	-0.000913	0.000853	-0.000939	0.000880	-0.000899	0.000859																											-104.892283	
 2 	 14																																																																																											129.219177	0.000047	0.000005	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000626	0.000216																																																																											-0.001021	0.000783	-31.826949	2.287222	-0.000928	0.000841	-0.000908	0.000847	-0.000893	0.000860	-0.000896	0.000861	-0.000897	0.000861	-0.000916	0.000853	-0.000953	0.000892	-0.000899	0.000859																											-99.679709	
 2 	 15																																																																																											124.574763	0.000047	0.000005	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000598	0.000194																																																																											-0.001009	0.000793	-32.682915	1.989652	-0.000928	0.000841	-0.000907	0.000848	-0.000892	0.000860	-0.000895	0.000861	-0.000896	0.000862	-0.000914	0.000854	-0.000938	0.000879	-0.000899	0.000860																											-93.881745	
 2 	 16																																																																																											127.576910	0.000048	0.000005	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000508	0.000219																																																																											-0.001018	0.000787	-38.451293	0.001604	-0.000923	0.000847	-0.000902	0.000853	-0.000891	0.000862	-0.000893	0.000863	-0.000894	0.000864	-0.000910	0.000859	-0.000939	0.000891	-0.000896	0.000863																											-89.127447	
 2 	 17																																																																																											128.723129	0.000049	0.000005	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000351	0.000254																																																																											-0.001021	0.000783	-38.454433	0.000530	-0.000910	0.000859	-0.000892	0.000862	-0.000887	0.000865	-0.000890	0.000867	-0.000890	0.000868	-0.000901	0.000868	-0.000925	0.000895	-0.000892	0.000868																											-90.269432	
 2 	 18																																																																																											73.913947	0.000050	0.000005	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000147	0.000024																																																																											-0.000879	0.000910	-4.800889	24.534424	-0.000892	0.000876	-0.000881	0.000872	-0.000882	0.000870	-0.000884	0.000872	-0.000885	0.000873	-0.000888	0.000878	-0.000909	0.000901	-0.000885	0.000873																											-93.647670	
 2 	 19																																																																																											61.817454	0.000051	0.000006	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000015	0.000023																																																																											-0.000863	0.000924	-0.000409	38.454864	-0.000879	0.000886	-0.000875	0.000879	-0.000877	0.000875	-0.000879	0.000877	-0.000880	0.000877	-0.000881	0.000884	-0.000894	0.000898	-0.000881	0.000878																											-100.272094	
 2 	 20																																																																																											61.835422	0.000052	0.000006	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000000	0.000023																																																																											-0.000863	0.000925	-0.000785	38.453728	-0.000879	0.000887	-0.000874	0.000880	-0.000877	0.000875	-0.000878	0.000877	-0.000879	0.000878	-0.000880	0.000884	-0.000895	0.000900	-0.000880	0.000878																											-100.288549	
 2 	 21																																																																																											67.494725	0.000053	0.000006	0.000002	0.000002	0.000002	0.000009	0.000005	0.000003	0.000000	0.000023																																																																											-0.000863	0.000925	-1.282547	34.666513	-0.000879	0.000886	-0.000874	0.000880	-0.000877	0.000875	-0.000878	0.000877	-0.000879	0.000878	-0.000881	0.000885	-0.000888	0.000894	-0.000880	0.000879																											-100.878877	
