Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											152.039122	0.000216	0.000004	0.000002	0.000002	0.000001	0.000037	0.000024	0.000009	0.000338	0.000681																																																																											-0.000988	0.000350	-24.002459	6.624989	-0.000636	0.000554	-0.000589	0.000583	-0.000598	0.000578	-0.000593	0.000578	-0.000593	0.000579	-0.000616	0.000575	-0.000667	0.000629	-0.000609	0.000576																											-134.662079	
 1 	 16																																																																																											152.039121	0.000216	0.000009	0.000003	0.000004	0.000002	0.000036	0.000025	0.000009	0.000235	0.000004																																																																											-0.000582	0.000632	-27.639682	5.032390	-0.000629	0.000559	-0.000587	0.000585	-0.000595	0.000581	-0.000593	0.000581	-0.000592	0.000581	-0.000610	0.000580	-0.000653	0.000625	-0.000604	0.000580																											-129.432228	
 1 	 17																																																																																											152.039120	0.000217	0.000037	0.000007	0.000008	0.000007	0.000038	0.000026	0.000009	0.000107	0.000002																																																																											-0.000571	0.000641	-25.328505	5.977279	-0.000612	0.000571	-0.000596	0.000577	-0.000593	0.000583	-0.000592	0.000581	-0.000593	0.000582	-0.000602	0.000585	-0.000619	0.000604	-0.000597	0.000586																											-132.688287	
 1 	 18																																																																																											152.039121	0.000218	0.000036	0.000007	0.000008	0.000007	0.000040	0.000027	0.000009	0.000016	0.000002																																																																											-0.000562	0.000647	-21.155115	7.993068	-0.000598	0.000582	-0.000592	0.000581	-0.000590	0.000585	-0.000590	0.000584	-0.000591	0.000585	-0.000595	0.000587	-0.000601	0.000595	-0.000594	0.000590																											-138.877472	
 1 	 19																																																																																											152.039122	0.000222	0.000036	0.000007	0.000008	0.000007	0.000042	0.000030	0.000010	0.000001	0.000002																																																																											-0.000558	0.000652	-14.927254	12.311271	-0.000592	0.000591	-0.000590	0.000583	-0.000589	0.000586	-0.000589	0.000585	-0.000591	0.000586	-0.000594	0.000588	-0.000601	0.000596	-0.000592	0.000590																											-149.423564	
 1 	 20																																																																																											152.039122	0.000224	0.000036	0.000007	0.000008	0.000007	0.000044	0.000033	0.000010	0.000000	0.000002																																																																											-0.000559	0.000653	-14.458240	12.724249	-0.000586	0.000584	-0.000590	0.000583	-0.000589	0.000586	-0.000589	0.000585	-0.000590	0.000586	-0.000595	0.000588	-0.000589	0.000581	-0.000585	0.000583																											-150.305559	
 1 	 21																																																																																											152.039121	0.000222	0.000036	0.000007	0.000008	0.000007	0.000046	0.000043	0.000010	0.000000	0.000002																																																																											-0.000558	0.000653	-13.739014	13.407819	-0.000588	0.000591	-0.000590	0.000583	-0.000589	0.000586	-0.000589	0.000585	-0.000590	0.000586	-0.000596	0.000587	-0.000624	0.000607	-0.000592	0.000590																											-151.708359	
 1 	 22																																																																																											152.039121	0.000222	0.000036	0.000007	0.000008	0.000007	0.000048	0.000037	0.000010	0.000000	0.000002																																																																											-0.000559	0.000653	-14.929016	12.298224	-0.000590	0.000589	-0.000590	0.000583	-0.000589	0.000586	-0.000589	0.000585	-0.000590	0.000585	-0.000598	0.000585	-0.000627	0.000615	-0.000592	0.000590																											-149.408754	
 1 	 23																																																																																											152.039121	0.000223	0.000036	0.000007	0.000008	0.000007	0.000051	0.000027	0.000010	0.000000	0.000002																																																																											-0.000559	0.000653	-13.836037	13.312729	-0.000589	0.000590	-0.000590	0.000583	-0.000589	0.000586	-0.000589	0.000585	-0.000590	0.000585	-0.000599	0.000584	-0.000622	0.000620	-0.000592	0.000590																											-151.516245	
 1 	 24																																																																																											152.039121	0.000226	0.000037	0.000007	0.000009	0.000007	0.000055	0.000019	0.000010	0.000000	0.000002																																																																											-0.000558	0.000653	-13.826288	13.323549	-0.000593	0.000591	-0.000590	0.000583	-0.000589	0.000586	-0.000589	0.000585	-0.000590	0.000586	-0.000599	0.000581	-0.000613	0.000620	-0.000592	0.000590																											-151.536814	
 2 	 1																																																																																											56.151510	0.000133	0.000017	0.000003	0.000004	0.000002	0.000017	0.000011	0.000005	0.000000	0.000008																																																																											-0.000578	0.000633	-0.000295	42.324932	-0.000587	0.000599	-0.000585	0.000588	-0.000588	0.000587	-0.000588	0.000587	-0.000588	0.000587	-0.000588	0.000595	-0.000602	0.000608	-0.000591	0.000592																											-98.476428	
 2 	 2																																																																																											59.334710	0.000144	0.000017	0.000003	0.000004	0.000002	0.000016	0.000011	0.000005	0.000000	0.000008																																																																											-0.000576	0.000633	-0.000489	42.324339	-0.000586	0.000592	-0.000585	0.000588	-0.000587	0.000587	-0.000588	0.000587	-0.000589	0.000588	-0.000584	0.000592	-0.000602	0.000609	-0.000591	0.000592																											-101.658850	
 2 	 3																																																																																											101.470760	0.000147	0.000016	0.000003	0.000004	0.000002	0.000016	0.000011	0.000005	0.000000	0.000008																																																																											-0.000576	0.000634	-13.228520	14.171196	-0.000583	0.000587	-0.000584	0.000588	-0.000587	0.000587	-0.000588	0.000587	-0.000589	0.000588	-0.000582	0.000591	-0.000602	0.000609	-0.000591	0.000592																											-102.413729	
 2 	 4																																																																																											96.782665	0.000141	0.000016	0.000003	0.000004	0.000003	0.000017	0.000011	0.000005	0.000000	0.000008																																																																											-0.000576	0.000635	-10.714764	17.251389	-0.000587	0.000599	-0.000584	0.000589	-0.000588	0.000587	-0.000588	0.000587	-0.000589	0.000588	-0.000587	0.000595	-0.000602	0.000609	-0.000591	0.000592																											-103.319584	
 2 	 5																																																																																											105.132361	0.000127	0.000016	0.000003	0.000004	0.000003	0.000017	0.000011	0.000005	0.000000	0.000008																																																																											-0.000576	0.000635	-13.589783	13.598289	-0.000575	0.000604	-0.000584	0.000589	-0.000588	0.000588	-0.000587	0.000587	-0.000588	0.000588	-0.000587	0.000596	-0.000602	0.000609	-0.000591	0.000592																											-105.141166	
 2 	 6																																																																																											109.375518	0.000129	0.000016	0.000003	0.000004	0.000003	0.000017	0.000011	0.000005	0.000000	0.000008																																																																											-0.000575	0.000636	-13.611014	13.611901	-0.000574	0.000607	-0.000584	0.000590	-0.000588	0.000588	-0.000587	0.000587	-0.000588	0.000587	-0.000587	0.000596	-0.000602	0.000610	-0.000591	0.000592																											-109.376717	
 2 	 7																																																																																											113.391978	0.000130	0.000015	0.000003	0.000004	0.000002	0.000017	0.000011	0.000005	0.000000	0.000008																																																																											-0.000573	0.000638	-13.277844	13.278544	-0.000572	0.000610	-0.000583	0.000590	-0.000588	0.000588	-0.000587	0.000587	-0.000590	0.000589	-0.000587	0.000597	-0.000603	0.000611	-0.000591	0.000592																											-113.393002	
 2 	 8																																																																																											116.910373	0.000130	0.000015	0.000003	0.000004	0.000002	0.000017	0.000011	0.000005	0.000000	0.000008																																																																											-0.000571	0.000638	-13.464401	13.461513	-0.000570	0.000613	-0.000583	0.000590	-0.000588	0.000588	-0.000587	0.000587	-0.000589	0.000588	-0.000586	0.000597	-0.000604	0.000613	-0.000591	0.000592																											-116.907818	
 2 	 9																																																																																											120.513625	0.000129	0.000016	0.000003	0.000004	0.000002	0.000017	0.000011	0.000005	0.000018	0.000008																																																																											-0.000572	0.000639	-14.920273	14.922730	-0.000568	0.000615	-0.000583	0.000590	-0.000588	0.000587	-0.000588	0.000586	-0.000589	0.000587	-0.000587	0.000597	-0.000597	0.000605	-0.000593	0.000593																											-120.516428	
 2 	 10																																																																																											123.468641	0.000127	0.000015	0.000003	0.000004	0.000002	0.000017	0.000011	0.000004	0.000138	0.000009																																																																											-0.000578	0.000630	-13.587505	13.588209	-0.000577	0.000605	-0.000588	0.000584	-0.000591	0.000583	-0.000591	0.000583	-0.000592	0.000583	-0.000592	0.000590	-0.000630	0.000626	-0.000595	0.000588																											-123.469712	
 2 	 11																																																																																											119.739957	0.000128	0.000006	0.000002	0.000002	0.000001	0.000018	0.000011	0.000004	0.000301	0.000086																																																																											-0.000629	0.000580	-13.594839	13.594255	-0.000597	0.000585	-0.000593	0.000580	-0.000596	0.000579	-0.000595	0.000580	-0.000596	0.000580	-0.000602	0.000580	-0.000641	0.000618	-0.000601	0.000582																											-119.739746	
 2 	 12																																																																																											112.755357	0.000126	0.000006	0.000002	0.000002	0.000001	0.000018	0.000011	0.000004	0.000422	0.000102																																																																											-0.000650	0.000562	-13.602370	13.602424	-0.000614	0.000569	-0.000601	0.000572	-0.000599	0.000576	-0.000597	0.000577	-0.000598	0.000578	-0.000610	0.000572	-0.000650	0.000613	-0.000605	0.000578																											-112.755777	
 2 	 13																																																																																											141.481333	0.000125	0.000006	0.000002	0.000002	0.000001	0.000018	0.000011	0.000004	0.000497	0.000132																																																																											-0.000675	0.000541	-37.967037	1.377634	-0.000628	0.000556	-0.000606	0.000567	-0.000601	0.000575	-0.000598	0.000576	-0.000599	0.000577	-0.000616	0.000567	-0.000644	0.000597	-0.000608	0.000575																											-104.892283	
 2 	 14																																																																																											142.004822	0.000125	0.000006	0.000002	0.000002	0.000002	0.000018	0.000011	0.000004	0.000504	0.000616																																																																											-0.000975	0.000352	-42.325537	0.000087	-0.000633	0.000552	-0.000607	0.000566	-0.000601	0.000575	-0.000598	0.000576	-0.000599	0.000577	-0.000618	0.000567	-0.000656	0.000606	-0.000609	0.000575																											-99.679709	
 2 	 15																																																																																											136.196549	0.000126	0.000006	0.000002	0.000002	0.000001	0.000018	0.000011	0.000004	0.000483	0.000147																																																																											-0.000686	0.000532	-42.317858	0.002734	-0.000636	0.000550	-0.000607	0.000567	-0.000600	0.000575	-0.000598	0.000576	-0.000599	0.000577	-0.000617	0.000567	-0.000645	0.000597	-0.000608	0.000575																											-93.881744	
 2 	 16																																																																																											113.915463	0.000128	0.000006	0.000002	0.000002	0.000001	0.000018	0.000011	0.000004	0.000413	0.000110																																																																											-0.000662	0.000553	-29.135736	4.347421	-0.000633	0.000553	-0.000603	0.000570	-0.000599	0.000577	-0.000597	0.000577	-0.000598	0.000578	-0.000614	0.000571	-0.000650	0.000609	-0.000606	0.000578																											-89.127446	
 2 	 17																																																																																											117.342293	0.000130	0.000006	0.000002	0.000002	0.000001	0.000018	0.000011	0.000004	0.000285	0.000099																																																																											-0.000646	0.000566	-30.821438	3.748291	-0.000620	0.000565	-0.000596	0.000578	-0.000596	0.000580	-0.000594	0.000580	-0.000595	0.000580	-0.000606	0.000578	-0.000638	0.000612	-0.000601	0.000583																											-90.269432	
 2 	 18																																																																																											53.541179	0.000130	0.000014	0.000003	0.000003	0.000002	0.000018	0.000011	0.000004	0.000118	0.000010																																																																											-0.000587	0.000621	-0.563674	40.669885	-0.000599	0.000584	-0.000590	0.000583	-0.000591	0.000583	-0.000591	0.000583	-0.000592	0.000584	-0.000595	0.000587	-0.000624	0.000617	-0.000595	0.000588																											-93.647670	
 2 	 19																																																																																											57.946798	0.000133	0.000015	0.000003	0.000004	0.000002	0.000018	0.000011	0.000004	0.000011	0.000009																																																																											-0.000577	0.000631	-0.000195	42.325204	-0.000584	0.000597	-0.000585	0.000588	-0.000588	0.000587	-0.000588	0.000586	-0.000589	0.000587	-0.000589	0.000594	-0.000606	0.000611	-0.000592	0.000592																											-100.272094	
 2 	 20																																																																																											57.964415	0.000137	0.000016	0.000003	0.000004	0.000002	0.000019	0.000011	0.000004	0.000000	0.000009																																																																											-0.000576	0.000631	-0.000474	42.324322	-0.000585	0.000597	-0.000584	0.000589	-0.000588	0.000588	-0.000587	0.000587	-0.000588	0.000587	-0.000588	0.000594	-0.000612	0.000618	-0.000591	0.000592																											-100.288549	
 2 	 21																																																																																											60.547157	0.000140	0.000016	0.000003	0.000004	0.000002	0.000019	0.000011	0.000004	0.000000	0.000009																																																																											-0.000576	0.000632	-0.479061	40.810494	-0.000586	0.000595	-0.000584	0.000589	-0.000588	0.000588	-0.000587	0.000587	-0.000588	0.000588	-0.000589	0.000594	-0.000608	0.000614	-0.000591	0.000592																											-100.878877	
