Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											152.039459	0.000048	0.000001	0.000000	0.000000	0.000000	0.000009	0.000006	0.000002	0.000105	0.000238																																																																											-0.000287	0.000057	-23.229617	5.852131	-0.000152	0.000129	-0.000140	0.000138	-0.000143	0.000136	-0.000141	0.000137	-0.000141	0.000137	-0.000147	0.000135	-0.000155	0.000144	-0.000146	0.000135																											-134.662079	
 1 	 16																																																																																											152.039458	0.000048	0.000002	0.000001	0.000001	0.000001	0.000009	0.000006	0.000002	0.000073	0.000002																																																																											-0.000138	0.000148	-26.914046	4.306717	-0.000150	0.000131	-0.000140	0.000138	-0.000142	0.000137	-0.000141	0.000137	-0.000141	0.000137	-0.000145	0.000137	-0.000152	0.000144	-0.000144	0.000137																											-129.432227	
 1 	 17																																																																																											152.039458	0.000048	0.000009	0.000002	0.000002	0.000002	0.000009	0.000006	0.000002	0.000033	0.000001																																																																											-0.000134	0.000152	-24.575389	5.224122	-0.000145	0.000135	-0.000142	0.000137	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000143	0.000138	-0.000145	0.000141	-0.000142	0.000139																											-132.688286	
 1 	 18																																																																																											152.039458	0.000049	0.000009	0.000002	0.000002	0.000002	0.000010	0.000006	0.000002	0.000005	0.000001																																																																											-0.000132	0.000154	-20.356224	7.194142	-0.000141	0.000138	-0.000141	0.000138	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000141	0.000139	-0.000142	0.000141	-0.000141	0.000140																											-138.877471	
 1 	 19																																																																																											152.039458	0.000050	0.000009	0.000002	0.000002	0.000002	0.000010	0.000007	0.000002	0.000000	0.000001																																																																											-0.000131	0.000155	-14.065603	11.449606	-0.000140	0.000140	-0.000140	0.000138	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000141	0.000140	-0.000142	0.000141	-0.000140	0.000140																											-149.423563	
 1 	 20																																																																																											152.039458	0.000050	0.000009	0.000002	0.000002	0.000002	0.000011	0.000007	0.000002	0.000000	0.000001																																																																											-0.000131	0.000155	-13.594207	11.860205	-0.000139	0.000139	-0.000140	0.000138	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000141	0.000139	-0.000139	0.000138	-0.000139	0.000139																											-150.305558	
 1 	 21																																																																																											152.039458	0.000050	0.000009	0.000002	0.000002	0.000002	0.000011	0.000008	0.000002	0.000000	0.000001																																																																											-0.000131	0.000156	-12.876201	12.544998	-0.000139	0.000140	-0.000140	0.000138	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000141	0.000139	-0.000145	0.000143	-0.000140	0.000140																											-151.708358	
 1 	 22																																																																																											152.039458	0.000050	0.000009	0.000002	0.000002	0.000002	0.000012	0.000007	0.000002	0.000000	0.000001																																																																											-0.000131	0.000155	-14.068448	11.437642	-0.000140	0.000140	-0.000140	0.000138	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000142	0.000139	-0.000146	0.000144	-0.000140	0.000140																											-149.408754	
 1 	 23																																																																																											152.039458	0.000050	0.000009	0.000002	0.000002	0.000002	0.000013	0.000007	0.000002	0.000000	0.000001																																																																											-0.000131	0.000156	-12.972893	12.449576	-0.000139	0.000140	-0.000140	0.000138	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000142	0.000139	-0.000146	0.000145	-0.000140	0.000140																											-151.516244	
 1 	 24																																																																																											152.039458	0.000051	0.000009	0.000002	0.000002	0.000002	0.000013	0.000004	0.000002	0.000000	0.000001																																																																											-0.000131	0.000155	-12.963021	12.460272	-0.000140	0.000140	-0.000140	0.000138	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000142	0.000138	-0.000142	0.000144	-0.000140	0.000140																											-151.536813	
 2 	 1																																																																																											58.728771	0.000026	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000002																																																																											-0.000135	0.000150	-0.000088	39.747678	-0.000137	0.000143	-0.000138	0.000140	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000139	0.000141	-0.000141	0.000143	-0.000140	0.000140																											-98.476427	
 2 	 2																																																																																											84.801957	0.000027	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000002																																																																											-0.000135	0.000150	-5.611040	22.467863	-0.000136	0.000143	-0.000138	0.000140	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000138	0.000141	-0.000141	0.000143	-0.000140	0.000140																											-101.658849	
 2 	 3																																																																																											107.167423	0.000028	0.000003	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000002																																																																											-0.000135	0.000151	-15.156789	10.403025	-0.000136	0.000142	-0.000138	0.000140	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000138	0.000141	-0.000142	0.000143	-0.000140	0.000140																											-102.413728	
 2 	 4																																																																																											100.036546	0.000028	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000002																																																																											-0.000135	0.000151	-11.033777	14.316744	-0.000137	0.000143	-0.000138	0.000140	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000139	0.000141	-0.000141	0.000143	-0.000140	0.000140																											-103.319583	
 2 	 5																																																																																											92.492478	0.000027	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000002																																																																											-0.000135	0.000151	-8.232407	20.881023	-0.000136	0.000144	-0.000138	0.000140	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000139	0.000142	-0.000141	0.000144	-0.000140	0.000141																											-105.141166	
 2 	 6																																																																																											86.258329	0.000026	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000002																																																																											-0.000135	0.000151	-3.911619	27.029931	-0.000135	0.000145	-0.000138	0.000140	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000139	0.000142	-0.000141	0.000144	-0.000140	0.000141																											-109.376716	
 2 	 7																																																																																											113.392873	0.000027	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000002																																																																											-0.000134	0.000152	-12.771405	12.771456	-0.000134	0.000145	-0.000138	0.000140	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000140	-0.000139	0.000142	-0.000141	0.000144	-0.000140	0.000141																											-113.393002	
 2 	 8																																																																																											116.907283	0.000027	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000002																																																																											-0.000134	0.000152	-13.366173	13.366628	-0.000134	0.000146	-0.000138	0.000140	-0.000139	0.000140	-0.000139	0.000139	-0.000140	0.000140	-0.000139	0.000142	-0.000142	0.000144	-0.000140	0.000141																											-116.907817	
 2 	 9																																																																																											120.516241	0.000027	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000006	0.000002																																																																											-0.000134	0.000152	-12.185973	12.186077	-0.000134	0.000146	-0.000138	0.000140	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000139	0.000142	-0.000141	0.000143	-0.000140	0.000141																											-120.516427	
 2 	 10																																																																																											123.469576	0.000027	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000042	0.000002																																																																											-0.000136	0.000149	-12.722615	12.722660	-0.000137	0.000143	-0.000140	0.000139	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000140	-0.000147	0.000146	-0.000141	0.000139																											-123.469711	
 2 	 11																																																																																											119.739753	0.000027	0.000001	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000091	0.000030																																																																											-0.000155	0.000131	-12.730976	12.730876	-0.000143	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000141	0.000137	-0.000142	0.000137	-0.000144	0.000137	-0.000149	0.000143	-0.000143	0.000138																											-119.739745	
 2 	 12																																																																																											112.755734	0.000027	0.000001	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000127	0.000047																																																																											-0.000168	0.000120	-12.112988	12.112940	-0.000148	0.000133	-0.000144	0.000135	-0.000143	0.000136	-0.000142	0.000137	-0.000142	0.000137	-0.000146	0.000135	-0.000152	0.000141	-0.000144	0.000137																											-112.755777	
 2 	 13																																																																																											133.175072	0.000027	0.000001	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000151	0.000063																																																																											-0.000180	0.000111	-31.058578	2.775698	-0.000151	0.000129	-0.000145	0.000133	-0.000143	0.000136	-0.000142	0.000136	-0.000143	0.000136	-0.000148	0.000133	-0.000152	0.000138	-0.000145	0.000136																											-104.892282	
 2 	 14																																																																																											138.997075	0.000027	0.000001	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000153	0.000013																																																																											-0.000145	0.000126	-39.422699	0.105247	-0.000153	0.000128	-0.000146	0.000133	-0.000143	0.000136	-0.000142	0.000136	-0.000143	0.000136	-0.000148	0.000133	-0.000154	0.000140	-0.000145	0.000136																											-99.679709	
 2 	 15																																																																																											133.628604	0.000027	0.000001	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000146	0.000062																																																																											-0.000180	0.000111	-39.747194	0.000253	-0.000153	0.000127	-0.000145	0.000133	-0.000143	0.000136	-0.000142	0.000136	-0.000142	0.000136	-0.000148	0.000133	-0.000152	0.000138	-0.000145	0.000136																											-93.881744	
 2 	 16																																																																																											126.372354	0.000028	0.000001	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000124	0.000050																																																																											-0.000171	0.000118	-37.860780	0.615796	-0.000152	0.000129	-0.000144	0.000134	-0.000143	0.000136	-0.000142	0.000137	-0.000142	0.000137	-0.000147	0.000134	-0.000152	0.000141	-0.000144	0.000137																											-89.127446	
 2 	 17																																																																																											108.114429	0.000028	0.000001	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000086	0.000047																																																																											-0.000166	0.000121	-23.483110	5.638041	-0.000148	0.000132	-0.000142	0.000136	-0.000142	0.000137	-0.000141	0.000137	-0.000142	0.000137	-0.000145	0.000136	-0.000149	0.000142	-0.000143	0.000138																											-90.269432	
 2 	 18																																																																																											56.208596	0.000029	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000036	0.000002																																																																											-0.000138	0.000147	-0.549940	37.988946	-0.000142	0.000138	-0.000140	0.000138	-0.000141	0.000138	-0.000140	0.000138	-0.000141	0.000138	-0.000141	0.000139	-0.000146	0.000144	-0.000141	0.000139																											-93.647670	
 2 	 19																																																																																											60.524335	0.000030	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000004	0.000002																																																																											-0.000135	0.000150	-0.000065	39.747755	-0.000138	0.000141	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000139	0.000141	-0.000142	0.000144	-0.000140	0.000140																											-100.272093	
 2 	 20																																																																																											60.541518	0.000030	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000002																																																																											-0.000135	0.000150	-0.000240	39.747202	-0.000138	0.000141	-0.000138	0.000140	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000139	0.000141	-0.000143	0.000145	-0.000140	0.000140																											-100.288548	
 2 	 21																																																																																											85.060596	0.000031	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000002																																																																											-0.000135	0.000150	-6.169520	21.987732	-0.000139	0.000141	-0.000138	0.000140	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000139	0.000141	-0.000143	0.000145	-0.000140	0.000141																											-100.878876	
