Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.991181	0.000090	0.000002	0.000001	0.000001	0.000001	0.000021	0.000010	0.000004	0.000195	0.000061																																																																											-0.000648	0.000618	-23.028036	5.698710	-0.000644	0.000602	-0.000614	0.000621	-0.000627	0.000610	-0.000617	0.000614	-0.000617	0.000614	-0.000639	0.000613	-0.000689	0.000665	-0.000634	0.000611																											-134.662079	
 1 	 16																																																																																											151.991179	0.000092	0.000004	0.000002	0.000003	0.000002	0.000022	0.000010	0.000004	0.000137	0.000003																																																																											-0.000614	0.000650	-26.721557	4.162398	-0.000641	0.000605	-0.000616	0.000621	-0.000625	0.000613	-0.000620	0.000615	-0.000619	0.000615	-0.000636	0.000616	-0.000677	0.000659	-0.000630	0.000614																											-129.432228	
 1 	 17																																																																																											151.991177	0.000092	0.000024	0.000003	0.000008	0.000007	0.000022	0.000011	0.000004	0.000064	0.000001																																																																											-0.000607	0.000657	-24.390505	5.087412	-0.000632	0.000612	-0.000625	0.000612	-0.000622	0.000615	-0.000622	0.000614	-0.000622	0.000614	-0.000630	0.000619	-0.000646	0.000637	-0.000625	0.000617																											-132.688286	
 1 	 18																																																																																											151.991178	0.000094	0.000024	0.000003	0.000008	0.000007	0.000023	0.000012	0.000004	0.000011	0.000001																																																																											-0.000600	0.000661	-20.139632	7.025722	-0.000624	0.000615	-0.000623	0.000614	-0.000620	0.000617	-0.000622	0.000616	-0.000622	0.000616	-0.000624	0.000619	-0.000630	0.000627	-0.000622	0.000620																											-138.877472	
 1 	 19																																																																																											151.991178	0.000106	0.000024	0.000003	0.000008	0.000007	0.000024	0.000013	0.000004	0.000001	0.000001																																																																											-0.000598	0.000664	-13.765973	11.198141	-0.000629	0.000616	-0.000622	0.000615	-0.000619	0.000618	-0.000621	0.000616	-0.000622	0.000617	-0.000624	0.000620	-0.000629	0.000626	-0.000622	0.000621																											-149.423564	
 1 	 20																																																																																											151.991178	0.000114	0.000024	0.000004	0.000008	0.000007	0.000025	0.000013	0.000005	0.000000	0.000001																																																																											-0.000598	0.000665	-13.297848	11.612009	-0.000627	0.000606	-0.000622	0.000615	-0.000619	0.000617	-0.000621	0.000616	-0.000621	0.000616	-0.000624	0.000620	-0.000618	0.000615	-0.000614	0.000612																											-150.305559	
 1 	 21																																																																																											151.991178	0.000102	0.000024	0.000003	0.000008	0.000007	0.000026	0.000020	0.000004	0.000000	0.000001																																																																											-0.000598	0.000665	-12.574230	12.291189	-0.000622	0.000615	-0.000622	0.000616	-0.000619	0.000618	-0.000621	0.000616	-0.000621	0.000616	-0.000624	0.000619	-0.000646	0.000636	-0.000622	0.000621																											-151.708358	
 1 	 22																																																																																											151.991178	0.000104	0.000024	0.000003	0.000008	0.000007	0.000027	0.000016	0.000004	0.000000	0.000001																																																																											-0.000599	0.000665	-13.771400	11.188759	-0.000623	0.000613	-0.000622	0.000615	-0.000619	0.000618	-0.000621	0.000616	-0.000621	0.000616	-0.000625	0.000619	-0.000649	0.000644	-0.000622	0.000621																											-149.408754	
 1 	 23																																																																																											151.991178	0.000106	0.000024	0.000003	0.000008	0.000007	0.000028	0.000011	0.000004	0.000000	0.000001																																																																											-0.000598	0.000665	-12.671215	12.196061	-0.000624	0.000612	-0.000622	0.000616	-0.000619	0.000618	-0.000621	0.000616	-0.000621	0.000616	-0.000625	0.000618	-0.000651	0.000651	-0.000622	0.000621																											-151.516245	
 1 	 24																																																																																											151.991178	0.000116	0.000025	0.000003	0.000008	0.000007	0.000028	0.000006	0.000004	0.000000	0.000001																																																																											-0.000598	0.000665	-12.659763	12.205178	-0.000634	0.000612	-0.000622	0.000615	-0.000619	0.000618	-0.000621	0.000616	-0.000622	0.000617	-0.000624	0.000616	-0.000641	0.000646	-0.000622	0.000621																											-151.536814	
 2 	 1																																																																																											69.304171	0.000049	0.000006	0.000002	0.000002	0.000001	0.000010	0.000006	0.000003	0.000000	0.000013																																																																											-0.000616	0.000647	-2.320755	31.492868	-0.000617	0.000629	-0.000616	0.000621	-0.000619	0.000618	-0.000619	0.000619	-0.000619	0.000619	-0.000620	0.000624	-0.000632	0.000633	-0.000622	0.000621																											-98.476428	
 2 	 2																																																																																											126.477498	0.000053	0.000006	0.000002	0.000002	0.000001	0.000010	0.000006	0.000003	0.000000	0.000013																																																																											-0.000614	0.000648	-28.214840	3.396043	-0.000615	0.000625	-0.000615	0.000621	-0.000618	0.000618	-0.000619	0.000619	-0.000620	0.000620	-0.000616	0.000621	-0.000632	0.000634	-0.000622	0.000621																											-101.658850	
 2 	 3																																																																																											126.879853	0.000054	0.000006	0.000001	0.000002	0.000001	0.000009	0.000006	0.000003	0.000000	0.000012																																																																											-0.000614	0.000648	-27.272177	2.805903	-0.000611	0.000621	-0.000615	0.000621	-0.000618	0.000617	-0.000619	0.000619	-0.000619	0.000620	-0.000615	0.000620	-0.000631	0.000633	-0.000622	0.000621																											-102.413729	
 2 	 4																																																																																											118.716735	0.000053	0.000006	0.000002	0.000002	0.000001	0.000010	0.000006	0.000003	0.000000	0.000013																																																																											-0.000614	0.000648	-21.509358	6.112055	-0.000617	0.000629	-0.000616	0.000622	-0.000619	0.000618	-0.000619	0.000619	-0.000620	0.000620	-0.000619	0.000623	-0.000631	0.000633	-0.000622	0.000621																											-103.319584	
 2 	 5																																																																																											105.434537	0.000051	0.000006	0.000002	0.000002	0.000001	0.000010	0.000006	0.000003	0.000000	0.000012																																																																											-0.000614	0.000649	-12.480564	12.187041	-0.000611	0.000625	-0.000616	0.000622	-0.000619	0.000618	-0.000619	0.000619	-0.000620	0.000619	-0.000619	0.000623	-0.000631	0.000633	-0.000622	0.000621																											-105.141166	
 2 	 6																																																																																											76.799255	0.000052	0.000006	0.000002	0.000002	0.000001	0.000010	0.000005	0.000003	0.000000	0.000012																																																																											-0.000613	0.000650	-1.382138	33.959440	-0.000610	0.000627	-0.000616	0.000622	-0.000619	0.000618	-0.000619	0.000619	-0.000619	0.000619	-0.000619	0.000624	-0.000631	0.000634	-0.000622	0.000621																											-109.376716	
 2 	 7																																																																																											74.938241	0.000052	0.000006	0.000002	0.000002	0.000001	0.000010	0.000005	0.000003	0.000000	0.000011																																																																											-0.000611	0.000651	-0.000319	38.454915	-0.000610	0.000629	-0.000615	0.000622	-0.000619	0.000618	-0.000618	0.000619	-0.000620	0.000620	-0.000619	0.000624	-0.000632	0.000635	-0.000622	0.000621																											-113.393002	
 2 	 8																																																																																											81.832186	0.000052	0.000006	0.000002	0.000002	0.000001	0.000010	0.000005	0.000003	0.000000	0.000012																																																																											-0.000610	0.000651	-0.819324	35.894786	-0.000610	0.000631	-0.000615	0.000622	-0.000619	0.000619	-0.000619	0.000619	-0.000620	0.000620	-0.000619	0.000625	-0.000634	0.000638	-0.000622	0.000622																											-116.907818	
 2 	 9																																																																																											109.148949	0.000052	0.000006	0.000002	0.000002	0.000001	0.000010	0.000005	0.000003	0.000012	0.000012																																																																											-0.000610	0.000652	-7.638756	19.006058	-0.000610	0.000631	-0.000615	0.000622	-0.000619	0.000617	-0.000619	0.000618	-0.000620	0.000619	-0.000620	0.000625	-0.000629	0.000631	-0.000623	0.000622																											-120.516427	
 2 	 10																																																																																											123.469116	0.000052	0.000006	0.000002	0.000002	0.000001	0.000010	0.000005	0.000003	0.000088	0.000012																																																																											-0.000615	0.000646	-12.440279	12.440686	-0.000616	0.000627	-0.000619	0.000617	-0.000621	0.000615	-0.000621	0.000616	-0.000622	0.000616	-0.000623	0.000620	-0.000655	0.000651	-0.000624	0.000618																											-123.469712	
 2 	 11																																																																																											119.741277	0.000052	0.000005	0.000001	0.000001	0.000001	0.000010	0.000005	0.000003	0.000191	0.000083																																																																											-0.000659	0.000603	-12.480250	12.478527	-0.000626	0.000616	-0.000626	0.000611	-0.000624	0.000613	-0.000625	0.000613	-0.000625	0.000614	-0.000630	0.000614	-0.000662	0.000647	-0.000628	0.000615																											-119.739745	
 2 	 12																																																																																											112.754275	0.000051	0.000005	0.000001	0.000001	0.000001	0.000010	0.000005	0.000003	0.000269	0.000083																																																																											-0.000668	0.000596	-12.370207	12.371520	-0.000636	0.000607	-0.000632	0.000606	-0.000626	0.000611	-0.000627	0.000611	-0.000627	0.000612	-0.000635	0.000609	-0.000669	0.000646	-0.000630	0.000613																											-112.755777	
 2 	 13																																																																																											128.912716	0.000051	0.000005	0.000001	0.000001	0.000001	0.000010	0.000005	0.000003	0.000317	0.000140																																																																											-0.000705	0.000565	-27.810585	3.789967	-0.000643	0.000599	-0.000635	0.000602	-0.000627	0.000610	-0.000628	0.000610	-0.000628	0.000611	-0.000639	0.000606	-0.000659	0.000630	-0.000632	0.000612																											-104.892282	
 2 	 14																																																																																											134.157630	0.000052	0.000005	0.000001	0.000001	0.000001	0.000010	0.000005	0.000003	0.000323	0.000149																																																																											-0.000714	0.000561	-35.487072	1.008973	-0.000645	0.000597	-0.000636	0.000601	-0.000627	0.000610	-0.000628	0.000610	-0.000628	0.000611	-0.000640	0.000605	-0.000673	0.000642	-0.000631	0.000611																											-99.679709	
 2 	 15																																																																																											121.121156	0.000053	0.000005	0.000001	0.000001	0.000001	0.000010	0.000005	0.000003	0.000309	0.000120																																																																											-0.000697	0.000573	-30.172527	2.932948	-0.000646	0.000596	-0.000636	0.000602	-0.000627	0.000611	-0.000627	0.000610	-0.000627	0.000611	-0.000639	0.000606	-0.000659	0.000631	-0.000631	0.000612																											-93.881744	
 2 	 16																																																																																											121.597781	0.000053	0.000005	0.000001	0.000001	0.000001	0.000010	0.000005	0.000003	0.000262	0.000110																																																																											-0.000689	0.000580	-34.006788	1.536298	-0.000644	0.000599	-0.000633	0.000605	-0.000626	0.000611	-0.000626	0.000611	-0.000627	0.000612	-0.000637	0.000609	-0.000667	0.000643	-0.000630	0.000613																											-89.127446	
 2 	 17																																																																																											128.722179	0.000055	0.000005	0.000001	0.000001	0.000001	0.000010	0.000005	0.000003	0.000181	0.000123																																																																											-0.000688	0.000579	-38.453726	0.000831	-0.000637	0.000606	-0.000627	0.000610	-0.000624	0.000613	-0.000624	0.000613	-0.000625	0.000614	-0.000632	0.000614	-0.000660	0.000644	-0.000628	0.000616																											-90.269432	
 2 	 18																																																																																											82.367239	0.000056	0.000006	0.000001	0.000002	0.000001	0.000010	0.000005	0.000003	0.000075	0.000013																																																																											-0.000621	0.000640	-7.600854	18.881142	-0.000626	0.000617	-0.000620	0.000616	-0.000621	0.000615	-0.000621	0.000616	-0.000622	0.000617	-0.000625	0.000620	-0.000652	0.000647	-0.000625	0.000619																											-93.647670	
 2 	 19																																																																																											61.816922	0.000057	0.000007	0.000002	0.000002	0.000001	0.000010	0.000005	0.000003	0.000008	0.000013																																																																											-0.000614	0.000646	-0.000298	38.455323	-0.000618	0.000622	-0.000617	0.000621	-0.000619	0.000618	-0.000619	0.000619	-0.000620	0.000619	-0.000620	0.000623	-0.000635	0.000636	-0.000622	0.000621																											-100.272094	
 2 	 20																																																																																											61.834397	0.000059	0.000007	0.000001	0.000002	0.000001	0.000010	0.000005	0.000003	0.000000	0.000013																																																																											-0.000614	0.000646	-0.000553	38.454559	-0.000619	0.000623	-0.000616	0.000621	-0.000619	0.000618	-0.000619	0.000619	-0.000619	0.000619	-0.000620	0.000623	-0.000642	0.000644	-0.000622	0.000621																											-100.288549	
 2 	 21																																																																																											80.031549	0.000060	0.000007	0.000001	0.000002	0.000001	0.000010	0.000005	0.000003	0.000000	0.000013																																																																											-0.000614	0.000647	-4.724090	25.571270	-0.000619	0.000622	-0.000616	0.000621	-0.000619	0.000618	-0.000619	0.000619	-0.000620	0.000619	-0.000620	0.000623	-0.000636	0.000639	-0.000622	0.000621																											-100.878877	
