Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.991307	0.000037	0.000001	0.000001	0.000000	0.000000	0.000009	0.000004	0.000002	0.000111	0.000287																																																																											-0.000373	0.000100	-22.897927	5.568600	-0.000213	0.000192	-0.000201	0.000199	-0.000204	0.000196	-0.000202	0.000197	-0.000202	0.000196	-0.000210	0.000197	-0.000228	0.000214	-0.000208	0.000196																											-134.662079	
 1 	 16																																																																																											151.991306	0.000038	0.000002	0.000001	0.000001	0.000001	0.000009	0.000004	0.000002	0.000077	0.000002																																																																											-0.000198	0.000214	-26.583298	4.024128	-0.000211	0.000194	-0.000201	0.000199	-0.000203	0.000197	-0.000202	0.000197	-0.000202	0.000197	-0.000208	0.000198	-0.000223	0.000214	-0.000206	0.000198																											-129.432227	
 1 	 17																																																																																											151.991307	0.000038	0.000009	0.000001	0.000002	0.000002	0.000009	0.000005	0.000002	0.000035	0.000001																																																																											-0.000193	0.000218	-24.243433	4.940324	-0.000206	0.000197	-0.000203	0.000197	-0.000202	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000205	0.000200	-0.000211	0.000206	-0.000204	0.000200																											-132.688286	
 1 	 18																																																																																											151.991307	0.000039	0.000009	0.000001	0.000002	0.000002	0.000010	0.000005	0.000002	0.000005	0.000001																																																																											-0.000190	0.000220	-20.023217	6.909294	-0.000203	0.000199	-0.000202	0.000198	-0.000200	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000203	0.000201	-0.000205	0.000203	-0.000202	0.000201																											-138.877471	
 1 	 19																																																																																											151.991307	0.000045	0.000009	0.000001	0.000002	0.000002	0.000010	0.000005	0.000002	0.000000	0.000001																																																																											-0.000189	0.000222	-13.747421	11.179584	-0.000205	0.000199	-0.000201	0.000199	-0.000200	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000203	0.000201	-0.000205	0.000204	-0.000202	0.000201																											-149.423564	
 1 	 20																																																																																											151.991307	0.000048	0.000009	0.000001	0.000002	0.000002	0.000010	0.000005	0.000002	0.000000	0.000001																																																																											-0.000189	0.000222	-13.279360	11.593518	-0.000204	0.000195	-0.000201	0.000199	-0.000200	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000203	0.000201	-0.000200	0.000199	-0.000199	0.000199																											-150.305558	
 1 	 21																																																																																											151.991307	0.000041	0.000009	0.000001	0.000002	0.000002	0.000011	0.000005	0.000002	0.000000	0.000001																																																																											-0.000189	0.000222	-12.559788	12.276744	-0.000202	0.000200	-0.000201	0.000199	-0.000200	0.000200	-0.000201	0.000199	-0.000201	0.000199	-0.000203	0.000201	-0.000211	0.000209	-0.000202	0.000201																											-151.708358	
 1 	 22																																																																																											151.991307	0.000042	0.000009	0.000001	0.000002	0.000002	0.000011	0.000005	0.000002	0.000000	0.000001																																																																											-0.000189	0.000222	-13.750129	11.167482	-0.000202	0.000200	-0.000201	0.000199	-0.000200	0.000200	-0.000201	0.000199	-0.000201	0.000199	-0.000203	0.000201	-0.000213	0.000212	-0.000202	0.000201																											-149.408754	
 1 	 23																																																																																											151.991307	0.000042	0.000009	0.000001	0.000002	0.000002	0.000012	0.000005	0.000002	0.000000	0.000001																																																																											-0.000189	0.000222	-12.656899	12.181741	-0.000202	0.000200	-0.000201	0.000199	-0.000200	0.000200	-0.000201	0.000199	-0.000201	0.000199	-0.000204	0.000201	-0.000212	0.000212	-0.000202	0.000201																											-151.516245	
 1 	 24																																																																																											151.991307	0.000047	0.000009	0.000001	0.000002	0.000002	0.000012	0.000003	0.000002	0.000000	0.000001																																																																											-0.000189	0.000222	-12.647189	12.192600	-0.000206	0.000198	-0.000201	0.000198	-0.000200	0.000200	-0.000201	0.000199	-0.000201	0.000199	-0.000203	0.000200	-0.000209	0.000211	-0.000202	0.000201																											-151.536814	
 2 	 1																																																																																											60.020928	0.000020	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000007																																																																											-0.000198	0.000213	-0.000170	38.455608	-0.000200	0.000205	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000203	-0.000206	0.000207	-0.000202	0.000201																											-98.476428	
 2 	 2																																																																																											109.185364	0.000022	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000007																																																																											-0.000197	0.000213	-15.626148	8.099569	-0.000199	0.000203	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000202	-0.000206	0.000207	-0.000202	0.000201																											-101.658849	
 2 	 3																																																																																											128.861506	0.000022	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000007																																																																											-0.000197	0.000213	-30.201289	3.753447	-0.000197	0.000201	-0.000199	0.000201	-0.000200	0.000199	-0.000200	0.000200	-0.000200	0.000200	-0.000199	0.000201	-0.000206	0.000207	-0.000202	0.000201																											-102.413729	
 2 	 4																																																																																											120.572668	0.000022	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000007																																																																											-0.000197	0.000214	-23.319288	6.066138	-0.000200	0.000205	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000203	-0.000206	0.000207	-0.000202	0.000201																											-103.319583	
 2 	 5																																																																																											107.265460	0.000020	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000007																																																																											-0.000197	0.000214	-13.476793	11.352434	-0.000197	0.000205	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000203	-0.000206	0.000207	-0.000202	0.000202																											-105.141166	
 2 	 6																																																																																											78.565036	0.000020	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000007																																																																											-0.000196	0.000214	-3.213123	34.024735	-0.000197	0.000205	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000203	-0.000206	0.000207	-0.000202	0.000202																											-109.376716	
 2 	 7																																																																																											74.937838	0.000020	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000006																																																																											-0.000196	0.000215	-0.000268	38.455360	-0.000197	0.000206	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000203	-0.000206	0.000208	-0.000202	0.000202																											-113.393002	
 2 	 8																																																																																											97.884385	0.000020	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000006																																																																											-0.000195	0.000215	-5.022597	24.045956	-0.000197	0.000207	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000203	-0.000207	0.000208	-0.000202	0.000202																											-116.907817	
 2 	 9																																																																																											110.838910	0.000020	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000006	0.000006																																																																											-0.000195	0.000215	-8.167212	17.844653	-0.000197	0.000206	-0.000199	0.000201	-0.000200	0.000199	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000203	-0.000204	0.000206	-0.000202	0.000202																											-120.516427	
 2 	 10																																																																																											123.469407	0.000020	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000044	0.000006																																																																											-0.000197	0.000212	-12.432370	12.432593	-0.000200	0.000204	-0.000201	0.000199	-0.000201	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000203	0.000201	-0.000216	0.000214	-0.000203	0.000200																											-123.469711	
 2 	 11																																																																																											119.740053	0.000020	0.000002	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000096	0.000039																																																																											-0.000219	0.000191	-12.480318	12.479926	-0.000205	0.000198	-0.000204	0.000196	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000206	0.000198	-0.000219	0.000212	-0.000205	0.000198																											-119.739745	
 2 	 12																																																																																											112.755375	0.000020	0.000002	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000136	0.000041																																																																											-0.000224	0.000187	-12.740113	12.740432	-0.000210	0.000194	-0.000206	0.000194	-0.000204	0.000196	-0.000204	0.000196	-0.000204	0.000196	-0.000208	0.000195	-0.000222	0.000210	-0.000206	0.000197																											-112.755777	
 2 	 13																																																																																											128.231464	0.000020	0.000002	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000160	0.000066																																																																											-0.000242	0.000173	-27.139244	3.799980	-0.000213	0.000191	-0.000208	0.000192	-0.000204	0.000196	-0.000204	0.000196	-0.000204	0.000196	-0.000210	0.000194	-0.000220	0.000205	-0.000207	0.000197																											-104.892282	
 2 	 14																																																																																											133.428139	0.000021	0.000002	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000163	0.000063																																																																											-0.000241	0.000174	-34.865578	1.117069	-0.000214	0.000190	-0.000208	0.000192	-0.000204	0.000196	-0.000204	0.000196	-0.000204	0.000196	-0.000211	0.000194	-0.000223	0.000208	-0.000207	0.000197																											-99.679709	
 2 	 15																																																																																											120.309612	0.000021	0.000002	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000155	0.000057																																																																											-0.000238	0.000176	-29.298308	2.870366	-0.000214	0.000189	-0.000208	0.000192	-0.000204	0.000196	-0.000204	0.000196	-0.000204	0.000196	-0.000210	0.000194	-0.000220	0.000205	-0.000207	0.000197																											-93.881744	
 2 	 16																																																																																											123.775087	0.000021	0.000002	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000132	0.000053																																																																											-0.000234	0.000180	-35.547184	0.899474	-0.000213	0.000191	-0.000207	0.000193	-0.000204	0.000196	-0.000204	0.000196	-0.000204	0.000196	-0.000209	0.000195	-0.000221	0.000209	-0.000206	0.000197																											-89.127446	
 2 	 17																																																																																											128.724771	0.000022	0.000002	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000091	0.000058																																																																											-0.000233	0.000180	-38.455571	0.000167	-0.000209	0.000194	-0.000204	0.000196	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000207	0.000198	-0.000218	0.000210	-0.000205	0.000199																											-90.269432	
 2 	 18																																																																																											72.752550	0.000022	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000038	0.000008																																																																											-0.000201	0.000209	-4.779453	25.674511	-0.000204	0.000199	-0.000201	0.000199	-0.000201	0.000198	-0.000201	0.000198	-0.000201	0.000199	-0.000203	0.000201	-0.000213	0.000211	-0.000203	0.000200																											-93.647670	
 2 	 19																																																																																											61.816274	0.000023	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000004	0.000007																																																																											-0.000197	0.000212	-0.000087	38.455843	-0.000200	0.000203	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000202	-0.000208	0.000208	-0.000202	0.000201																											-100.272093	
 2 	 20																																																																																											61.833055	0.000023	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000007																																																																											-0.000197	0.000213	-0.000163	38.455593	-0.000200	0.000203	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000203	-0.000210	0.000211	-0.000202	0.000201																											-100.288549	
 2 	 21																																																																																											84.004276	0.000024	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000007																																																																											-0.000197	0.000213	-5.576939	22.451476	-0.000200	0.000203	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000203	-0.000209	0.000210	-0.000202	0.000201																											-100.878876	
