Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 23									0.086325	0.000000																								0.000209	0.000002	0.215929	0.000685	0.050915	0.000000	0.036086	0.002060	0.005188	0.000017	0.000027	0.000002	0.000001	0.274514	0.102233	0.062368	0.282263	0.078675	0.026454	0.007100	0.073554	0.016038	0.015025	0.016057	0.143304	0.112642	0.000035																																																								5.159311																																												7.877257							-14.644278																																																							0.000000	
 2 	 24									0.086325	0.000000																								0.000209	0.000002	0.215873	0.000685	0.050901	0.000000	0.036074	0.002059	0.005187	0.000017	0.000027	0.000002	0.000001	0.274459	0.102208	0.062353	0.282184	0.078655	0.026448	0.007099	0.073542	0.016042	0.015030	0.016061	0.143328	0.112638	0.000035																																																								5.159311																																												7.877257							-14.644015																																																							0.000000	
 3 	 1									0.086325	0.000000																								0.000107	0.000001	0.110875	0.000352	0.026171	0.000000	0.018549	0.001058	0.002664	0.000009	0.000014	0.000001	0.000000	0.140313	0.052488	0.032025	0.144959	0.040400	0.013587	0.003647	0.037727	0.008227	0.007781	0.008237	0.077524	0.122008	0.000018																																																								5.159311																																												3.977871							-10.072250																																																							0.000000	
 3 	 2									0.086325	0.000000																								0.000107	0.000001	0.110480	0.000351	0.026059	0.000000	0.018466	0.001054	0.002656	0.000009	0.000014	0.000001	0.000000	0.139898	0.052312	0.031915	0.144422	0.040260	0.013540	0.003634	0.037638	0.008196	0.007756	0.008205	0.077163	0.122054	0.000018																																																								5.159311																																												3.977871							-10.069718																																																							0.000000	
 3 	 3									0.086325	0.000000																								0.000107	0.000001	0.110352	0.000351	0.026029	0.000000	0.018440	0.001053	0.002653	0.000009	0.000014	0.000001	0.000000	0.139765	0.052256	0.031880	0.144243	0.040215	0.013527	0.003630	0.037610	0.008184	0.007745	0.008194	0.076961	0.122078	0.000018																																																								5.159311																																												3.977871							-10.068824																																																							0.000000	
 3 	 4									0.086325	0.000000																								0.000107	0.000001	0.110737	0.000352	0.026130	0.000000	0.018520	0.001057	0.002661	0.000009	0.000014	0.000001	0.000000	0.140168	0.052427	0.031987	0.144768	0.040351	0.013570	0.003642	0.037696	0.008157	0.007718	0.008167	0.076877	0.122097	0.000018																																																								5.159311																																												3.977871							-10.070740																																																							0.000000	
 3 	 5									0.086325	0.000000																								0.000107	0.000001	0.110951	0.000352	0.026194	0.000000	0.018564	0.001059	0.002665	0.000009	0.000014	0.000001	0.000000	0.140393	0.052522	0.032046	0.145063	0.040427	0.013596	0.003649	0.037744	0.008229	0.007779	0.008239	0.077522	0.122008	0.000018																																																								5.159311																																												3.977871							-10.072660																																																							0.000000	
 3 	 6									0.086325	0.000000																								0.000107	0.000001	0.110939	0.000352	0.026190	0.000000	0.018562	0.001058	0.002665	0.000009	0.000014	0.000001	0.000000	0.140381	0.052517	0.032043	0.145048	0.040423	0.013595	0.003649	0.037741	0.008195	0.007748	0.008205	0.077234	0.122049	0.000018																																																								5.159311																																												3.977871							-10.072254																																																							0.000000	
 3 	 7									0.086325	0.000000																								0.000107	0.000001	0.110920	0.000352	0.026185	0.000000	0.018558	0.001058	0.002664	0.000009	0.000014	0.000001	0.000000	0.140361	0.052508	0.032038	0.145020	0.040416	0.013592	0.003648	0.037737	0.008186	0.007743	0.008195	0.077142	0.122061	0.000018																																																								5.159311																																												3.977871							-10.072042																																																							0.000000	
 3 	 8									0.086325	0.000000																								0.000108	0.000001	0.111057	0.000353	0.026225	0.000000	0.018586	0.001059	0.002667	0.000009	0.000014	0.000001	0.000000	0.140505	0.052569	0.032076	0.145209	0.040465	0.013609	0.003652	0.037768	0.008196	0.007752	0.008206	0.077210	0.122050	0.000018																																																								5.159311																																												3.977871							-10.072873																																																							0.000000	
 3 	 9									0.086325	0.000000																								0.000108	0.000001	0.111180	0.000353	0.026262	0.000000	0.018612	0.001061	0.002669	0.000009	0.000014	0.000001	0.000000	0.140635	0.052624	0.032110	0.145380	0.040509	0.013624	0.003656	0.037795	0.008201	0.007756	0.008210	0.077259	0.122043	0.000018																																																								5.159311																																												3.977871							-10.073598																																																							0.000000	
 3 	 10									0.086325	0.000000																								0.000108	0.000001	0.111342	0.000353	0.026307	0.000000	0.018646	0.001062	0.002673	0.000009	0.000014	0.000001	0.000000	0.140804	0.052696	0.032155	0.145601	0.040566	0.013649	0.003661	0.037831	0.008209	0.007763	0.008218	0.077333	0.122033	0.000018																																																								5.159311																																												3.977871							-10.074560																																																							0.000000	
 3 	 11									0.086325	0.000000																								0.000108	0.000001	0.111287	0.000353	0.026293	0.000000	0.018634	0.001061	0.002672	0.000009	0.000014	0.000001	0.000000	0.140747	0.052672	0.032140	0.145525	0.040547	0.013641	0.003660	0.037819	0.008211	0.007764	0.008220	0.077359	0.122030	0.000018																																																								5.159311																																												3.977871							-10.074292																																																							0.000000	
 3 	 12									0.086325	0.000000																								0.000108	0.000001	0.111297	0.000353	0.026296	0.000000	0.018636	0.001062	0.002672	0.000009	0.000014	0.000001	0.000000	0.140758	0.052676	0.032143	0.145540	0.040551	0.013642	0.003660	0.037821	0.008214	0.007767	0.008224	0.077380	0.122022	0.000018																																																								5.159311																																												3.977871							-10.074373																																																							0.000000	
 3 	 13									0.086325	0.000000																								0.000108	0.000001	0.111298	0.000353	0.026296	0.000000	0.018637	0.001062	0.002672	0.000009	0.000014	0.000001	0.000000	0.140758	0.052676	0.032143	0.145540	0.040551	0.013642	0.003660	0.037821	0.008214	0.007766	0.008223	0.077360	0.122023	0.000018																																																								5.159311																																												3.977871							-10.074353																																																							0.000000	
 3 	 14									0.086325	0.000000																								0.000108	0.000001	0.111280	0.000353	0.026291	0.000000	0.018633	0.001061	0.002671	0.000009	0.000014	0.000001	0.000000	0.140740	0.052669	0.032138	0.145517	0.040545	0.013640	0.003659	0.037817	0.008216	0.007767	0.008226	0.077381	0.122024	0.000018																																																								5.159311																																												3.977871							-10.074288																																																							0.000000	
 3 	 15									0.086325	0.000000																								0.000108	0.000001	0.111247	0.000353	0.026282	0.000000	0.018626	0.001061	0.002671	0.000009	0.000014	0.000001	0.000000	0.140704	0.052654	0.032129	0.145470	0.040533	0.013635	0.003658	0.037810	0.008220	0.007771	0.008229	0.077414	0.122020	0.000018																																																								5.159311																																												3.977871							-10.074145																																																							0.000000	
 3 	 16									0.086325	0.000000																								0.000108	0.000001	0.111218	0.000353	0.026274	0.000000	0.018621	0.001061	0.002670	0.000009	0.000014	0.000001	0.000000	0.140674	0.052641	0.032121	0.145432	0.040523	0.013630	0.003658	0.037803	0.008219	0.007769	0.008228	0.077403	0.122022	0.000018																																																								5.159311																																												3.977871							-10.073979																																																							0.000000	
 3 	 17									0.086325	0.000000																								0.000108	0.000001	0.111198	0.000353	0.026268	0.000000	0.018617	0.001061	0.002670	0.000009	0.000014	0.000001	0.000000	0.140652	0.052632	0.032115	0.145404	0.040516	0.013627	0.003657	0.037799	0.008219	0.007767	0.008229	0.077405	0.122023	0.000018																																																								5.159311																																												3.977871							-10.073870																																																							0.000000	
 3 	 18									0.086325	0.000000																								0.000108	0.000001	0.111090	0.000353	0.026236	0.000000	0.018594	0.001060	0.002668	0.000009	0.000014	0.000001	0.000000	0.140538	0.052584	0.032085	0.145255	0.040478	0.013614	0.003654	0.037774	0.008207	0.007755	0.008217	0.077302	0.122038	0.000018																																																								5.159311																																												3.977871							-10.073161																																																							0.000000	
 3 	 19									0.086325	0.000000																								0.000107	0.000001	0.110931	0.000352	0.026189	0.000000	0.018561	0.001058	0.002665	0.000009	0.000014	0.000001	0.000000	0.140370	0.052513	0.032041	0.145038	0.040421	0.013594	0.003649	0.037738	0.008206	0.007755	0.008216	0.077297	0.122039	0.000018																																																								5.159311																																												3.977871							-10.072293																																																							0.000000	
 3 	 20									0.086325	0.000000																								0.000107	0.000001	0.110834	0.000352	0.026161	0.000000	0.018541	0.001058	0.002663	0.000009	0.000014	0.000001	0.000000	0.140267	0.052470	0.032014	0.144904	0.040387	0.013582	0.003646	0.037716	0.008207	0.007756	0.008216	0.077307	0.122038	0.000018																																																								5.159311																																												3.977871							-10.071776																																																							0.000000	
 3 	 21									0.086325	0.000000																								0.000107	0.000001	0.110785	0.000352	0.026146	0.000000	0.018531	0.001057	0.002662	0.000009	0.000014	0.000001	0.000000	0.140215	0.052449	0.032001	0.144837	0.040369	0.013577	0.003644	0.037705	0.008233	0.007779	0.008242	0.077528	0.122007	0.000018																																																								5.159311																																												3.977871							-10.071777																																																							0.000000	
 3 	 22									0.086325	0.000000																								0.000107	0.000001	0.110733	0.000352	0.026131	0.000000	0.018521	0.001057	0.002661	0.000009	0.000014	0.000001	0.000000	0.140160	0.052425	0.031986	0.144766	0.040351	0.013570	0.003643	0.037693	0.008225	0.007774	0.008234	0.077480	0.122014	0.000018																																																								5.159311																																												3.977871							-10.071435																																																							0.000000	
 3 	 23									0.086325	0.000000																								0.000107	0.000001	0.110656	0.000351	0.026109	0.000000	0.018505	0.001056	0.002659	0.000009	0.000014	0.000001	0.000000	0.140078	0.052391	0.031965	0.144662	0.040324	0.013561	0.003640	0.037676	0.008229	0.007778	0.008238	0.077518	0.122009	0.000018																																																								5.159311																																												3.977871							-10.071063																																																							0.000000	
 3 	 24									0.086325	0.000000																								0.000107	0.000001	0.110578	0.000351	0.026086	0.000000	0.018489	0.001055	0.002658	0.000009	0.000014	0.000001	0.000000	0.139995	0.052356	0.031943	0.144564	0.040296	0.013552	0.003638	0.037658	0.008226	0.007778	0.008235	0.077499	0.122011	0.000018																																																								5.159311																																												3.977871							-10.070626																																																							0.000000	
 4 	 1									0.086325	0.000000																								0.000168	0.000001	0.173204	0.000550	0.040851	0.000000	0.028937	0.001654	0.004168	0.000014	0.000022	0.000001	0.000001	0.222629	0.082036	0.050020	0.226291	0.063116	0.021240	0.005701	0.059126	0.013371	0.012528	0.013386	0.120375	0.115891	0.000029																																																								5.159311																																												6.636248							-13.137195																																																							0.000000	
 4 	 2									0.086325	0.000000																								0.000168	0.000001	0.172963	0.000550	0.040798	0.000000	0.028895	0.001652	0.004164	0.000014	0.000022	0.000001	0.000001	0.222373	0.081925	0.049943	0.225952	0.063030	0.021213	0.005694	0.059061	0.013403	0.012565	0.013418	0.119471	0.115968	0.000029																																																								5.159311																																												6.636248							-13.135159																																																							0.000000	
 4 	 3									0.086325	0.000000																								0.000168	0.000001	0.172431	0.000548	0.040684	0.000000	0.028804	0.001647	0.004153	0.000014	0.000022	0.000001	0.000001	0.221804	0.081661	0.049775	0.225201	0.062841	0.021154	0.005678	0.058918	0.013410	0.012570	0.013426	0.118894	0.116023	0.000029																																																								5.159311																																												6.636248							-13.131743																																																							0.000000	
 4 	 4									0.086325	0.000000																								0.000168	0.000001	0.173095	0.000550	0.040829	0.000000	0.028919	0.001653	0.004166	0.000014	0.000022	0.000001	0.000001	0.222520	0.081987	0.049985	0.226137	0.063077	0.021229	0.005698	0.059097	0.013353	0.012509	0.013368	0.120009	0.115934	0.000029																																																								5.159311																																												6.636248							-13.136236																																																							0.000000	
 4 	 5									0.086325	0.000000																								0.000168	0.000001	0.173191	0.000550	0.040851	0.000000	0.028937	0.001654	0.004168	0.000014	0.000022	0.000001	0.000001	0.222625	0.082030	0.050015	0.226272	0.063111	0.021241	0.005701	0.059123	0.013380	0.012534	0.013395	0.120353	0.115890	0.000029																																																								5.159311																																												6.636248							-13.137143																																																							0.000000	
 4 	 6									0.086325	0.000000																								0.000168	0.000001	0.173208	0.000550	0.040858	0.000000	0.028942	0.001654	0.004169	0.000014	0.000022	0.000001	0.000001	0.222648	0.082038	0.050023	0.226297	0.063121	0.021244	0.005702	0.059128	0.013384	0.012535	0.013399	0.120367	0.115888	0.000029																																																								5.159311																																												6.636248							-13.137275																																																							0.000000	
 4 	 7									0.086325	0.000000																								0.000168	0.000001	0.173232	0.000551	0.040865	0.000000	0.028948	0.001654	0.004170	0.000014	0.000022	0.000001	0.000001	0.222676	0.082048	0.050034	0.226331	0.063134	0.021248	0.005703	0.059134	0.013378	0.012525	0.013393	0.120280	0.115900	0.000029																																																								5.159311																																												6.636248							-13.137324																																																							0.000000	
 4 	 8									0.086325	0.000000																								0.000169	0.000001	0.173369	0.000551	0.040902	0.000000	0.028974	0.001656	0.004173	0.000014	0.000022	0.000001	0.000001	0.222827	0.082111	0.050084	0.226550	0.063190	0.021264	0.005707	0.059171	0.013392	0.012544	0.013407	0.120485	0.115873	0.000029																																																								5.159311																																												6.636248							-13.138350																																																							0.000000	
 4 	 9									0.086325	0.000000																								0.000169	0.000001	0.173384	0.000551	0.040909	0.000000	0.028979	0.001656	0.004173	0.000014	0.000022	0.000001	0.000001	0.222846	0.082124	0.050093	0.226591	0.063200	0.021268	0.005708	0.059175	0.013385	0.012536	0.013400	0.120353	0.115888	0.000029																																																								5.159311																																												6.636248							-13.138340																																																							0.000000	
 4 	 10									0.086325	0.000000																								0.000169	0.000001	0.173363	0.000551	0.040907	0.000000	0.028978	0.001656	0.004173	0.000014	0.000022	0.000001	0.000001	0.222828	0.082120	0.050090	0.226579	0.063197	0.021267	0.005707	0.059169	0.013383	0.012534	0.013399	0.120287	0.115896	0.000029																																																								5.159311																																												6.636248							-13.138205																																																							0.000000	
 4 	 11									0.086325	0.000000																								0.000169	0.000001	0.173349	0.000551	0.040904	0.000000	0.028976	0.001656	0.004173	0.000014	0.000022	0.000001	0.000001	0.222807	0.082115	0.050086	0.226563	0.063193	0.021265	0.005707	0.059163	0.013242	0.012168	0.013257	0.107167	0.052592	0.000029																																																								5.159311																																												6.636248							-13.061056																																																							0.000000	
 4 	 12									0.086325	0.000000																								0.000169	0.000001	0.173356	0.000551	0.040906	0.000000	0.028977	0.001656	0.004173	0.000014	0.000022	0.000001	0.000001	0.222806	0.082118	0.050089	0.226573	0.063195	0.021266	0.005707	0.059162	0.013263	0.012224	0.013278	0.109098	0.058935	0.000029																																																								5.159311																																												6.636248							-13.069454																																																							0.000000	
 4 	 13									0.086325	0.000000																								0.000169	0.000001	0.173363	0.000551	0.040907	0.000000	0.028978	0.001656	0.004173	0.000014	0.000022	0.000001	0.000001	0.222805	0.082122	0.050091	0.226582	0.063198	0.021267	0.005707	0.059161	0.000024	0.000008	0.000024	0.000021	0.000003	0.000011																																																								5.159311																																												6.636248							-12.862745																																																							0.000000	
 4 	 14									0.086325	0.000000																								0.000169	0.000001	0.173360	0.000551	0.040906	0.000000	0.028977	0.001656	0.004173	0.000014	0.000022	0.000001	0.000001	0.222795	0.082120	0.050090	0.226577	0.063197	0.021266	0.005707	0.059158	0.000010	0.000004	0.000010	0.000011	0.000001	0.000004																																																								5.159311																																												6.636248							-12.862666																																																							0.000000	
 4 	 15									0.086325	0.000000																								0.000169	0.000001	0.173342	0.000551	0.040902	0.000000	0.028974	0.001656	0.004173	0.000014	0.000022	0.000001	0.000001	0.222772	0.082112	0.050084	0.226552	0.063190	0.021265	0.005707	0.059151	0.000010	0.000004	0.000010	0.000012	0.000002	0.000004																																																								5.159311																																												6.636248							-12.862564																																																							0.000000	
 4 	 16									0.086325	0.000000																								0.000168	0.000001	0.173305	0.000551	0.040894	0.000000	0.028968	0.001655	0.004172	0.000014	0.000022	0.000001	0.000001	0.222730	0.082096	0.050072	0.226500	0.063177	0.021261	0.005706	0.059140	0.013297	0.012302	0.013312	0.111602	0.064405	0.000029																																																								5.159311																																												6.636248							-13.077265																																																							0.000000	
 4 	 17									0.086325	0.000000																								0.000168	0.000001	0.173288	0.000551	0.040890	0.000000	0.028966	0.001655	0.004172	0.000014	0.000022	0.000001	0.000001	0.222708	0.082088	0.050067	0.226477	0.063171	0.021259	0.005705	0.059134	0.013386	0.012536	0.013401	0.120325	0.115880	0.000029																																																								5.159311																																												6.636248							-13.137781																																																							0.000000	
 4 	 18									0.086325	0.000000																								0.000169	0.000001	0.173327	0.000551	0.040899	0.000000	0.028972	0.001656	0.004173	0.000014	0.000022	0.000001	0.000001	0.222744	0.082105	0.050080	0.226532	0.063185	0.021263	0.005707	0.059143	0.013387	0.012538	0.013402	0.120363	0.115886	0.000029																																																								5.159311																																												6.636248							-13.138032																																																							0.000000	
 4 	 19									0.086325	0.000000																								0.000169	0.000001	0.173349	0.000551	0.040904	0.000000	0.028976	0.001656	0.004173	0.000014	0.000022	0.000001	0.000001	0.222765	0.082115	0.050087	0.226563	0.063193	0.021266	0.005707	0.059147	0.013387	0.012540	0.013402	0.120397	0.115883	0.000029																																																								5.159311																																												6.636248							-13.138182																																																							0.000000	
 4 	 20									0.086325	0.000000																								0.000168	0.000001	0.173178	0.000551	0.040865	0.000000	0.028948	0.001654	0.004170	0.000014	0.000022	0.000001	0.000001	0.222588	0.082039	0.050033	0.226324	0.063133	0.021247	0.005702	0.059102	0.013375	0.012526	0.013391	0.120237	0.115903	0.000029																																																								5.159311																																												6.636248							-13.137088																																																							0.000000	
 4 	 21									0.086325	0.000000																								0.000168	0.000001	0.173109	0.000550	0.040850	0.000000	0.028936	0.001654	0.004168	0.000014	0.000022	0.000001	0.000001	0.222517	0.082008	0.050011	0.226226	0.063108	0.021240	0.005701	0.059084	0.013380	0.012532	0.013395	0.120316	0.115894	0.000029																																																								5.159311																																												6.636248							-13.136798																																																							0.000000	
 4 	 22									0.086325	0.000000																								0.000168	0.000001	0.173002	0.000550	0.040828	0.000000	0.028919	0.001653	0.004166	0.000014	0.000022	0.000001	0.000001	0.222407	0.081958	0.049977	0.226076	0.063070	0.021228	0.005698	0.059056	0.013384	0.012537	0.013399	0.120387	0.115885	0.000029																																																								5.159311																																												6.636248							-13.136302																																																							0.000000	
 4 	 23									0.086325	0.000000																								0.000168	0.000001	0.172890	0.000550	0.040805	0.000000	0.028900	0.001652	0.004164	0.000014	0.000022	0.000001	0.000001	0.222292	0.081906	0.049942	0.225918	0.063030	0.021216	0.005695	0.059026	0.013388	0.012542	0.013403	0.120442	0.115878	0.000029																																																								5.159311																																												6.636248							-13.135759																																																							0.000000	
 4 	 24									0.086325	0.000000																								0.000168	0.000001	0.172832	0.000550	0.040793	0.000000	0.028891	0.001651	0.004163	0.000014	0.000022	0.000001	0.000001	0.222233	0.081879	0.049923	0.225837	0.063010	0.021210	0.005693	0.059011	0.013391	0.012547	0.013406	0.120546	0.115866	0.000029																																																								5.159311																																												6.636248							-13.135553																																																							0.000000	
 5 	 1									0.086325	0.000000																								0.000183	0.000001	0.190338	0.000600	0.044651	0.000000	0.031633	0.001804	0.004544	0.000015	0.000024	0.000002	0.000001	0.248695	0.090020	0.054849	0.248399	0.069169	0.023203	0.006220	0.065004	0.014237	0.013350	0.014253	0.128220	0.114792	0.000031																																																								5.159311																																												7.070438							-13.680311																																																							0.000000	
 5 	 2									0.086325	0.000000																								0.000183	0.000001	0.190086	0.000599	0.044584	0.000000	0.031580	0.001801	0.004539	0.000015	0.000023	0.000002	0.000001	0.248421	0.089908	0.054778	0.248044	0.069080	0.023175	0.006212	0.064947	0.014270	0.013356	0.014287	0.127424	0.114865	0.000031																																																								5.159311																																												7.070438							-13.678287																																																							0.000000	
 5 	 3									0.086325	0.000000																								0.000183	0.000001	0.189461	0.000598	0.044432	0.000000	0.031459	0.001796	0.004526	0.000015	0.000023	0.000002	0.000001	0.247739	0.089630	0.054597	0.247164	0.068858	0.023106	0.006192	0.064791	0.014277	0.013361	0.014293	0.126804	0.114925	0.000031																																																								5.159311																																												7.070438							-13.674340																																																							0.000000	
 5 	 4									0.086325	0.000000																								0.000183	0.000001	0.190128	0.000600	0.044597	0.000000	0.031591	0.001802	0.004540	0.000015	0.000023	0.000002	0.000001	0.248474	0.089927	0.054790	0.248102	0.069094	0.023181	0.006214	0.064957	0.014217	0.013317	0.014234	0.127932	0.114831	0.000031																																																								5.159311																																												7.070438							-13.678856																																																							0.000000	
 5 	 5									0.086325	0.000000																								0.000183	0.000001	0.190198	0.000600	0.044616	0.000000	0.031608	0.001803	0.004541	0.000015	0.000023	0.000002	0.000001	0.248554	0.089958	0.054810	0.248200	0.069122	0.023190	0.006216	0.064974	0.014245	0.013348	0.014261	0.128215	0.114792	0.000031																																																								5.159311																																												7.070438							-13.679580																																																							0.000000	
 5 	 6									0.086325	0.000000																								0.000183	0.000001	0.190131	0.000600	0.044601	0.000000	0.031595	0.001802	0.004540	0.000015	0.000023	0.000002	0.000001	0.248484	0.089928	0.054793	0.248104	0.069100	0.023183	0.006214	0.064959	0.014259	0.013363	0.014276	0.128384	0.114770	0.000031																																																								5.159311																																												7.070438							-13.679415																																																							0.000000	
 5 	 7									0.086325	0.000000																								0.000183	0.000001	0.189682	0.000598	0.044493	0.000000	0.031502	0.001798	0.004531	0.000015	0.000023	0.000002	0.000001	0.247995	0.089728	0.054665	0.247471	0.068937	0.023134	0.006200	0.064851	0.014222	0.013311	0.014239	0.127906	0.114835	0.000031																																																								5.159311																																												7.070438							-13.676429																																																							0.000000	
 5 	 8									0.086325	0.000000																								0.000183	0.000001	0.190300	0.000600	0.044653	0.000000	0.031635	0.001804	0.004544	0.000015	0.000024	0.000002	0.000001	0.248677	0.090004	0.054848	0.248367	0.069170	0.023204	0.006220	0.064998	0.014256	0.013355	0.014272	0.128302	0.114780	0.000031																																																								5.159311																																												7.070438							-13.680319																																																							0.000000	
 5 	 9									0.086325	0.000000																								0.000183	0.000001	0.190460	0.000601	0.044706	0.000000	0.031672	0.001805	0.004547	0.000015	0.000024	0.000002	0.000001	0.248856	0.090083	0.054897	0.248618	0.069233	0.023226	0.006226	0.065034	0.014246	0.013344	0.014263	0.128183	0.114796	0.000031																																																								5.159311																																												7.070438							-13.681124																																																							0.000000	
 5 	 10									0.086325	0.000000																								0.000183	0.000001	0.190454	0.000601	0.044707	0.000000	0.031672	0.001805	0.004547	0.000015	0.000024	0.000002	0.000001	0.248854	0.090086	0.054898	0.248624	0.069234	0.023226	0.006226	0.065033	0.014243	0.013338	0.014260	0.128124	0.114799	0.000031																																																								5.159311																																												7.070438							-13.681064																																																							0.000000	
 5 	 11									0.086325	0.000000																								0.000183	0.000001	0.190455	0.000601	0.044707	0.000000	0.031672	0.001805	0.004547	0.000015	0.000024	0.000002	0.000001	0.248851	0.090087	0.054899	0.248627	0.069235	0.023226	0.006226	0.065032	0.014241	0.013334	0.014258	0.128081	0.114797	0.000031																																																								5.159311																																												7.070438							-13.681012																																																							0.000000	
