Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.990486	0.000347	0.000006	0.000003	0.000002	0.000001	0.000041	0.000197	0.000026	0.000437	0.001647																																																																											-0.001667	0.000135	-25.793453	8.464196	-0.000646	0.000536	-0.000584	0.000576	-0.000586	0.000576	-0.000590	0.000567	-0.000588	0.000569	-0.000611	0.000570	-0.000686	0.000608	-0.000604	0.000569																											-134.662079	
 1 	 16																																																																																											151.990486	0.000347	0.000019	0.000005	0.000005	0.000002	0.000039	0.000197	0.000027	0.000303	0.000008																																																																											-0.000602	0.000719	-29.343102	6.784038	-0.000639	0.000542	-0.000586	0.000576	-0.000582	0.000580	-0.000589	0.000572	-0.000586	0.000573	-0.000605	0.000576	-0.000673	0.000606	-0.000600	0.000573																											-129.432228	
 1 	 17																																																																																											151.990484	0.000347	0.000048	0.000033	0.000010	0.000008	0.000042	0.000197	0.000028	0.000134	0.000002																																																																											-0.000588	0.000733	-27.082718	7.779711	-0.000616	0.000558	-0.000592	0.000570	-0.000590	0.000573	-0.000585	0.000575	-0.000585	0.000575	-0.000596	0.000580	-0.000625	0.000588	-0.000592	0.000579																											-132.688286	
 1 	 18																																																																																											151.990484	0.000347	0.000048	0.000032	0.000010	0.000008	0.000045	0.000197	0.000029	0.000019	0.000002																																																																											-0.000577	0.000743	-22.986663	9.872816	-0.000595	0.000575	-0.000586	0.000576	-0.000585	0.000577	-0.000582	0.000580	-0.000582	0.000579	-0.000589	0.000582	-0.000599	0.000586	-0.000588	0.000583																											-138.877472	
 1 	 19																																																																																											151.990485	0.000350	0.000048	0.000032	0.000010	0.000008	0.000048	0.000199	0.000031	0.000001	0.000002																																																																											-0.000571	0.000751	-16.837553	14.269735	-0.000584	0.000589	-0.000583	0.000579	-0.000583	0.000579	-0.000581	0.000581	-0.000582	0.000581	-0.000589	0.000583	-0.000591	0.000594	-0.000587	0.000584																											-149.423564	
 1 	 20																																																																																											151.990486	0.000351	0.000048	0.000032	0.000010	0.000008	0.000052	0.000201	0.000035	0.000000	0.000002																																																																											-0.000571	0.000753	-16.377712	14.691883	-0.000576	0.000583	-0.000583	0.000579	-0.000583	0.000578	-0.000581	0.000581	-0.000582	0.000580	-0.000591	0.000582	-0.000575	0.000577	-0.000581	0.000574																											-150.305559	
 1 	 21																																																																																											151.990485	0.000348	0.000048	0.000032	0.000010	0.000008	0.000055	0.000195	0.000033	0.000000	0.000002																																																																											-0.000570	0.000754	-15.657512	15.374476	-0.000578	0.000591	-0.000583	0.000579	-0.000583	0.000579	-0.000581	0.000581	-0.000582	0.000580	-0.000592	0.000580	-0.000605	0.000615	-0.000588	0.000583																											-151.708358	
 1 	 22																																																																																											151.990485	0.000349	0.000048	0.000032	0.000010	0.000008	0.000059	0.000196	0.000034	0.000000	0.000002																																																																											-0.000572	0.000752	-16.840365	14.257739	-0.000581	0.000588	-0.000583	0.000579	-0.000583	0.000579	-0.000581	0.000581	-0.000581	0.000580	-0.000595	0.000578	-0.000614	0.000620	-0.000589	0.000582																											-149.408754	
 1 	 23																																																																																											151.990485	0.000349	0.000048	0.000032	0.000010	0.000008	0.000064	0.000198	0.000036	0.000000	0.000002																																																																											-0.000571	0.000754	-15.751647	15.276498	-0.000579	0.000591	-0.000583	0.000579	-0.000583	0.000579	-0.000581	0.000581	-0.000581	0.000580	-0.000597	0.000576	-0.000615	0.000622	-0.000589	0.000581																											-151.516245	
 1 	 24																																																																																											151.990486	0.000351	0.000048	0.000032	0.000010	0.000008	0.000069	0.000199	0.000037	0.000000	0.000002																																																																											-0.000570	0.000754	-15.739972	15.285391	-0.000583	0.000592	-0.000583	0.000579	-0.000583	0.000579	-0.000581	0.000581	-0.000582	0.000581	-0.000598	0.000571	-0.000605	0.000610	-0.000590	0.000580																											-151.536814	
 2 	 1																																																																																											50.122534	0.000215	0.000025	0.000011	0.000004	0.000002	0.000017	0.000114	0.000012	0.000000	0.000006																																																																											-0.000602	0.000716	-0.000393	48.353696	-0.000578	0.000598	-0.000579	0.000583	-0.000577	0.000585	-0.000580	0.000582	-0.000580	0.000582	-0.000581	0.000592	-0.000589	0.000609	-0.000582	0.000588																											-98.476428	
 2 	 2																																																																																											62.390809	0.000236	0.000025	0.000011	0.000004	0.000002	0.000016	0.000116	0.000012	0.000000	0.000006																																																																											-0.000600	0.000718	-2.120821	41.388252	-0.000582	0.000587	-0.000579	0.000583	-0.000577	0.000584	-0.000580	0.000582	-0.000581	0.000583	-0.000576	0.000589	-0.000589	0.000610	-0.000582	0.000588																											-101.658850	
 2 	 3																																																																																											102.414395	0.000244	0.000024	0.000010	0.000004	0.000002	0.000016	0.000117	0.000012	0.000000	0.000006																																																																											-0.000600	0.000719	-15.455119	15.453838	-0.000580	0.000580	-0.000578	0.000584	-0.000576	0.000584	-0.000580	0.000582	-0.000580	0.000583	-0.000574	0.000588	-0.000589	0.000610	-0.000582	0.000588																											-102.413729	
 2 	 4																																																																																											103.317767	0.000235	0.000023	0.000011	0.000004	0.000003	0.000019	0.000119	0.000012	0.000000	0.000007																																																																											-0.000600	0.000720	-15.425602	15.426799	-0.000582	0.000593	-0.000578	0.000585	-0.000577	0.000585	-0.000580	0.000583	-0.000581	0.000583	-0.000581	0.000591	-0.000589	0.000610	-0.000582	0.000589																											-103.319583	
 2 	 5																																																																																											105.141043	0.000210	0.000022	0.000010	0.000004	0.000003	0.000019	0.000120	0.000012	0.000000	0.000007																																																																											-0.000599	0.000721	-15.381709	15.381202	-0.000565	0.000605	-0.000577	0.000585	-0.000577	0.000585	-0.000580	0.000583	-0.000580	0.000582	-0.000581	0.000592	-0.000589	0.000611	-0.000582	0.000589																											-105.141166	
 2 	 6																																																																																											109.376250	0.000216	0.000022	0.000010	0.000004	0.000003	0.000019	0.000121	0.000012	0.000000	0.000007																																																																											-0.000597	0.000724	-15.482928	15.482738	-0.000564	0.000608	-0.000577	0.000586	-0.000576	0.000586	-0.000580	0.000583	-0.000580	0.000582	-0.000580	0.000593	-0.000587	0.000613	-0.000582	0.000590																											-109.376716	
 2 	 7																																																																																											113.392087	0.000217	0.000022	0.000010	0.000004	0.000002	0.000019	0.000121	0.000012	0.000000	0.000007																																																																											-0.000594	0.000726	-15.471256	15.471491	-0.000560	0.000613	-0.000576	0.000586	-0.000576	0.000586	-0.000579	0.000583	-0.000582	0.000584	-0.000580	0.000593	-0.000585	0.000617	-0.000581	0.000590																											-113.393002	
 2 	 8																																																																																											116.907206	0.000218	0.000022	0.000010	0.000003	0.000002	0.000019	0.000121	0.000012	0.000000	0.000007																																																																											-0.000591	0.000727	-15.141927	15.141838	-0.000556	0.000617	-0.000575	0.000587	-0.000575	0.000587	-0.000579	0.000583	-0.000581	0.000584	-0.000579	0.000593	-0.000584	0.000621	-0.000581	0.000590																											-116.907818	
 2 	 9																																																																																											120.515469	0.000216	0.000022	0.000010	0.000004	0.000002	0.000019	0.000122	0.000012	0.000021	0.000007																																																																											-0.000591	0.000729	-15.470882	15.471117	-0.000553	0.000620	-0.000576	0.000586	-0.000576	0.000586	-0.000580	0.000582	-0.000580	0.000582	-0.000580	0.000594	-0.000576	0.000614	-0.000583	0.000591																											-120.516427	
 2 	 10																																																																																											123.468499	0.000222	0.000024	0.000010	0.000004	0.000002	0.000020	0.000122	0.000012	0.000177	0.000007																																																																											-0.000596	0.000720	-15.527177	15.527633	-0.000568	0.000604	-0.000583	0.000579	-0.000582	0.000579	-0.000584	0.000578	-0.000584	0.000578	-0.000586	0.000585	-0.000617	0.000636	-0.000586	0.000584																											-123.469712	
 2 	 11																																																																																											119.739174	0.000213	0.000006	0.000005	0.000002	0.000001	0.000020	0.000119	0.000012	0.000392	0.000060																																																																											-0.000636	0.000677	-15.345694	15.345518	-0.000590	0.000583	-0.000586	0.000576	-0.000590	0.000572	-0.000588	0.000574	-0.000589	0.000574	-0.000597	0.000575	-0.000635	0.000619	-0.000595	0.000575																											-119.739745	
 2 	 12																																																																																											120.345143	0.000204	0.000006	0.000005	0.000002	0.000001	0.000020	0.000117	0.000012	0.000554	0.000118																																																																											-0.000680	0.000635	-19.692240	12.102156	-0.000610	0.000564	-0.000595	0.000567	-0.000598	0.000564	-0.000593	0.000569	-0.000593	0.000570	-0.000605	0.000567	-0.000653	0.000605	-0.000603	0.000568																											-112.755777	
 2 	 13																																																																																											151.989821	0.000199	0.000006	0.000005	0.000002	0.000001	0.000020	0.000117	0.000012	0.000652	0.000654																																																																											-0.001007	0.000405	-47.405632	0.307413	-0.000626	0.000548	-0.000601	0.000562	-0.000604	0.000559	-0.000595	0.000567	-0.000594	0.000568	-0.000611	0.000561	-0.000653	0.000580	-0.000608	0.000564																											-104.892282	
 2 	 14																																																																																											148.033275	0.000197	0.000006	0.000005	0.000002	0.000001	0.000020	0.000117	0.000012	0.000662	0.000839																																																																											-0.001137	0.000342	-48.354388	0.000174	-0.000634	0.000542	-0.000602	0.000560	-0.000605	0.000558	-0.000595	0.000567	-0.000594	0.000568	-0.000614	0.000561	-0.000669	0.000587	-0.000609	0.000563																											-99.679709	
 2 	 15																																																																																											142.235740	0.000197	0.000006	0.000005	0.000002	0.000001	0.000020	0.000118	0.000012	0.000634	0.001093																																																																											-0.001313	0.000260	-48.354685	0.000079	-0.000639	0.000538	-0.000602	0.000561	-0.000604	0.000558	-0.000594	0.000568	-0.000594	0.000569	-0.000613	0.000561	-0.000660	0.000574	-0.000608	0.000563																											-93.881744	
 2 	 16																																																																																											118.837605	0.000201	0.000006	0.000005	0.000002	0.000001	0.000020	0.000120	0.000012	0.000544	0.000089																																																																											-0.000681	0.000636	-34.528832	4.818097	-0.000637	0.000541	-0.000598	0.000564	-0.000600	0.000562	-0.000593	0.000569	-0.000592	0.000570	-0.000610	0.000565	-0.000667	0.000587	-0.000605	0.000567																											-89.127446	
 2 	 17																																																																																											107.502779	0.000206	0.000006	0.000005	0.000002	0.000001	0.000021	0.000121	0.000012	0.000374	0.000080																																																																											-0.000664	0.000651	-25.634180	8.400264	-0.000621	0.000554	-0.000589	0.000573	-0.000592	0.000570	-0.000588	0.000574	-0.000588	0.000574	-0.000602	0.000573	-0.000650	0.000594	-0.000598	0.000574																											-90.269432	
 2 	 18																																																																																											47.984004	0.000214	0.000022	0.000010	0.000003	0.000002	0.000021	0.000123	0.000012	0.000152	0.000009																																																																											-0.000613	0.000702	-0.634203	46.297295	-0.000597	0.000576	-0.000585	0.000576	-0.000583	0.000578	-0.000584	0.000578	-0.000584	0.000578	-0.000590	0.000582	-0.000627	0.000608	-0.000588	0.000582																											-93.647670	
 2 	 19																																																																																											51.917493	0.000221	0.000024	0.000010	0.000004	0.000002	0.000021	0.000121	0.000012	0.000013	0.000008																																																																											-0.000601	0.000715	-0.000231	48.354229	-0.000578	0.000593	-0.000579	0.000583	-0.000578	0.000585	-0.000580	0.000582	-0.000580	0.000582	-0.000583	0.000589	-0.000597	0.000610	-0.000583	0.000588																											-100.272094	
 2 	 20																																																																																											51.934781	0.000228	0.000024	0.000010	0.000004	0.000002	0.000022	0.000121	0.000012	0.000000	0.000008																																																																											-0.000600	0.000715	-0.000438	48.353604	-0.000580	0.000592	-0.000579	0.000583	-0.000577	0.000585	-0.000580	0.000582	-0.000580	0.000582	-0.000582	0.000589	-0.000604	0.000619	-0.000582	0.000588																											-100.288549	
 2 	 21																																																																																											63.780041	0.000233	0.000024	0.000010	0.000004	0.000002	0.000023	0.000122	0.000012	0.000000	0.000008																																																																											-0.000600	0.000716	-2.979296	40.077526	-0.000582	0.000590	-0.000579	0.000583	-0.000577	0.000585	-0.000580	0.000582	-0.000580	0.000582	-0.000583	0.000589	-0.000600	0.000614	-0.000582	0.000588																											-100.878876	
