Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.991032	0.000114	0.000004	0.000002	0.000002	0.000002	0.000029	0.000015	0.000006	0.000506	0.000917																																																																											-0.001508	0.000652	-22.862141	5.532800	-0.001031	0.000952	-0.000982	0.000973	-0.001000	0.000958	-0.000986	0.000964	-0.000986	0.000963	-0.001023	0.000966	-0.001109	0.001048	-0.001015	0.000960																											-134.662080	
 1 	 16																																																																																											151.991028	0.000117	0.000010	0.000003	0.000007	0.000006	0.000030	0.000015	0.000006	0.000354	0.000008																																																																											-0.000971	0.001041	-26.551666	3.992511	-0.001023	0.000959	-0.000983	0.000973	-0.000994	0.000964	-0.000989	0.000967	-0.000987	0.000965	-0.001015	0.000973	-0.001087	0.001044	-0.001006	0.000968																											-129.432228	
 1 	 17																																																																																											151.991032	0.000120	0.000034	0.000005	0.000010	0.000010	0.000031	0.000016	0.000006	0.000162	0.000003																																																																											-0.000951	0.001058	-24.198785	4.895705	-0.001005	0.000970	-0.000990	0.000966	-0.000986	0.000971	-0.000986	0.000969	-0.000986	0.000968	-0.001001	0.000980	-0.001030	0.001011	-0.000995	0.000978																											-132.688287	
 1 	 18																																																																																											151.991034	0.000124	0.000033	0.000005	0.000010	0.000010	0.000032	0.000016	0.000006	0.000025	0.000003																																																																											-0.000935	0.001069	-19.960444	6.846553	-0.000992	0.000978	-0.000985	0.000971	-0.000981	0.000976	-0.000983	0.000974	-0.000983	0.000974	-0.000991	0.000983	-0.000999	0.000996	-0.000988	0.000985																											-138.877472	
 1 	 19																																																																																											151.991035	0.000144	0.000033	0.000005	0.000010	0.000010	0.000033	0.000017	0.000006	0.000001	0.000003																																																																											-0.000930	0.001077	-13.709723	11.141902	-0.000999	0.000976	-0.000983	0.000973	-0.000980	0.000977	-0.000982	0.000975	-0.000983	0.000976	-0.000990	0.000984	-0.000998	0.000997	-0.000986	0.000985																											-149.423565	
 1 	 20																																																																																											151.991035	0.000158	0.000033	0.000005	0.000010	0.000010	0.000034	0.000018	0.000006	0.000000	0.000003																																																																											-0.000930	0.001079	-13.245271	11.559443	-0.000995	0.000959	-0.000984	0.000973	-0.000980	0.000977	-0.000982	0.000975	-0.000982	0.000975	-0.000991	0.000985	-0.000976	0.000974	-0.000974	0.000972																											-150.305559	
 1 	 21																																																																																											151.991035	0.000136	0.000033	0.000005	0.000010	0.000010	0.000035	0.000024	0.000006	0.000000	0.000003																																																																											-0.000930	0.001080	-12.528223	12.245191	-0.000991	0.000978	-0.000983	0.000973	-0.000980	0.000977	-0.000982	0.000975	-0.000982	0.000975	-0.000991	0.000984	-0.001031	0.001024	-0.000986	0.000985																											-151.708359	
 1 	 22																																																																																											151.991034	0.000140	0.000033	0.000005	0.000010	0.000010	0.000036	0.000021	0.000006	0.000000	0.000003																																																																											-0.000931	0.001078	-13.716448	11.133819	-0.000993	0.000975	-0.000983	0.000973	-0.000980	0.000977	-0.000982	0.000975	-0.000982	0.000975	-0.000992	0.000984	-0.001040	0.001036	-0.000986	0.000985																											-149.408755	
 1 	 23																																																																																											151.991034	0.000143	0.000033	0.000005	0.000010	0.000010	0.000038	0.000016	0.000006	0.000000	0.000003																																																																											-0.000930	0.001080	-12.625719	12.150575	-0.000994	0.000974	-0.000983	0.000973	-0.000980	0.000977	-0.000982	0.000975	-0.000982	0.000975	-0.000993	0.000983	-0.001033	0.001034	-0.000986	0.000985																											-151.516246	
 1 	 24																																																																																											151.991034	0.000162	0.000035	0.000005	0.000011	0.000010	0.000038	0.000011	0.000006	0.000000	0.000004																																																																											-0.000930	0.001079	-12.616194	12.161620	-0.001009	0.000970	-0.000984	0.000972	-0.000980	0.000977	-0.000983	0.000975	-0.000983	0.000976	-0.000989	0.000979	-0.001025	0.001031	-0.000986	0.000985																											-151.536815	
 2 	 1																																																																																											60.021233	0.000060	0.000007	0.000002	0.000003	0.000002	0.000012	0.000006	0.000004	0.000000	0.000024																																																																											-0.000966	0.001041	-0.000247	38.455211	-0.000980	0.001000	-0.000974	0.000981	-0.000979	0.000978	-0.000979	0.000978	-0.000979	0.000978	-0.000984	0.000991	-0.001007	0.001012	-0.000986	0.000985																											-98.476428	
 2 	 2																																																																																											63.204216	0.000063	0.000007	0.000002	0.000003	0.000002	0.000012	0.000006	0.000004	0.000000	0.000024																																																																											-0.000963	0.001042	-0.000394	38.454790	-0.000974	0.000994	-0.000973	0.000982	-0.000978	0.000977	-0.000979	0.000978	-0.000980	0.000979	-0.000978	0.000985	-0.001007	0.001013	-0.000986	0.000985																											-101.658850	
 2 	 3																																																																																											117.814157	0.000064	0.000007	0.000002	0.000003	0.000002	0.000012	0.000006	0.000004	0.000000	0.000024																																																																											-0.000964	0.001043	-22.730880	7.330211	-0.000967	0.000986	-0.000973	0.000982	-0.000977	0.000976	-0.000979	0.000978	-0.000979	0.000979	-0.000975	0.000983	-0.001008	0.001013	-0.000986	0.000985																											-102.413729	
 2 	 4																																																																																											125.232070	0.000063	0.000007	0.000002	0.000003	0.000002	0.000012	0.000006	0.000004	0.000000	0.000025																																																																											-0.000964	0.001044	-26.090433	4.177705	-0.000979	0.001000	-0.000974	0.000983	-0.000979	0.000978	-0.000979	0.000979	-0.000979	0.000979	-0.000983	0.000990	-0.001008	0.001013	-0.000986	0.000985																											-103.319584	
 2 	 5																																																																																											111.676472	0.000059	0.000007	0.000002	0.000003	0.000002	0.000012	0.000006	0.000004	0.000000	0.000024																																																																											-0.000963	0.001045	-15.871377	9.335825	-0.000971	0.000998	-0.000974	0.000983	-0.000979	0.000978	-0.000979	0.000978	-0.000979	0.000978	-0.000984	0.000991	-0.001008	0.001014	-0.000987	0.000986																											-105.141167	
 2 	 6																																																																																											82.779720	0.000060	0.000007	0.000002	0.000003	0.000002	0.000012	0.000006	0.000004	0.000000	0.000024																																																																											-0.000960	0.001047	-2.148975	28.745716	-0.000971	0.001000	-0.000974	0.000983	-0.000979	0.000978	-0.000979	0.000979	-0.000979	0.000978	-0.000984	0.000992	-0.001008	0.001014	-0.000987	0.000986																											-109.376717	
 2 	 7																																																																																											104.228451	0.000061	0.000007	0.000002	0.000003	0.000002	0.000012	0.000006	0.000004	0.000000	0.000023																																																																											-0.000958	0.001049	-11.061307	20.225593	-0.000970	0.001002	-0.000973	0.000983	-0.000979	0.000978	-0.000978	0.000978	-0.000982	0.000981	-0.000983	0.000992	-0.001009	0.001016	-0.000986	0.000986																											-113.393003	
 2 	 8																																																																																											105.761414	0.000061	0.000007	0.000002	0.000003	0.000002	0.000012	0.000006	0.000004	0.000000	0.000023																																																																											-0.000954	0.001050	-7.606231	18.752361	-0.000970	0.001004	-0.000973	0.000983	-0.000979	0.000978	-0.000979	0.000978	-0.000980	0.000980	-0.000983	0.000992	-0.001011	0.001019	-0.000986	0.000986																											-116.907818	
 2 	 9																																																																																											114.832078	0.000061	0.000007	0.000002	0.000003	0.000002	0.000012	0.000006	0.000004	0.000028	0.000022																																																																											-0.000955	0.001052	-9.761907	15.445971	-0.000970	0.001004	-0.000974	0.000982	-0.000980	0.000976	-0.000980	0.000977	-0.000980	0.000977	-0.000985	0.000993	-0.000999	0.001005	-0.000989	0.000987																											-120.516428	
 2 	 10																																																																																											123.468796	0.000061	0.000007	0.000002	0.000003	0.000002	0.000012	0.000006	0.000004	0.000201	0.000022																																																																											-0.000966	0.001037	-12.400346	12.400948	-0.000983	0.000991	-0.000981	0.000974	-0.000985	0.000970	-0.000986	0.000971	-0.000986	0.000971	-0.000991	0.000982	-0.001054	0.001046	-0.000993	0.000978																											-123.469712	
 2 	 11																																																																																											119.741614	0.000061	0.000006	0.000002	0.000002	0.000002	0.000012	0.000006	0.000004	0.000436	0.000180																																																																											-0.001069	0.000938	-12.662091	12.659889	-0.001005	0.000970	-0.000994	0.000962	-0.000992	0.000965	-0.000992	0.000965	-0.000992	0.000965	-0.001004	0.000970	-0.001069	0.001037	-0.001000	0.000971																											-119.739746	
 2 	 12																																																																																											112.753696	0.000061	0.000006	0.000002	0.000002	0.000002	0.000012	0.000006	0.000004	0.000614	0.000180																																																																											-0.001090	0.000922	-12.448318	12.450057	-0.001023	0.000953	-0.001005	0.000952	-0.000996	0.000961	-0.000996	0.000961	-0.000996	0.000961	-0.001015	0.000960	-0.001082	0.001030	-0.001005	0.000966																											-112.755778	
 2 	 13																																																																																											127.380454	0.000061	0.000006	0.000002	0.000002	0.000002	0.000012	0.000006	0.000004	0.000719	0.000338																																																																											-0.001192	0.000839	-26.558488	4.069979	-0.001036	0.000941	-0.001012	0.000945	-0.000998	0.000959	-0.000998	0.000959	-0.000998	0.000959	-0.001022	0.000953	-0.001071	0.001006	-0.001009	0.000963																											-104.892283	
 2 	 14																																																																																											132.432916	0.000062	0.000006	0.000002	0.000002	0.000002	0.000012	0.000006	0.000004	0.000731	0.000256																																																																											-0.001152	0.000873	-34.133487	1.379952	-0.001040	0.000937	-0.001013	0.000944	-0.000998	0.000960	-0.000998	0.000959	-0.000998	0.000959	-0.001025	0.000953	-0.001089	0.001022	-0.001008	0.000963																											-99.679710	
 2 	 15																																																																																											119.071319	0.000063	0.000006	0.000002	0.000002	0.000002	0.000012	0.000006	0.000004	0.000697	0.000259																																																																											-0.001153	0.000871	-28.507814	3.317929	-0.001040	0.000937	-0.001012	0.000945	-0.000997	0.000960	-0.000997	0.000960	-0.000997	0.000960	-0.001024	0.000954	-0.001071	0.001007	-0.001008	0.000964																											-93.881745	
 2 	 16																																																																																											126.803394	0.000064	0.000006	0.000002	0.000002	0.000002	0.000012	0.000006	0.000004	0.000596	0.000254																																																																											-0.001144	0.000879	-37.864328	0.188096	-0.001035	0.000944	-0.001006	0.000951	-0.000995	0.000962	-0.000996	0.000962	-0.000995	0.000961	-0.001019	0.000960	-0.001078	0.001025	-0.001005	0.000968																											-89.127447	
 2 	 17																																																																																											128.721335	0.000065	0.000006	0.000002	0.000002	0.000002	0.000012	0.000006	0.000004	0.000411	0.000306																																																																											-0.001153	0.000869	-38.453077	0.000912	-0.001018	0.000959	-0.000995	0.000961	-0.000991	0.000966	-0.000991	0.000966	-0.000991	0.000966	-0.001008	0.000970	-0.001061	0.001028	-0.001000	0.000973																											-90.269433	
 2 	 18																																																																																											73.014738	0.000066	0.000007	0.000002	0.000003	0.000002	0.000012	0.000006	0.000004	0.000172	0.000026																																																																											-0.000981	0.001022	-4.843736	25.476428	-0.000996	0.000979	-0.000982	0.000973	-0.000985	0.000971	-0.000985	0.000972	-0.000985	0.000972	-0.000993	0.000982	-0.001042	0.001032	-0.000992	0.000979																											-93.647671	
 2 	 19																																																																																											61.817290	0.000068	0.000007	0.000002	0.000003	0.000002	0.000012	0.000006	0.000004	0.000017	0.000024																																																																											-0.000964	0.001039	-0.000342	38.454909	-0.000980	0.000992	-0.000975	0.000982	-0.000980	0.000977	-0.000980	0.000978	-0.000980	0.000978	-0.000985	0.000990	-0.001015	0.001019	-0.000987	0.000985																											-100.272094	
 2 	 20																																																																																											61.835439	0.000070	0.000007	0.000002	0.000003	0.000002	0.000012	0.000005	0.000004	0.000000	0.000025																																																																											-0.000963	0.001039	-0.000743	38.453618	-0.000981	0.000993	-0.000974	0.000982	-0.000979	0.000978	-0.000979	0.000978	-0.000979	0.000978	-0.000983	0.000990	-0.001025	0.001030	-0.000986	0.000985																											-100.288549	
 2 	 21																																																																																											71.024569	0.000072	0.000007	0.000002	0.000003	0.000002	0.000012	0.000006	0.000004	0.000000	0.000025																																																																											-0.000964	0.001040	-2.128096	31.982168	-0.000981	0.000992	-0.000974	0.000982	-0.000979	0.000978	-0.000979	0.000978	-0.000979	0.000979	-0.000984	0.000991	-0.001019	0.001025	-0.000986	0.000985																											-100.878877	
