Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.991172	0.000074	0.000002	0.000001	0.000001	0.000001	0.000019	0.000009	0.000004	0.000318	0.000897																																																																											-0.001274	0.000416	-22.969872	5.640528	-0.000782	0.000730	-0.000748	0.000746	-0.000761	0.000734	-0.000751	0.000738	-0.000751	0.000738	-0.000776	0.000739	-0.000821	0.000781	-0.000771	0.000736																											-134.662080	
 1 	 16																																																																																											151.991171	0.000076	0.000005	0.000002	0.000003	0.000003	0.000020	0.000010	0.000004	0.000224	0.000004																																																																											-0.000741	0.000786	-26.674916	4.115745	-0.000777	0.000735	-0.000749	0.000746	-0.000757	0.000738	-0.000752	0.000740	-0.000751	0.000740	-0.000772	0.000744	-0.000808	0.000780	-0.000765	0.000741																											-129.432228	
 1 	 17																																																																																											151.991171	0.000077	0.000023	0.000003	0.000008	0.000007	0.000020	0.000010	0.000004	0.000104	0.000002																																																																											-0.000729	0.000797	-24.314388	5.011290	-0.000765	0.000743	-0.000756	0.000740	-0.000752	0.000742	-0.000752	0.000741	-0.000752	0.000741	-0.000763	0.000749	-0.000777	0.000763	-0.000758	0.000747																											-132.688287	
 1 	 18																																																																																											151.991174	0.000079	0.000024	0.000003	0.000008	0.000007	0.000021	0.000010	0.000004	0.000016	0.000002																																																																											-0.000719	0.000803	-20.059195	6.945284	-0.000758	0.000747	-0.000753	0.000742	-0.000749	0.000745	-0.000750	0.000744	-0.000751	0.000744	-0.000756	0.000750	-0.000759	0.000756	-0.000754	0.000751																											-138.877472	
 1 	 19																																																																																											151.991173	0.000091	0.000023	0.000003	0.000008	0.000007	0.000021	0.000011	0.000004	0.000001	0.000002																																																																											-0.000715	0.000808	-13.697668	11.129838	-0.000762	0.000747	-0.000752	0.000744	-0.000748	0.000746	-0.000750	0.000744	-0.000750	0.000745	-0.000755	0.000751	-0.000757	0.000756	-0.000753	0.000751																											-149.423565	
 1 	 20																																																																																											151.991171	0.000101	0.000023	0.000003	0.000008	0.000007	0.000022	0.000011	0.000004	0.000000	0.000002																																																																											-0.000715	0.000809	-13.231201	11.545365	-0.000761	0.000737	-0.000752	0.000744	-0.000748	0.000746	-0.000750	0.000744	-0.000750	0.000744	-0.000756	0.000752	-0.000748	0.000746	-0.000744	0.000743																											-150.305559	
 1 	 21																																																																																											151.991171	0.000087	0.000023	0.000003	0.000008	0.000007	0.000022	0.000013	0.000004	0.000000	0.000002																																																																											-0.000715	0.000810	-12.506109	12.223072	-0.000756	0.000746	-0.000751	0.000744	-0.000748	0.000746	-0.000750	0.000744	-0.000750	0.000744	-0.000756	0.000752	-0.000771	0.000768	-0.000753	0.000751																											-151.708359	
 1 	 22																																																																																											151.991170	0.000090	0.000023	0.000003	0.000008	0.000007	0.000023	0.000012	0.000004	0.000000	0.000002																																																																											-0.000716	0.000809	-13.699716	11.117078	-0.000758	0.000744	-0.000752	0.000744	-0.000748	0.000746	-0.000750	0.000744	-0.000750	0.000744	-0.000757	0.000751	-0.000775	0.000774	-0.000753	0.000751																											-149.408755	
 1 	 23																																																																																											151.991170	0.000092	0.000023	0.000003	0.000008	0.000007	0.000024	0.000010	0.000004	0.000000	0.000002																																																																											-0.000715	0.000810	-12.601962	12.126812	-0.000758	0.000744	-0.000751	0.000744	-0.000748	0.000746	-0.000750	0.000744	-0.000749	0.000744	-0.000757	0.000751	-0.000777	0.000777	-0.000753	0.000751																											-151.516246	
 1 	 24																																																																																											151.991171	0.000104	0.000025	0.000003	0.000008	0.000007	0.000024	0.000006	0.000004	0.000000	0.000002																																																																											-0.000715	0.000810	-12.591556	12.136975	-0.000768	0.000742	-0.000752	0.000743	-0.000748	0.000746	-0.000750	0.000744	-0.000750	0.000745	-0.000756	0.000749	-0.000772	0.000776	-0.000753	0.000751																											-151.536814	
 2 	 1																																																																																											60.022762	0.000038	0.000005	0.000002	0.000002	0.000002	0.000008	0.000004	0.000003	0.000000	0.000019																																																																											-0.000740	0.000784	-0.000707	38.454227	-0.000749	0.000761	-0.000745	0.000750	-0.000748	0.000747	-0.000747	0.000747	-0.000747	0.000747	-0.000752	0.000756	-0.000761	0.000764	-0.000753	0.000751																											-98.476428	
 2 	 2																																																																																											75.919602	0.000040	0.000005	0.000002	0.000002	0.000002	0.000008	0.000004	0.000003	0.000000	0.000019																																																																											-0.000738	0.000785	-3.293411	29.032508	-0.000746	0.000758	-0.000745	0.000750	-0.000747	0.000746	-0.000747	0.000747	-0.000748	0.000748	-0.000749	0.000753	-0.000761	0.000763	-0.000753	0.000751																											-101.658850	
 2 	 3																																																																																											131.494007	0.000041	0.000005	0.000002	0.000002	0.000002	0.000008	0.000004	0.000003	0.000000	0.000018																																																																											-0.000738	0.000786	-31.365011	2.284581	-0.000743	0.000754	-0.000745	0.000750	-0.000747	0.000746	-0.000747	0.000747	-0.000748	0.000747	-0.000748	0.000752	-0.000760	0.000763	-0.000752	0.000751																											-102.413729	
 2 	 4																																																																																											123.055378	0.000040	0.000005	0.000002	0.000002	0.000002	0.000008	0.000004	0.000003	0.000000	0.000019																																																																											-0.000738	0.000786	-24.228134	4.492186	-0.000749	0.000761	-0.000745	0.000751	-0.000748	0.000747	-0.000747	0.000747	-0.000748	0.000748	-0.000751	0.000755	-0.000760	0.000763	-0.000752	0.000751																											-103.319584	
 2 	 5																																																																																											109.619319	0.000039	0.000005	0.000002	0.000002	0.000002	0.000008	0.000004	0.000003	0.000000	0.000018																																																																											-0.000738	0.000787	-14.780810	10.302501	-0.000743	0.000759	-0.000745	0.000751	-0.000748	0.000747	-0.000747	0.000747	-0.000748	0.000747	-0.000752	0.000756	-0.000760	0.000763	-0.000753	0.000752																											-105.141167	
 2 	 6																																																																																											80.810634	0.000039	0.000005	0.000002	0.000002	0.000002	0.000008	0.000004	0.000003	0.000000	0.000018																																																																											-0.000736	0.000788	-1.000244	29.566165	-0.000743	0.000760	-0.000744	0.000751	-0.000748	0.000747	-0.000747	0.000747	-0.000747	0.000747	-0.000752	0.000756	-0.000760	0.000763	-0.000753	0.000752																											-109.376717	
 2 	 7																																																																																											88.867766	0.000039	0.000005	0.000002	0.000002	0.000002	0.000008	0.000004	0.000003	0.000000	0.000018																																																																											-0.000734	0.000789	-3.218336	27.743404	-0.000743	0.000762	-0.000744	0.000751	-0.000748	0.000747	-0.000747	0.000747	-0.000749	0.000748	-0.000752	0.000756	-0.000761	0.000765	-0.000753	0.000752																											-113.393003	
 2 	 8																																																																																											103.872900	0.000039	0.000005	0.000002	0.000002	0.000002	0.000008	0.000004	0.000003	0.000000	0.000017																																																																											-0.000732	0.000790	-6.998715	20.033460	-0.000743	0.000764	-0.000744	0.000751	-0.000748	0.000747	-0.000747	0.000747	-0.000748	0.000748	-0.000751	0.000756	-0.000764	0.000767	-0.000753	0.000752																											-116.907818	
 2 	 9																																																																																											112.981423	0.000040	0.000005	0.000002	0.000002	0.000002	0.000008	0.000004	0.000003	0.000018	0.000017																																																																											-0.000733	0.000791	-8.982778	16.517602	-0.000743	0.000763	-0.000744	0.000750	-0.000748	0.000746	-0.000748	0.000746	-0.000748	0.000747	-0.000752	0.000756	-0.000758	0.000761	-0.000754	0.000752																											-120.516428	
 2 	 10																																																																																											123.469231	0.000040	0.000005	0.000002	0.000002	0.000002	0.000008	0.000004	0.000003	0.000130	0.000018																																																																											-0.000741	0.000781	-12.376269	12.376549	-0.000751	0.000756	-0.000750	0.000745	-0.000752	0.000742	-0.000751	0.000742	-0.000752	0.000743	-0.000756	0.000750	-0.000783	0.000776	-0.000757	0.000747																											-123.469712	
 2 	 11																																																																																											119.741561	0.000039	0.000004	0.000001	0.000002	0.000001	0.000008	0.000004	0.000003	0.000281	0.000119																																																																											-0.000806	0.000718	-13.017468	13.015438	-0.000765	0.000743	-0.000758	0.000737	-0.000756	0.000738	-0.000756	0.000738	-0.000756	0.000739	-0.000765	0.000742	-0.000790	0.000769	-0.000761	0.000743																											-119.739746	
 2 	 12																																																																																											112.754211	0.000040	0.000004	0.000001	0.000002	0.000001	0.000008	0.000004	0.000003	0.000395	0.000122																																																																											-0.000821	0.000706	-12.891843	12.893189	-0.000777	0.000732	-0.000766	0.000730	-0.000758	0.000736	-0.000759	0.000736	-0.000759	0.000736	-0.000772	0.000736	-0.000797	0.000764	-0.000765	0.000740																											-112.755778	
 2 	 13																																																																																											126.935214	0.000040	0.000004	0.000001	0.000002	0.000001	0.000008	0.000004	0.000003	0.000465	0.000177																																																																											-0.000860	0.000672	-26.299958	4.256807	-0.000785	0.000724	-0.000771	0.000725	-0.000759	0.000735	-0.000760	0.000734	-0.000760	0.000735	-0.000776	0.000731	-0.000791	0.000750	-0.000767	0.000738																											-104.892283	
 2 	 14																																																																																											132.057697	0.000040	0.000004	0.000001	0.000002	0.000001	0.000008	0.000004	0.000003	0.000472	0.000144																																																																											-0.000845	0.000685	-33.893826	1.515625	-0.000787	0.000721	-0.000771	0.000724	-0.000759	0.000735	-0.000760	0.000734	-0.000760	0.000734	-0.000778	0.000731	-0.000801	0.000760	-0.000766	0.000738																											-99.679710	
 2 	 15																																																																																											119.105977	0.000041	0.000004	0.000001	0.000002	0.000001	0.000008	0.000004	0.000003	0.000451	0.000146																																																																											-0.000846	0.000684	-28.595037	3.370602	-0.000787	0.000722	-0.000770	0.000725	-0.000759	0.000736	-0.000759	0.000735	-0.000760	0.000735	-0.000777	0.000732	-0.000791	0.000752	-0.000766	0.000738																											-93.881745	
 2 	 16																																																																																											127.568208	0.000041	0.000004	0.000001	0.000002	0.000001	0.000008	0.000004	0.000003	0.000384	0.000165																																																																											-0.000852	0.000680	-38.444634	0.003688	-0.000783	0.000726	-0.000767	0.000729	-0.000758	0.000737	-0.000758	0.000736	-0.000758	0.000736	-0.000774	0.000736	-0.000797	0.000764	-0.000765	0.000741																											-89.127447	
 2 	 17																																																																																											128.723528	0.000042	0.000004	0.000001	0.000002	0.000001	0.000008	0.000004	0.000003	0.000265	0.000180																																																																											-0.000849	0.000682	-38.454777	0.000512	-0.000773	0.000735	-0.000759	0.000736	-0.000755	0.000739	-0.000755	0.000739	-0.000755	0.000739	-0.000767	0.000743	-0.000789	0.000768	-0.000761	0.000744																											-90.269433	
 2 	 18																																																																																											71.638641	0.000043	0.000005	0.000002	0.000002	0.000002	0.000008	0.000004	0.000003	0.000111	0.000022																																																																											-0.000751	0.000772	-4.208103	26.216978	-0.000760	0.000748	-0.000750	0.000744	-0.000751	0.000743	-0.000751	0.000743	-0.000752	0.000743	-0.000758	0.000750	-0.000780	0.000773	-0.000756	0.000748																											-93.647671	
 2 	 19																																																																																											61.816900	0.000044	0.000005	0.000002	0.000002	0.000002	0.000008	0.000004	0.000003	0.000011	0.000020																																																																											-0.000739	0.000782	-0.000322	38.455366	-0.000750	0.000756	-0.000745	0.000750	-0.000748	0.000746	-0.000748	0.000746	-0.000748	0.000747	-0.000752	0.000755	-0.000764	0.000765	-0.000753	0.000751																											-100.272094	
 2 	 20																																																																																											61.834421	0.000045	0.000005	0.000002	0.000002	0.000002	0.000008	0.000004	0.000003	0.000000	0.000020																																																																											-0.000739	0.000783	-0.000580	38.454559	-0.000750	0.000757	-0.000745	0.000750	-0.000748	0.000747	-0.000747	0.000747	-0.000747	0.000747	-0.000752	0.000755	-0.000769	0.000772	-0.000752	0.000752																											-100.288549	
 2 	 21																																																																																											78.381822	0.000046	0.000005	0.000002	0.000002	0.000002	0.000008	0.000004	0.000003	0.000000	0.000021																																																																											-0.000739	0.000783	-4.113895	26.610801	-0.000750	0.000756	-0.000745	0.000751	-0.000748	0.000747	-0.000747	0.000747	-0.000748	0.000747	-0.000752	0.000755	-0.000763	0.000766	-0.000752	0.000752																											-100.878877	
