Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											152.039466	0.000040	0.000001	0.000000	0.000000	0.000000	0.000008	0.000006	0.000002	0.000107	0.000184																																																																											-0.000289	0.000114	-23.403174	6.025687	-0.000194	0.000173	-0.000183	0.000180	-0.000185	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000190	0.000178	-0.000203	0.000191	-0.000188	0.000178																											-134.662079	
 1 	 16																																																																																											152.039466	0.000040	0.000002	0.000001	0.000001	0.000000	0.000008	0.000006	0.000002	0.000075	0.000001																																																																											-0.000181	0.000191	-27.081636	4.474305	-0.000192	0.000175	-0.000182	0.000180	-0.000184	0.000179	-0.000183	0.000179	-0.000183	0.000180	-0.000188	0.000180	-0.000199	0.000191	-0.000187	0.000179																											-129.432227	
 1 	 17																																																																																											152.039466	0.000040	0.000008	0.000002	0.000002	0.000002	0.000009	0.000006	0.000002	0.000034	0.000000																																																																											-0.000177	0.000195	-24.757957	5.406689	-0.000187	0.000178	-0.000184	0.000179	-0.000183	0.000180	-0.000183	0.000180	-0.000183	0.000180	-0.000185	0.000181	-0.000190	0.000186	-0.000184	0.000181																											-132.688286	
 1 	 18																																																																																											152.039466	0.000041	0.000008	0.000002	0.000002	0.000002	0.000009	0.000007	0.000002	0.000005	0.000000																																																																											-0.000174	0.000197	-20.484775	7.322693	-0.000184	0.000181	-0.000182	0.000180	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000183	0.000182	-0.000185	0.000184	-0.000183	0.000182																											-138.877471	
 1 	 19																																																																																											152.039466	0.000043	0.000008	0.000002	0.000002	0.000002	0.000010	0.000007	0.000002	0.000000	0.000000																																																																											-0.000173	0.000198	-14.096927	11.480930	-0.000183	0.000182	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000183	0.000182	-0.000185	0.000184	-0.000183	0.000183																											-149.423563	
 1 	 20																																																																																											152.039466	0.000044	0.000008	0.000002	0.000002	0.000002	0.000010	0.000008	0.000003	0.000000	0.000000																																																																											-0.000173	0.000198	-13.637629	11.903627	-0.000182	0.000180	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000184	0.000182	-0.000183	0.000181	-0.000181	0.000180																											-150.305558	
 1 	 21																																																																																											152.039466	0.000042	0.000008	0.000002	0.000002	0.000002	0.000011	0.000008	0.000002	0.000000	0.000000																																																																											-0.000173	0.000198	-12.904122	12.572919	-0.000182	0.000182	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000184	0.000182	-0.000190	0.000189	-0.000183	0.000183																											-151.708358	
 1 	 22																																																																																											152.039466	0.000042	0.000008	0.000002	0.000002	0.000002	0.000011	0.000008	0.000002	0.000000	0.000000																																																																											-0.000173	0.000198	-14.098617	11.467811	-0.000182	0.000182	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000184	0.000181	-0.000191	0.000190	-0.000183	0.000183																											-149.408754	
 1 	 23																																																																																											152.039466	0.000042	0.000008	0.000002	0.000002	0.000002	0.000012	0.000007	0.000002	0.000000	0.000000																																																																											-0.000173	0.000199	-12.998514	12.475197	-0.000182	0.000182	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000184	0.000181	-0.000190	0.000189	-0.000183	0.000183																											-151.516244	
 1 	 24																																																																																											152.039466	0.000044	0.000008	0.000002	0.000002	0.000002	0.000012	0.000004	0.000002	0.000000	0.000000																																																																											-0.000173	0.000198	-12.987662	12.484915	-0.000184	0.000182	-0.000182	0.000180	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000184	0.000181	-0.000188	0.000190	-0.000183	0.000183																											-151.536813	
 2 	 1																																																																																											58.728940	0.000021	0.000003	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000002																																																																											-0.000178	0.000193	-0.000132	39.747558	-0.000180	0.000186	-0.000180	0.000182	-0.000182	0.000182	-0.000182	0.000181	-0.000182	0.000182	-0.000182	0.000184	-0.000185	0.000187	-0.000183	0.000183																											-98.476427	
 2 	 2																																																																																											94.435425	0.000023	0.000003	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000002																																																																											-0.000178	0.000193	-9.502704	16.726065	-0.000179	0.000185	-0.000180	0.000182	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000180	0.000183	-0.000186	0.000188	-0.000183	0.000183																											-101.658849	
 2 	 3																																																																																											113.405699	0.000023	0.000003	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000002																																																																											-0.000178	0.000193	-19.084443	8.092408	-0.000178	0.000183	-0.000180	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000180	0.000183	-0.000186	0.000188	-0.000183	0.000183																											-102.413728	
 2 	 4																																																																																											105.964899	0.000023	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000002																																																																											-0.000178	0.000193	-14.132256	11.486876	-0.000180	0.000186	-0.000180	0.000182	-0.000182	0.000182	-0.000182	0.000181	-0.000182	0.000182	-0.000181	0.000184	-0.000186	0.000188	-0.000183	0.000183																											-103.319583	
 2 	 5																																																																																											93.400291	0.000022	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000002																																																																											-0.000178	0.000194	-7.712139	19.452949	-0.000178	0.000186	-0.000180	0.000182	-0.000182	0.000182	-0.000182	0.000181	-0.000182	0.000182	-0.000182	0.000184	-0.000186	0.000188	-0.000183	0.000183																											-105.141166	
 2 	 6																																																																																											82.573272	0.000022	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000002																																																																											-0.000177	0.000194	-3.355449	30.158825	-0.000178	0.000187	-0.000180	0.000182	-0.000182	0.000182	-0.000182	0.000181	-0.000182	0.000182	-0.000181	0.000184	-0.000186	0.000188	-0.000183	0.000183																											-109.376716	
 2 	 7																																																																																											111.301387	0.000022	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000002																																																																											-0.000177	0.000194	-12.461710	14.553253	-0.000178	0.000187	-0.000180	0.000182	-0.000182	0.000182	-0.000181	0.000181	-0.000182	0.000182	-0.000181	0.000184	-0.000186	0.000188	-0.000183	0.000183																											-113.393002	
 2 	 8																																																																																											106.035262	0.000022	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000002																																																																											-0.000176	0.000194	-7.975530	18.848012	-0.000177	0.000188	-0.000180	0.000182	-0.000182	0.000182	-0.000182	0.000181	-0.000182	0.000182	-0.000181	0.000184	-0.000186	0.000189	-0.000182	0.000183																											-116.907817	
 2 	 9																																																																																											115.542826	0.000023	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000006	0.000002																																																																											-0.000177	0.000195	-10.036781	15.010306	-0.000177	0.000188	-0.000180	0.000182	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000184	-0.000184	0.000186	-0.000183	0.000183																											-120.516427	
 2 	 10																																																																																											123.469605	0.000022	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000043	0.000002																																																																											-0.000179	0.000191	-12.751233	12.751256	-0.000180	0.000185	-0.000182	0.000181	-0.000183	0.000180	-0.000183	0.000180	-0.000183	0.000180	-0.000183	0.000182	-0.000192	0.000191	-0.000184	0.000182																											-123.469711	
 2 	 11																																																																																											119.739809	0.000022	0.000001	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000093	0.000033																																																																											-0.000199	0.000172	-12.632854	12.632704	-0.000186	0.000180	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000186	0.000179	-0.000196	0.000189	-0.000185	0.000180																											-119.739745	
 2 	 12																																																																																											112.755695	0.000021	0.000001	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000131	0.000040																																																																											-0.000206	0.000166	-12.781149	12.781143	-0.000190	0.000175	-0.000186	0.000177	-0.000185	0.000178	-0.000184	0.000179	-0.000185	0.000179	-0.000188	0.000177	-0.000199	0.000187	-0.000187	0.000179																											-112.755777	
 2 	 13																																																																																											129.819738	0.000021	0.000001	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000153	0.000060																																																																											-0.000220	0.000155	-28.756903	3.829361	-0.000194	0.000172	-0.000187	0.000175	-0.000185	0.000178	-0.000185	0.000178	-0.000185	0.000179	-0.000190	0.000175	-0.000198	0.000183	-0.000188	0.000178																											-104.892282	
 2 	 14																																																																																											135.451707	0.000022	0.000001	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000156	0.000037																																																																											-0.000209	0.000165	-36.769842	0.997761	-0.000195	0.000171	-0.000188	0.000175	-0.000185	0.000178	-0.000185	0.000178	-0.000185	0.000179	-0.000191	0.000175	-0.000201	0.000186	-0.000188	0.000178																											-99.679709	
 2 	 15																																																																																											133.591020	0.000022	0.000001	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000148	0.000050																																																																											-0.000216	0.000159	-39.718943	0.009589	-0.000195	0.000171	-0.000187	0.000175	-0.000185	0.000178	-0.000184	0.000179	-0.000185	0.000179	-0.000190	0.000176	-0.000197	0.000183	-0.000187	0.000178																											-93.881744	
 2 	 16																																																																																											127.534501	0.000022	0.000001	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000128	0.000047																																																																											-0.000213	0.000161	-38.738947	0.331820	-0.000194	0.000172	-0.000186	0.000176	-0.000185	0.000178	-0.000184	0.000179	-0.000184	0.000179	-0.000189	0.000177	-0.000198	0.000186	-0.000187	0.000179																											-89.127446	
 2 	 17																																																																																											113.663851	0.000023	0.000001	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000088	0.000044																																																																											-0.000208	0.000165	-27.622159	4.227672	-0.000190	0.000176	-0.000184	0.000178	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000180	-0.000187	0.000179	-0.000195	0.000187	-0.000186	0.000180																											-90.269432	
 2 	 18																																																																																											60.342645	0.000023	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000037	0.000003																																																																											-0.000181	0.000189	-1.646376	34.951337	-0.000185	0.000181	-0.000182	0.000180	-0.000183	0.000180	-0.000183	0.000180	-0.000183	0.000180	-0.000184	0.000182	-0.000191	0.000189	-0.000184	0.000182																											-93.647670	
 2 	 19																																																																																											60.524496	0.000024	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000004	0.000002																																																																											-0.000178	0.000192	-0.000105	39.747639	-0.000181	0.000184	-0.000181	0.000182	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000184	-0.000187	0.000188	-0.000183	0.000183																											-100.272093	
 2 	 20																																																																																											60.542080	0.000025	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000002																																																																											-0.000178	0.000193	-0.000386	39.746792	-0.000181	0.000184	-0.000180	0.000182	-0.000182	0.000182	-0.000182	0.000181	-0.000182	0.000182	-0.000182	0.000184	-0.000187	0.000189	-0.000182	0.000183																											-100.288548	
 2 	 21																																																																																											90.252941	0.000025	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000002																																																																											-0.000178	0.000193	-8.249873	18.875745	-0.000181	0.000184	-0.000180	0.000182	-0.000182	0.000182	-0.000182	0.000181	-0.000182	0.000182	-0.000182	0.000184	-0.000186	0.000188	-0.000182	0.000183																											-100.878876	
