Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.990534	0.000262	0.000004	0.000003	0.000001	0.000001	0.000032	0.000295	0.000025	0.000351	0.001372																																																																											-0.001453	0.000180	-28.521835	11.192582	-0.000639	0.000556	-0.000597	0.000593	-0.000598	0.000594	-0.000605	0.000586	-0.000603	0.000587	-0.000614	0.000582	-0.000654	0.000570	-0.000612	0.000582																											-134.662079	
 1 	 16																																																																																											151.990534	0.000262	0.000015	0.000005	0.000004	0.000002	0.000031	0.000295	0.000026	0.000242	0.000005																																																																											-0.000596	0.000696	-31.968888	9.409823	-0.000634	0.000561	-0.000598	0.000592	-0.000595	0.000596	-0.000602	0.000589	-0.000601	0.000590	-0.000610	0.000586	-0.000649	0.000572	-0.000609	0.000586																											-129.432227	
 1 	 17																																																																																											151.990532	0.000263	0.000039	0.000032	0.000008	0.000007	0.000032	0.000295	0.000027	0.000108	0.000002																																																																											-0.000586	0.000707	-29.790694	10.487683	-0.000618	0.000574	-0.000603	0.000586	-0.000603	0.000588	-0.000600	0.000592	-0.000600	0.000592	-0.000603	0.000591	-0.000626	0.000578	-0.000603	0.000591																											-132.688286	
 1 	 18																																																																																											151.990532	0.000263	0.000039	0.000032	0.000008	0.000007	0.000034	0.000295	0.000028	0.000016	0.000002																																																																											-0.000578	0.000715	-25.820251	12.706399	-0.000604	0.000587	-0.000599	0.000591	-0.000600	0.000591	-0.000597	0.000595	-0.000597	0.000595	-0.000599	0.000594	-0.000608	0.000588	-0.000599	0.000595																											-138.877471	
 1 	 19																																																																																											151.990532	0.000265	0.000039	0.000032	0.000008	0.000007	0.000036	0.000295	0.000029	0.000001	0.000002																																																																											-0.000573	0.000722	-19.791239	17.223420	-0.000595	0.000598	-0.000597	0.000593	-0.000598	0.000593	-0.000596	0.000596	-0.000597	0.000595	-0.000598	0.000594	-0.000595	0.000600	-0.000598	0.000595																											-149.423563	
 1 	 20																																																																																											151.990532	0.000266	0.000039	0.000032	0.000008	0.000007	0.000038	0.000295	0.000031	0.000000	0.000002																																																																											-0.000572	0.000723	-19.341764	17.655934	-0.000593	0.000597	-0.000597	0.000593	-0.000598	0.000593	-0.000596	0.000596	-0.000597	0.000595	-0.000599	0.000594	-0.000591	0.000597	-0.000597	0.000592																											-150.305558	
 1 	 21																																																																																											151.990533	0.000265	0.000039	0.000032	0.000008	0.000007	0.000041	0.000296	0.000032	0.000000	0.000002																																																																											-0.000572	0.000724	-18.621974	18.338936	-0.000592	0.000599	-0.000597	0.000593	-0.000598	0.000593	-0.000596	0.000596	-0.000597	0.000595	-0.000600	0.000593	-0.000597	0.000605	-0.000600	0.000594																											-151.708358	
 1 	 22																																																																																											151.990533	0.000266	0.000039	0.000032	0.000008	0.000007	0.000043	0.000296	0.000033	0.000000	0.000002																																																																											-0.000573	0.000722	-19.796610	17.213981	-0.000594	0.000596	-0.000597	0.000593	-0.000598	0.000593	-0.000596	0.000596	-0.000597	0.000595	-0.000602	0.000591	-0.000601	0.000605	-0.000601	0.000593																											-149.408754	
 1 	 23																																																																																											151.990533	0.000266	0.000039	0.000032	0.000008	0.000007	0.000047	0.000296	0.000035	0.000000	0.000002																																																																											-0.000572	0.000723	-18.713034	18.237883	-0.000592	0.000598	-0.000597	0.000593	-0.000598	0.000593	-0.000596	0.000596	-0.000596	0.000595	-0.000603	0.000590	-0.000600	0.000608	-0.000601	0.000592																											-151.516244	
 1 	 24																																																																																											151.990533	0.000268	0.000039	0.000032	0.000008	0.000007	0.000051	0.000295	0.000037	0.000000	0.000002																																																																											-0.000572	0.000723	-18.700593	18.246012	-0.000594	0.000598	-0.000597	0.000593	-0.000598	0.000593	-0.000596	0.000596	-0.000597	0.000595	-0.000605	0.000587	-0.000599	0.000608	-0.000602	0.000591																											-151.536813	
 2 	 1																																																																																											41.794025	0.000158	0.000019	0.000012	0.000003	0.000002	0.000013	0.000186	0.000011	0.000000	0.000005																																																																											-0.000598	0.000693	-0.000378	56.682220	-0.000587	0.000606	-0.000593	0.000597	-0.000593	0.000598	-0.000595	0.000597	-0.000595	0.000596	-0.000592	0.000601	-0.000594	0.000605	-0.000594	0.000600																											-98.476427	
 2 	 2																																																																																											70.636426	0.000169	0.000020	0.000013	0.000003	0.000002	0.000013	0.000188	0.000011	0.000000	0.000005																																																																											-0.000597	0.000695	-6.790156	37.812001	-0.000589	0.000602	-0.000593	0.000597	-0.000593	0.000598	-0.000595	0.000597	-0.000595	0.000597	-0.000591	0.000600	-0.000592	0.000607	-0.000594	0.000600																											-101.658849	
 2 	 3																																																																																											102.413226	0.000173	0.000019	0.000013	0.000003	0.000002	0.000013	0.000191	0.000011	0.000000	0.000004																																																																											-0.000596	0.000695	-18.466825	18.466744	-0.000589	0.000600	-0.000592	0.000597	-0.000593	0.000598	-0.000595	0.000597	-0.000595	0.000597	-0.000591	0.000600	-0.000592	0.000606	-0.000593	0.000600																											-102.413728	
 2 	 4																																																																																											103.318980	0.000171	0.000018	0.000012	0.000003	0.000002	0.000014	0.000193	0.000011	0.000000	0.000005																																																																											-0.000596	0.000696	-18.482344	18.482360	-0.000589	0.000604	-0.000592	0.000598	-0.000592	0.000599	-0.000595	0.000597	-0.000595	0.000597	-0.000592	0.000601	-0.000592	0.000606	-0.000593	0.000600																											-103.319583	
 2 	 5																																																																																											105.140601	0.000166	0.000018	0.000012	0.000003	0.000002	0.000014	0.000195	0.000011	0.000000	0.000005																																																																											-0.000595	0.000697	-18.476670	18.476637	-0.000584	0.000607	-0.000592	0.000598	-0.000592	0.000599	-0.000595	0.000597	-0.000595	0.000597	-0.000592	0.000601	-0.000591	0.000607	-0.000593	0.000601																											-105.141166	
 2 	 6																																																																																											109.376110	0.000168	0.000018	0.000012	0.000003	0.000002	0.000014	0.000197	0.000011	0.000000	0.000005																																																																											-0.000593	0.000699	-18.493117	18.493102	-0.000581	0.000609	-0.000591	0.000598	-0.000592	0.000599	-0.000595	0.000597	-0.000595	0.000597	-0.000592	0.000601	-0.000588	0.000610	-0.000593	0.000601																											-109.376716	
 2 	 7																																																																																											113.392160	0.000170	0.000018	0.000012	0.000003	0.000002	0.000014	0.000198	0.000011	0.000000	0.000005																																																																											-0.000591	0.000701	-18.322811	18.323008	-0.000579	0.000613	-0.000591	0.000599	-0.000592	0.000600	-0.000595	0.000597	-0.000595	0.000597	-0.000591	0.000602	-0.000585	0.000614	-0.000593	0.000601																											-113.393002	
 2 	 8																																																																																											116.907106	0.000171	0.000018	0.000012	0.000003	0.000002	0.000014	0.000198	0.000011	0.000000	0.000005																																																																											-0.000589	0.000703	-18.371050	18.371096	-0.000576	0.000616	-0.000590	0.000599	-0.000591	0.000600	-0.000595	0.000597	-0.000595	0.000597	-0.000591	0.000602	-0.000582	0.000618	-0.000592	0.000601																											-116.907817	
 2 	 9																																																																																											120.516316	0.000169	0.000018	0.000012	0.000003	0.000002	0.000014	0.000199	0.000011	0.000018	0.000005																																																																											-0.000589	0.000704	-18.327857	18.327281	-0.000574	0.000618	-0.000591	0.000599	-0.000592	0.000600	-0.000595	0.000597	-0.000595	0.000596	-0.000591	0.000602	-0.000578	0.000619	-0.000593	0.000601																											-120.516427	
 2 	 10																																																																																											123.468234	0.000163	0.000018	0.000012	0.000003	0.000002	0.000014	0.000197	0.000011	0.000142	0.000005																																																																											-0.000593	0.000698	-18.477702	18.478465	-0.000580	0.000612	-0.000596	0.000593	-0.000597	0.000594	-0.000598	0.000593	-0.000598	0.000593	-0.000596	0.000597	-0.000592	0.000618	-0.000597	0.000596																											-123.469711	
 2 	 11																																																																																											119.739327	0.000165	0.000005	0.000004	0.000001	0.000001	0.000015	0.000192	0.000011	0.000314	0.000049																																																																											-0.000626	0.000663	-18.483573	18.483289	-0.000600	0.000592	-0.000599	0.000591	-0.000602	0.000589	-0.000602	0.000590	-0.000602	0.000590	-0.000605	0.000588	-0.000606	0.000601	-0.000605	0.000589																											-119.739745	
 2 	 12																																																																																											113.582601	0.000156	0.000005	0.000004	0.000001	0.000001	0.000015	0.000186	0.000011	0.000443	0.000076																																																																											-0.000650	0.000639	-18.739562	17.912065	-0.000614	0.000578	-0.000606	0.000584	-0.000609	0.000583	-0.000605	0.000587	-0.000605	0.000587	-0.000611	0.000582	-0.000620	0.000586	-0.000611	0.000583																											-112.755777	
 2 	 13																																																																																											151.990301	0.000151	0.000005	0.000004	0.000001	0.000001	0.000015	0.000181	0.000011	0.000527	0.000529																																																																											-0.000916	0.000434	-49.514630	2.415977	-0.000626	0.000567	-0.000611	0.000579	-0.000613	0.000578	-0.000607	0.000584	-0.000607	0.000585	-0.000616	0.000577	-0.000629	0.000570	-0.000616	0.000578																											-104.892282	
 2 	 14																																																																																											151.990327	0.000149	0.000005	0.000004	0.000001	0.000001	0.000015	0.000180	0.000011	0.000537	0.000718																																																																											-0.001041	0.000363	-53.405251	1.094027	-0.000631	0.000562	-0.000612	0.000578	-0.000614	0.000577	-0.000608	0.000584	-0.000607	0.000585	-0.000618	0.000576	-0.000637	0.000568	-0.000616	0.000578																											-99.679709	
 2 	 15																																																																																											150.563620	0.000151	0.000005	0.000004	0.000001	0.000001	0.000015	0.000180	0.000011	0.000512	0.000955																																																																											-0.001202	0.000283	-56.682677	0.000231	-0.000635	0.000558	-0.000612	0.000578	-0.000614	0.000578	-0.000607	0.000585	-0.000606	0.000586	-0.000617	0.000576	-0.000639	0.000562	-0.000616	0.000578																											-93.881744	
 2 	 16																																																																																											114.888028	0.000154	0.000005	0.000004	0.000001	0.000001	0.000015	0.000181	0.000011	0.000435	0.000069																																																																											-0.000659	0.000631	-34.493975	8.732855	-0.000634	0.000560	-0.000609	0.000581	-0.000611	0.000581	-0.000605	0.000587	-0.000605	0.000587	-0.000614	0.000580	-0.000643	0.000568	-0.000613	0.000581																											-89.127446	
 2 	 17																																																																																											139.156812	0.000159	0.000005	0.000004	0.000001	0.000001	0.000016	0.000183	0.000012	0.000299	0.000064																																																																											-0.000648	0.000641	-50.886817	1.998903	-0.000623	0.000570	-0.000602	0.000588	-0.000604	0.000587	-0.000602	0.000590	-0.000602	0.000590	-0.000608	0.000586	-0.000631	0.000578	-0.000607	0.000587																											-90.269432	
 2 	 18																																																																																											43.381916	0.000164	0.000017	0.000011	0.000003	0.000002	0.000016	0.000186	0.000012	0.000121	0.000005																																																																											-0.000607	0.000683	-1.628218	51.893430	-0.000605	0.000587	-0.000598	0.000591	-0.000598	0.000593	-0.000598	0.000593	-0.000598	0.000593	-0.000599	0.000594	-0.000613	0.000595	-0.000599	0.000594																											-93.647670	
 2 	 19																																																																																											43.588642	0.000159	0.000018	0.000013	0.000003	0.000002	0.000015	0.000186	0.000012	0.000011	0.000005																																																																											-0.000598	0.000693	-0.000123	56.683003	-0.000586	0.000605	-0.000593	0.000597	-0.000593	0.000598	-0.000595	0.000596	-0.000596	0.000596	-0.000594	0.000599	-0.000593	0.000606	-0.000594	0.000599																											-100.272093	
 2 	 20																																																																																											43.605279	0.000164	0.000019	0.000013	0.000003	0.000002	0.000016	0.000188	0.000012	0.000000	0.000005																																																																											-0.000597	0.000693	-0.000167	56.682866	-0.000588	0.000604	-0.000593	0.000597	-0.000593	0.000598	-0.000595	0.000597	-0.000595	0.000597	-0.000593	0.000599	-0.000595	0.000608	-0.000594	0.000600																											-100.288549	
 2 	 21																																																																																											44.195931	0.000169	0.000019	0.000013	0.000003	0.000002	0.000016	0.000190	0.000012	0.000000	0.000005																																																																											-0.000597	0.000694	-0.000245	56.682616	-0.000590	0.000602	-0.000593	0.000597	-0.000593	0.000598	-0.000595	0.000597	-0.000595	0.000597	-0.000593	0.000599	-0.000593	0.000605	-0.000594	0.000600																											-100.878876	
