Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.437612	0.000014	0.000001	0.000000	0.000000	0.000000	0.000004	0.000001	0.000001	2.512760	0.000082																																																																											-0.000382	0.000308	-26.172046	6.883795	-0.000344	0.000340	-0.000338	0.000338	-0.000346	0.000330	-0.000338	0.000336	-0.000338	0.000336	-0.000344	0.000342	-0.000386	0.000358	-0.000349	0.000331																											-134.662079	
 1 	 16																																																																																											151.437610	0.000015	0.000001	0.000000	0.000001	0.000001	0.000004	0.000001	0.000001	1.800038	0.000003																																																																											-0.000338	0.000347	-29.291479	5.486095	-0.000348	0.000336	-0.000338	0.000338	-0.000344	0.000333	-0.000341	0.000335	-0.000339	0.000336	-0.000350	0.000337	-0.000375	0.000358	-0.000345	0.000335																											-129.432227	
 1 	 17																																																																																											151.437551	0.000015	0.000008	0.000000	0.000005	0.000006	0.000005	0.000001	0.000001	0.881389	0.000001																																																																											-0.000335	0.000349	-26.692610	7.061956	-0.000346	0.000336	-0.000342	0.000335	-0.000341	0.000335	-0.000342	0.000335	-0.000342	0.000335	-0.000346	0.000338	-0.000355	0.000348	-0.000342	0.000336																											-132.688286	
 1 	 18																																																																																											151.437605	0.000016	0.000008	0.000000	0.000005	0.000006	0.000005	0.000001	0.000001	0.158468	0.000001																																																																											-0.000332	0.000350	-21.239370	8.520732	-0.000344	0.000337	-0.000341	0.000336	-0.000339	0.000338	-0.000341	0.000336	-0.000341	0.000336	-0.000342	0.000339	-0.000342	0.000344	-0.000340	0.000339																											-138.877471	
 1 	 19																																																																																											151.437609	0.000018	0.000008	0.000000	0.000005	0.000006	0.000005	0.000001	0.000001	0.005490	0.000001																																																																											-0.000331	0.000351	-15.575510	13.555926	-0.000345	0.000338	-0.000341	0.000336	-0.000338	0.000338	-0.000341	0.000337	-0.000341	0.000337	-0.000341	0.000339	-0.000341	0.000345	-0.000339	0.000339																											-149.423564	
 1 	 20																																																																																											151.437610	0.000019	0.000008	0.000000	0.000005	0.000006	0.000005	0.000001	0.000001	0.000392	0.000001																																																																											-0.000331	0.000352	-15.111579	13.978979	-0.000342	0.000334	-0.000341	0.000336	-0.000338	0.000338	-0.000340	0.000337	-0.000341	0.000336	-0.000342	0.000340	-0.000336	0.000339	-0.000335	0.000335																											-150.305558	
 1 	 21																																																																																											151.437609	0.000020	0.000008	0.000000	0.000005	0.000006	0.000005	0.000004	0.000001	0.000000	0.000001																																																																											-0.000331	0.000352	-14.411321	14.681515	-0.000344	0.000336	-0.000341	0.000336	-0.000338	0.000338	-0.000340	0.000337	-0.000341	0.000336	-0.000342	0.000340	-0.000352	0.000353	-0.000339	0.000339																											-151.708358	
 1 	 22																																																																																											151.437608	0.000021	0.000008	0.000000	0.000005	0.000006	0.000005	0.000002	0.000001	0.000000	0.000001																																																																											-0.000331	0.000352	-15.579721	13.550320	-0.000345	0.000335	-0.000341	0.000336	-0.000338	0.000338	-0.000340	0.000337	-0.000341	0.000336	-0.000342	0.000339	-0.000354	0.000356	-0.000339	0.000339																											-149.408754	
 1 	 23																																																																																											151.437608	0.000022	0.000008	0.000000	0.000005	0.000006	0.000006	0.000001	0.000001	0.000000	0.000001																																																																											-0.000331	0.000352	-14.507913	14.585995	-0.000345	0.000334	-0.000341	0.000336	-0.000338	0.000338	-0.000340	0.000337	-0.000341	0.000336	-0.000342	0.000339	-0.000354	0.000358	-0.000339	0.000339																											-151.516245	
 1 	 24																																																																																											151.437608	0.000024	0.000009	0.000000	0.000005	0.000006	0.000006	0.000001	0.000001	0.000000	0.000001																																																																											-0.000331	0.000352	-14.495556	14.594207	-0.000348	0.000335	-0.000341	0.000336	-0.000338	0.000338	-0.000341	0.000337	-0.000341	0.000337	-0.000341	0.000338	-0.000353	0.000357	-0.000339	0.000339																											-151.536813	
 2 	 1																																																																																											52.993224	0.000002	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000004																																																																											-0.000336	0.000347	-0.000153	45.482996	-0.000339	0.000344	-0.000337	0.000339	-0.000338	0.000338	-0.000338	0.000339	-0.000338	0.000339	-0.000340	0.000341	-0.000345	0.000348	-0.000339	0.000339																											-98.476428	
 2 	 2																																																																																											56.177922	0.000002	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000004																																																																											-0.000336	0.000347	-0.000660	45.481216	-0.000338	0.000343	-0.000337	0.000339	-0.000338	0.000338	-0.000338	0.000339	-0.000339	0.000339	-0.000338	0.000339	-0.000345	0.000348	-0.000339	0.000340																											-101.658849	
 2 	 3																																																																																											102.411406	0.000002	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000004																																																																											-0.000336	0.000347	-14.515435	14.517382	-0.000335	0.000341	-0.000337	0.000339	-0.000338	0.000338	-0.000338	0.000339	-0.000339	0.000339	-0.000338	0.000339	-0.000345	0.000348	-0.000339	0.000339																											-102.413729	
 2 	 4																																																																																											105.033056	0.000002	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000004																																																																											-0.000336	0.000347	-15.434285	13.720434	-0.000339	0.000345	-0.000338	0.000340	-0.000338	0.000338	-0.000338	0.000339	-0.000339	0.000339	-0.000340	0.000341	-0.000345	0.000348	-0.000339	0.000339																											-103.319583	
 2 	 5																																																																																											112.943511	0.000002	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000004																																																																											-0.000336	0.000347	-18.752980	10.950251	-0.000337	0.000343	-0.000338	0.000340	-0.000338	0.000338	-0.000338	0.000339	-0.000339	0.000339	-0.000340	0.000341	-0.000345	0.000348	-0.000339	0.000340																											-105.141166	
 2 	 6																																																																																											110.614864	0.000002	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000003																																																																											-0.000335	0.000348	-16.299259	15.060711	-0.000337	0.000343	-0.000337	0.000340	-0.000338	0.000338	-0.000338	0.000339	-0.000338	0.000339	-0.000340	0.000341	-0.000345	0.000348	-0.000339	0.000340																											-109.376716	
 2 	 7																																																																																											112.399406	0.000002	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000003																																																																											-0.000335	0.000348	-14.052087	15.045268	-0.000337	0.000344	-0.000337	0.000340	-0.000338	0.000338	-0.000338	0.000339	-0.000339	0.000340	-0.000340	0.000341	-0.000346	0.000349	-0.000339	0.000340																											-113.393002	
 2 	 8																																																																																											107.460245	0.000002	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000003																																																																											-0.000334	0.000348	-10.374558	19.821703	-0.000337	0.000344	-0.000337	0.000340	-0.000338	0.000338	-0.000338	0.000339	-0.000339	0.000340	-0.000340	0.000341	-0.000347	0.000350	-0.000339	0.000340																											-116.907817	
 2 	 9																																																																																											120.327729	0.000002	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.187884	0.000003																																																																											-0.000335	0.000347	-14.583161	14.583946	-0.000338	0.000344	-0.000338	0.000339	-0.000338	0.000337	-0.000339	0.000338	-0.000339	0.000339	-0.000341	0.000341	-0.000344	0.000346	-0.000340	0.000340																											-120.516427	
 2 	 10																																																																																											122.265818	0.000002	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	1.203807	0.000004																																																																											-0.000340	0.000341	-14.558852	14.558945	-0.000341	0.000341	-0.000339	0.000337	-0.000340	0.000336	-0.000340	0.000337	-0.000341	0.000337	-0.000342	0.000339	-0.000360	0.000358	-0.000341	0.000338																											-123.469711	
 2 	 11																																																																																											117.295799	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	2.444497	0.000008																																																																											-0.000352	0.000330	-14.554619	14.554120	-0.000347	0.000336	-0.000341	0.000336	-0.000341	0.000335	-0.000341	0.000336	-0.000342	0.000336	-0.000343	0.000338	-0.000363	0.000359	-0.000342	0.000336																											-119.739745	
 2 	 12																																																																																											109.411273	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	3.344225	0.000008																																																																											-0.000360	0.000324	-14.544684	14.545118	-0.000354	0.000329	-0.000348	0.000329	-0.000345	0.000332	-0.000346	0.000332	-0.000346	0.000332	-0.000348	0.000333	-0.000371	0.000353	-0.000346	0.000333																											-112.755777	
 2 	 13																																																																																											130.914991	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	3.901509	0.000010																																																																											-0.000365	0.000319	-33.726733	3.802706	-0.000357	0.000325	-0.000350	0.000328	-0.000346	0.000331	-0.000347	0.000330	-0.000347	0.000330	-0.000350	0.000331	-0.000366	0.000344	-0.000347	0.000332																											-104.892282	
 2 	 14																																																																																											135.841865	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	3.972867	0.000009																																																																											-0.000366	0.000318	-41.434278	1.299447	-0.000358	0.000325	-0.000350	0.000328	-0.000346	0.000331	-0.000347	0.000331	-0.000347	0.000330	-0.000350	0.000332	-0.000373	0.000351	-0.000347	0.000332																											-99.679709	
 2 	 15																																																																																											122.264094	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	3.815576	0.000009																																																																											-0.000365	0.000319	-35.767647	3.569904	-0.000357	0.000325	-0.000349	0.000328	-0.000345	0.000331	-0.000346	0.000331	-0.000347	0.000331	-0.000350	0.000332	-0.000365	0.000345	-0.000347	0.000332																											-93.881744	
 2 	 16																																																																																											123.413247	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	3.296686	0.000009																																																																											-0.000362	0.000323	-39.665716	2.083383	-0.000355	0.000328	-0.000348	0.000330	-0.000344	0.000332	-0.000345	0.000332	-0.000346	0.000332	-0.000349	0.000334	-0.000369	0.000351	-0.000346	0.000333																											-89.127446	
 2 	 17																																																																																											133.403251	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	2.348745	0.000009																																																																											-0.000355	0.000329	-45.482715	0.000243	-0.000349	0.000333	-0.000344	0.000334	-0.000342	0.000334	-0.000343	0.000334	-0.000343	0.000334	-0.000346	0.000337	-0.000363	0.000353	-0.000344	0.000335																											-90.269432	
 2 	 18																																																																																											73.104358	0.000002	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	1.052006	0.000004																																																																											-0.000342	0.000340	-6.698185	26.189505	-0.000342	0.000340	-0.000339	0.000337	-0.000340	0.000336	-0.000340	0.000337	-0.000341	0.000337	-0.000342	0.000339	-0.000357	0.000355	-0.000341	0.000338																											-93.647670	
 2 	 19																																																																																											54.670430	0.000002	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.118455	0.000004																																																																											-0.000336	0.000346	-0.000069	45.483250	-0.000338	0.000343	-0.000338	0.000339	-0.000338	0.000338	-0.000339	0.000339	-0.000339	0.000339	-0.000340	0.000341	-0.000348	0.000350	-0.000340	0.000339																											-100.272093	
 2 	 20																																																																																											54.805241	0.000002	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000004																																																																											-0.000335	0.000346	-0.000127	45.483068	-0.000338	0.000343	-0.000338	0.000340	-0.000338	0.000338	-0.000338	0.000339	-0.000339	0.000339	-0.000340	0.000341	-0.000351	0.000354	-0.000339	0.000340																											-100.288549	
 2 	 21																																																																																											55.397640	0.000002	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000004																																																																											-0.000336	0.000346	-0.000600	45.481468	-0.000338	0.000343	-0.000338	0.000340	-0.000338	0.000338	-0.000338	0.000339	-0.000339	0.000339	-0.000340	0.000341	-0.000348	0.000351	-0.000339	0.000340																											-100.878876	
