Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											152.039432	0.000057	0.000001	0.000001	0.000000	0.000000	0.000011	0.000007	0.000003	0.000137	0.000284																																																																											-0.000376	0.000101	-23.345677	5.968192	-0.000221	0.000192	-0.000206	0.000203	-0.000209	0.000201	-0.000207	0.000201	-0.000207	0.000202	-0.000215	0.000199	-0.000224	0.000209	-0.000213	0.000200																											-134.662079	
 1 	 16																																																																																											152.039432	0.000057	0.000003	0.000001	0.000001	0.000001	0.000011	0.000007	0.000003	0.000096	0.000002																																																																											-0.000203	0.000216	-27.028850	4.421523	-0.000218	0.000194	-0.000205	0.000204	-0.000208	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000212	0.000201	-0.000221	0.000210	-0.000211	0.000202																											-129.432227	
 1 	 17																																																																																											152.039432	0.000058	0.000011	0.000002	0.000003	0.000002	0.000011	0.000008	0.000003	0.000044	0.000001																																																																											-0.000199	0.000221	-24.693301	5.342038	-0.000212	0.000199	-0.000208	0.000201	-0.000207	0.000203	-0.000207	0.000203	-0.000207	0.000203	-0.000209	0.000203	-0.000213	0.000207	-0.000208	0.000204																											-132.688286	
 1 	 18																																																																																											152.039432	0.000058	0.000011	0.000002	0.000003	0.000002	0.000012	0.000008	0.000003	0.000007	0.000001																																																																											-0.000195	0.000224	-20.463279	7.301201	-0.000207	0.000203	-0.000206	0.000203	-0.000205	0.000204	-0.000206	0.000204	-0.000206	0.000204	-0.000207	0.000205	-0.000208	0.000207	-0.000207	0.000206																											-138.877471	
 1 	 19																																																																																											152.039432	0.000059	0.000011	0.000002	0.000003	0.000002	0.000012	0.000009	0.000003	0.000000	0.000001																																																																											-0.000194	0.000225	-14.164561	11.548567	-0.000206	0.000206	-0.000206	0.000203	-0.000205	0.000204	-0.000205	0.000204	-0.000206	0.000204	-0.000207	0.000205	-0.000208	0.000207	-0.000206	0.000206																											-149.423563	
 1 	 20																																																																																											152.039432	0.000060	0.000011	0.000003	0.000003	0.000002	0.000013	0.000009	0.000003	0.000000	0.000001																																																																											-0.000194	0.000226	-13.694117	11.960118	-0.000204	0.000204	-0.000206	0.000203	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000207	0.000205	-0.000206	0.000204	-0.000205	0.000204																											-150.305558	
 1 	 21																																																																																											152.039432	0.000059	0.000011	0.000002	0.000003	0.000002	0.000013	0.000010	0.000003	0.000000	0.000001																																																																											-0.000194	0.000226	-12.974297	12.643096	-0.000205	0.000206	-0.000206	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000207	0.000205	-0.000212	0.000209	-0.000206	0.000206																											-151.708358	
 1 	 22																																																																																											152.039432	0.000059	0.000011	0.000002	0.000003	0.000002	0.000014	0.000010	0.000003	0.000000	0.000001																																																																											-0.000194	0.000226	-14.167554	11.536751	-0.000205	0.000205	-0.000206	0.000203	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000208	0.000205	-0.000213	0.000211	-0.000206	0.000206																											-149.408754	
 1 	 23																																																																																											152.039432	0.000060	0.000011	0.000002	0.000003	0.000002	0.000015	0.000008	0.000003	0.000000	0.000001																																																																											-0.000194	0.000226	-13.071518	12.548204	-0.000205	0.000206	-0.000206	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000208	0.000204	-0.000212	0.000211	-0.000206	0.000206																											-151.516244	
 1 	 24																																																																																											152.039432	0.000060	0.000011	0.000002	0.000003	0.000002	0.000015	0.000005	0.000003	0.000000	0.000001																																																																											-0.000194	0.000226	-13.061689	12.558944	-0.000205	0.000206	-0.000206	0.000203	-0.000205	0.000204	-0.000205	0.000204	-0.000206	0.000204	-0.000208	0.000204	-0.000209	0.000211	-0.000206	0.000206																											-151.536813	
 2 	 1																																																																																											58.729088	0.000031	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000200	0.000219	-0.000150	39.747407	-0.000202	0.000210	-0.000203	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000208	-0.000208	0.000210	-0.000206	0.000206																											-98.476427	
 2 	 2																																																																																											99.987326	0.000033	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000199	0.000220	-12.731613	14.403051	-0.000201	0.000209	-0.000203	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000204	0.000207	-0.000208	0.000210	-0.000206	0.000206																											-101.658849	
 2 	 3																																																																																											111.317616	0.000033	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000199	0.000220	-18.209599	9.305625	-0.000201	0.000208	-0.000203	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000203	0.000207	-0.000208	0.000210	-0.000206	0.000206																											-102.413728	
 2 	 4																																																																																											103.978362	0.000033	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000199	0.000220	-13.037236	12.378371	-0.000202	0.000210	-0.000203	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000204	0.000208	-0.000208	0.000210	-0.000206	0.000206																											-103.319583	
 2 	 5																																																																																											108.760900	0.000031	0.000004	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000199	0.000220	-15.106669	11.486848	-0.000200	0.000211	-0.000203	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000204	0.000208	-0.000208	0.000210	-0.000206	0.000206																											-105.141166	
 2 	 6																																																																																											80.730422	0.000032	0.000004	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000199	0.000221	-2.829005	31.475208	-0.000199	0.000211	-0.000203	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000204	0.000208	-0.000207	0.000210	-0.000206	0.000207																											-109.376716	
 2 	 7																																																																																											92.615767	0.000032	0.000004	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000198	0.000221	-5.288213	26.065353	-0.000199	0.000212	-0.000203	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000204	0.000208	-0.000207	0.000211	-0.000206	0.000207																											-113.393002	
 2 	 8																																																																																											105.092411	0.000033	0.000004	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000000	0.000002																																																																											-0.000198	0.000221	-7.889486	19.704795	-0.000199	0.000213	-0.000203	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000204	0.000208	-0.000208	0.000211	-0.000206	0.000207																											-116.907817	
 2 	 9																																																																																											120.502987	0.000031	0.000004	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000007	0.000002																																																																											-0.000198	0.000221	-12.885234	12.898573	-0.000198	0.000214	-0.000203	0.000206	-0.000205	0.000205	-0.000205	0.000204	-0.000205	0.000204	-0.000204	0.000208	-0.000207	0.000209	-0.000206	0.000207																											-120.516427	
 2 	 10																																																																																											123.469571	0.000031	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000056	0.000002																																																																											-0.000201	0.000218	-12.822708	12.822738	-0.000202	0.000209	-0.000205	0.000204	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000207	0.000205	-0.000214	0.000212	-0.000208	0.000205																											-123.469711	
 2 	 11																																																																																											119.739774	0.000031	0.000001	0.000001	0.000001	0.000000	0.000004	0.000003	0.000001	0.000120	0.000032																																																																											-0.000222	0.000197	-12.679779	12.679636	-0.000209	0.000202	-0.000208	0.000201	-0.000208	0.000202	-0.000207	0.000202	-0.000208	0.000202	-0.000210	0.000202	-0.000218	0.000209	-0.000210	0.000203																											-119.739745	
 2 	 12																																																																																											112.755686	0.000031	0.000001	0.000001	0.000001	0.000000	0.000004	0.000003	0.000001	0.000168	0.000042																																																																											-0.000232	0.000189	-12.727935	12.727911	-0.000216	0.000196	-0.000211	0.000198	-0.000209	0.000201	-0.000208	0.000201	-0.000208	0.000201	-0.000214	0.000199	-0.000221	0.000206	-0.000211	0.000201																											-112.755777	
 2 	 13																																																																																											131.025234	0.000031	0.000001	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000199	0.000065																																																																											-0.000248	0.000175	-29.743379	3.610314	-0.000221	0.000191	-0.000213	0.000196	-0.000209	0.000200	-0.000209	0.000201	-0.000209	0.000201	-0.000216	0.000197	-0.000221	0.000203	-0.000212	0.000200																											-104.892282	
 2 	 14																																																																																											136.707991	0.000031	0.000001	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000202	0.000112																																																																											-0.000281	0.000159	-37.719955	0.691565	-0.000222	0.000190	-0.000213	0.000196	-0.000209	0.000200	-0.000209	0.000201	-0.000209	0.000201	-0.000216	0.000196	-0.000223	0.000204	-0.000212	0.000200																											-99.679709	
 2 	 15																																																																																											133.623627	0.000031	0.000001	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000194	0.000057																																																																											-0.000245	0.000178	-39.743448	0.001463	-0.000223	0.000189	-0.000213	0.000196	-0.000209	0.000200	-0.000209	0.000201	-0.000209	0.000201	-0.000216	0.000197	-0.000221	0.000203	-0.000212	0.000200																											-93.881744	
 2 	 16																																																																																											127.005420	0.000032	0.000001	0.000001	0.000001	0.000000	0.000004	0.000003	0.000001	0.000164	0.000050																																																																											-0.000239	0.000183	-38.347634	0.469566	-0.000221	0.000191	-0.000211	0.000198	-0.000209	0.000201	-0.000208	0.000201	-0.000208	0.000201	-0.000215	0.000198	-0.000221	0.000206	-0.000211	0.000201																											-89.127446	
 2 	 17																																																																																											111.778276	0.000032	0.000001	0.000001	0.000001	0.000000	0.000005	0.000003	0.000001	0.000114	0.000046																																																																											-0.000232	0.000188	-26.290110	4.781177	-0.000216	0.000196	-0.000208	0.000201	-0.000208	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000211	0.000201	-0.000217	0.000208	-0.000210	0.000203																											-90.269432	
 2 	 18																																																																																											58.946251	0.000033	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000048	0.000002																																																																											-0.000204	0.000215	-1.220847	35.922181	-0.000208	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000207	0.000205	-0.000213	0.000210	-0.000208	0.000205																											-93.647670	
 2 	 19																																																																																											60.524481	0.000034	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000005	0.000002																																																																											-0.000200	0.000219	-0.000087	39.747615	-0.000203	0.000208	-0.000204	0.000206	-0.000205	0.000205	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000207	-0.000208	0.000211	-0.000206	0.000206																											-100.272093	
 2 	 20																																																																																											60.541616	0.000035	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000001	0.000000	0.000002																																																																											-0.000199	0.000219	-0.000253	39.747101	-0.000203	0.000208	-0.000203	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000207	-0.000209	0.000212	-0.000206	0.000206																											-100.288548	
 2 	 21																																																																																											89.588366	0.000036	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000000	0.000002																																																																											-0.000199	0.000219	-8.152046	19.442472	-0.000204	0.000208	-0.000203	0.000206	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000207	-0.000209	0.000211	-0.000206	0.000206																											-100.878876	
