Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.990462	0.000407	0.000006	0.000003	0.000002	0.000002	0.000050	0.000118	0.000021	0.000480	0.002096																																																																											-0.002250	0.000311	-25.809767	8.480509	-0.001017	0.000895	-0.000955	0.000950	-0.000960	0.000948	-0.000963	0.000936	-0.000962	0.000939	-0.000986	0.000934	-0.001030	0.000949	-0.000984	0.000939																											-134.662079	
 1 	 16																																																																																											151.990461	0.000406	0.000021	0.000005	0.000006	0.000004	0.000048	0.000119	0.000021	0.000331	0.000007																																																																											-0.000945	0.001104	-29.373262	6.814199	-0.001011	0.000901	-0.000956	0.000950	-0.000958	0.000951	-0.000961	0.000942	-0.000960	0.000943	-0.000979	0.000941	-0.001018	0.000952	-0.000978	0.000945																											-129.432228	
 1 	 17																																																																																											151.990459	0.000407	0.000061	0.000026	0.000012	0.000011	0.000050	0.000120	0.000022	0.000148	0.000002																																																																											-0.000929	0.001121	-27.124375	7.821370	-0.000989	0.000921	-0.000967	0.000940	-0.000964	0.000946	-0.000958	0.000945	-0.000959	0.000946	-0.000969	0.000947	-0.000988	0.000951	-0.000968	0.000951																											-132.688286	
 1 	 18																																																																																											151.990460	0.000409	0.000060	0.000025	0.000012	0.000011	0.000053	0.000121	0.000022	0.000022	0.000003																																																																											-0.000918	0.001133	-23.036617	9.922770	-0.000967	0.000939	-0.000961	0.000946	-0.000959	0.000950	-0.000955	0.000950	-0.000956	0.000951	-0.000961	0.000951	-0.000968	0.000953	-0.000963	0.000957																											-138.877472	
 1 	 19																																																																																											151.990460	0.000412	0.000060	0.000025	0.000012	0.000011	0.000056	0.000124	0.000023	0.000001	0.000003																																																																											-0.000909	0.001144	-16.864737	14.296920	-0.000955	0.000956	-0.000958	0.000949	-0.000958	0.000951	-0.000953	0.000951	-0.000955	0.000951	-0.000960	0.000953	-0.000963	0.000956	-0.000962	0.000958																											-149.423564	
 1 	 20																																																																																											151.990460	0.000414	0.000061	0.000026	0.000012	0.000011	0.000059	0.000128	0.000025	0.000000	0.000003																																																																											-0.000909	0.001145	-16.408088	14.722260	-0.000950	0.000952	-0.000958	0.000949	-0.000957	0.000950	-0.000953	0.000951	-0.000954	0.000951	-0.000961	0.000951	-0.000960	0.000950	-0.000954	0.000948																											-150.305559	
 1 	 21																																																																																											151.990460	0.000411	0.000061	0.000025	0.000012	0.000011	0.000062	0.000128	0.000024	0.000000	0.000003																																																																											-0.000908	0.001146	-15.686936	15.403899	-0.000946	0.000955	-0.000957	0.000949	-0.000957	0.000951	-0.000953	0.000951	-0.000954	0.000951	-0.000963	0.000950	-0.000965	0.000957	-0.000963	0.000958																											-151.708359	
 1 	 22																																																																																											151.990460	0.000412	0.000061	0.000025	0.000012	0.000011	0.000065	0.000125	0.000025	0.000000	0.000003																																																																											-0.000910	0.001144	-16.870856	14.288230	-0.000949	0.000951	-0.000958	0.000949	-0.000958	0.000951	-0.000953	0.000951	-0.000954	0.000951	-0.000965	0.000948	-0.000970	0.000963	-0.000963	0.000957																											-149.408754	
 1 	 23																																																																																											151.990460	0.000413	0.000061	0.000025	0.000012	0.000011	0.000069	0.000125	0.000025	0.000000	0.000003																																																																											-0.000908	0.001146	-15.781307	15.306158	-0.000947	0.000953	-0.000957	0.000949	-0.000957	0.000952	-0.000953	0.000951	-0.000954	0.000951	-0.000966	0.000946	-0.000977	0.000971	-0.000963	0.000957																											-151.516245	
 1 	 24																																																																																											151.990460	0.000416	0.000061	0.000024	0.000012	0.000011	0.000076	0.000120	0.000026	0.000000	0.000003																																																																											-0.000908	0.001146	-15.769097	15.314517	-0.000954	0.000958	-0.000957	0.000949	-0.000957	0.000952	-0.000953	0.000951	-0.000955	0.000952	-0.000969	0.000942	-0.000974	0.000974	-0.000964	0.000957																											-151.536814	
 2 	 1																																																																																											50.473821	0.000257	0.000032	0.000007	0.000006	0.000004	0.000023	0.000056	0.000010	0.000000	0.000008																																																																											-0.000950	0.001098	-0.000680	48.002680	-0.000948	0.000964	-0.000952	0.000954	-0.000952	0.000957	-0.000952	0.000953	-0.000953	0.000954	-0.000952	0.000961	-0.000950	0.000972	-0.000959	0.000962																											-98.476428	
 2 	 2																																																																																											62.045828	0.000284	0.000033	0.000007	0.000006	0.000004	0.000022	0.000057	0.000010	0.000000	0.000008																																																																											-0.000947	0.001101	-2.141166	41.753561	-0.000955	0.000953	-0.000952	0.000954	-0.000951	0.000957	-0.000952	0.000953	-0.000953	0.000954	-0.000949	0.000959	-0.000947	0.000971	-0.000959	0.000962																											-101.658850	
 2 	 3																																																																																											102.411458	0.000281	0.000031	0.000007	0.000006	0.000004	0.000022	0.000057	0.000010	0.000000	0.000008																																																																											-0.000947	0.001102	-15.022428	15.024067	-0.000951	0.000953	-0.000951	0.000955	-0.000951	0.000957	-0.000952	0.000953	-0.000953	0.000954	-0.000948	0.000959	-0.000946	0.000969	-0.000959	0.000962																											-102.413729	
 2 	 4																																																																																											103.318259	0.000261	0.000028	0.000007	0.000005	0.000004	0.000023	0.000058	0.000010	0.000000	0.000008																																																																											-0.000946	0.001102	-14.900610	14.901298	-0.000943	0.000968	-0.000950	0.000957	-0.000951	0.000957	-0.000952	0.000953	-0.000953	0.000954	-0.000950	0.000960	-0.000945	0.000969	-0.000959	0.000962																											-103.319584	
 2 	 5																																																																																											105.142100	0.000251	0.000028	0.000007	0.000005	0.000004	0.000023	0.000059	0.000009	0.000000	0.000008																																																																											-0.000945	0.001104	-15.274595	15.273013	-0.000930	0.000970	-0.000949	0.000958	-0.000951	0.000958	-0.000951	0.000953	-0.000953	0.000954	-0.000950	0.000961	-0.000945	0.000969	-0.000959	0.000962																											-105.141166	
 2 	 6																																																																																											109.375471	0.000253	0.000028	0.000007	0.000005	0.000004	0.000023	0.000059	0.000009	0.000000	0.000008																																																																											-0.000942	0.001107	-15.497691	15.498262	-0.000925	0.000975	-0.000949	0.000958	-0.000951	0.000958	-0.000951	0.000953	-0.000953	0.000954	-0.000949	0.000961	-0.000944	0.000971	-0.000958	0.000963																											-109.376717	
 2 	 7																																																																																											113.391620	0.000255	0.000028	0.000007	0.000005	0.000004	0.000023	0.000060	0.000009	0.000000	0.000008																																																																											-0.000939	0.001111	-15.553179	15.553863	-0.000923	0.000982	-0.000948	0.000959	-0.000951	0.000958	-0.000951	0.000953	-0.000953	0.000955	-0.000950	0.000963	-0.000945	0.000975	-0.000958	0.000963																											-113.393002	
 2 	 8																																																																																											116.906439	0.000256	0.000028	0.000007	0.000005	0.000004	0.000023	0.000061	0.000009	0.000000	0.000009																																																																											-0.000936	0.001113	-16.337464	16.338123	-0.000920	0.000988	-0.000947	0.000960	-0.000951	0.000958	-0.000951	0.000954	-0.000953	0.000955	-0.000949	0.000964	-0.000948	0.000980	-0.000958	0.000963																											-116.907818	
 2 	 9																																																																																											120.515941	0.000254	0.000028	0.000007	0.000005	0.000004	0.000024	0.000062	0.000009	0.000025	0.000009																																																																											-0.000935	0.001115	-15.386652	15.386394	-0.000916	0.000992	-0.000948	0.000958	-0.000951	0.000957	-0.000952	0.000953	-0.000953	0.000954	-0.000950	0.000963	-0.000947	0.000977	-0.000959	0.000963																											-120.516428	
 2 	 10																																																																																											123.468461	0.000260	0.000028	0.000007	0.000005	0.000004	0.000024	0.000064	0.000009	0.000196	0.000009																																																																											-0.000942	0.001106	-15.550654	15.551128	-0.000933	0.000977	-0.000956	0.000950	-0.000957	0.000951	-0.000956	0.000948	-0.000958	0.000949	-0.000957	0.000955	-0.000965	0.000970	-0.000964	0.000956																											-123.469712	
 2 	 11																																																																																											119.739276	0.000253	0.000009	0.000004	0.000002	0.000002	0.000024	0.000064	0.000009	0.000433	0.000092																																																																											-0.000999	0.001044	-14.933721	14.933421	-0.000957	0.000953	-0.000960	0.000947	-0.000966	0.000943	-0.000962	0.000943	-0.000963	0.000944	-0.000970	0.000943	-0.000980	0.000946	-0.000974	0.000947																											-119.739745	
 2 	 12																																																																																											125.239082	0.000245	0.000008	0.000004	0.000002	0.000002	0.000024	0.000065	0.000009	0.000609	0.000155																																																																											-0.001048	0.000996	-22.522202	10.038158	-0.000979	0.000930	-0.000971	0.000936	-0.000974	0.000935	-0.000966	0.000939	-0.000967	0.000940	-0.000980	0.000933	-0.000995	0.000930	-0.000981	0.000940																											-112.755777	
 2 	 13																																																																																											151.990031	0.000240	0.000008	0.000004	0.000002	0.000002	0.000024	0.000065	0.000009	0.000732	0.000848																																																																											-0.001458	0.000685	-47.322563	0.224114	-0.000999	0.000911	-0.000979	0.000929	-0.000980	0.000929	-0.000969	0.000935	-0.000970	0.000937	-0.000988	0.000926	-0.000998	0.000911	-0.000987	0.000934																											-104.892283	
 2 	 14																																																																																											147.683003	0.000238	0.000008	0.000004	0.000002	0.000002	0.000024	0.000065	0.000009	0.000745	0.001088																																																																											-0.001618	0.000595	-48.004144	0.000181	-0.001006	0.000903	-0.000980	0.000927	-0.000981	0.000928	-0.000970	0.000935	-0.000971	0.000937	-0.000990	0.000924	-0.001011	0.000918	-0.000988	0.000933																											-99.679709	
 2 	 15																																																																																											141.885135	0.000239	0.000008	0.000004	0.000002	0.000002	0.000024	0.000066	0.000009	0.000712	0.001431																																																																											-0.001847	0.000477	-48.004188	0.000167	-0.001012	0.000898	-0.000980	0.000928	-0.000980	0.000929	-0.000969	0.000936	-0.000970	0.000938	-0.000989	0.000925	-0.001004	0.000910	-0.000987	0.000934																											-93.881744	
 2 	 16																																																																																											123.460616	0.000243	0.000009	0.000004	0.000002	0.000002	0.000025	0.000067	0.000009	0.000597	0.000130																																																																											-0.001054	0.000991	-37.761457	3.427695	-0.001010	0.000900	-0.000975	0.000933	-0.000975	0.000934	-0.000966	0.000939	-0.000967	0.000940	-0.000985	0.000930	-0.001010	0.000927	-0.000983	0.000939																											-89.127446	
 2 	 17																																																																																											97.555069	0.000248	0.000009	0.000004	0.000002	0.000002	0.000025	0.000068	0.000009	0.000412	0.000127																																																																											-0.001040	0.001005	-18.791751	11.505529	-0.000993	0.000916	-0.000964	0.000943	-0.000967	0.000942	-0.000962	0.000943	-0.000963	0.000944	-0.000975	0.000940	-0.001000	0.000943	-0.000975	0.000946																											-90.269432	
 2 	 18																																																																																											46.069309	0.000255	0.000026	0.000006	0.000005	0.000003	0.000025	0.000069	0.000009	0.000167	0.000010																																																																											-0.000964	0.001082	-0.106663	47.684434	-0.000969	0.000941	-0.000958	0.000948	-0.000957	0.000951	-0.000956	0.000948	-0.000958	0.000949	-0.000962	0.000952	-0.000983	0.000963	-0.000965	0.000956																											-93.647670	
 2 	 19																																																																																											52.268095	0.000263	0.000029	0.000007	0.000005	0.000003	0.000025	0.000069	0.000009	0.000015	0.000009																																																																											-0.000949	0.001097	-0.000328	48.003708	-0.000948	0.000960	-0.000951	0.000956	-0.000952	0.000957	-0.000952	0.000953	-0.000953	0.000954	-0.000953	0.000959	-0.000956	0.000965	-0.000959	0.000962																											-100.272094	
 2 	 20																																																																																											52.285741	0.000269	0.000029	0.000007	0.000005	0.000003	0.000026	0.000069	0.000009	0.000000	0.000009																																																																											-0.000948	0.001098	-0.000622	48.002812	-0.000950	0.000959	-0.000950	0.000956	-0.000951	0.000957	-0.000951	0.000953	-0.000953	0.000954	-0.000953	0.000959	-0.000962	0.000973	-0.000959	0.000962																											-100.288549	
 2 	 21																																																																																											57.167268	0.000275	0.000029	0.000007	0.000005	0.000003	0.000026	0.000070	0.000009	0.000000	0.000009																																																																											-0.000948	0.001099	-1.064186	44.775173	-0.000951	0.000956	-0.000951	0.000956	-0.000951	0.000958	-0.000951	0.000953	-0.000953	0.000954	-0.000953	0.000960	-0.000953	0.000963	-0.000959	0.000962																											-100.878877	
