Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.991205	0.000060	0.000004	0.000001	0.000002	0.000002	0.000018	0.000006	0.000003	0.000586	0.000247																																																																											-0.001178	0.000932	-23.688363	6.358976	-0.001080	0.001015	-0.001057	0.001014	-0.001059	0.001010	-0.001053	0.001010	-0.001054	0.001009	-0.001078	0.001023	-0.001147	0.001081	-0.001069	0.001016																											-134.662080	
 1 	 16																																																																																											151.991204	0.000063	0.000006	0.000001	0.000002	0.000002	0.000018	0.000006	0.000003	0.000402	0.000014																																																																											-0.001050	0.001055	-27.354796	4.795595	-0.001072	0.001022	-0.001051	0.001022	-0.001052	0.001018	-0.001048	0.001019	-0.001048	0.001018	-0.001071	0.001031	-0.001126	0.001079	-0.001060	0.001024																											-129.432228	
 1 	 17																																																																																											151.991203	0.000064	0.000010	0.000002	0.000004	0.000003	0.000019	0.000006	0.000003	0.000179	0.000006																																																																											-0.001031	0.001070	-25.026022	5.722916	-0.001058	0.001032	-0.001045	0.001028	-0.001042	0.001027	-0.001041	0.001026	-0.001041	0.001026	-0.001057	0.001038	-0.001079	0.001060	-0.001048	0.001032																											-132.688287	
 1 	 18																																																																																											151.991203	0.000067	0.000010	0.000002	0.000004	0.000003	0.000019	0.000006	0.000003	0.000026	0.000006																																																																											-0.001018	0.001078	-20.784825	7.670925	-0.001047	0.001037	-0.001039	0.001034	-0.001035	0.001033	-0.001037	0.001032	-0.001037	0.001033	-0.001047	0.001040	-0.001047	0.001048	-0.001042	0.001039																											-138.877472	
 1 	 19																																																																																											151.991202	0.000079	0.000010	0.000002	0.000004	0.000003	0.000020	0.000007	0.000003	0.000001	0.000006																																																																											-0.001015	0.001083	-14.570598	12.002783	-0.001053	0.001037	-0.001038	0.001035	-0.001035	0.001034	-0.001036	0.001034	-0.001036	0.001035	-0.001046	0.001042	-0.001045	0.001049	-0.001040	0.001040																											-149.423564	
 1 	 20																																																																																											151.991202	0.000087	0.000010	0.000002	0.000004	0.000003	0.000020	0.000007	0.000003	0.000000	0.000006																																																																											-0.001015	0.001083	-14.104216	12.418395	-0.001045	0.001022	-0.001038	0.001035	-0.001034	0.001033	-0.001036	0.001034	-0.001035	0.001034	-0.001046	0.001042	-0.001030	0.001034	-0.001026	0.001025																											-150.305559	
 1 	 21																																																																																											151.991203	0.000076	0.000010	0.000002	0.000004	0.000003	0.000021	0.000007	0.000003	0.000000	0.000006																																																																											-0.001015	0.001084	-13.386617	13.103594	-0.001046	0.001035	-0.001038	0.001035	-0.001035	0.001034	-0.001036	0.001034	-0.001035	0.001034	-0.001046	0.001042	-0.001071	0.001075	-0.001040	0.001040																											-151.708359	
 1 	 22																																																																																											151.991203	0.000078	0.000010	0.000002	0.000004	0.000003	0.000021	0.000007	0.000003	0.000000	0.000006																																																																											-0.001016	0.001083	-14.577331	11.994706	-0.001048	0.001033	-0.001038	0.001035	-0.001035	0.001034	-0.001036	0.001034	-0.001035	0.001033	-0.001047	0.001042	-0.001080	0.001084	-0.001040	0.001040																											-149.408755	
 1 	 23																																																																																											151.991203	0.000081	0.000010	0.000002	0.000004	0.000003	0.000022	0.000006	0.000003	0.000000	0.000006																																																																											-0.001015	0.001084	-13.483624	13.008487	-0.001049	0.001032	-0.001038	0.001035	-0.001035	0.001034	-0.001036	0.001034	-0.001035	0.001033	-0.001047	0.001042	-0.001072	0.001077	-0.001040	0.001040																											-151.516245	
 1 	 24																																																																																											151.991203	0.000095	0.000011	0.000002	0.000004	0.000003	0.000021	0.000004	0.000003	0.000000	0.000006																																																																											-0.001015	0.001084	-13.473804	13.019236	-0.001063	0.001031	-0.001038	0.001035	-0.001035	0.001034	-0.001036	0.001034	-0.001036	0.001035	-0.001043	0.001038	-0.001075	0.001083	-0.001040	0.001040																											-151.536814	
 2 	 1																																																																																											57.143434	0.000029	0.000005	0.000001	0.000002	0.000002	0.000008	0.000004	0.000003	0.000000	0.000024																																																																											-0.001038	0.001062	-0.000436	41.333314	-0.001041	0.001054	-0.001036	0.001036	-0.001035	0.001034	-0.001035	0.001034	-0.001035	0.001034	-0.001042	0.001045	-0.001055	0.001059	-0.001041	0.001040																											-98.476428	
 2 	 2																																																																																											60.327726	0.000030	0.000004	0.000001	0.000002	0.000002	0.000007	0.000004	0.000003	0.000000	0.000024																																																																											-0.001036	0.001062	-0.000886	41.331890	-0.001034	0.001048	-0.001036	0.001036	-0.001033	0.001033	-0.001035	0.001034	-0.001036	0.001035	-0.001036	0.001039	-0.001056	0.001060	-0.001041	0.001040																											-101.658850	
 2 	 3																																																																																											97.576649	0.000030	0.000004	0.000001	0.000002	0.000001	0.000007	0.000004	0.000003	0.000000	0.000024																																																																											-0.001037	0.001063	-10.995983	15.832942	-0.001026	0.001039	-0.001036	0.001037	-0.001032	0.001032	-0.001035	0.001034	-0.001036	0.001035	-0.001034	0.001037	-0.001056	0.001060	-0.001041	0.001040																											-102.413729	
 2 	 4																																																																																											106.669060	0.000030	0.000005	0.000001	0.000002	0.000002	0.000008	0.000004	0.000003	0.000000	0.000025																																																																											-0.001036	0.001062	-15.276750	11.927151	-0.001040	0.001054	-0.001036	0.001037	-0.001034	0.001034	-0.001035	0.001034	-0.001036	0.001035	-0.001041	0.001044	-0.001056	0.001060	-0.001041	0.001040																											-103.319584	
 2 	 5																																																																																											107.400669	0.000029	0.000005	0.000001	0.000002	0.000002	0.000008	0.000004	0.000003	0.000000	0.000025																																																																											-0.001036	0.001063	-14.656443	12.396816	-0.001032	0.001048	-0.001036	0.001037	-0.001035	0.001034	-0.001035	0.001034	-0.001035	0.001035	-0.001042	0.001045	-0.001056	0.001061	-0.001041	0.001040																											-105.141167	
 2 	 6																																																																																											122.769799	0.000029	0.000005	0.000001	0.000002	0.000002	0.000008	0.000004	0.000003	0.000000	0.000024																																																																											-0.001035	0.001064	-21.286942	7.893730	-0.001033	0.001050	-0.001036	0.001037	-0.001035	0.001034	-0.001035	0.001034	-0.001035	0.001034	-0.001042	0.001046	-0.001056	0.001061	-0.001041	0.001040																											-109.376717	
 2 	 7																																																																																											112.548710	0.000030	0.000005	0.000001	0.000002	0.000002	0.000008	0.000003	0.000003	0.000000	0.000024																																																																											-0.001033	0.001065	-12.785565	13.629724	-0.001033	0.001052	-0.001036	0.001037	-0.001035	0.001034	-0.001035	0.001034	-0.001038	0.001037	-0.001042	0.001047	-0.001058	0.001063	-0.001041	0.001040																											-113.393003	
 2 	 8																																																																																											105.377454	0.000030	0.000005	0.000001	0.000002	0.000002	0.000008	0.000003	0.000003	0.000000	0.000023																																																																											-0.001031	0.001066	-8.329283	19.859509	-0.001034	0.001054	-0.001036	0.001037	-0.001035	0.001034	-0.001035	0.001034	-0.001037	0.001036	-0.001042	0.001047	-0.001061	0.001066	-0.001041	0.001040																											-116.907818	
 2 	 9																																																																																											114.406132	0.000030	0.000005	0.000001	0.000002	0.000002	0.000008	0.000003	0.000003	0.000028	0.000023																																																																											-0.001032	0.001066	-10.437357	16.547506	-0.001034	0.001053	-0.001036	0.001036	-0.001035	0.001032	-0.001036	0.001033	-0.001036	0.001033	-0.001043	0.001046	-0.001050	0.001053	-0.001044	0.001041																											-120.516428	
 2 	 10																																																																																											123.469293	0.000030	0.000005	0.000001	0.000002	0.000002	0.000008	0.000003	0.000003	0.000195	0.000026																																																																											-0.001044	0.001052	-13.260000	13.260237	-0.001046	0.001043	-0.001042	0.001030	-0.001041	0.001026	-0.001042	0.001027	-0.001042	0.001027	-0.001048	0.001038	-0.001096	0.001084	-0.001047	0.001033																											-123.469712	
 2 	 11																																																																																											119.742502	0.000030	0.000004	0.000001	0.000002	0.000002	0.000008	0.000003	0.000003	0.000410	0.000063																																																																											-0.001082	0.001017	-13.225799	13.222820	-0.001063	0.001027	-0.001050	0.001023	-0.001048	0.001021	-0.001048	0.001021	-0.001048	0.001022	-0.001060	0.001028	-0.001109	0.001078	-0.001054	0.001026																											-119.739746	
 2 	 12																																																																																											112.752996	0.000030	0.000004	0.000001	0.000002	0.000002	0.000008	0.000003	0.000003	0.000566	0.000063																																																																											-0.001098	0.001004	-13.094616	13.097147	-0.001077	0.001013	-0.001056	0.001017	-0.001051	0.001017	-0.001052	0.001018	-0.001052	0.001018	-0.001069	0.001020	-0.001118	0.001074	-0.001058	0.001022																											-112.755778	
 2 	 13																																																																																											124.910343	0.000030	0.000004	0.000001	0.000002	0.000002	0.000008	0.000003	0.000003	0.000657	0.000074																																																																											-0.001114	0.000989	-25.610805	5.592480	-0.001087	0.001004	-0.001059	0.001014	-0.001053	0.001016	-0.001053	0.001016	-0.001054	0.001016	-0.001075	0.001015	-0.001107	0.001055	-0.001061	0.001020																											-104.892283	
 2 	 14																																																																																											129.843418	0.000031	0.000004	0.000001	0.000002	0.000002	0.000008	0.000003	0.000003	0.000666	0.000071																																																																											-0.001115	0.000988	-32.940872	2.776903	-0.001089	0.001001	-0.001059	0.001014	-0.001053	0.001016	-0.001053	0.001016	-0.001053	0.001016	-0.001077	0.001015	-0.001124	0.001071	-0.001060	0.001020																											-99.679709	
 2 	 15																																																																																											129.185678	0.000031	0.000004	0.000001	0.000002	0.000002	0.000008	0.000003	0.000003	0.000635	0.000069																																																																											-0.001113	0.000990	-36.800367	1.496186	-0.001088	0.001002	-0.001058	0.001015	-0.001052	0.001017	-0.001052	0.001017	-0.001053	0.001017	-0.001075	0.001016	-0.001106	0.001055	-0.001060	0.001021																											-93.881745	
 2 	 16																																																																																											130.455127	0.000031	0.000004	0.000001	0.000002	0.000002	0.000008	0.000003	0.000003	0.000546	0.000072																																																																											-0.001109	0.000996	-41.329551	0.001650	-0.001083	0.001009	-0.001056	0.001017	-0.001051	0.001018	-0.001051	0.001018	-0.001051	0.001019	-0.001071	0.001022	-0.001111	0.001069	-0.001058	0.001024																											-89.127447	
 2 	 17																																																																																											131.593642	0.000031	0.000004	0.000001	0.000002	0.000002	0.000008	0.000003	0.000003	0.000384	0.000071																																																																											-0.001093	0.001008	-41.326938	0.002544	-0.001069	0.001021	-0.001050	0.001023	-0.001047	0.001022	-0.001047	0.001022	-0.001047	0.001022	-0.001062	0.001030	-0.001100	0.001071	-0.001054	0.001028																											-90.269433	
 2 	 18																																																																																											61.504674	0.000031	0.000004	0.000001	0.000002	0.000002	0.000008	0.000003	0.000003	0.000166	0.000031																																																																											-0.001052	0.001045	-2.227186	34.370041	-0.001051	0.001038	-0.001042	0.001030	-0.001040	0.001027	-0.001041	0.001028	-0.001041	0.001029	-0.001050	0.001039	-0.001086	0.001075	-0.001047	0.001034																											-93.647671	
 2 	 19																																																																																											58.939270	0.000032	0.000004	0.000001	0.000002	0.000002	0.000008	0.000003	0.000003	0.000018	0.000028																																																																											-0.001038	0.001057	-0.000492	41.333195	-0.001039	0.001048	-0.001037	0.001036	-0.001035	0.001033	-0.001036	0.001033	-0.001036	0.001034	-0.001043	0.001045	-0.001063	0.001066	-0.001042	0.001039																											-100.272094	
 2 	 20																																																																																											58.957798	0.000032	0.000004	0.000001	0.000002	0.000002	0.000008	0.000003	0.000003	0.000000	0.000029																																																																											-0.001037	0.001058	-0.000996	41.331629	-0.001039	0.001049	-0.001036	0.001037	-0.001035	0.001034	-0.001035	0.001034	-0.001035	0.001034	-0.001042	0.001045	-0.001068	0.001073	-0.001041	0.001040																											-100.288549	
 2 	 21																																																																																											68.324549	0.000033	0.000004	0.000001	0.000002	0.000002	0.000008	0.000003	0.000003	0.000000	0.000029																																																																											-0.001038	0.001059	-2.193748	34.747956	-0.001038	0.001049	-0.001036	0.001037	-0.001035	0.001034	-0.001035	0.001034	-0.001035	0.001035	-0.001043	0.001046	-0.001063	0.001067	-0.001041	0.001040																											-100.878877	
