Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											152.039385	0.000085	0.000002	0.000001	0.000001	0.000000	0.000016	0.000009	0.000004	0.000175	0.000284																																																																											-0.000353	0.000081	-24.127275	6.749791	-0.000200	0.000162	-0.000183	0.000176	-0.000185	0.000175	-0.000185	0.000174	-0.000184	0.000175	-0.000191	0.000172	-0.000199	0.000181	-0.000189	0.000174																											-134.662079	
 1 	 16																																																																																											152.039385	0.000085	0.000005	0.000001	0.000001	0.000001	0.000015	0.000010	0.000004	0.000120	0.000004																																																																											-0.000179	0.000193	-27.727807	5.120484	-0.000197	0.000165	-0.000182	0.000177	-0.000183	0.000177	-0.000183	0.000176	-0.000183	0.000176	-0.000188	0.000174	-0.000195	0.000183	-0.000186	0.000176																											-129.432227	
 1 	 17																																																																																											152.039385	0.000085	0.000012	0.000003	0.000003	0.000002	0.000016	0.000010	0.000004	0.000053	0.000001																																																																											-0.000173	0.000199	-25.431960	6.080700	-0.000189	0.000172	-0.000183	0.000176	-0.000182	0.000178	-0.000182	0.000178	-0.000182	0.000178	-0.000184	0.000177	-0.000187	0.000181	-0.000183	0.000179																											-132.688286	
 1 	 18																																																																																											152.039385	0.000085	0.000012	0.000003	0.000003	0.000002	0.000017	0.000011	0.000004	0.000008	0.000001																																																																											-0.000170	0.000203	-21.303563	8.141488	-0.000182	0.000178	-0.000181	0.000178	-0.000180	0.000179	-0.000180	0.000179	-0.000180	0.000179	-0.000182	0.000179	-0.000183	0.000181	-0.000181	0.000181																											-138.877471	
 1 	 19																																																																																											152.039385	0.000086	0.000012	0.000003	0.000003	0.000002	0.000018	0.000011	0.000004	0.000000	0.000001																																																																											-0.000168	0.000204	-15.141323	12.525328	-0.000179	0.000181	-0.000180	0.000179	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000182	0.000180	-0.000183	0.000182	-0.000181	0.000181																											-149.423563	
 1 	 20																																																																																											152.039385	0.000086	0.000012	0.000003	0.000003	0.000002	0.000019	0.000012	0.000004	0.000000	0.000001																																																																											-0.000168	0.000205	-14.674455	12.940454	-0.000178	0.000181	-0.000180	0.000179	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000182	0.000179	-0.000180	0.000179	-0.000180	0.000180																											-150.305558	
 1 	 21																																																																																											152.039385	0.000086	0.000012	0.000003	0.000003	0.000002	0.000020	0.000014	0.000004	0.000000	0.000001																																																																											-0.000168	0.000205	-13.956930	13.625727	-0.000178	0.000182	-0.000180	0.000179	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000183	0.000179	-0.000186	0.000183	-0.000181	0.000181																											-151.708358	
 1 	 22																																																																																											152.039385	0.000086	0.000012	0.000003	0.000003	0.000002	0.000022	0.000013	0.000004	0.000000	0.000001																																																																											-0.000168	0.000205	-15.143634	12.512829	-0.000179	0.000181	-0.000180	0.000179	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000179	-0.000183	0.000178	-0.000187	0.000185	-0.000181	0.000181																											-149.408754	
 1 	 23																																																																																											152.039385	0.000086	0.000012	0.000003	0.000003	0.000002	0.000023	0.000011	0.000004	0.000000	0.000001																																																																											-0.000168	0.000205	-14.054077	13.530761	-0.000178	0.000182	-0.000180	0.000179	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000179	-0.000184	0.000177	-0.000186	0.000185	-0.000181	0.000181																											-151.516244	
 1 	 24																																																																																											152.039385	0.000087	0.000012	0.000003	0.000003	0.000002	0.000024	0.000008	0.000004	0.000000	0.000001																																																																											-0.000168	0.000205	-14.044372	13.541625	-0.000179	0.000182	-0.000180	0.000179	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000184	0.000176	-0.000183	0.000185	-0.000181	0.000181																											-151.536813	
 2 	 1																																																																																											55.758195	0.000049	0.000005	0.000001	0.000001	0.000001	0.000006	0.000003	0.000002	0.000000	0.000003																																																																											-0.000175	0.000197	-0.000072	42.718191	-0.000176	0.000185	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000178	0.000183	-0.000181	0.000185	-0.000181	0.000181																											-98.476427	
 2 	 2																																																																																											58.944125	0.000052	0.000005	0.000001	0.000001	0.000001	0.000006	0.000003	0.000002	0.000000	0.000002																																																																											-0.000175	0.000197	-0.000945	42.715551	-0.000176	0.000184	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000178	0.000183	-0.000181	0.000185	-0.000180	0.000182																											-101.658849	
 2 	 3																																																																																											103.726691	0.000053	0.000005	0.000001	0.000001	0.000001	0.000006	0.000003	0.000002	0.000000	0.000002																																																																											-0.000175	0.000198	-14.830408	13.517326	-0.000175	0.000183	-0.000178	0.000181	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000177	0.000182	-0.000181	0.000185	-0.000180	0.000182																											-102.413728	
 2 	 4																																																																																											96.924739	0.000053	0.000005	0.000001	0.000001	0.000001	0.000007	0.000003	0.000002	0.000000	0.000003																																																																											-0.000175	0.000198	-10.585834	16.980559	-0.000176	0.000185	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000178	0.000183	-0.000181	0.000185	-0.000180	0.000182																											-103.319583	
 2 	 5																																																																																											103.536728	0.000049	0.000005	0.000001	0.000001	0.000001	0.000007	0.000003	0.000002	0.000000	0.000003																																																																											-0.000174	0.000198	-13.120921	14.725237	-0.000173	0.000187	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000178	0.000183	-0.000181	0.000185	-0.000180	0.000182																											-105.141166	
 2 	 6																																																																																											109.376389	0.000049	0.000005	0.000001	0.000001	0.000001	0.000007	0.000003	0.000002	0.000000	0.000003																																																																											-0.000174	0.000199	-13.665640	13.665841	-0.000172	0.000188	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000178	0.000183	-0.000181	0.000185	-0.000180	0.000182																											-109.376716	
 2 	 7																																																																																											113.392640	0.000049	0.000005	0.000001	0.000001	0.000001	0.000007	0.000003	0.000002	0.000000	0.000003																																																																											-0.000173	0.000199	-13.489179	13.489409	-0.000171	0.000189	-0.000178	0.000181	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000178	0.000184	-0.000181	0.000186	-0.000180	0.000182																											-113.393002	
 2 	 8																																																																																											116.911268	0.000049	0.000005	0.000001	0.000001	0.000001	0.000007	0.000003	0.000002	0.000000	0.000003																																																																											-0.000173	0.000199	-12.908198	12.904612	-0.000170	0.000190	-0.000178	0.000182	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000178	0.000184	-0.000181	0.000186	-0.000180	0.000182																											-116.907817	
 2 	 9																																																																																											120.512918	0.000049	0.000005	0.000001	0.000001	0.000001	0.000007	0.000003	0.000002	0.000009	0.000003																																																																											-0.000173	0.000199	-15.430267	15.433636	-0.000170	0.000191	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000178	0.000184	-0.000180	0.000185	-0.000181	0.000182																											-120.516427	
 2 	 10																																																																																											123.469077	0.000048	0.000005	0.000001	0.000001	0.000001	0.000007	0.000003	0.000002	0.000067	0.000003																																																																											-0.000176	0.000196	-13.815947	13.816431	-0.000175	0.000186	-0.000181	0.000179	-0.000181	0.000178	-0.000181	0.000178	-0.000182	0.000178	-0.000181	0.000180	-0.000187	0.000186	-0.000182	0.000180																											-123.469711	
 2 	 11																																																																																											119.739773	0.000048	0.000002	0.000001	0.000001	0.000000	0.000007	0.000003	0.000002	0.000145	0.000030																																																																											-0.000196	0.000176	-13.606193	13.606010	-0.000184	0.000176	-0.000183	0.000176	-0.000183	0.000176	-0.000183	0.000177	-0.000183	0.000177	-0.000186	0.000176	-0.000192	0.000182	-0.000185	0.000177																											-119.739745	
 2 	 12																																																																																											112.755617	0.000047	0.000002	0.000001	0.000001	0.000000	0.000007	0.000003	0.000002	0.000203	0.000038																																																																											-0.000206	0.000167	-13.580088	13.580094	-0.000192	0.000169	-0.000186	0.000173	-0.000185	0.000175	-0.000184	0.000175	-0.000184	0.000176	-0.000189	0.000172	-0.000196	0.000179	-0.000187	0.000175																											-112.755777	
 2 	 13																																																																																											140.112236	0.000046	0.000002	0.000001	0.000001	0.000000	0.000007	0.000003	0.000002	0.000239	0.000048																																																																											-0.000216	0.000159	-37.008716	1.788612	-0.000199	0.000163	-0.000189	0.000171	-0.000185	0.000174	-0.000185	0.000175	-0.000185	0.000175	-0.000192	0.000169	-0.000197	0.000175	-0.000188	0.000174																											-104.892282	
 2 	 14																																																																																											142.397896	0.000046	0.000002	0.000001	0.000001	0.000000	0.000007	0.000003	0.000002	0.000243	0.000219																																																																											-0.000322	0.000093	-42.718353	0.000022	-0.000201	0.000161	-0.000189	0.000171	-0.000186	0.000174	-0.000185	0.000175	-0.000185	0.000175	-0.000193	0.000169	-0.000199	0.000176	-0.000188	0.000174																											-99.679709	
 2 	 15																																																																																											136.598383	0.000047	0.000002	0.000001	0.000001	0.000000	0.000007	0.000003	0.000002	0.000232	0.000049																																																																											-0.000217	0.000158	-42.717178	0.000402	-0.000202	0.000160	-0.000189	0.000171	-0.000185	0.000175	-0.000184	0.000175	-0.000184	0.000175	-0.000193	0.000169	-0.000197	0.000175	-0.000188	0.000174																											-93.881744	
 2 	 16																																																																																											117.114791	0.000048	0.000002	0.000001	0.000001	0.000000	0.000007	0.000003	0.000002	0.000198	0.000040																																																																											-0.000210	0.000164	-31.713355	3.725884	-0.000200	0.000162	-0.000187	0.000172	-0.000185	0.000175	-0.000184	0.000176	-0.000184	0.000176	-0.000191	0.000171	-0.000196	0.000178	-0.000187	0.000175																											-89.127446	
 2 	 17																																																																																											116.286633	0.000049	0.000002	0.000001	0.000001	0.000000	0.000007	0.000003	0.000001	0.000137	0.000037																																																																											-0.000203	0.000170	-30.226880	4.209559	-0.000193	0.000168	-0.000184	0.000176	-0.000183	0.000177	-0.000183	0.000177	-0.000183	0.000177	-0.000187	0.000174	-0.000192	0.000181	-0.000185	0.000177																											-90.269432	
 2 	 18																																																																																											54.993520	0.000049	0.000005	0.000001	0.000001	0.000001	0.000007	0.000003	0.000001	0.000057	0.000003																																																																											-0.000179	0.000192	-0.945354	39.599388	-0.000183	0.000178	-0.000181	0.000178	-0.000181	0.000178	-0.000181	0.000178	-0.000181	0.000178	-0.000182	0.000179	-0.000187	0.000185	-0.000182	0.000180																											-93.647670	
 2 	 19																																																																																											57.553751	0.000050	0.000005	0.000001	0.000001	0.000001	0.000007	0.000003	0.000001	0.000005	0.000003																																																																											-0.000175	0.000197	-0.000047	42.718273	-0.000176	0.000184	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000179	0.000182	-0.000182	0.000185	-0.000181	0.000181																											-100.272093	
 2 	 20																																																																																											57.570297	0.000052	0.000005	0.000001	0.000001	0.000001	0.000007	0.000003	0.000001	0.000000	0.000003																																																																											-0.000175	0.000197	-0.000072	42.718207	-0.000176	0.000184	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000179	0.000182	-0.000183	0.000187	-0.000180	0.000182																											-100.288548	
 2 	 21																																																																																											58.403532	0.000053	0.000005	0.000001	0.000001	0.000001	0.000007	0.000003	0.000001	0.000000	0.000003																																																																											-0.000175	0.000197	-0.061095	42.536323	-0.000177	0.000184	-0.000178	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000179	0.000182	-0.000182	0.000186	-0.000180	0.000182																											-100.878876	
