Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.991084	0.000100	0.000002	0.000001	0.000001	0.000000	0.000013	0.000093	0.000010	0.000141	0.000525																																																																											-0.000544	0.000058	-26.986736	9.657437	-0.000223	0.000191	-0.000205	0.000203	-0.000205	0.000203	-0.000208	0.000200	-0.000207	0.000200	-0.000214	0.000200	-0.000241	0.000211	-0.000212	0.000199																											-134.662079	
 1 	 16																																																																																											151.991084	0.000100	0.000006	0.000002	0.000002	0.000001	0.000013	0.000093	0.000010	0.000097	0.000002																																																																											-0.000209	0.000250	-30.509737	7.950601	-0.000221	0.000192	-0.000205	0.000203	-0.000204	0.000204	-0.000207	0.000201	-0.000206	0.000202	-0.000212	0.000202	-0.000237	0.000210	-0.000210	0.000201																											-129.432227	
 1 	 17																																																																																											151.991083	0.000101	0.000016	0.000013	0.000003	0.000003	0.000014	0.000093	0.000011	0.000044	0.000001																																																																											-0.000205	0.000254	-28.279980	8.976902	-0.000214	0.000197	-0.000208	0.000200	-0.000207	0.000201	-0.000206	0.000202	-0.000206	0.000202	-0.000209	0.000204	-0.000221	0.000205	-0.000208	0.000203																											-132.688286	
 1 	 18																																																																																											151.991084	0.000101	0.000016	0.000013	0.000003	0.000003	0.000014	0.000093	0.000011	0.000006	0.000001																																																																											-0.000201	0.000257	-24.243588	11.129686	-0.000208	0.000202	-0.000206	0.000202	-0.000206	0.000202	-0.000205	0.000204	-0.000205	0.000204	-0.000206	0.000204	-0.000211	0.000205	-0.000206	0.000204																											-138.877471	
 1 	 19																																																																																											151.991084	0.000102	0.000016	0.000013	0.000003	0.000003	0.000015	0.000093	0.000012	0.000000	0.000001																																																																											-0.000199	0.000260	-18.137702	15.569869	-0.000205	0.000206	-0.000205	0.000203	-0.000205	0.000203	-0.000205	0.000204	-0.000205	0.000204	-0.000206	0.000205	-0.000207	0.000209	-0.000206	0.000205																											-149.423563	
 1 	 20																																																																																											151.991084	0.000102	0.000016	0.000013	0.000003	0.000003	0.000016	0.000093	0.000013	0.000000	0.000001																																																																											-0.000199	0.000260	-17.664440	15.978600	-0.000203	0.000204	-0.000205	0.000203	-0.000205	0.000203	-0.000205	0.000204	-0.000205	0.000204	-0.000207	0.000204	-0.000204	0.000205	-0.000204	0.000201																											-150.305558	
 1 	 21																																																																																											151.991084	0.000102	0.000016	0.000013	0.000003	0.000003	0.000017	0.000093	0.000013	0.000000	0.000001																																																																											-0.000199	0.000260	-16.960538	16.677496	-0.000204	0.000206	-0.000205	0.000203	-0.000205	0.000203	-0.000205	0.000204	-0.000205	0.000204	-0.000207	0.000204	-0.000213	0.000216	-0.000206	0.000204																											-151.708358	
 1 	 22																																																																																											151.991084	0.000102	0.000016	0.000013	0.000003	0.000003	0.000018	0.000093	0.000013	0.000000	0.000001																																																																											-0.000199	0.000260	-18.143774	15.561132	-0.000204	0.000205	-0.000205	0.000203	-0.000205	0.000203	-0.000205	0.000204	-0.000205	0.000204	-0.000208	0.000203	-0.000216	0.000217	-0.000207	0.000204																											-149.408754	
 1 	 23																																																																																											151.991084	0.000102	0.000016	0.000013	0.000003	0.000003	0.000019	0.000093	0.000014	0.000000	0.000001																																																																											-0.000199	0.000260	-17.056246	16.581090	-0.000204	0.000206	-0.000205	0.000203	-0.000205	0.000203	-0.000205	0.000204	-0.000204	0.000204	-0.000208	0.000203	-0.000215	0.000218	-0.000207	0.000204																											-151.516244	
 1 	 24																																																																																											151.991084	0.000103	0.000016	0.000013	0.000003	0.000003	0.000021	0.000093	0.000015	0.000000	0.000001																																																																											-0.000199	0.000260	-17.046340	16.591753	-0.000205	0.000207	-0.000205	0.000203	-0.000205	0.000203	-0.000205	0.000204	-0.000205	0.000204	-0.000208	0.000201	-0.000213	0.000215	-0.000207	0.000203																											-151.536813	
 2 	 1																																																																																											45.979239	0.000061	0.000008	0.000005	0.000001	0.000001	0.000006	0.000057	0.000004	0.000000	0.000002																																																																											-0.000209	0.000248	-0.000133	52.497116	-0.000203	0.000210	-0.000203	0.000204	-0.000203	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000207	-0.000208	0.000213	-0.000204	0.000206																											-98.476427	
 2 	 2																																																																																											66.493294	0.000066	0.000008	0.000005	0.000001	0.000001	0.000006	0.000058	0.000005	0.000000	0.000002																																																																											-0.000209	0.000248	-4.412995	39.578338	-0.000203	0.000207	-0.000203	0.000205	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000205	-0.000202	0.000206	-0.000207	0.000214	-0.000204	0.000206																											-101.658849	
 2 	 3																																																																																											102.413580	0.000068	0.000008	0.000005	0.000001	0.000001	0.000005	0.000059	0.000005	0.000000	0.000002																																																																											-0.000209	0.000249	-16.684468	16.684402	-0.000202	0.000205	-0.000203	0.000205	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000205	-0.000202	0.000206	-0.000208	0.000214	-0.000204	0.000206																											-102.413728	
 2 	 4																																																																																											103.319331	0.000065	0.000007	0.000005	0.000001	0.000001	0.000006	0.000060	0.000005	0.000000	0.000002																																																																											-0.000209	0.000249	-16.814110	16.814147	-0.000203	0.000209	-0.000203	0.000205	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000207	-0.000208	0.000214	-0.000204	0.000207																											-103.319583	
 2 	 5																																																																																											105.140966	0.000061	0.000007	0.000005	0.000001	0.000001	0.000006	0.000060	0.000005	0.000000	0.000002																																																																											-0.000208	0.000250	-16.859695	16.859676	-0.000199	0.000211	-0.000203	0.000205	-0.000203	0.000206	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000207	-0.000207	0.000214	-0.000204	0.000207																											-105.141166	
 2 	 6																																																																																											109.376541	0.000062	0.000007	0.000005	0.000001	0.000001	0.000006	0.000060	0.000005	0.000000	0.000002																																																																											-0.000207	0.000250	-16.860746	16.860693	-0.000199	0.000212	-0.000203	0.000205	-0.000203	0.000206	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000208	-0.000206	0.000215	-0.000204	0.000207																											-109.376716	
 2 	 7																																																																																											113.392813	0.000063	0.000007	0.000005	0.000001	0.000001	0.000006	0.000061	0.000005	0.000000	0.000002																																																																											-0.000207	0.000251	-16.767219	16.767172	-0.000198	0.000213	-0.000202	0.000206	-0.000203	0.000206	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000208	-0.000205	0.000217	-0.000204	0.000207																											-113.393002	
 2 	 8																																																																																											116.907498	0.000063	0.000007	0.000005	0.000001	0.000001	0.000006	0.000061	0.000005	0.000000	0.000002																																																																											-0.000206	0.000252	-17.025693	17.025769	-0.000197	0.000214	-0.000202	0.000206	-0.000203	0.000206	-0.000204	0.000205	-0.000204	0.000205	-0.000203	0.000208	-0.000205	0.000218	-0.000204	0.000207																											-116.907817	
 2 	 9																																																																																											120.516061	0.000062	0.000007	0.000005	0.000001	0.000001	0.000006	0.000061	0.000005	0.000007	0.000002																																																																											-0.000206	0.000252	-16.835249	16.835363	-0.000196	0.000215	-0.000202	0.000206	-0.000203	0.000206	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000208	-0.000201	0.000216	-0.000204	0.000207																											-120.516427	
 2 	 10																																																																																											123.469328	0.000064	0.000007	0.000005	0.000001	0.000001	0.000006	0.000060	0.000005	0.000057	0.000002																																																																											-0.000207	0.000249	-16.822658	16.822779	-0.000200	0.000211	-0.000205	0.000203	-0.000205	0.000204	-0.000205	0.000203	-0.000205	0.000203	-0.000205	0.000205	-0.000215	0.000224	-0.000206	0.000205																											-123.469711	
 2 	 11																																																																																											119.739571	0.000062	0.000002	0.000002	0.000001	0.000001	0.000006	0.000059	0.000005	0.000127	0.000022																																																																											-0.000221	0.000234	-16.843276	16.843191	-0.000207	0.000204	-0.000206	0.000202	-0.000207	0.000201	-0.000207	0.000202	-0.000207	0.000202	-0.000209	0.000202	-0.000222	0.000218	-0.000209	0.000202																											-119.739745	
 2 	 12																																																																																											113.216436	0.000060	0.000002	0.000002	0.000001	0.000001	0.000006	0.000058	0.000005	0.000178	0.000037																																																																											-0.000234	0.000222	-16.802536	16.341628	-0.000213	0.000198	-0.000209	0.000199	-0.000210	0.000199	-0.000208	0.000201	-0.000208	0.000201	-0.000212	0.000199	-0.000228	0.000213	-0.000211	0.000199																											-112.755777	
 2 	 13																																																																																											151.990991	0.000058	0.000002	0.000002	0.000001	0.000001	0.000006	0.000057	0.000005	0.000212	0.000222																																																																											-0.000346	0.000142	-48.433761	1.334818	-0.000218	0.000193	-0.000211	0.000197	-0.000212	0.000197	-0.000209	0.000200	-0.000209	0.000200	-0.000214	0.000197	-0.000229	0.000205	-0.000213	0.000198																											-104.892282	
 2 	 14																																																																																											151.991018	0.000058	0.000002	0.000002	0.000001	0.000001	0.000006	0.000057	0.000005	0.000216	0.000288																																																																											-0.000392	0.000119	-52.357590	0.046057	-0.000220	0.000192	-0.000211	0.000197	-0.000212	0.000196	-0.000209	0.000200	-0.000209	0.000200	-0.000215	0.000197	-0.000234	0.000207	-0.000213	0.000197																											-99.679709	
 2 	 15																																																																																											146.378890	0.000058	0.000002	0.000002	0.000001	0.000001	0.000006	0.000057	0.000005	0.000206	0.000366																																																																											-0.000446	0.000095	-52.497398	0.000042	-0.000222	0.000190	-0.000211	0.000197	-0.000212	0.000197	-0.000209	0.000200	-0.000208	0.000200	-0.000214	0.000197	-0.000232	0.000202	-0.000213	0.000197																											-93.881744	
 2 	 16																																																																																											112.463860	0.000059	0.000002	0.000002	0.000001	0.000000	0.000007	0.000058	0.000005	0.000175	0.000032																																																																											-0.000236	0.000221	-31.088932	7.752319	-0.000221	0.000191	-0.000210	0.000198	-0.000211	0.000198	-0.000208	0.000201	-0.000208	0.000201	-0.000213	0.000199	-0.000234	0.000206	-0.000212	0.000199																											-89.127446	
 2 	 17																																																																																											129.264049	0.000061	0.000002	0.000002	0.000001	0.000000	0.000007	0.000058	0.000005	0.000121	0.000031																																																																											-0.000232	0.000224	-42.444278	3.449464	-0.000216	0.000196	-0.000207	0.000201	-0.000208	0.000201	-0.000207	0.000202	-0.000207	0.000202	-0.000211	0.000201	-0.000228	0.000208	-0.000210	0.000201																											-90.269432	
 2 	 18																																																																																											45.671144	0.000063	0.000007	0.000004	0.000001	0.000001	0.000007	0.000059	0.000005	0.000049	0.000002																																																																											-0.000213	0.000243	-1.091045	49.067372	-0.000209	0.000202	-0.000205	0.000203	-0.000205	0.000203	-0.000205	0.000203	-0.000205	0.000203	-0.000207	0.000204	-0.000220	0.000213	-0.000206	0.000204																											-93.647670	
 2 	 19																																																																																											47.774670	0.000064	0.000007	0.000005	0.000001	0.000001	0.000007	0.000059	0.000005	0.000004	0.000002																																																																											-0.000209	0.000247	-0.000077	52.497291	-0.000203	0.000207	-0.000203	0.000205	-0.000203	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000206	-0.000210	0.000214	-0.000204	0.000206																											-100.272093	
 2 	 20																																																																																											47.791420	0.000066	0.000007	0.000005	0.000001	0.000001	0.000007	0.000059	0.000005	0.000000	0.000002																																																																											-0.000209	0.000248	-0.000151	52.497070	-0.000204	0.000207	-0.000203	0.000205	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000206	-0.000212	0.000217	-0.000204	0.000206																											-100.288548	
 2 	 21																																																																																											61.328417	0.000067	0.000008	0.000005	0.000001	0.000001	0.000007	0.000059	0.000005	0.000000	0.000002																																																																											-0.000209	0.000248	-3.309725	42.859974	-0.000204	0.000206	-0.000203	0.000205	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000207	-0.000211	0.000216	-0.000204	0.000206																											-100.878876	
