Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											84.830920	0.000195	0.000022	0.000004	0.000004	0.000003	0.000020	0.000033	0.000005	0.000000	0.000007																																																																											-0.000730	0.000828	-9.473082	23.508165	-0.000735	0.000733	-0.000732	0.000736	-0.000734	0.000737	-0.000734	0.000735	-0.000735	0.000736	-0.000733	0.000739	-0.000736	0.000743	-0.000737	0.000740																											-98.866414	
 2 	 23																																																																																											132.111530	0.000190	0.000021	0.000004	0.000004	0.000003	0.000020	0.000034	0.000005	0.000000	0.000007																																																																											-0.000729	0.000828	-36.012717	3.508902	-0.000732	0.000736	-0.000732	0.000736	-0.000734	0.000737	-0.000734	0.000735	-0.000735	0.000736	-0.000733	0.000739	-0.000731	0.000738	-0.000737	0.000740																											-99.608129	
 2 	 24																																																																																											146.510618	0.000210	0.000025	0.000004	0.000004	0.000003	0.000020	0.000035	0.000006	0.000000	0.000007																																																																											-0.000729	0.000828	-47.269650	0.000621	-0.000744	0.000728	-0.000733	0.000734	-0.000734	0.000737	-0.000734	0.000735	-0.000735	0.000736	-0.000732	0.000737	-0.000726	0.000732	-0.000736	0.000740																											-99.242002	
 3 	 1																																																																																											30.695452	0.000087	0.000011	0.000004	0.000003	0.000002	0.000012	0.000017	0.000006	0.000000	0.000022																																																																											-0.000747	0.000808	-0.000546	47.276460	-0.000703	0.000767	-0.000729	0.000738	-0.000732	0.000734	-0.000731	0.000733	-0.000733	0.000734	-0.000732	0.000740	-0.000736	0.000750	-0.000738	0.000738																											-77.971691	
 3 	 2																																																																																											38.469351	0.000096	0.000012	0.000004	0.000003	0.000002	0.000012	0.000018	0.000007	0.000000	0.000023																																																																											-0.000748	0.000808	-1.694573	42.028392	-0.000705	0.000762	-0.000730	0.000738	-0.000732	0.000733	-0.000731	0.000732	-0.000733	0.000734	-0.000731	0.000739	-0.000736	0.000750	-0.000738	0.000738																											-78.803498	
 3 	 3																																																																																											77.574718	0.000106	0.000012	0.000004	0.000003	0.000002	0.000012	0.000018	0.000007	0.000000	0.000024																																																																											-0.000749	0.000807	-15.202758	15.202839	-0.000710	0.000755	-0.000730	0.000738	-0.000732	0.000733	-0.000731	0.000732	-0.000734	0.000735	-0.000731	0.000738	-0.000736	0.000750	-0.000738	0.000738																											-77.575123	
 3 	 4																																																																																											76.547606	0.000110	0.000013	0.000004	0.000003	0.000002	0.000013	0.000019	0.000007	0.000000	0.000025																																																																											-0.000750	0.000806	-15.224843	15.224830	-0.000715	0.000754	-0.000731	0.000737	-0.000732	0.000733	-0.000731	0.000732	-0.000733	0.000734	-0.000733	0.000739	-0.000737	0.000749	-0.000738	0.000738																											-76.547911	
 3 	 5																																																																																											76.252209	0.000117	0.000012	0.000004	0.000003	0.000002	0.000013	0.000019	0.000007	0.000000	0.000027																																																																											-0.000751	0.000805	-15.272309	15.271502	-0.000719	0.000750	-0.000730	0.000738	-0.000732	0.000733	-0.000731	0.000732	-0.000733	0.000733	-0.000732	0.000738	-0.000737	0.000749	-0.000738	0.000738																											-76.251719	
 3 	 6																																																																																											77.691706	0.000117	0.000012	0.000005	0.000003	0.000002	0.000014	0.000020	0.000007	0.000000	0.000029																																																																											-0.000751	0.000805	-15.250358	15.251106	-0.000718	0.000752	-0.000730	0.000738	-0.000732	0.000733	-0.000732	0.000733	-0.000733	0.000733	-0.000732	0.000738	-0.000737	0.000748	-0.000738	0.000738																											-77.692777	
 3 	 7																																																																																											78.984704	0.000122	0.000013	0.000005	0.000003	0.000002	0.000014	0.000021	0.000007	0.000000	0.000030																																																																											-0.000751	0.000805	-15.206397	15.206692	-0.000719	0.000751	-0.000730	0.000738	-0.000735	0.000736	-0.000732	0.000733	-0.000734	0.000734	-0.000733	0.000739	-0.000737	0.000748	-0.000738	0.000738																											-78.985327	
 3 	 8																																																																																											79.738433	0.000132	0.000013	0.000005	0.000003	0.000002	0.000014	0.000022	0.000007	0.000001	0.000036																																																																											-0.000753	0.000802	-15.230605	15.229990	-0.000723	0.000746	-0.000730	0.000738	-0.000735	0.000736	-0.000734	0.000735	-0.000735	0.000736	-0.000733	0.000739	-0.000737	0.000748	-0.000738	0.000738																											-79.738150	
 3 	 9																																																																																											80.082059	0.000125	0.000013	0.000005	0.000003	0.000002	0.000015	0.000022	0.000007	0.000030	0.000038																																																																											-0.000755	0.000800	-15.232653	15.232732	-0.000722	0.000747	-0.000732	0.000736	-0.000736	0.000735	-0.000735	0.000734	-0.000736	0.000734	-0.000734	0.000737	-0.000736	0.000743	-0.000740	0.000737																											-80.082473	
 3 	 10																																																																																											80.199209	0.000123	0.000014	0.000005	0.000003	0.000002	0.000015	0.000023	0.000007	0.000084	0.000040																																																																											-0.000759	0.000796	-15.228603	15.228771	-0.000725	0.000745	-0.000735	0.000733	-0.000739	0.000732	-0.000738	0.000731	-0.000739	0.000732	-0.000737	0.000735	-0.000745	0.000744	-0.000741	0.000734																											-80.199716	
 3 	 11																																																																																											76.616906	0.000118	0.000014	0.000005	0.000003	0.000002	0.000016	0.000024	0.000008	0.000154	0.000043																																																																											-0.000767	0.000789	-15.231012	15.231623	-0.000732	0.000737	-0.000739	0.000729	-0.000742	0.000729	-0.000741	0.000728	-0.000742	0.000728	-0.000741	0.000731	-0.000752	0.000742	-0.000745	0.000731																											-76.617846	
 3 	 12																																																																																											71.308916	0.000112	0.000013	0.000005	0.000003	0.000002	0.000016	0.000025	0.000008	0.000264	0.000112																																																																											-0.000811	0.000746	-15.257243	15.256200	-0.000744	0.000726	-0.000745	0.000723	-0.000747	0.000724	-0.000746	0.000723	-0.000747	0.000723	-0.000747	0.000725	-0.000762	0.000736	-0.000750	0.000727																											-71.308187	
 3 	 13																																																																																											65.772845	0.000109	0.000013	0.000005	0.000003	0.000002	0.000017	0.000026	0.000008	0.000266	0.000138																																																																											-0.000828	0.000731	-15.244685	15.243408	-0.000748	0.000722	-0.000746	0.000722	-0.000747	0.000724	-0.000746	0.000723	-0.000747	0.000723	-0.000748	0.000724	-0.000764	0.000734	-0.000750	0.000727																											-65.771859	
 3 	 14																																																																																											109.361011	0.000108	0.000014	0.000005	0.000003	0.000003	0.000017	0.000027	0.000008	0.000223	0.000183																																																																											-0.000851	0.000710	-47.269057	0.002733	-0.000748	0.000723	-0.000744	0.000724	-0.000746	0.000725	-0.000745	0.000725	-0.000746	0.000725	-0.000747	0.000725	-0.000762	0.000734	-0.000749	0.000728																											-62.094960	
 3 	 15																																																																																											92.793812	0.000110	0.000015	0.000005	0.000003	0.000003	0.000018	0.000028	0.000008	0.000182	0.000140																																																																											-0.000828	0.000731	-37.666182	3.230116	-0.000749	0.000722	-0.000743	0.000725	-0.000744	0.000727	-0.000743	0.000726	-0.000744	0.000727	-0.000746	0.000727	-0.000759	0.000734	-0.000747	0.000730																											-58.358001	
 3 	 16																																																																																											71.257182	0.000113	0.000016	0.000006	0.000003	0.000003	0.000018	0.000029	0.000009	0.000145	0.000134																																																																											-0.000824	0.000734	-24.686799	8.844378	-0.000750	0.000720	-0.000742	0.000726	-0.000743	0.000728	-0.000742	0.000728	-0.000742	0.000728	-0.000745	0.000727	-0.000757	0.000733	-0.000746	0.000731																											-55.415001	
 3 	 17																																																																																											49.200175	0.000119	0.000017	0.000006	0.000003	0.000003	0.000019	0.000031	0.000009	0.000105	0.000130																																																																											-0.000819	0.000738	-11.692944	18.823668	-0.000749	0.000722	-0.000741	0.000727	-0.000741	0.000730	-0.000739	0.000729	-0.000740	0.000730	-0.000743	0.000729	-0.000753	0.000734	-0.000744	0.000732																											-56.331140	
 3 	 18																																																																																											26.094639	0.000128	0.000018	0.000006	0.000004	0.000003	0.000020	0.000032	0.000009	0.000053	0.000127																																																																											-0.000812	0.000743	-3.532230	36.575726	-0.000746	0.000725	-0.000738	0.000730	-0.000739	0.000732	-0.000737	0.000732	-0.000738	0.000733	-0.000741	0.000731	-0.000748	0.000734	-0.000742	0.000734																											-59.138385	
 3 	 19																																																																																											31.787043	0.000138	0.000020	0.000006	0.000004	0.000003	0.000021	0.000034	0.000009	0.000007	0.000123																																																																											-0.000806	0.000750	-3.767141	36.138676	-0.000742	0.000728	-0.000736	0.000732	-0.000737	0.000735	-0.000735	0.000734	-0.000736	0.000735	-0.000739	0.000733	-0.000746	0.000738	-0.000740	0.000736																											-64.158845	
 3 	 20																																																																																											59.823067	0.000148	0.000021	0.000006	0.000004	0.000003	0.000022	0.000036	0.000009	0.000000	0.000118																																																																											-0.000803	0.000753	-13.082323	17.451568	-0.000746	0.000723	-0.000734	0.000729	-0.000734	0.000732	-0.000732	0.000731	-0.000733	0.000732	-0.000739	0.000733	-0.000747	0.000738	-0.000740	0.000736																											-64.192578	
 3 	 21																																																																																											72.242677	0.000158	0.000023	0.000007	0.000004	0.000003	0.000024	0.000037	0.000010	0.000000	0.000119																																																																											-0.000803	0.000752	-19.572652	11.607853	-0.000752	0.000718	-0.000735	0.000728	-0.000734	0.000732	-0.000732	0.000731	-0.000733	0.000733	-0.000740	0.000732	-0.000748	0.000737	-0.000740	0.000736																											-64.278145	
 3 	 22																																																																																											78.208923	0.000178	0.000024	0.000007	0.000004	0.000003	0.000025	0.000039	0.000010	0.000000	0.000117																																																																											-0.000803	0.000752	-24.404096	8.468824	-0.000764	0.000707	-0.000736	0.000728	-0.000734	0.000731	-0.000732	0.000731	-0.000733	0.000733	-0.000741	0.000731	-0.000749	0.000736	-0.000741	0.000736																											-62.273910	
 3 	 23																																																																																											88.680608	0.000190	0.000026	0.000008	0.000005	0.000003	0.000027	0.000041	0.000010	0.000000	0.000113																																																																											-0.000801	0.000754	-32.139944	5.179685	-0.000770	0.000700	-0.000737	0.000727	-0.000734	0.000731	-0.000732	0.000731	-0.000734	0.000733	-0.000741	0.000730	-0.000752	0.000735	-0.000741	0.000736																											-61.720606	
 3 	 24																																																																																											83.580276	0.000202	0.000030	0.000008	0.000005	0.000003	0.000029	0.000044	0.000011	0.000000	0.000109																																																																											-0.000800	0.000756	-29.380769	6.598125	-0.000777	0.000694	-0.000739	0.000724	-0.000735	0.000731	-0.000733	0.000731	-0.000734	0.000733	-0.000743	0.000729	-0.000755	0.000735	-0.000741	0.000736																											-60.797885	
 4 	 1																																																																																											39.279940	0.000125	0.000004	0.000002	0.000002	0.000001	0.000007	0.000011	0.000003	0.000000	0.000009																																																																											-0.000737	0.000820	-0.000822	47.275620	-0.000713	0.000756	-0.000725	0.000743	-0.000734	0.000738	-0.000733	0.000736	-0.000734	0.000736	-0.000728	0.000744	-0.000730	0.000754	-0.000736	0.000740																											-86.555098	
 4 	 2																																																																																											47.600783	0.000138	0.000004	0.000002	0.000002	0.000001	0.000007	0.000012	0.000003	0.000000	0.000009																																																																											-0.000736	0.000821	-1.687010	42.021545	-0.000718	0.000751	-0.000725	0.000743	-0.000733	0.000738	-0.000733	0.000736	-0.000732	0.000734	-0.000727	0.000742	-0.000730	0.000754	-0.000736	0.000740																											-87.935683	
 4 	 3																																																																																											87.102636	0.000144	0.000004	0.000002	0.000001	0.000001	0.000007	0.000012	0.000003	0.000000	0.000008																																																																											-0.000736	0.000820	-15.223637	15.223692	-0.000720	0.000745	-0.000725	0.000743	-0.000733	0.000737	-0.000733	0.000736	-0.000733	0.000735	-0.000727	0.000742	-0.000730	0.000754	-0.000736	0.000740																											-87.103054	
 4 	 4																																																																																											86.470464	0.000138	0.000004	0.000002	0.000001	0.000001	0.000007	0.000012	0.000003	0.000000	0.000009																																																																											-0.000737	0.000820	-15.213032	15.212973	-0.000721	0.000750	-0.000725	0.000743	-0.000733	0.000738	-0.000733	0.000736	-0.000733	0.000735	-0.000727	0.000743	-0.000731	0.000754	-0.000736	0.000740																											-86.470766	
 4 	 5																																																																																											86.736659	0.000127	0.000004	0.000002	0.000001	0.000001	0.000007	0.000012	0.000003	0.000000	0.000009																																																																											-0.000737	0.000820	-15.224524	15.224431	-0.000712	0.000754	-0.000725	0.000743	-0.000733	0.000738	-0.000733	0.000736	-0.000732	0.000734	-0.000728	0.000743	-0.000731	0.000754	-0.000736	0.000740																											-86.736927	
 4 	 6																																																																																											89.704683	0.000129	0.000004	0.000002	0.000001	0.000001	0.000007	0.000012	0.000003	0.000000	0.000009																																																																											-0.000736	0.000822	-15.553562	14.961145	-0.000712	0.000756	-0.000725	0.000743	-0.000733	0.000738	-0.000733	0.000736	-0.000734	0.000736	-0.000728	0.000744	-0.000730	0.000754	-0.000736	0.000741																											-89.112636	
 4 	 7																																																																																											90.798996	0.000130	0.000004	0.000002	0.000001	0.000001	0.000007	0.000012	0.000003	0.000000	0.000009																																																																											-0.000734	0.000823	-14.943737	15.529862	-0.000710	0.000758	-0.000724	0.000744	-0.000733	0.000738	-0.000733	0.000736	-0.000735	0.000737	-0.000727	0.000744	-0.000730	0.000755	-0.000736	0.000741																											-91.385501	
 4 	 8																																																																																											93.295630	0.000128	0.000004	0.000002	0.000001	0.000001	0.000007	0.000012	0.000003	0.000020	0.000009																																																																											-0.000735	0.000823	-15.236669	15.237413	-0.000709	0.000760	-0.000725	0.000743	-0.000733	0.000737	-0.000733	0.000735	-0.000735	0.000735	-0.000728	0.000744	-0.000728	0.000752	-0.000737	0.000740																											-93.296764	
 4 	 9																																																																																											95.032514	0.000121	0.000004	0.000002	0.000001	0.000001	0.000007	0.000012	0.000003	0.000145	0.000009																																																																											-0.000739	0.000816	-15.246366	15.246224	-0.000719	0.000750	-0.000731	0.000737	-0.000738	0.000733	-0.000737	0.000732	-0.000738	0.000732	-0.000733	0.000737	-0.000739	0.000746	-0.000741	0.000737																											-95.032780	
 4 	 10																																																																																											96.231586	0.000112	0.000004	0.000002	0.000001	0.000001	0.000007	0.000012	0.000003	0.000330	0.000009																																																																											-0.000750	0.000805	-15.242212	15.242965	-0.000734	0.000736	-0.000742	0.000726	-0.000743	0.000729	-0.000741	0.000728	-0.000742	0.000729	-0.000743	0.000728	-0.000754	0.000734	-0.000746	0.000731																											-96.232771	
 4 	 11																																																																																											92.662135	0.000104	0.000004	0.000002	0.000001	0.000001	0.000007	0.000012	0.000003	0.000483	0.000011																																																																											-0.000763	0.000792	-15.228399	15.228251	-0.000749	0.000720	-0.000752	0.000716	-0.000746	0.000725	-0.000744	0.000725	-0.000744	0.000727	-0.000753	0.000719	-0.000767	0.000723	-0.000750	0.000727																											-92.662419	
 4 	 12																																																																																											95.840080	0.000095	0.000004	0.000002	0.000001	0.000001	0.000007	0.000012	0.000003	0.000575	0.000012																																																																											-0.000773	0.000782	-20.288763	11.241141	-0.000761	0.000708	-0.000759	0.000710	-0.000748	0.000723	-0.000745	0.000724	-0.000745	0.000726	-0.000759	0.000713	-0.000775	0.000714	-0.000753	0.000724																											-86.792875	
 4 	 13																																																																																											122.915596	0.000094	0.000004	0.000002	0.000001	0.000001	0.000007	0.000012	0.000003	0.000618	0.000012																																																																											-0.000779	0.000776	-43.696053	1.215908	-0.000772	0.000698	-0.000762	0.000706	-0.000749	0.000722	-0.000746	0.000724	-0.000745	0.000726	-0.000763	0.000710	-0.000780	0.000710	-0.000754	0.000723																											-80.435847	
 4 	 14																																																																																											123.537666	0.000089	0.000003	0.000002	0.000001	0.000001	0.000006	0.000012	0.000003	0.000601	0.001752																																																																											-0.001909	0.000160	-47.278083	0.000011	-0.000775	0.000696	-0.000763	0.000706	-0.000749	0.000722	-0.000746	0.000724	-0.000745	0.000726	-0.000764	0.000709	-0.000782	0.000708	-0.000755	0.000722																											-76.259947	
 4 	 15																																																																																											119.045475	0.000091	0.000003	0.000002	0.000001	0.000001	0.000006	0.000012	0.000003	0.000597	0.000014																																																																											-0.000784	0.000771	-47.277822	0.000099	-0.000777	0.000694	-0.000762	0.000706	-0.000749	0.000723	-0.000745	0.000724	-0.000745	0.000726	-0.000763	0.000710	-0.000781	0.000710	-0.000754	0.000723																											-71.768108	
 4 	 16																																																																																											79.698361	0.000102	0.000004	0.000002	0.000001	0.000001	0.000007	0.000012	0.000003	0.000523	0.000011																																																																											-0.000779	0.000776	-21.952978	10.348371	-0.000778	0.000693	-0.000758	0.000710	-0.000747	0.000724	-0.000744	0.000725	-0.000744	0.000727	-0.000759	0.000714	-0.000776	0.000715	-0.000751	0.000725																											-68.094089	
 4 	 17																																																																																											104.997548	0.000107	0.000004	0.000002	0.000001	0.000001	0.000007	0.000012	0.000003	0.000401	0.000011																																																																											-0.000771	0.000785	-38.871236	2.869192	-0.000766	0.000704	-0.000750	0.000718	-0.000745	0.000727	-0.000743	0.000727	-0.000743	0.000728	-0.000752	0.000721	-0.000766	0.000723	-0.000748	0.000729																											-68.995830	
 4 	 18																																																																																											45.019996	0.000114	0.000004	0.000002	0.000001	0.000001	0.000007	0.000012	0.000003	0.000239	0.000009																																																																											-0.000758	0.000797	-5.206692	32.050746	-0.000749	0.000721	-0.000740	0.000728	-0.000741	0.000730	-0.000740	0.000730	-0.000740	0.000730	-0.000742	0.000730	-0.000751	0.000734	-0.000744	0.000733																											-71.864370	
 4 	 19																																																																																											30.081166	0.000121	0.000004	0.000002	0.000001	0.000001	0.000007	0.000012	0.000003	0.000073	0.000009																																																																											-0.000745	0.000810	-0.000424	47.276845	-0.000728	0.000741	-0.000730	0.000738	-0.000736	0.000735	-0.000736	0.000734	-0.000737	0.000734	-0.000732	0.000739	-0.000733	0.000743	-0.000739	0.000738																											-77.357915	
 4 	 20																																																																																											30.291418	0.000129	0.000004	0.000002	0.000001	0.000001	0.000007	0.000012	0.000003	0.000004	0.000009																																																																											-0.000741	0.000814	-0.000432	47.276821	-0.000724	0.000745	-0.000726	0.000742	-0.000734	0.000737	-0.000733	0.000736	-0.000734	0.000736	-0.000729	0.000742	-0.000733	0.000752	-0.000737	0.000740																											-77.568129	
 4 	 21																																																																																											30.947566	0.000136	0.000004	0.000002	0.000001	0.000001	0.000007	0.000012	0.000003	0.000000	0.000009																																																																											-0.000741	0.000815	-0.000837	47.275577	-0.000726	0.000742	-0.000726	0.000742	-0.000734	0.000737	-0.000733	0.000736	-0.000731	0.000733	-0.000729	0.000743	-0.000733	0.000752	-0.000737	0.000740																											-78.222632	
 4 	 22																																																																																											61.704494	0.000143	0.000004	0.000002	0.000001	0.000001	0.000007	0.000012	0.000003	0.000000	0.000009																																																																											-0.000742	0.000814	-9.058795	24.105113	-0.000731	0.000737	-0.000726	0.000742	-0.000734	0.000737	-0.000733	0.000736	-0.000732	0.000734	-0.000729	0.000742	-0.000734	0.000753	-0.000737	0.000740																											-76.751132	
 4 	 23																																																																																											119.397572	0.000150	0.000004	0.000002	0.000001	0.000001	0.000007	0.000012	0.000003	0.000000	0.000009																																																																											-0.000741	0.000815	-43.284718	1.233632	-0.000734	0.000734	-0.000726	0.000742	-0.000734	0.000737	-0.000733	0.000736	-0.000733	0.000734	-0.000729	0.000743	-0.000735	0.000754	-0.000737	0.000740																											-77.346808	
 4 	 24																																																																																											124.480103	0.000173	0.000004	0.000002	0.000001	0.000001	0.000007	0.000012	0.000003	0.000000	0.000009																																																																											-0.000742	0.000814	-47.275853	0.000722	-0.000747	0.000724	-0.000726	0.000742	-0.000734	0.000737	-0.000733	0.000736	-0.000733	0.000735	-0.000729	0.000742	-0.000736	0.000756	-0.000737	0.000740																											-77.205294	
 5 	 1																																																																																											19.169052	0.000063	0.000004	0.000002	0.000002	0.000001	0.000006	0.000008	0.000004	0.000000	0.000025																																																																											-0.000764	0.000791	-4.837840	33.738512	-0.000720	0.000750	-0.000727	0.000736	-0.000733	0.000734	-0.000731	0.000732	-0.000733	0.000734	-0.000732	0.000739	-0.000736	0.000748	-0.000738	0.000739																											-48.069925	
 5 	 2																																																																																											13.276901	0.000067	0.000004	0.000002	0.000002	0.000001	0.000006	0.000008	0.000004	0.000000	0.000024																																																																											-0.000764	0.000792	-2.944948	38.359238	-0.000721	0.000749	-0.000727	0.000736	-0.000732	0.000734	-0.000731	0.000732	-0.000733	0.000734	-0.000731	0.000738	-0.000736	0.000748	-0.000738	0.000739																											-48.691394	
 5 	 3																																																																																											25.325353	0.000068	0.000004	0.000002	0.000002	0.000001	0.000006	0.000008	0.000004	0.000000	0.000023																																																																											-0.000764	0.000791	-6.402967	29.282270	-0.000721	0.000746	-0.000727	0.000736	-0.000732	0.000734	-0.000731	0.000732	-0.000733	0.000734	-0.000732	0.000739	-0.000736	0.000749	-0.000738	0.000739																											-48.204857	
 5 	 4																																																																																											48.291767	0.000067	0.000004	0.000002	0.000002	0.000001	0.000006	0.000008	0.000004	0.000000	0.000024																																																																											-0.000764	0.000791	-15.240525	15.240625	-0.000722	0.000749	-0.000727	0.000736	-0.000732	0.000734	-0.000731	0.000733	-0.000734	0.000734	-0.000732	0.000739	-0.000736	0.000749	-0.000738	0.000739																											-48.292069	
 5 	 5																																																																																											49.174144	0.000064	0.000004	0.000002	0.000002	0.000001	0.000006	0.000008	0.000004	0.000000	0.000025																																																																											-0.000764	0.000791	-15.251414	15.251459	-0.000716	0.000748	-0.000727	0.000736	-0.000732	0.000734	-0.000731	0.000732	-0.000733	0.000734	-0.000732	0.000739	-0.000736	0.000749	-0.000738	0.000739																											-49.174393	
 5 	 6																																																																																											51.536955	0.000064	0.000004	0.000002	0.000002	0.000001	0.000006	0.000008	0.000004	0.000000	0.000026																																																																											-0.000763	0.000792	-15.238160	15.238340	-0.000715	0.000751	-0.000729	0.000739	-0.000735	0.000736	-0.000731	0.000732	-0.000732	0.000733	-0.000732	0.000740	-0.000735	0.000749	-0.000738	0.000739																											-51.537350	
 5 	 7																																																																																											54.099837	0.000071	0.000004	0.000002	0.000002	0.000001	0.000006	0.000008	0.000004	0.000000	0.000026																																																																											-0.000762	0.000793	-15.150563	15.149914	-0.000717	0.000750	-0.000729	0.000739	-0.000735	0.000736	-0.000734	0.000735	-0.000735	0.000736	-0.000731	0.000740	-0.000732	0.000746	-0.000737	0.000738																											-54.099413	
 5 	 8																																																																																											56.081114	0.000064	0.000004	0.000002	0.000002	0.000001	0.000006	0.000008	0.000004	0.000014	0.000027																																																																											-0.000762	0.000793	-15.245590	15.245675	-0.000712	0.000756	-0.000729	0.000739	-0.000735	0.000736	-0.000734	0.000735	-0.000735	0.000735	-0.000732	0.000740	-0.000734	0.000748	-0.000738	0.000738																											-56.081433	
