Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											152.039431	0.000057	0.000001	0.000001	0.000000	0.000000	0.000011	0.000008	0.000003	0.000129	0.000262																																																																											-0.000341	0.000091	-23.405378	6.027893	-0.000200	0.000171	-0.000184	0.000182	-0.000187	0.000180	-0.000186	0.000180	-0.000186	0.000180	-0.000193	0.000179	-0.000208	0.000194	-0.000191	0.000179																											-134.662079	
 1 	 16																																																																																											152.039431	0.000057	0.000002	0.000001	0.000001	0.000001	0.000011	0.000009	0.000003	0.000090	0.000002																																																																											-0.000183	0.000197	-27.080909	4.473582	-0.000197	0.000174	-0.000183	0.000182	-0.000186	0.000181	-0.000185	0.000181	-0.000185	0.000181	-0.000191	0.000181	-0.000204	0.000193	-0.000190	0.000181																											-129.432227	
 1 	 17																																																																																											152.039430	0.000057	0.000011	0.000003	0.000003	0.000002	0.000011	0.000010	0.000003	0.000041	0.000001																																																																											-0.000178	0.000201	-24.745899	5.394634	-0.000191	0.000179	-0.000186	0.000180	-0.000185	0.000182	-0.000185	0.000181	-0.000185	0.000181	-0.000188	0.000183	-0.000194	0.000188	-0.000187	0.000183																											-132.688286	
 1 	 18																																																																																											152.039431	0.000058	0.000011	0.000003	0.000003	0.000002	0.000012	0.000010	0.000003	0.000006	0.000001																																																																											-0.000174	0.000204	-20.502995	7.340915	-0.000186	0.000182	-0.000185	0.000181	-0.000184	0.000183	-0.000184	0.000182	-0.000184	0.000182	-0.000186	0.000184	-0.000188	0.000186	-0.000185	0.000185																											-138.877471	
 1 	 19																																																																																											152.039431	0.000060	0.000011	0.000003	0.000003	0.000002	0.000012	0.000011	0.000003	0.000000	0.000001																																																																											-0.000173	0.000206	-14.173893	11.557897	-0.000185	0.000184	-0.000184	0.000182	-0.000184	0.000183	-0.000184	0.000183	-0.000184	0.000183	-0.000185	0.000184	-0.000188	0.000186	-0.000185	0.000185																											-149.423563	
 1 	 20																																																																																											152.039431	0.000060	0.000011	0.000003	0.000003	0.000002	0.000013	0.000012	0.000004	0.000000	0.000001																																																																											-0.000173	0.000206	-13.702216	11.968214	-0.000183	0.000182	-0.000184	0.000182	-0.000184	0.000183	-0.000184	0.000183	-0.000184	0.000183	-0.000186	0.000184	-0.000185	0.000182	-0.000183	0.000182																											-150.305558	
 1 	 21																																																																																											152.039431	0.000059	0.000011	0.000003	0.000003	0.000002	0.000013	0.000015	0.000003	0.000000	0.000001																																																																											-0.000173	0.000206	-12.981127	12.649923	-0.000184	0.000185	-0.000184	0.000182	-0.000184	0.000183	-0.000184	0.000183	-0.000184	0.000183	-0.000186	0.000184	-0.000195	0.000190	-0.000185	0.000185																											-151.708358	
 1 	 22																																																																																											152.039431	0.000059	0.000011	0.000003	0.000003	0.000002	0.000014	0.000013	0.000003	0.000000	0.000001																																																																											-0.000173	0.000206	-14.175727	11.544921	-0.000184	0.000184	-0.000184	0.000182	-0.000184	0.000183	-0.000184	0.000183	-0.000184	0.000183	-0.000187	0.000183	-0.000195	0.000192	-0.000185	0.000185																											-149.408754	
 1 	 23																																																																																											152.039431	0.000060	0.000011	0.000003	0.000003	0.000002	0.000015	0.000010	0.000003	0.000000	0.000001																																																																											-0.000173	0.000206	-13.078101	12.554784	-0.000184	0.000184	-0.000184	0.000182	-0.000184	0.000183	-0.000183	0.000183	-0.000184	0.000183	-0.000187	0.000183	-0.000193	0.000193	-0.000185	0.000185																											-151.516244	
 1 	 24																																																																																											152.039431	0.000061	0.000011	0.000003	0.000003	0.000002	0.000016	0.000007	0.000003	0.000000	0.000001																																																																											-0.000173	0.000206	-13.068324	12.565576	-0.000185	0.000185	-0.000184	0.000182	-0.000184	0.000183	-0.000184	0.000183	-0.000184	0.000183	-0.000187	0.000182	-0.000190	0.000192	-0.000185	0.000185																											-151.536813	
 2 	 1																																																																																											58.450065	0.000031	0.000004	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000179	0.000199	-0.000127	40.026405	-0.000181	0.000189	-0.000182	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000186	-0.000187	0.000190	-0.000185	0.000185																											-98.476427	
 2 	 2																																																																																											95.413729	0.000033	0.000004	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000179	0.000199	-9.787529	16.032562	-0.000180	0.000188	-0.000182	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000184	0.000183	-0.000182	0.000185	-0.000187	0.000191	-0.000185	0.000185																											-101.658849	
 2 	 3																																																																																											109.215068	0.000034	0.000004	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000179	0.000200	-16.707006	9.905579	-0.000179	0.000186	-0.000182	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000182	0.000185	-0.000188	0.000191	-0.000185	0.000185																											-102.413728	
 2 	 4																																																																																											102.006597	0.000034	0.000004	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000000	0.000002																																																																											-0.000179	0.000200	-11.883009	13.195906	-0.000181	0.000189	-0.000182	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000186	-0.000188	0.000191	-0.000185	0.000185																											-103.319583	
 2 	 5																																																																																											106.860201	0.000032	0.000004	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000000	0.000002																																																																											-0.000179	0.000200	-13.521335	11.802209	-0.000179	0.000189	-0.000182	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000186	-0.000187	0.000191	-0.000185	0.000185																											-105.141166	
 2 	 6																																																																																											78.893167	0.000032	0.000004	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000000	0.000002																																																																											-0.000178	0.000200	-2.517718	33.001174	-0.000179	0.000190	-0.000182	0.000184	-0.000183	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000187	-0.000187	0.000191	-0.000185	0.000185																											-109.376716	
 2 	 7																																																																																											106.803280	0.000032	0.000004	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000178	0.000201	-9.847841	16.437465	-0.000178	0.000191	-0.000182	0.000184	-0.000183	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000187	-0.000187	0.000191	-0.000185	0.000185																											-113.393002	
 2 	 8																																																																																											103.139006	0.000033	0.000004	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000000	0.000002																																																																											-0.000177	0.000201	-7.116001	20.884711	-0.000178	0.000192	-0.000182	0.000184	-0.000183	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000187	-0.000188	0.000192	-0.000184	0.000185																											-116.907817	
 2 	 9																																																																																											120.514935	0.000032	0.000004	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000007	0.000002																																																																											-0.000177	0.000201	-12.889171	12.890559	-0.000177	0.000192	-0.000182	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000184	0.000183	-0.000183	0.000187	-0.000186	0.000190	-0.000185	0.000186																											-120.516427	
 2 	 10																																																																																											123.469568	0.000032	0.000004	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000053	0.000002																																																																											-0.000180	0.000198	-12.832066	12.832097	-0.000181	0.000188	-0.000184	0.000182	-0.000185	0.000182	-0.000184	0.000181	-0.000185	0.000182	-0.000185	0.000184	-0.000196	0.000195	-0.000186	0.000184																											-123.469711	
 2 	 11																																																																																											119.739779	0.000031	0.000002	0.000001	0.000001	0.000000	0.000005	0.000003	0.000001	0.000115	0.000036																																																																											-0.000203	0.000176	-12.880386	12.880237	-0.000188	0.000181	-0.000186	0.000180	-0.000186	0.000180	-0.000185	0.000180	-0.000186	0.000181	-0.000189	0.000181	-0.000200	0.000191	-0.000188	0.000182																											-119.739745	
 2 	 12																																																																																											112.755751	0.000031	0.000002	0.000001	0.000001	0.000000	0.000005	0.000003	0.000001	0.000160	0.000054																																																																											-0.000217	0.000164	-12.870573	12.870484	-0.000194	0.000176	-0.000188	0.000178	-0.000187	0.000179	-0.000186	0.000180	-0.000187	0.000180	-0.000192	0.000178	-0.000204	0.000189	-0.000190	0.000180																											-112.755777	
 2 	 13																																																																																											131.915080	0.000031	0.000002	0.000001	0.000001	0.000000	0.000005	0.000003	0.000001	0.000190	0.000082																																																																											-0.000236	0.000149	-30.278298	3.255389	-0.000199	0.000171	-0.000190	0.000176	-0.000188	0.000179	-0.000187	0.000179	-0.000187	0.000179	-0.000194	0.000176	-0.000203	0.000184	-0.000191	0.000179																											-104.892282	
 2 	 14																																																																																											137.652192	0.000031	0.000002	0.000001	0.000001	0.000000	0.000005	0.000003	0.000001	0.000193	0.000071																																																																											-0.000232	0.000154	-38.473421	0.500830	-0.000200	0.000170	-0.000191	0.000175	-0.000188	0.000179	-0.000187	0.000179	-0.000187	0.000179	-0.000194	0.000176	-0.000206	0.000186	-0.000191	0.000179																											-99.679709	
 2 	 15																																																																																											133.903314	0.000031	0.000002	0.000001	0.000001	0.000000	0.000005	0.000003	0.000001	0.000184	0.000069																																																																											-0.000230	0.000154	-40.022909	0.001237	-0.000201	0.000169	-0.000190	0.000176	-0.000188	0.000179	-0.000187	0.000179	-0.000187	0.000180	-0.000194	0.000176	-0.000203	0.000184	-0.000191	0.000179																											-93.881744	
 2 	 16																																																																																											128.498816	0.000032	0.000002	0.000001	0.000001	0.000000	0.000005	0.000003	0.000001	0.000156	0.000063																																																																											-0.000225	0.000158	-39.527627	0.156163	-0.000199	0.000171	-0.000189	0.000177	-0.000187	0.000179	-0.000186	0.000180	-0.000187	0.000180	-0.000193	0.000178	-0.000204	0.000188	-0.000190	0.000180																											-89.127446	
 2 	 17																																																																																											109.370390	0.000032	0.000002	0.000001	0.000001	0.000000	0.000005	0.000004	0.000001	0.000109	0.000056																																																																											-0.000216	0.000164	-24.478472	5.377424	-0.000194	0.000176	-0.000186	0.000180	-0.000186	0.000181	-0.000185	0.000181	-0.000186	0.000181	-0.000190	0.000180	-0.000200	0.000189	-0.000188	0.000182																											-90.269432	
 2 	 18																																																																																											57.529235	0.000033	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000001	0.000045	0.000002																																																																											-0.000183	0.000195	-0.852862	36.971211	-0.000187	0.000182	-0.000184	0.000182	-0.000185	0.000182	-0.000184	0.000182	-0.000185	0.000182	-0.000186	0.000184	-0.000194	0.000192	-0.000186	0.000184																											-93.647670	
 2 	 19																																																																																											60.245494	0.000034	0.000004	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000004	0.000002																																																																											-0.000179	0.000199	-0.000067	40.026579	-0.000182	0.000187	-0.000182	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000184	0.000183	-0.000184	0.000186	-0.000189	0.000191	-0.000185	0.000185																											-100.272093	
 2 	 20																																																																																											60.262242	0.000035	0.000004	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000000	0.000002																																																																											-0.000179	0.000199	-0.000138	40.026358	-0.000182	0.000187	-0.000182	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000186	-0.000190	0.000193	-0.000184	0.000185																											-100.288549	
 2 	 21																																																																																											95.861126	0.000036	0.000004	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000000	0.000002																																																																											-0.000179	0.000199	-10.174357	15.192020	-0.000183	0.000186	-0.000182	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000184	0.000186	-0.000189	0.000192	-0.000184	0.000185																											-100.878876	
