Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											152.034614	0.000048	0.000001	0.000001	0.000001	0.000000	0.000011	0.000005	0.000002	0.000144	0.000300																																																																											-0.000458	0.000173	-23.234167	5.861500	-0.000302	0.000275	-0.000286	0.000287	-0.000293	0.000281	-0.000289	0.000285	-0.000289	0.000285	-0.000298	0.000281	-0.000322	0.000306	-0.000295	0.000280																											-134.662079	
 1 	 16																																																																																											152.034614	0.000049	0.000002	0.000001	0.000001	0.000001	0.000011	0.000005	0.000002	0.000102	0.000002																																																																											-0.000285	0.000302	-26.883161	4.280653	-0.000299	0.000277	-0.000286	0.000287	-0.000291	0.000283	-0.000289	0.000285	-0.000289	0.000285	-0.000296	0.000284	-0.000315	0.000303	-0.000293	0.000282																											-129.432227	
 1 	 17																																																																																											152.034613	0.000050	0.000012	0.000002	0.000004	0.000003	0.000011	0.000005	0.000002	0.000047	0.000001																																																																											-0.000279	0.000307	-24.556357	5.209913	-0.000293	0.000281	-0.000290	0.000283	-0.000289	0.000285	-0.000290	0.000285	-0.000290	0.000285	-0.000292	0.000285	-0.000300	0.000295	-0.000289	0.000284																											-132.688286	
 1 	 18																																																																																											152.034614	0.000051	0.000013	0.000002	0.000004	0.000003	0.000012	0.000006	0.000002	0.000007	0.000001																																																																											-0.000275	0.000310	-20.348591	7.191334	-0.000289	0.000284	-0.000288	0.000284	-0.000287	0.000286	-0.000289	0.000286	-0.000289	0.000286	-0.000288	0.000286	-0.000291	0.000291	-0.000288	0.000287																											-138.877471	
 1 	 19																																																																																											152.034614	0.000058	0.000013	0.000002	0.000004	0.000003	0.000012	0.000006	0.000002	0.000000	0.000001																																																																											-0.000273	0.000312	-14.097451	11.486278	-0.000291	0.000284	-0.000288	0.000285	-0.000287	0.000286	-0.000289	0.000286	-0.000289	0.000287	-0.000288	0.000286	-0.000291	0.000291	-0.000287	0.000287																											-149.423563	
 1 	 20																																																																																											152.034614	0.000061	0.000013	0.000002	0.000004	0.000003	0.000013	0.000007	0.000002	0.000000	0.000001																																																																											-0.000273	0.000312	-13.649406	11.920227	-0.000291	0.000281	-0.000288	0.000285	-0.000287	0.000286	-0.000289	0.000286	-0.000289	0.000287	-0.000288	0.000286	-0.000290	0.000290	-0.000285	0.000285																											-150.305558	
 1 	 21																																																																																											152.034614	0.000055	0.000013	0.000002	0.000004	0.000003	0.000013	0.000014	0.000002	0.000000	0.000001																																																																											-0.000273	0.000313	-12.916473	12.590093	-0.000288	0.000285	-0.000288	0.000285	-0.000287	0.000286	-0.000289	0.000286	-0.000289	0.000287	-0.000288	0.000286	-0.000303	0.000296	-0.000287	0.000287																											-151.708358	
 1 	 22																																																																																											152.034614	0.000056	0.000012	0.000002	0.000004	0.000003	0.000014	0.000010	0.000002	0.000000	0.000001																																																																											-0.000273	0.000312	-14.101284	11.475301	-0.000289	0.000284	-0.000288	0.000285	-0.000287	0.000286	-0.000289	0.000286	-0.000289	0.000286	-0.000289	0.000286	-0.000302	0.000299	-0.000287	0.000287																											-149.408754	
 1 	 23																																																																																											152.034614	0.000057	0.000012	0.000002	0.000004	0.000003	0.000014	0.000006	0.000002	0.000000	0.000001																																																																											-0.000273	0.000313	-13.008278	12.489784	-0.000289	0.000284	-0.000288	0.000285	-0.000287	0.000286	-0.000289	0.000286	-0.000289	0.000286	-0.000289	0.000286	-0.000300	0.000301	-0.000287	0.000287																											-151.516244	
 1 	 24																																																																																											152.034614	0.000062	0.000013	0.000002	0.000004	0.000003	0.000015	0.000004	0.000002	0.000000	0.000001																																																																											-0.000273	0.000312	-12.995236	12.497311	-0.000293	0.000282	-0.000288	0.000284	-0.000287	0.000286	-0.000289	0.000286	-0.000289	0.000287	-0.000289	0.000285	-0.000300	0.000302	-0.000287	0.000287																											-151.536813	
 2 	 1																																																																																											77.245156	0.000026	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000006																																																																											-0.000283	0.000303	-4.843064	26.074254	-0.000284	0.000292	-0.000284	0.000288	-0.000287	0.000287	-0.000287	0.000287	-0.000287	0.000287	-0.000286	0.000289	-0.000293	0.000295	-0.000287	0.000287																											-98.476427	
 2 	 2																																																																																											123.392806	0.000028	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000006																																																																											-0.000282	0.000303	-26.442040	4.708000	-0.000283	0.000290	-0.000284	0.000288	-0.000287	0.000287	-0.000287	0.000287	-0.000288	0.000288	-0.000285	0.000288	-0.000293	0.000295	-0.000287	0.000287																											-101.658849	
 2 	 3																																																																																											123.849780	0.000028	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000006																																																																											-0.000282	0.000303	-25.591556	4.155420	-0.000282	0.000289	-0.000284	0.000288	-0.000287	0.000287	-0.000287	0.000287	-0.000288	0.000288	-0.000284	0.000288	-0.000293	0.000295	-0.000287	0.000287																											-102.413728	
 2 	 4																																																																																											115.785075	0.000027	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000006																																																																											-0.000282	0.000304	-19.574084	7.108508	-0.000283	0.000292	-0.000284	0.000288	-0.000287	0.000287	-0.000287	0.000288	-0.000288	0.000288	-0.000286	0.000289	-0.000293	0.000295	-0.000287	0.000287																											-103.319583	
 2 	 5																																																																																											102.666990	0.000026	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000006																																																																											-0.000282	0.000304	-11.037810	13.511900	-0.000281	0.000292	-0.000284	0.000288	-0.000287	0.000287	-0.000287	0.000287	-0.000288	0.000288	-0.000286	0.000289	-0.000293	0.000295	-0.000287	0.000287																											-105.141166	
 2 	 6																																																																																											74.121540	0.000026	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000006																																																																											-0.000281	0.000304	-0.921673	36.176760	-0.000281	0.000293	-0.000284	0.000288	-0.000287	0.000287	-0.000287	0.000288	-0.000288	0.000288	-0.000286	0.000289	-0.000293	0.000295	-0.000287	0.000287																											-109.376716	
 2 	 7																																																																																											73.775796	0.000026	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000005																																																																											-0.000280	0.000305	-0.000342	39.617455	-0.000280	0.000293	-0.000284	0.000288	-0.000287	0.000287	-0.000287	0.000287	-0.000288	0.000288	-0.000285	0.000289	-0.000293	0.000296	-0.000287	0.000287																											-113.393002	
 2 	 8																																																																																											88.117927	0.000026	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000005																																																																											-0.000279	0.000305	-2.579504	31.369299	-0.000280	0.000294	-0.000284	0.000288	-0.000287	0.000287	-0.000287	0.000287	-0.000288	0.000288	-0.000285	0.000289	-0.000294	0.000297	-0.000287	0.000287																											-116.907817	
 2 	 9																																																																																											106.551819	0.000026	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000008	0.000005																																																																											-0.000280	0.000305	-6.871607	20.836115	-0.000280	0.000294	-0.000284	0.000288	-0.000287	0.000286	-0.000288	0.000287	-0.000288	0.000287	-0.000286	0.000289	-0.000291	0.000293	-0.000288	0.000287																											-120.516427	
 2 	 10																																																																																											123.469360	0.000026	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000061	0.000006																																																																											-0.000283	0.000301	-12.763446	12.763689	-0.000284	0.000290	-0.000287	0.000286	-0.000289	0.000285	-0.000289	0.000285	-0.000289	0.000286	-0.000288	0.000286	-0.000305	0.000303	-0.000289	0.000285																											-123.469711	
 2 	 11																																																																																											119.740195	0.000026	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000133	0.000044																																																																											-0.000309	0.000276	-12.677194	12.676630	-0.000291	0.000283	-0.000291	0.000282	-0.000290	0.000283	-0.000291	0.000284	-0.000291	0.000284	-0.000292	0.000282	-0.000310	0.000300	-0.000291	0.000283																											-119.739745	
 2 	 12																																																																																											112.755322	0.000026	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000186	0.000046																																																																											-0.000316	0.000271	-12.554820	12.555160	-0.000298	0.000277	-0.000294	0.000278	-0.000291	0.000282	-0.000292	0.000283	-0.000293	0.000283	-0.000295	0.000279	-0.000314	0.000298	-0.000292	0.000281																											-112.755777	
 2 	 13																																																																																											129.931018	0.000026	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000220	0.000079																																																																											-0.000338	0.000252	-28.629477	3.590627	-0.000302	0.000272	-0.000297	0.000276	-0.000292	0.000281	-0.000293	0.000282	-0.000293	0.000282	-0.000298	0.000277	-0.000311	0.000291	-0.000293	0.000280																											-104.892282	
 2 	 14																																																																																											135.241567	0.000026	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000224	0.000098																																																																											-0.000350	0.000243	-36.514904	0.952936	-0.000304	0.000271	-0.000297	0.000276	-0.000292	0.000281	-0.000293	0.000282	-0.000293	0.000282	-0.000299	0.000277	-0.000317	0.000296	-0.000293	0.000280																											-99.679709	
 2 	 15																																																																																											122.316902	0.000027	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000214	0.000069																																																																											-0.000333	0.000256	-31.091613	2.656350	-0.000304	0.000271	-0.000297	0.000276	-0.000292	0.000282	-0.000293	0.000282	-0.000293	0.000283	-0.000298	0.000277	-0.000310	0.000291	-0.000293	0.000281																											-93.881744	
 2 	 16																																																																																											121.884356	0.000027	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000181	0.000060																																																																											-0.000327	0.000262	-34.377731	1.620726	-0.000302	0.000273	-0.000295	0.000278	-0.000291	0.000282	-0.000292	0.000283	-0.000292	0.000283	-0.000297	0.000279	-0.000313	0.000296	-0.000292	0.000282																											-89.127446	
 2 	 17																																																																																											129.886520	0.000028	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000125	0.000065																																																																											-0.000324	0.000264	-39.617492	0.000315	-0.000297	0.000277	-0.000291	0.000281	-0.000290	0.000283	-0.000291	0.000284	-0.000291	0.000284	-0.000293	0.000282	-0.000307	0.000297	-0.000291	0.000283																											-90.269432	
 2 	 18																																																																																											67.422725	0.000028	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000001	0.000052	0.000006																																																																											-0.000287	0.000298	-3.445751	29.670614	-0.000290	0.000284	-0.000287	0.000285	-0.000288	0.000285	-0.000289	0.000286	-0.000289	0.000286	-0.000289	0.000286	-0.000301	0.000299	-0.000289	0.000285																											-93.647670	
 2 	 19																																																																																											60.654291	0.000029	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000001	0.000005	0.000006																																																																											-0.000282	0.000302	-0.000195	39.617914	-0.000284	0.000289	-0.000285	0.000288	-0.000287	0.000286	-0.000287	0.000287	-0.000288	0.000287	-0.000286	0.000288	-0.000294	0.000296	-0.000287	0.000287																											-100.272093	
 2 	 20																																																																																											65.872832	0.000030	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000001	0.000000	0.000006																																																																											-0.000282	0.000302	-1.256673	35.672307	-0.000285	0.000289	-0.000284	0.000288	-0.000287	0.000287	-0.000287	0.000287	-0.000288	0.000288	-0.000286	0.000288	-0.000296	0.000299	-0.000287	0.000287																											-100.288549	
 2 	 21																																																																																											98.700756	0.000031	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000001	0.000000	0.000006																																																																											-0.000282	0.000303	-12.359168	14.537205	-0.000285	0.000289	-0.000285	0.000288	-0.000287	0.000287	-0.000287	0.000287	-0.000288	0.000288	-0.000286	0.000288	-0.000294	0.000296	-0.000287	0.000287																											-100.878876	
