Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											152.019092	0.000252	0.000003	0.000002	0.000001	0.000001	0.000024	0.000285	0.000018	0.000192	0.001081																																																																											-0.001064	0.000096	-26.989392	9.631674	-0.000384	0.000326	-0.000352	0.000350	-0.000353	0.000351	-0.000356	0.000345	-0.000355	0.000345	-0.000366	0.000345	-0.000396	0.000334	-0.000365	0.000346																											-134.662079	
 1 	 16																																																																																											152.019091	0.000252	0.000011	0.000004	0.000002	0.000002	0.000023	0.000285	0.000018	0.000132	0.000005																																																																											-0.000406	0.000514	-30.499452	7.911915	-0.000383	0.000327	-0.000354	0.000349	-0.000352	0.000353	-0.000355	0.000347	-0.000354	0.000347	-0.000363	0.000348	-0.000395	0.000333	-0.000363	0.000348																											-129.432227	
 1 	 17																																																																																											152.019091	0.000252	0.000025	0.000021	0.000005	0.000005	0.000024	0.000285	0.000019	0.000059	0.000001																																																																											-0.000399	0.000520	-28.265840	8.934351	-0.000373	0.000335	-0.000357	0.000346	-0.000358	0.000347	-0.000354	0.000349	-0.000354	0.000348	-0.000360	0.000350	-0.000380	0.000337	-0.000360	0.000351																											-132.688286	
 1 	 18																																																																																											152.019091	0.000253	0.000025	0.000021	0.000005	0.000005	0.000025	0.000285	0.000020	0.000009	0.000001																																																																											-0.000395	0.000525	-24.238902	11.096572	-0.000362	0.000344	-0.000355	0.000349	-0.000355	0.000349	-0.000353	0.000350	-0.000353	0.000350	-0.000356	0.000352	-0.000366	0.000344	-0.000358	0.000353																											-138.877471	
 1 	 19																																																																																											152.019091	0.000253	0.000025	0.000021	0.000005	0.000005	0.000026	0.000285	0.000020	0.000000	0.000001																																																																											-0.000391	0.000531	-18.164870	15.568579	-0.000354	0.000354	-0.000353	0.000350	-0.000355	0.000350	-0.000352	0.000351	-0.000352	0.000351	-0.000356	0.000352	-0.000355	0.000355	-0.000357	0.000354																											-149.423564	
 1 	 20																																																																																											152.019091	0.000253	0.000025	0.000021	0.000005	0.000005	0.000028	0.000285	0.000022	0.000000	0.000001																																																																											-0.000391	0.000532	-17.704424	15.990123	-0.000352	0.000353	-0.000353	0.000350	-0.000354	0.000350	-0.000352	0.000351	-0.000352	0.000350	-0.000357	0.000352	-0.000352	0.000353	-0.000355	0.000350																											-150.305559	
 1 	 21																																																																																											152.019091	0.000253	0.000025	0.000021	0.000005	0.000005	0.000029	0.000285	0.000022	0.000000	0.000001																																																																											-0.000390	0.000533	-16.988538	16.677030	-0.000350	0.000354	-0.000353	0.000350	-0.000354	0.000350	-0.000352	0.000351	-0.000352	0.000350	-0.000357	0.000351	-0.000355	0.000359	-0.000357	0.000353																											-151.708358	
 1 	 22																																																																																											152.019091	0.000253	0.000025	0.000021	0.000005	0.000005	0.000031	0.000285	0.000023	0.000000	0.000001																																																																											-0.000391	0.000532	-18.170197	15.559096	-0.000352	0.000352	-0.000353	0.000350	-0.000354	0.000350	-0.000352	0.000351	-0.000352	0.000350	-0.000358	0.000351	-0.000358	0.000358	-0.000358	0.000352																											-149.408754	
 1 	 23																																																																																											152.019091	0.000253	0.000025	0.000021	0.000005	0.000005	0.000032	0.000285	0.000024	0.000000	0.000001																																																																											-0.000390	0.000533	-17.084382	16.580761	-0.000350	0.000354	-0.000353	0.000350	-0.000354	0.000350	-0.000352	0.000351	-0.000352	0.000350	-0.000359	0.000350	-0.000359	0.000362	-0.000358	0.000352																											-151.516245	
 1 	 24																																																																																											152.019091	0.000254	0.000025	0.000021	0.000005	0.000005	0.000035	0.000285	0.000025	0.000000	0.000001																																																																											-0.000390	0.000533	-17.071804	16.588752	-0.000352	0.000356	-0.000353	0.000350	-0.000354	0.000350	-0.000352	0.000351	-0.000352	0.000351	-0.000360	0.000348	-0.000359	0.000363	-0.000359	0.000351																											-151.536814	
 2 	 1																																																																																											46.423538	0.000167	0.000014	0.000009	0.000002	0.000002	0.000011	0.000191	0.000009	0.000000	0.000004																																																																											-0.000414	0.000504	-0.000235	52.052622	-0.000354	0.000354	-0.000351	0.000352	-0.000351	0.000353	-0.000352	0.000352	-0.000351	0.000352	-0.000352	0.000356	-0.000357	0.000355	-0.000354	0.000356																											-98.476428	
 2 	 2																																																																																											63.263275	0.000177	0.000014	0.000010	0.000002	0.000002	0.000011	0.000192	0.000009	0.000000	0.000004																																																																											-0.000413	0.000506	-3.332732	41.727787	-0.000356	0.000351	-0.000351	0.000352	-0.000351	0.000353	-0.000352	0.000352	-0.000352	0.000352	-0.000351	0.000356	-0.000355	0.000357	-0.000354	0.000357																											-101.658849	
 2 	 3																																																																																											102.413161	0.000179	0.000013	0.000010	0.000002	0.000002	0.000011	0.000193	0.000009	0.000000	0.000004																																																																											-0.000413	0.000506	-16.811502	16.811546	-0.000355	0.000350	-0.000351	0.000352	-0.000351	0.000353	-0.000352	0.000352	-0.000351	0.000352	-0.000351	0.000356	-0.000354	0.000357	-0.000354	0.000357																											-102.413729	
 2 	 4																																																																																											103.319019	0.000175	0.000012	0.000009	0.000002	0.000002	0.000011	0.000194	0.000009	0.000000	0.000004																																																																											-0.000412	0.000507	-16.816342	16.816378	-0.000354	0.000354	-0.000351	0.000353	-0.000351	0.000353	-0.000352	0.000352	-0.000352	0.000352	-0.000352	0.000356	-0.000354	0.000357	-0.000354	0.000357																											-103.319583	
 2 	 5																																																																																											105.140627	0.000168	0.000012	0.000009	0.000002	0.000002	0.000012	0.000196	0.000009	0.000000	0.000004																																																																											-0.000412	0.000508	-16.813472	16.813474	-0.000347	0.000357	-0.000350	0.000353	-0.000351	0.000354	-0.000351	0.000352	-0.000351	0.000352	-0.000352	0.000356	-0.000353	0.000358	-0.000354	0.000357																											-105.141166	
 2 	 6																																																																																											109.376130	0.000170	0.000012	0.000009	0.000002	0.000002	0.000012	0.000197	0.000009	0.000000	0.000004																																																																											-0.000410	0.000510	-16.822937	16.822964	-0.000344	0.000360	-0.000350	0.000353	-0.000351	0.000354	-0.000351	0.000352	-0.000351	0.000352	-0.000351	0.000357	-0.000349	0.000361	-0.000353	0.000357																											-109.376716	
 2 	 7																																																																																											113.392560	0.000171	0.000012	0.000009	0.000002	0.000002	0.000012	0.000197	0.000009	0.000000	0.000004																																																																											-0.000408	0.000512	-16.760423	16.760286	-0.000342	0.000364	-0.000350	0.000353	-0.000351	0.000354	-0.000351	0.000352	-0.000351	0.000352	-0.000351	0.000357	-0.000346	0.000365	-0.000353	0.000357																											-113.393002	
 2 	 8																																																																																											116.907278	0.000171	0.000012	0.000009	0.000002	0.000002	0.000012	0.000198	0.000009	0.000000	0.000004																																																																											-0.000406	0.000513	-16.517483	16.517425	-0.000340	0.000367	-0.000349	0.000354	-0.000350	0.000354	-0.000351	0.000352	-0.000351	0.000352	-0.000351	0.000357	-0.000344	0.000369	-0.000353	0.000357																											-116.907817	
 2 	 9																																																																																											120.515844	0.000169	0.000012	0.000009	0.000002	0.000002	0.000012	0.000199	0.000009	0.000010	0.000004																																																																											-0.000405	0.000515	-16.750570	16.750536	-0.000337	0.000370	-0.000350	0.000354	-0.000350	0.000354	-0.000351	0.000352	-0.000352	0.000352	-0.000351	0.000357	-0.000341	0.000370	-0.000354	0.000358																											-120.516427	
 2 	 10																																																																																											123.468565	0.000166	0.000012	0.000009	0.000002	0.000002	0.000012	0.000200	0.000009	0.000077	0.000004																																																																											-0.000406	0.000513	-16.842264	16.842774	-0.000339	0.000368	-0.000353	0.000350	-0.000353	0.000351	-0.000353	0.000350	-0.000353	0.000350	-0.000354	0.000354	-0.000348	0.000370	-0.000356	0.000354																											-123.469712	
 2 	 11																																																																																											119.739311	0.000168	0.000004	0.000003	0.000001	0.000001	0.000012	0.000197	0.000009	0.000172	0.000045																																																																											-0.000431	0.000485	-16.497740	16.497552	-0.000351	0.000356	-0.000354	0.000349	-0.000356	0.000349	-0.000356	0.000348	-0.000356	0.000348	-0.000359	0.000349	-0.000357	0.000359	-0.000361	0.000350																											-119.739745	
 2 	 12																																																																																											113.671962	0.000160	0.000004	0.000003	0.000001	0.000001	0.000012	0.000192	0.000009	0.000243	0.000073																																																																											-0.000450	0.000464	-17.363372	16.446595	-0.000360	0.000347	-0.000358	0.000345	-0.000360	0.000345	-0.000357	0.000346	-0.000357	0.000346	-0.000364	0.000345	-0.000368	0.000349	-0.000364	0.000346																											-112.755777	
 2 	 13																																																																																											152.018904	0.000155	0.000003	0.000003	0.000001	0.000001	0.000012	0.000187	0.000009	0.000290	0.000589																																																																											-0.000761	0.000247	-48.368510	1.241333	-0.000368	0.000339	-0.000361	0.000342	-0.000363	0.000342	-0.000359	0.000345	-0.000359	0.000345	-0.000367	0.000342	-0.000374	0.000337	-0.000367	0.000343																											-104.892282	
 2 	 14																																																																																											151.718733	0.000152	0.000003	0.000003	0.000001	0.000001	0.000012	0.000184	0.000009	0.000294	0.000772																																																																											-0.000889	0.000187	-52.043131	0.003581	-0.000371	0.000335	-0.000362	0.000342	-0.000363	0.000341	-0.000359	0.000344	-0.000359	0.000345	-0.000368	0.000342	-0.000381	0.000337	-0.000368	0.000343																											-99.679709	
 2 	 15																																																																																											145.934320	0.000152	0.000003	0.000003	0.000001	0.000001	0.000012	0.000182	0.000009	0.000282	0.000917																																																																											-0.000995	0.000143	-52.053143	0.000070	-0.000375	0.000332	-0.000362	0.000342	-0.000363	0.000342	-0.000358	0.000345	-0.000358	0.000345	-0.000368	0.000342	-0.000382	0.000331	-0.000368	0.000343																											-93.881744	
 2 	 16																																																																																											113.571263	0.000153	0.000004	0.000003	0.000001	0.000001	0.000013	0.000182	0.000009	0.000239	0.000064																																																																											-0.000457	0.000457	-32.192314	7.748026	-0.000377	0.000331	-0.000360	0.000344	-0.000361	0.000344	-0.000357	0.000346	-0.000357	0.000346	-0.000366	0.000344	-0.000385	0.000333	-0.000366	0.000345																											-89.127446	
 2 	 17																																																																																											126.628959	0.000157	0.000004	0.000003	0.000001	0.000001	0.000013	0.000182	0.000009	0.000163	0.000066																																																																											-0.000455	0.000460	-40.493735	4.133737	-0.000371	0.000337	-0.000356	0.000348	-0.000357	0.000347	-0.000356	0.000348	-0.000355	0.000348	-0.000362	0.000347	-0.000378	0.000340	-0.000362	0.000348																											-90.269432	
 2 	 18																																																																																											43.842566	0.000162	0.000013	0.000009	0.000002	0.000002	0.000013	0.000184	0.000009	0.000065	0.000004																																																																											-0.000419	0.000498	-0.558353	50.362975	-0.000361	0.000346	-0.000354	0.000349	-0.000355	0.000350	-0.000353	0.000350	-0.000353	0.000350	-0.000357	0.000352	-0.000368	0.000351	-0.000357	0.000353																											-93.647670	
 2 	 19																																																																																											48.219104	0.000159	0.000013	0.000009	0.000002	0.000002	0.000013	0.000182	0.000009	0.000006	0.000004																																																																											-0.000413	0.000504	-0.000223	52.052700	-0.000348	0.000358	-0.000351	0.000352	-0.000352	0.000353	-0.000352	0.000352	-0.000352	0.000351	-0.000353	0.000355	-0.000351	0.000360	-0.000354	0.000356																											-100.272094	
 2 	 20																																																																																											48.236638	0.000163	0.000013	0.000009	0.000002	0.000002	0.000013	0.000182	0.000010	0.000000	0.000004																																																																											-0.000413	0.000504	-0.000495	52.051893	-0.000350	0.000357	-0.000351	0.000352	-0.000351	0.000353	-0.000351	0.000352	-0.000351	0.000352	-0.000353	0.000355	-0.000353	0.000362	-0.000354	0.000356																											-100.288549	
 2 	 21																																																																																											51.752467	0.000167	0.000013	0.000009	0.000002	0.000002	0.000013	0.000183	0.000010	0.000000	0.000004																																																																											-0.000413	0.000505	-0.751220	49.877114	-0.000351	0.000355	-0.000351	0.000352	-0.000351	0.000353	-0.000351	0.000352	-0.000351	0.000352	-0.000353	0.000355	-0.000350	0.000359	-0.000354	0.000356																											-100.878876	
