Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.991268	0.000042	0.000001	0.000001	0.000001	0.000000	0.000011	0.000005	0.000002	0.000201	0.000397																																																																											-0.000584	0.000201	-22.978818	5.649481	-0.000367	0.000337	-0.000350	0.000346	-0.000356	0.000341	-0.000351	0.000342	-0.000351	0.000342	-0.000364	0.000342	-0.000386	0.000364	-0.000362	0.000342																											-134.662079	
 1 	 16																																																																																											151.991269	0.000043	0.000003	0.000001	0.000001	0.000001	0.000011	0.000005	0.000002	0.000140	0.000003																																																																											-0.000347	0.000366	-26.658021	4.098847	-0.000364	0.000340	-0.000350	0.000347	-0.000354	0.000343	-0.000351	0.000344	-0.000351	0.000344	-0.000361	0.000345	-0.000380	0.000364	-0.000358	0.000345																											-129.432227	
 1 	 17																																																																																											151.991268	0.000043	0.000012	0.000002	0.000004	0.000003	0.000011	0.000005	0.000002	0.000064	0.000001																																																																											-0.000340	0.000373	-24.330701	5.027595	-0.000358	0.000345	-0.000352	0.000344	-0.000351	0.000346	-0.000350	0.000345	-0.000351	0.000345	-0.000356	0.000348	-0.000363	0.000356	-0.000354	0.000348																											-132.688286	
 1 	 18																																																																																											151.991269	0.000045	0.000012	0.000002	0.000004	0.000003	0.000012	0.000006	0.000002	0.000010	0.000001																																																																											-0.000335	0.000377	-20.105888	6.991971	-0.000353	0.000349	-0.000350	0.000346	-0.000349	0.000348	-0.000349	0.000347	-0.000349	0.000347	-0.000352	0.000350	-0.000354	0.000354	-0.000351	0.000351																											-138.877471	
 1 	 19																																																																																											151.991268	0.000051	0.000012	0.000002	0.000004	0.000003	0.000012	0.000006	0.000002	0.000000	0.000001																																																																											-0.000333	0.000379	-13.795307	11.227475	-0.000354	0.000349	-0.000349	0.000347	-0.000348	0.000348	-0.000349	0.000347	-0.000349	0.000348	-0.000352	0.000351	-0.000354	0.000354	-0.000351	0.000351																											-149.423564	
 1 	 20																																																																																											151.991268	0.000054	0.000012	0.000002	0.000004	0.000003	0.000013	0.000006	0.000003	0.000000	0.000001																																																																											-0.000333	0.000380	-13.316510	11.630672	-0.000353	0.000344	-0.000350	0.000347	-0.000348	0.000348	-0.000349	0.000347	-0.000349	0.000348	-0.000352	0.000351	-0.000348	0.000348	-0.000347	0.000347																											-150.305558	
 1 	 21																																																																																											151.991268	0.000048	0.000012	0.000002	0.000004	0.000003	0.000013	0.000009	0.000002	0.000000	0.000001																																																																											-0.000333	0.000380	-12.604249	12.321210	-0.000351	0.000348	-0.000349	0.000347	-0.000348	0.000348	-0.000349	0.000347	-0.000349	0.000348	-0.000352	0.000351	-0.000361	0.000358	-0.000351	0.000352																											-151.708358	
 1 	 22																																																																																											151.991268	0.000049	0.000012	0.000002	0.000004	0.000003	0.000013	0.000007	0.000002	0.000000	0.000001																																																																											-0.000333	0.000380	-13.800215	11.217573	-0.000352	0.000347	-0.000349	0.000347	-0.000348	0.000348	-0.000349	0.000347	-0.000349	0.000347	-0.000352	0.000350	-0.000363	0.000362	-0.000351	0.000351																											-149.408754	
 1 	 23																																																																																											151.991268	0.000050	0.000012	0.000002	0.000004	0.000003	0.000014	0.000005	0.000002	0.000000	0.000001																																																																											-0.000333	0.000380	-12.703799	12.228646	-0.000352	0.000347	-0.000349	0.000347	-0.000348	0.000348	-0.000349	0.000347	-0.000349	0.000347	-0.000353	0.000350	-0.000363	0.000364	-0.000351	0.000351																											-151.516245	
 1 	 24																																																																																											151.991268	0.000056	0.000012	0.000002	0.000004	0.000003	0.000014	0.000003	0.000002	0.000000	0.000001																																																																											-0.000333	0.000380	-12.694074	12.239490	-0.000357	0.000347	-0.000350	0.000347	-0.000348	0.000348	-0.000349	0.000347	-0.000349	0.000348	-0.000352	0.000349	-0.000359	0.000362	-0.000351	0.000351																											-151.536813	
 2 	 1																																																																																											60.021817	0.000021	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000009																																																																											-0.000345	0.000367	-0.000393	38.454920	-0.000348	0.000357	-0.000346	0.000350	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000350	0.000353	-0.000355	0.000357	-0.000351	0.000351																											-98.476428	
 2 	 2																																																																																											87.464102	0.000021	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000009																																																																											-0.000344	0.000368	-6.659983	20.854644	-0.000346	0.000355	-0.000346	0.000350	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000349	-0.000348	0.000351	-0.000355	0.000357	-0.000351	0.000351																											-101.658849	
 2 	 3																																																																																											130.572874	0.000021	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000009																																																																											-0.000344	0.000368	-30.530413	2.371180	-0.000344	0.000353	-0.000346	0.000350	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000349	-0.000347	0.000351	-0.000355	0.000357	-0.000351	0.000351																											-102.413729	
 2 	 4																																																																																											122.189433	0.000022	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000009																																																																											-0.000344	0.000368	-24.118423	5.248485	-0.000347	0.000356	-0.000346	0.000350	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000349	-0.000349	0.000353	-0.000355	0.000357	-0.000351	0.000351																											-103.319583	
 2 	 5																																																																																											108.796650	0.000021	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000009																																																																											-0.000344	0.000369	-14.312900	10.657326	-0.000344	0.000355	-0.000346	0.000350	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000349	-0.000349	0.000353	-0.000355	0.000357	-0.000351	0.000352																											-105.141166	
 2 	 6																																																																																											80.027830	0.000021	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000009																																																																											-0.000343	0.000369	-1.724077	31.072870	-0.000344	0.000356	-0.000346	0.000350	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000349	-0.000349	0.000353	-0.000355	0.000357	-0.000351	0.000352																											-109.376716	
 2 	 7																																																																																											82.710129	0.000022	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000008																																																																											-0.000342	0.000370	-2.000472	32.683248	-0.000344	0.000357	-0.000346	0.000350	-0.000348	0.000349	-0.000348	0.000348	-0.000349	0.000349	-0.000349	0.000354	-0.000355	0.000358	-0.000351	0.000352																											-113.393002	
 2 	 8																																																																																											103.127748	0.000022	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000008																																																																											-0.000341	0.000370	-6.810169	20.590139	-0.000344	0.000358	-0.000346	0.000351	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000349	-0.000349	0.000354	-0.000356	0.000359	-0.000351	0.000352																											-116.907817	
 2 	 9																																																																																											112.235967	0.000022	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000011	0.000008																																																																											-0.000342	0.000371	-8.779361	17.059718	-0.000344	0.000358	-0.000346	0.000350	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000350	0.000353	-0.000354	0.000356	-0.000352	0.000352																											-120.516427	
 2 	 10																																																																																											123.469452	0.000022	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000077	0.000009																																																																											-0.000346	0.000365	-12.474823	12.474966	-0.000349	0.000353	-0.000349	0.000347	-0.000351	0.000346	-0.000350	0.000346	-0.000350	0.000346	-0.000352	0.000350	-0.000367	0.000364	-0.000354	0.000349																											-123.469711	
 2 	 11																																																																																											119.740377	0.000022	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000165	0.000050																																																																											-0.000376	0.000337	-12.527964	12.527206	-0.000358	0.000345	-0.000354	0.000343	-0.000353	0.000344	-0.000352	0.000344	-0.000353	0.000344	-0.000357	0.000345	-0.000370	0.000359	-0.000356	0.000346																											-119.739745	
 2 	 12																																																																																											112.755234	0.000022	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000233	0.000053																																																																											-0.000385	0.000329	-12.441368	12.441780	-0.000365	0.000338	-0.000358	0.000339	-0.000354	0.000342	-0.000354	0.000342	-0.000354	0.000342	-0.000361	0.000341	-0.000375	0.000357	-0.000358	0.000345																											-112.755777	
 2 	 13																																																																																											127.296220	0.000022	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000272	0.000082																																																																											-0.000405	0.000311	-26.477645	4.073575	-0.000370	0.000333	-0.000360	0.000337	-0.000355	0.000342	-0.000355	0.000341	-0.000355	0.000342	-0.000364	0.000339	-0.000372	0.000350	-0.000359	0.000344																											-104.892282	
 2 	 14																																																																																											132.444116	0.000022	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000277	0.000075																																																																											-0.000404	0.000313	-34.162809	1.398274	-0.000371	0.000332	-0.000361	0.000336	-0.000355	0.000342	-0.000355	0.000341	-0.000355	0.000342	-0.000365	0.000339	-0.000377	0.000355	-0.000359	0.000344																											-99.679709	
 2 	 15																																																																																											119.243398	0.000022	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000264	0.000071																																																																											-0.000401	0.000315	-28.613267	3.251493	-0.000371	0.000332	-0.000360	0.000337	-0.000355	0.000342	-0.000354	0.000342	-0.000355	0.000342	-0.000365	0.000339	-0.000372	0.000351	-0.000359	0.000344																											-93.881744	
 2 	 16																																																																																											126.703427	0.000022	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000226	0.000071																																																																											-0.000398	0.000318	-37.786997	0.210906	-0.000368	0.000335	-0.000358	0.000339	-0.000354	0.000343	-0.000354	0.000342	-0.000354	0.000342	-0.000363	0.000341	-0.000375	0.000357	-0.000358	0.000345																											-89.127446	
 2 	 17																																																																																											128.723360	0.000023	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000156	0.000076																																																																											-0.000395	0.000321	-38.454541	0.000514	-0.000362	0.000340	-0.000354	0.000342	-0.000353	0.000344	-0.000352	0.000344	-0.000352	0.000344	-0.000358	0.000345	-0.000371	0.000360	-0.000356	0.000347																											-90.269432	
 2 	 18																																																																																											71.087219	0.000023	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000065	0.000011																																																																											-0.000351	0.000360	-4.330919	26.891281	-0.000354	0.000349	-0.000349	0.000347	-0.000350	0.000346	-0.000350	0.000346	-0.000350	0.000346	-0.000353	0.000350	-0.000366	0.000362	-0.000353	0.000349																											-93.647670	
 2 	 19																																																																																											61.816403	0.000024	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000007	0.000010																																																																											-0.000345	0.000366	-0.000124	38.455728	-0.000348	0.000354	-0.000347	0.000350	-0.000349	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000350	0.000353	-0.000357	0.000359	-0.000351	0.000351																											-100.272093	
 2 	 20																																																																																											61.833336	0.000024	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000010																																																																											-0.000345	0.000366	-0.000235	38.455362	-0.000348	0.000354	-0.000346	0.000350	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000350	0.000353	-0.000360	0.000362	-0.000351	0.000351																											-100.288549	
 2 	 21																																																																																											81.276145	0.000025	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000010																																																																											-0.000345	0.000367	-5.020617	24.623263	-0.000348	0.000354	-0.000346	0.000350	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000349	-0.000350	0.000353	-0.000358	0.000360	-0.000351	0.000351																											-100.878876	
