Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.991116	0.000110	0.000003	0.000001	0.000001	0.000001	0.000025	0.000013	0.000005	0.000342	0.000576																																																																											-0.000963	0.000409	-23.114928	5.785593	-0.000646	0.000585	-0.000607	0.000605	-0.000620	0.000596	-0.000614	0.000600	-0.000615	0.000600	-0.000635	0.000599	-0.000700	0.000663	-0.000628	0.000595																											-134.662079	
 1 	 16																																																																																											151.991116	0.000111	0.000006	0.000002	0.000003	0.000002	0.000025	0.000013	0.000005	0.000240	0.000006																																																																											-0.000613	0.000640	-26.779548	4.220387	-0.000639	0.000590	-0.000607	0.000606	-0.000616	0.000600	-0.000614	0.000602	-0.000614	0.000602	-0.000631	0.000603	-0.000683	0.000657	-0.000623	0.000600																											-129.432228	
 1 	 17																																																																																											151.991115	0.000112	0.000028	0.000004	0.000007	0.000006	0.000026	0.000014	0.000005	0.000109	0.000002																																																																											-0.000599	0.000650	-24.470033	5.166944	-0.000624	0.000599	-0.000614	0.000599	-0.000612	0.000603	-0.000613	0.000603	-0.000613	0.000604	-0.000621	0.000607	-0.000644	0.000633	-0.000616	0.000605																											-132.688286	
 1 	 18																																																																																											151.991117	0.000115	0.000027	0.000004	0.000007	0.000006	0.000027	0.000014	0.000005	0.000017	0.000002																																																																											-0.000588	0.000656	-20.258125	7.144222	-0.000613	0.000606	-0.000611	0.000602	-0.000608	0.000606	-0.000610	0.000606	-0.000611	0.000607	-0.000613	0.000608	-0.000621	0.000619	-0.000612	0.000610																											-138.877472	
 1 	 19																																																																																											151.991118	0.000131	0.000027	0.000004	0.000007	0.000006	0.000028	0.000016	0.000005	0.000001	0.000002																																																																											-0.000585	0.000660	-13.950343	11.382515	-0.000618	0.000606	-0.000609	0.000604	-0.000607	0.000607	-0.000610	0.000607	-0.000611	0.000608	-0.000612	0.000609	-0.000620	0.000620	-0.000610	0.000610																											-149.423564	
 1 	 20																																																																																											151.991117	0.000137	0.000027	0.000004	0.000007	0.000006	0.000030	0.000017	0.000006	0.000000	0.000002																																																																											-0.000586	0.000661	-13.480397	11.794563	-0.000615	0.000596	-0.000610	0.000604	-0.000608	0.000607	-0.000610	0.000607	-0.000610	0.000607	-0.000613	0.000609	-0.000614	0.000613	-0.000602	0.000602																											-150.305559	
 1 	 21																																																																																											151.991118	0.000121	0.000027	0.000004	0.000007	0.000006	0.000031	0.000028	0.000005	0.000000	0.000002																																																																											-0.000585	0.000662	-12.758860	12.475823	-0.000610	0.000609	-0.000609	0.000604	-0.000607	0.000607	-0.000610	0.000607	-0.000610	0.000607	-0.000614	0.000609	-0.000649	0.000638	-0.000610	0.000610																											-151.708359	
 1 	 22																																																																																											151.991117	0.000122	0.000027	0.000004	0.000007	0.000006	0.000033	0.000020	0.000005	0.000000	0.000002																																																																											-0.000586	0.000661	-13.955618	11.372981	-0.000611	0.000607	-0.000610	0.000604	-0.000608	0.000607	-0.000610	0.000607	-0.000610	0.000607	-0.000615	0.000608	-0.000651	0.000647	-0.000610	0.000610																											-149.408754	
 1 	 23																																																																																											151.991117	0.000123	0.000027	0.000004	0.000007	0.000006	0.000034	0.000014	0.000005	0.000000	0.000002																																																																											-0.000586	0.000662	-12.859134	12.383984	-0.000611	0.000607	-0.000609	0.000604	-0.000607	0.000607	-0.000610	0.000607	-0.000609	0.000607	-0.000616	0.000608	-0.000645	0.000647	-0.000610	0.000610																											-151.516245	
 1 	 24																																																																																											151.991117	0.000134	0.000028	0.000004	0.000007	0.000006	0.000036	0.000009	0.000005	0.000000	0.000002																																																																											-0.000585	0.000661	-12.847914	12.393332	-0.000621	0.000606	-0.000610	0.000603	-0.000607	0.000607	-0.000610	0.000607	-0.000610	0.000608	-0.000614	0.000604	-0.000641	0.000649	-0.000610	0.000610																											-151.536814	
 2 	 1																																																																																											79.407304	0.000060	0.000006	0.000002	0.000002	0.000001	0.000010	0.000005	0.000003	0.000000	0.000013																																																																											-0.000604	0.000642	-5.239651	24.308594	-0.000605	0.000623	-0.000602	0.000610	-0.000607	0.000607	-0.000608	0.000609	-0.000608	0.000609	-0.000608	0.000615	-0.000626	0.000632	-0.000610	0.000610																											-98.476428	
 2 	 2																																																																																											125.372070	0.000065	0.000006	0.000002	0.000002	0.000001	0.000009	0.000005	0.000003	0.000000	0.000012																																																																											-0.000602	0.000642	-27.434525	3.721118	-0.000602	0.000617	-0.000602	0.000611	-0.000606	0.000607	-0.000608	0.000609	-0.000609	0.000609	-0.000603	0.000611	-0.000627	0.000633	-0.000610	0.000610																											-101.658850	
 2 	 3																																																																																											125.792450	0.000067	0.000006	0.000002	0.000002	0.000001	0.000009	0.000005	0.000003	0.000000	0.000012																																																																											-0.000602	0.000643	-27.042538	3.663629	-0.000598	0.000612	-0.000602	0.000611	-0.000606	0.000607	-0.000608	0.000609	-0.000608	0.000609	-0.000602	0.000610	-0.000627	0.000633	-0.000610	0.000610																											-102.413729	
 2 	 4																																																																																											117.638446	0.000065	0.000006	0.000002	0.000002	0.000001	0.000010	0.000005	0.000003	0.000000	0.000013																																																																											-0.000603	0.000644	-20.636587	6.317535	-0.000605	0.000622	-0.000602	0.000611	-0.000607	0.000607	-0.000608	0.000609	-0.000609	0.000609	-0.000607	0.000615	-0.000627	0.000633	-0.000610	0.000610																											-103.319584	
 2 	 5																																																																																											104.443207	0.000058	0.000006	0.000002	0.000002	0.000001	0.000010	0.000005	0.000003	0.000000	0.000012																																																																											-0.000602	0.000644	-12.072192	12.769959	-0.000597	0.000622	-0.000602	0.000611	-0.000607	0.000608	-0.000608	0.000609	-0.000608	0.000609	-0.000607	0.000615	-0.000627	0.000633	-0.000610	0.000611																											-105.141166	
 2 	 6																																																																																											75.833800	0.000059	0.000006	0.000002	0.000002	0.000001	0.000010	0.000005	0.000003	0.000000	0.000012																																																																											-0.000601	0.000645	-1.116930	34.659645	-0.000596	0.000624	-0.000602	0.000612	-0.000607	0.000608	-0.000608	0.000609	-0.000608	0.000609	-0.000607	0.000616	-0.000627	0.000634	-0.000610	0.000611																											-109.376717	
 2 	 7																																																																																											74.937732	0.000059	0.000006	0.000002	0.000002	0.000002	0.000010	0.000005	0.000003	0.000000	0.000011																																																																											-0.000599	0.000647	-0.000264	38.455326	-0.000595	0.000626	-0.000601	0.000611	-0.000607	0.000608	-0.000607	0.000609	-0.000609	0.000610	-0.000607	0.000616	-0.000628	0.000635	-0.000610	0.000611																											-113.393002	
 2 	 8																																																																																											78.487069	0.000059	0.000006	0.000002	0.000002	0.000001	0.000010	0.000005	0.000003	0.000000	0.000012																																																																											-0.000597	0.000646	-0.008795	38.429329	-0.000594	0.000628	-0.000601	0.000612	-0.000607	0.000608	-0.000607	0.000609	-0.000609	0.000610	-0.000606	0.000616	-0.000630	0.000638	-0.000610	0.000611																											-116.907818	
 2 	 9																																																																																											108.106963	0.000059	0.000006	0.000002	0.000002	0.000001	0.000010	0.000005	0.000003	0.000018	0.000012																																																																											-0.000598	0.000647	-7.379196	19.788438	-0.000594	0.000628	-0.000602	0.000611	-0.000607	0.000607	-0.000608	0.000608	-0.000609	0.000609	-0.000608	0.000617	-0.000620	0.000627	-0.000612	0.000612																											-120.516428	
 2 	 10																																																																																											123.468859	0.000059	0.000006	0.000002	0.000002	0.000001	0.000010	0.000005	0.000003	0.000136	0.000012																																																																											-0.000605	0.000637	-12.622897	12.623506	-0.000604	0.000618	-0.000607	0.000605	-0.000611	0.000603	-0.000612	0.000604	-0.000612	0.000605	-0.000611	0.000609	-0.000659	0.000655	-0.000614	0.000607																											-123.469712	
 2 	 11																																																																																											119.741072	0.000058	0.000004	0.000002	0.000001	0.000001	0.000010	0.000005	0.000003	0.000295	0.000090																																																																											-0.000660	0.000585	-12.586222	12.584640	-0.000621	0.000602	-0.000616	0.000597	-0.000615	0.000600	-0.000616	0.000601	-0.000616	0.000602	-0.000621	0.000600	-0.000670	0.000650	-0.000618	0.000602																											-119.739745	
 2 	 12																																																																																											112.754368	0.000058	0.000004	0.000002	0.000001	0.000001	0.000010	0.000005	0.000003	0.000416	0.000091																																																																											-0.000674	0.000575	-12.503198	12.504348	-0.000635	0.000589	-0.000624	0.000589	-0.000617	0.000597	-0.000618	0.000598	-0.000619	0.000599	-0.000629	0.000593	-0.000679	0.000646	-0.000622	0.000598																											-112.755777	
 2 	 13																																																																																											129.186900	0.000058	0.000004	0.000002	0.000001	0.000001	0.000010	0.000005	0.000003	0.000493	0.000146																																																																											-0.000713	0.000544	-28.081036	3.786162	-0.000646	0.000579	-0.000630	0.000584	-0.000619	0.000596	-0.000620	0.000597	-0.000620	0.000598	-0.000634	0.000588	-0.000671	0.000628	-0.000624	0.000596																											-104.892283	
 2 	 14																																																																																											134.452936	0.000059	0.000004	0.000002	0.000001	0.000001	0.000010	0.000005	0.000003	0.000502	0.000131																																																																											-0.000707	0.000549	-35.740350	0.966875	-0.000649	0.000576	-0.000631	0.000583	-0.000619	0.000596	-0.000620	0.000597	-0.000620	0.000598	-0.000637	0.000588	-0.000685	0.000642	-0.000625	0.000596																											-99.679709	
 2 	 15																																																																																											121.454684	0.000060	0.000004	0.000002	0.000001	0.000001	0.000010	0.000005	0.000003	0.000479	0.000123																																																																											-0.000703	0.000553	-30.456978	2.883803	-0.000650	0.000575	-0.000630	0.000584	-0.000618	0.000596	-0.000620	0.000597	-0.000619	0.000598	-0.000636	0.000589	-0.000670	0.000628	-0.000624	0.000597																											-93.881744	
 2 	 16																																																																																											120.712989	0.000061	0.000004	0.000002	0.000001	0.000001	0.000010	0.000005	0.000003	0.000406	0.000123																																																																											-0.000698	0.000557	-33.379055	1.793296	-0.000646	0.000580	-0.000626	0.000588	-0.000617	0.000598	-0.000618	0.000599	-0.000618	0.000600	-0.000632	0.000593	-0.000675	0.000641	-0.000622	0.000599																											-89.127446	
 2 	 17																																																																																											128.720455	0.000062	0.000004	0.000002	0.000001	0.000001	0.000010	0.000005	0.000003	0.000279	0.000138																																																																											-0.000694	0.000558	-38.452455	0.001232	-0.000634	0.000591	-0.000618	0.000596	-0.000614	0.000600	-0.000616	0.000602	-0.000616	0.000602	-0.000625	0.000600	-0.000663	0.000642	-0.000619	0.000603																											-90.269432	
 2 	 18																																																																																											82.128253	0.000064	0.000006	0.000002	0.000002	0.000001	0.000010	0.000005	0.000003	0.000116	0.000013																																																																											-0.000613	0.000631	-7.948442	19.467673	-0.000617	0.000606	-0.000608	0.000604	-0.000610	0.000603	-0.000611	0.000605	-0.000612	0.000605	-0.000614	0.000608	-0.000650	0.000644	-0.000614	0.000607																											-93.647670	
 2 	 19																																																																																											61.817241	0.000066	0.000006	0.000002	0.000002	0.000001	0.000010	0.000005	0.000003	0.000011	0.000012																																																																											-0.000602	0.000640	-0.000365	38.455033	-0.000604	0.000616	-0.000603	0.000610	-0.000607	0.000607	-0.000608	0.000608	-0.000609	0.000608	-0.000608	0.000614	-0.000632	0.000637	-0.000610	0.000611																											-100.272094	
 2 	 20																																																																																											61.835259	0.000068	0.000006	0.000002	0.000002	0.000001	0.000010	0.000005	0.000003	0.000000	0.000012																																																																											-0.000601	0.000641	-0.000753	38.453859	-0.000605	0.000617	-0.000602	0.000610	-0.000607	0.000608	-0.000608	0.000609	-0.000608	0.000609	-0.000607	0.000614	-0.000636	0.000643	-0.000609	0.000611																											-100.288549	
 2 	 21																																																																																											83.260711	0.000070	0.000006	0.000002	0.000002	0.000001	0.000010	0.000005	0.000003	0.000000	0.000013																																																																											-0.000602	0.000641	-5.844168	23.462149	-0.000606	0.000616	-0.000602	0.000611	-0.000607	0.000608	-0.000608	0.000609	-0.000608	0.000609	-0.000607	0.000614	-0.000632	0.000638	-0.000609	0.000611																											-100.878877	
