Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.990744	0.000263	0.000004	0.000002	0.000001	0.000001	0.000032	0.000132	0.000019	0.000313	0.001129																																																																											-0.001110	0.000072	-25.724516	8.395237	-0.000393	0.000315	-0.000349	0.000344	-0.000351	0.000344	-0.000355	0.000337	-0.000354	0.000337	-0.000369	0.000337	-0.000417	0.000361	-0.000365	0.000337																											-134.662079	
 1 	 16																																																																																											151.990743	0.000263	0.000015	0.000004	0.000004	0.000002	0.000030	0.000132	0.000019	0.000215	0.000005																																																																											-0.000377	0.000468	-29.291668	6.732570	-0.000389	0.000318	-0.000350	0.000343	-0.000348	0.000347	-0.000353	0.000340	-0.000352	0.000340	-0.000364	0.000341	-0.000408	0.000361	-0.000362	0.000340																											-129.432228	
 1 	 17																																																																																											151.990742	0.000264	0.000037	0.000024	0.000007	0.000006	0.000032	0.000132	0.000020	0.000095	0.000002																																																																											-0.000367	0.000478	-27.018252	7.715211	-0.000373	0.000329	-0.000356	0.000338	-0.000354	0.000341	-0.000351	0.000342	-0.000350	0.000342	-0.000358	0.000345	-0.000377	0.000350	-0.000356	0.000345																											-132.688287	
 1 	 18																																																																																											151.990742	0.000264	0.000037	0.000024	0.000007	0.000006	0.000033	0.000132	0.000021	0.000014	0.000002																																																																											-0.000360	0.000485	-22.970488	9.856613	-0.000359	0.000340	-0.000351	0.000342	-0.000351	0.000343	-0.000348	0.000346	-0.000348	0.000345	-0.000353	0.000347	-0.000360	0.000350	-0.000353	0.000348																											-138.877472	
 1 	 19																																																																																											151.990743	0.000266	0.000037	0.000024	0.000007	0.000006	0.000035	0.000132	0.000021	0.000001	0.000002																																																																											-0.000355	0.000492	-16.900233	14.332406	-0.000351	0.000351	-0.000349	0.000344	-0.000350	0.000345	-0.000348	0.000346	-0.000348	0.000347	-0.000352	0.000348	-0.000354	0.000356	-0.000352	0.000349																											-149.423564	
 1 	 20																																																																																											151.990743	0.000267	0.000037	0.000024	0.000007	0.000006	0.000037	0.000132	0.000024	0.000000	0.000002																																																																											-0.000355	0.000493	-16.432342	14.746504	-0.000346	0.000347	-0.000349	0.000344	-0.000350	0.000345	-0.000348	0.000346	-0.000348	0.000346	-0.000353	0.000347	-0.000343	0.000345	-0.000349	0.000342																											-150.305559	
 1 	 21																																																																																											151.990742	0.000266	0.000037	0.000024	0.000007	0.000006	0.000039	0.000134	0.000023	0.000000	0.000002																																																																											-0.000355	0.000494	-15.723190	15.440147	-0.000347	0.000352	-0.000349	0.000345	-0.000350	0.000345	-0.000348	0.000347	-0.000348	0.000346	-0.000354	0.000346	-0.000366	0.000367	-0.000353	0.000348																											-151.708359	
 1 	 22																																																																																											151.990743	0.000266	0.000037	0.000024	0.000007	0.000006	0.000041	0.000133	0.000024	0.000000	0.000002																																																																											-0.000356	0.000493	-16.902811	14.320174	-0.000349	0.000350	-0.000349	0.000344	-0.000350	0.000345	-0.000348	0.000346	-0.000348	0.000346	-0.000355	0.000345	-0.000370	0.000371	-0.000353	0.000348																											-149.408755	
 1 	 23																																																																																											151.990743	0.000267	0.000037	0.000024	0.000007	0.000006	0.000044	0.000133	0.000024	0.000000	0.000002																																																																											-0.000355	0.000494	-15.819229	15.344073	-0.000348	0.000351	-0.000349	0.000344	-0.000350	0.000345	-0.000348	0.000346	-0.000348	0.000346	-0.000356	0.000344	-0.000369	0.000373	-0.000353	0.000347																											-151.516245	
 1 	 24																																																																																											151.990743	0.000267	0.000037	0.000024	0.000007	0.000006	0.000047	0.000134	0.000025	0.000000	0.000002																																																																											-0.000355	0.000494	-15.809560	15.354973	-0.000350	0.000353	-0.000349	0.000344	-0.000350	0.000345	-0.000348	0.000346	-0.000348	0.000346	-0.000357	0.000341	-0.000363	0.000365	-0.000354	0.000347																											-151.536814	
 2 	 1																																																																																											49.945682	0.000168	0.000020	0.000008	0.000004	0.000002	0.000015	0.000077	0.000009	0.000000	0.000005																																																																											-0.000379	0.000465	-0.000179	48.530497	-0.000348	0.000356	-0.000346	0.000347	-0.000345	0.000350	-0.000347	0.000347	-0.000347	0.000347	-0.000347	0.000353	-0.000353	0.000365	-0.000349	0.000352																											-98.476428	
 2 	 2																																																																																											64.606096	0.000179	0.000021	0.000008	0.000004	0.000002	0.000014	0.000077	0.000009	0.000000	0.000005																																																																											-0.000377	0.000466	-2.812354	39.864667	-0.000348	0.000351	-0.000346	0.000347	-0.000345	0.000349	-0.000347	0.000347	-0.000347	0.000348	-0.000344	0.000351	-0.000353	0.000367	-0.000349	0.000352																											-101.658850	
 2 	 3																																																																																											100.393873	0.000171	0.000020	0.000008	0.000004	0.000002	0.000014	0.000078	0.000009	0.000000	0.000005																																																																											-0.000377	0.000467	-14.368007	16.387418	-0.000340	0.000352	-0.000346	0.000348	-0.000344	0.000349	-0.000347	0.000347	-0.000347	0.000348	-0.000343	0.000350	-0.000353	0.000367	-0.000349	0.000352																											-102.413729	
 2 	 4																																																																																											103.318794	0.000168	0.000018	0.000008	0.000003	0.000002	0.000015	0.000079	0.000009	0.000000	0.000005																																																																											-0.000377	0.000468	-15.473444	15.473785	-0.000343	0.000360	-0.000345	0.000349	-0.000345	0.000350	-0.000347	0.000347	-0.000347	0.000348	-0.000347	0.000353	-0.000353	0.000367	-0.000349	0.000352																											-103.319584	
 2 	 5																																																																																											105.140632	0.000165	0.000018	0.000008	0.000003	0.000002	0.000015	0.000079	0.000009	0.000000	0.000005																																																																											-0.000376	0.000469	-15.460684	15.460762	-0.000339	0.000361	-0.000345	0.000349	-0.000345	0.000350	-0.000347	0.000348	-0.000347	0.000347	-0.000347	0.000354	-0.000352	0.000367	-0.000349	0.000353																											-105.141167	
 2 	 6																																																																																											109.376265	0.000167	0.000018	0.000008	0.000003	0.000002	0.000015	0.000080	0.000009	0.000000	0.000005																																																																											-0.000374	0.000471	-15.493094	15.493071	-0.000336	0.000365	-0.000344	0.000350	-0.000344	0.000350	-0.000346	0.000348	-0.000346	0.000347	-0.000347	0.000354	-0.000351	0.000369	-0.000348	0.000353																											-109.376717	
 2 	 7																																																																																											113.392364	0.000168	0.000018	0.000008	0.000003	0.000002	0.000015	0.000080	0.000009	0.000000	0.000006																																																																											-0.000373	0.000472	-15.520615	15.520760	-0.000333	0.000368	-0.000343	0.000350	-0.000344	0.000350	-0.000346	0.000348	-0.000348	0.000349	-0.000346	0.000355	-0.000350	0.000371	-0.000348	0.000353																											-113.393002	
 2 	 8																																																																																											116.907874	0.000168	0.000018	0.000008	0.000003	0.000002	0.000015	0.000080	0.000009	0.000000	0.000006																																																																											-0.000370	0.000473	-14.221732	14.221168	-0.000331	0.000372	-0.000343	0.000351	-0.000344	0.000351	-0.000346	0.000348	-0.000347	0.000348	-0.000346	0.000355	-0.000349	0.000374	-0.000348	0.000353																											-116.907818	
 2 	 9																																																																																											120.515577	0.000166	0.000018	0.000008	0.000003	0.000002	0.000015	0.000081	0.000009	0.000016	0.000006																																																																											-0.000370	0.000475	-15.227108	15.227435	-0.000328	0.000374	-0.000343	0.000350	-0.000344	0.000350	-0.000347	0.000347	-0.000347	0.000347	-0.000346	0.000355	-0.000344	0.000369	-0.000349	0.000354																											-120.516428	
 2 	 10																																																																																											123.468869	0.000172	0.000018	0.000008	0.000003	0.000002	0.000015	0.000083	0.000009	0.000126	0.000006																																																																											-0.000374	0.000468	-15.605850	15.606146	-0.000338	0.000363	-0.000348	0.000345	-0.000349	0.000345	-0.000350	0.000344	-0.000350	0.000344	-0.000350	0.000349	-0.000372	0.000382	-0.000352	0.000349																											-123.469712	
 2 	 11																																																																																											119.739463	0.000166	0.000005	0.000004	0.000002	0.000001	0.000015	0.000082	0.000009	0.000280	0.000056																																																																											-0.000408	0.000430	-15.618126	15.617867	-0.000353	0.000349	-0.000351	0.000343	-0.000355	0.000340	-0.000353	0.000341	-0.000353	0.000341	-0.000358	0.000341	-0.000385	0.000369	-0.000359	0.000342																											-119.739746	
 2 	 12																																																																																											118.369363	0.000160	0.000005	0.000004	0.000001	0.000001	0.000015	0.000082	0.000009	0.000396	0.000094																																																																											-0.000437	0.000402	-18.599609	12.985504	-0.000367	0.000335	-0.000358	0.000336	-0.000361	0.000334	-0.000356	0.000338	-0.000356	0.000338	-0.000365	0.000335	-0.000397	0.000359	-0.000364	0.000337																											-112.755778	
 2 	 13																																																																																											151.990538	0.000157	0.000005	0.000004	0.000001	0.000001	0.000015	0.000081	0.000009	0.000469	0.000526																																																																											-0.000710	0.000226	-47.436782	0.338034	-0.000379	0.000324	-0.000362	0.000332	-0.000365	0.000330	-0.000358	0.000336	-0.000358	0.000337	-0.000369	0.000331	-0.000398	0.000343	-0.000368	0.000333																											-104.892283	
 2 	 14																																																																																											148.210176	0.000155	0.000005	0.000004	0.000001	0.000001	0.000016	0.000081	0.000009	0.000479	0.000634																																																																											-0.000789	0.000191	-48.530964	0.000027	-0.000384	0.000319	-0.000364	0.000331	-0.000366	0.000329	-0.000358	0.000336	-0.000358	0.000336	-0.000371	0.000331	-0.000408	0.000347	-0.000369	0.000333																											-99.679709	
 2 	 15																																																																																											142.412206	0.000155	0.000005	0.000004	0.000001	0.000001	0.000016	0.000081	0.000009	0.000456	0.000788																																																																											-0.000897	0.000142	-48.530940	0.000035	-0.000388	0.000316	-0.000363	0.000331	-0.000365	0.000330	-0.000357	0.000337	-0.000357	0.000337	-0.000371	0.000331	-0.000403	0.000339	-0.000368	0.000333																											-93.881745	
 2 	 16																																																																																											116.968147	0.000158	0.000005	0.000004	0.000001	0.000001	0.000016	0.000082	0.000009	0.000389	0.000075																																																																											-0.000439	0.000401	-33.114570	5.273453	-0.000388	0.000318	-0.000360	0.000334	-0.000362	0.000333	-0.000356	0.000338	-0.000356	0.000338	-0.000368	0.000334	-0.000406	0.000348	-0.000366	0.000336																											-89.127446	
 2 	 17																																																																																											111.593728	0.000161	0.000005	0.000004	0.000001	0.000001	0.000016	0.000083	0.000009	0.000267	0.000075																																																																											-0.000431	0.000409	-28.536329	7.211621	-0.000377	0.000327	-0.000353	0.000340	-0.000356	0.000339	-0.000353	0.000341	-0.000353	0.000341	-0.000362	0.000340	-0.000394	0.000354	-0.000360	0.000341																											-90.269432	
 2 	 18																																																																																											48.500254	0.000166	0.000017	0.000007	0.000003	0.000002	0.000016	0.000083	0.000009	0.000108	0.000007																																																																											-0.000386	0.000454	-0.825413	45.972413	-0.000360	0.000341	-0.000350	0.000343	-0.000350	0.000344	-0.000350	0.000344	-0.000350	0.000344	-0.000353	0.000347	-0.000378	0.000363	-0.000353	0.000348																											-93.647670	
 2 	 19																																																																																											51.740917	0.000172	0.000018	0.000008	0.000003	0.000002	0.000016	0.000082	0.000009	0.000010	0.000006																																																																											-0.000377	0.000464	-0.000076	48.530816	-0.000347	0.000353	-0.000346	0.000348	-0.000345	0.000349	-0.000347	0.000347	-0.000347	0.000347	-0.000348	0.000352	-0.000359	0.000366	-0.000349	0.000352																											-100.272094	
 2 	 20																																																																																											51.757575	0.000176	0.000018	0.000008	0.000003	0.000002	0.000017	0.000081	0.000009	0.000000	0.000006																																																																											-0.000377	0.000464	-0.000124	48.530662	-0.000349	0.000352	-0.000345	0.000348	-0.000345	0.000350	-0.000346	0.000347	-0.000346	0.000347	-0.000348	0.000352	-0.000363	0.000371	-0.000349	0.000352																											-100.288549	
 2 	 21																																																																																											63.441168	0.000180	0.000019	0.000008	0.000003	0.000002	0.000017	0.000082	0.000009	0.000000	0.000006																																																																											-0.000377	0.000465	-2.883651	40.320922	-0.000350	0.000350	-0.000345	0.000348	-0.000345	0.000350	-0.000346	0.000347	-0.000347	0.000348	-0.000348	0.000352	-0.000361	0.000369	-0.000349	0.000352																											-100.878877	
