Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.990955	0.000167	0.000003	0.000002	0.000001	0.000001	0.000023	0.000090	0.000014	0.000243	0.000873																																																																											-0.000856	0.000045	-25.797831	8.468537	-0.000308	0.000252	-0.000279	0.000273	-0.000280	0.000273	-0.000282	0.000268	-0.000282	0.000269	-0.000293	0.000268	-0.000324	0.000281	-0.000290	0.000269																											-134.662079	
 1 	 16																																																																																											151.990955	0.000167	0.000012	0.000003	0.000003	0.000002	0.000022	0.000090	0.000014	0.000167	0.000004																																																																											-0.000290	0.000353	-29.337036	6.777913	-0.000304	0.000255	-0.000280	0.000272	-0.000278	0.000275	-0.000281	0.000271	-0.000280	0.000271	-0.000289	0.000271	-0.000318	0.000282	-0.000288	0.000271																											-129.432227	
 1 	 17																																																																																											151.990954	0.000167	0.000024	0.000017	0.000005	0.000004	0.000023	0.000090	0.000014	0.000074	0.000001																																																																											-0.000282	0.000360	-27.082225	7.779161	-0.000293	0.000264	-0.000282	0.000270	-0.000281	0.000272	-0.000279	0.000273	-0.000279	0.000273	-0.000284	0.000274	-0.000297	0.000278	-0.000284	0.000275																											-132.688286	
 1 	 18																																																																																											151.990955	0.000167	0.000023	0.000016	0.000005	0.000004	0.000024	0.000090	0.000015	0.000011	0.000001																																																																											-0.000276	0.000366	-23.025218	9.911327	-0.000283	0.000272	-0.000279	0.000274	-0.000279	0.000274	-0.000277	0.000275	-0.000277	0.000275	-0.000281	0.000276	-0.000286	0.000279	-0.000281	0.000278																											-138.877471	
 1 	 19																																																																																											151.990955	0.000169	0.000024	0.000016	0.000005	0.000004	0.000025	0.000091	0.000015	0.000000	0.000001																																																																											-0.000273	0.000371	-16.928244	14.360415	-0.000277	0.000279	-0.000277	0.000275	-0.000278	0.000275	-0.000276	0.000276	-0.000277	0.000276	-0.000280	0.000277	-0.000282	0.000283	-0.000280	0.000278																											-149.423564	
 1 	 20																																																																																											151.990955	0.000170	0.000024	0.000016	0.000005	0.000004	0.000027	0.000092	0.000017	0.000000	0.000001																																																																											-0.000273	0.000371	-16.459678	14.773841	-0.000274	0.000276	-0.000277	0.000275	-0.000278	0.000275	-0.000276	0.000276	-0.000277	0.000276	-0.000281	0.000276	-0.000275	0.000276	-0.000278	0.000274																											-150.305558	
 1 	 21																																																																																											151.990955	0.000168	0.000024	0.000016	0.000005	0.000004	0.000028	0.000091	0.000016	0.000000	0.000001																																																																											-0.000273	0.000372	-15.748668	15.465627	-0.000275	0.000280	-0.000277	0.000275	-0.000278	0.000275	-0.000276	0.000276	-0.000276	0.000276	-0.000281	0.000276	-0.000288	0.000290	-0.000281	0.000278																											-151.708358	
 1 	 22																																																																																											151.990955	0.000169	0.000024	0.000016	0.000005	0.000004	0.000030	0.000091	0.000017	0.000000	0.000001																																																																											-0.000273	0.000371	-16.930954	14.348315	-0.000276	0.000278	-0.000277	0.000275	-0.000278	0.000275	-0.000276	0.000276	-0.000276	0.000276	-0.000282	0.000275	-0.000291	0.000292	-0.000281	0.000277																											-149.408754	
 1 	 23																																																																																											151.990955	0.000169	0.000024	0.000016	0.000005	0.000004	0.000031	0.000090	0.000018	0.000000	0.000001																																																																											-0.000273	0.000372	-15.845214	15.370060	-0.000275	0.000279	-0.000277	0.000275	-0.000278	0.000275	-0.000276	0.000276	-0.000276	0.000276	-0.000283	0.000274	-0.000291	0.000293	-0.000281	0.000277																											-151.516245	
 1 	 24																																																																																											151.990955	0.000170	0.000024	0.000016	0.000005	0.000004	0.000034	0.000090	0.000018	0.000000	0.000001																																																																											-0.000273	0.000372	-15.835580	15.380995	-0.000277	0.000279	-0.000277	0.000275	-0.000278	0.000275	-0.000276	0.000276	-0.000277	0.000276	-0.000284	0.000272	-0.000286	0.000289	-0.000282	0.000277																											-151.536813	
 2 	 1																																																																																											50.042450	0.000107	0.000012	0.000005	0.000002	0.000002	0.000010	0.000051	0.000006	0.000000	0.000004																																																																											-0.000290	0.000351	-0.000156	48.433845	-0.000276	0.000281	-0.000275	0.000277	-0.000275	0.000278	-0.000276	0.000276	-0.000276	0.000276	-0.000276	0.000281	-0.000280	0.000290	-0.000278	0.000281																											-98.476428	
 2 	 2																																																																																											64.312344	0.000114	0.000013	0.000005	0.000003	0.000002	0.000010	0.000052	0.000006	0.000000	0.000004																																																																											-0.000289	0.000352	-2.647371	39.993579	-0.000276	0.000278	-0.000275	0.000277	-0.000274	0.000278	-0.000276	0.000276	-0.000276	0.000277	-0.000274	0.000280	-0.000280	0.000291	-0.000278	0.000281																											-101.658849	
 2 	 3																																																																																											100.590067	0.000110	0.000012	0.000005	0.000002	0.000002	0.000009	0.000052	0.000006	0.000000	0.000004																																																																											-0.000289	0.000353	-14.668221	16.491583	-0.000272	0.000279	-0.000275	0.000277	-0.000274	0.000278	-0.000276	0.000276	-0.000276	0.000277	-0.000274	0.000279	-0.000280	0.000291	-0.000278	0.000281																											-102.413728	
 2 	 4																																																																																											103.319727	0.000108	0.000011	0.000005	0.000002	0.000002	0.000010	0.000052	0.000006	0.000000	0.000004																																																																											-0.000289	0.000353	-15.587744	15.587298	-0.000274	0.000283	-0.000275	0.000278	-0.000274	0.000278	-0.000276	0.000276	-0.000276	0.000277	-0.000276	0.000281	-0.000280	0.000291	-0.000277	0.000281																											-103.319583	
 2 	 5																																																																																											105.140808	0.000098	0.000011	0.000005	0.000002	0.000002	0.000010	0.000053	0.000006	0.000000	0.000004																																																																											-0.000288	0.000354	-15.550369	15.550419	-0.000267	0.000288	-0.000274	0.000278	-0.000274	0.000279	-0.000276	0.000276	-0.000276	0.000276	-0.000276	0.000281	-0.000279	0.000291	-0.000278	0.000281																											-105.141166	
 2 	 6																																																																																											109.376289	0.000100	0.000011	0.000005	0.000002	0.000002	0.000010	0.000053	0.000006	0.000000	0.000004																																																																											-0.000287	0.000355	-15.516174	15.516281	-0.000265	0.000290	-0.000274	0.000278	-0.000274	0.000279	-0.000276	0.000277	-0.000276	0.000276	-0.000276	0.000282	-0.000278	0.000292	-0.000277	0.000281																											-109.376716	
 2 	 7																																																																																											113.392518	0.000101	0.000011	0.000005	0.000002	0.000002	0.000010	0.000053	0.000006	0.000000	0.000004																																																																											-0.000286	0.000357	-15.368558	15.368710	-0.000264	0.000292	-0.000274	0.000279	-0.000274	0.000279	-0.000275	0.000277	-0.000276	0.000277	-0.000275	0.000282	-0.000277	0.000294	-0.000277	0.000281																											-113.393002	
 2 	 8																																																																																											116.907854	0.000101	0.000011	0.000005	0.000002	0.000002	0.000010	0.000053	0.000006	0.000000	0.000004																																																																											-0.000284	0.000357	-14.816572	14.816193	-0.000262	0.000294	-0.000274	0.000279	-0.000274	0.000279	-0.000276	0.000277	-0.000276	0.000277	-0.000275	0.000282	-0.000277	0.000296	-0.000277	0.000281																											-116.907817	
 2 	 9																																																																																											120.515627	0.000101	0.000011	0.000005	0.000002	0.000002	0.000010	0.000054	0.000006	0.000012	0.000004																																																																											-0.000284	0.000358	-15.547633	15.548080	-0.000261	0.000295	-0.000274	0.000278	-0.000274	0.000279	-0.000276	0.000276	-0.000276	0.000276	-0.000276	0.000282	-0.000274	0.000293	-0.000278	0.000282																											-120.516427	
 2 	 10																																																																																											123.469116	0.000105	0.000011	0.000005	0.000002	0.000002	0.000010	0.000055	0.000006	0.000096	0.000004																																																																											-0.000287	0.000353	-15.613627	15.613853	-0.000269	0.000287	-0.000277	0.000275	-0.000277	0.000275	-0.000278	0.000274	-0.000278	0.000274	-0.000279	0.000278	-0.000292	0.000298	-0.000280	0.000278																											-123.469711	
 2 	 11																																																																																											119.739517	0.000102	0.000003	0.000002	0.000001	0.000001	0.000010	0.000054	0.000006	0.000214	0.000038																																																																											-0.000312	0.000327	-15.471701	15.471562	-0.000280	0.000275	-0.000280	0.000273	-0.000282	0.000271	-0.000280	0.000272	-0.000281	0.000272	-0.000285	0.000272	-0.000302	0.000289	-0.000286	0.000273																											-119.739745	
 2 	 12																																																																																											117.415228	0.000099	0.000003	0.000002	0.000001	0.000001	0.000011	0.000054	0.000006	0.000304	0.000065																																																																											-0.000333	0.000306	-18.009421	13.349615	-0.000291	0.000265	-0.000285	0.000268	-0.000287	0.000266	-0.000283	0.000270	-0.000283	0.000270	-0.000290	0.000267	-0.000311	0.000281	-0.000290	0.000269																											-112.755777	
 2 	 13																																																																																											151.990795	0.000097	0.000003	0.000002	0.000001	0.000001	0.000011	0.000054	0.000006	0.000360	0.000364																																																																											-0.000518	0.000180	-47.415999	0.317151	-0.000300	0.000257	-0.000288	0.000265	-0.000290	0.000264	-0.000284	0.000268	-0.000284	0.000269	-0.000294	0.000264	-0.000313	0.000270	-0.000293	0.000266																											-104.892282	
 2 	 14																																																																																											148.113543	0.000097	0.000003	0.000002	0.000001	0.000001	0.000011	0.000054	0.000006	0.000366	0.000448																																																																											-0.000578	0.000152	-48.434193	0.000038	-0.000304	0.000253	-0.000289	0.000264	-0.000290	0.000263	-0.000284	0.000268	-0.000284	0.000268	-0.000295	0.000264	-0.000319	0.000272	-0.000293	0.000265																											-99.679709	
 2 	 15																																																																																											142.315625	0.000097	0.000003	0.000002	0.000001	0.000001	0.000011	0.000054	0.000006	0.000350	0.000549																																																																											-0.000649	0.000120	-48.434215	0.000031	-0.000306	0.000252	-0.000288	0.000264	-0.000290	0.000263	-0.000283	0.000269	-0.000283	0.000269	-0.000294	0.000264	-0.000316	0.000267	-0.000293	0.000266																											-93.881744	
 2 	 16																																																																																											116.037785	0.000098	0.000003	0.000002	0.000001	0.000001	0.000011	0.000055	0.000006	0.000299	0.000054																																																																											-0.000336	0.000304	-32.309605	5.398981	-0.000305	0.000253	-0.000286	0.000266	-0.000288	0.000266	-0.000283	0.000270	-0.000282	0.000270	-0.000292	0.000266	-0.000318	0.000273	-0.000291	0.000268																											-89.127446	
 2 	 17																																																																																											113.224361	0.000101	0.000003	0.000002	0.000001	0.000001	0.000011	0.000055	0.000006	0.000204	0.000052																																																																											-0.000328	0.000311	-29.495964	6.540754	-0.000297	0.000260	-0.000281	0.000271	-0.000283	0.000270	-0.000280	0.000272	-0.000280	0.000272	-0.000288	0.000270	-0.000309	0.000278	-0.000287	0.000272																											-90.269432	
 2 	 18																																																																																											49.098678	0.000104	0.000010	0.000005	0.000002	0.000001	0.000011	0.000056	0.000006	0.000082	0.000005																																																																											-0.000296	0.000344	-0.945125	45.493835	-0.000284	0.000272	-0.000278	0.000274	-0.000278	0.000275	-0.000278	0.000274	-0.000278	0.000274	-0.000281	0.000276	-0.000297	0.000286	-0.000281	0.000277																											-93.647670	
 2 	 19																																																																																											51.837813	0.000107	0.000011	0.000005	0.000002	0.000001	0.000011	0.000055	0.000006	0.000008	0.000004																																																																											-0.000289	0.000351	-0.000080	48.434066	-0.000275	0.000281	-0.000275	0.000277	-0.000275	0.000278	-0.000276	0.000276	-0.000276	0.000276	-0.000277	0.000280	-0.000284	0.000289	-0.000278	0.000280																											-100.272093	
 2 	 20																																																																																											51.854586	0.000110	0.000011	0.000005	0.000002	0.000001	0.000011	0.000055	0.000006	0.000000	0.000004																																																																											-0.000289	0.000351	-0.000157	48.433826	-0.000275	0.000280	-0.000275	0.000277	-0.000275	0.000278	-0.000276	0.000276	-0.000276	0.000276	-0.000277	0.000280	-0.000286	0.000293	-0.000278	0.000281																											-100.288549	
 2 	 21																																																																																											62.381748	0.000112	0.000011	0.000005	0.000002	0.000001	0.000012	0.000056	0.000006	0.000000	0.000004																																																																											-0.000289	0.000352	-2.519669	41.016501	-0.000276	0.000279	-0.000275	0.000278	-0.000275	0.000278	-0.000276	0.000276	-0.000276	0.000276	-0.000277	0.000280	-0.000285	0.000291	-0.000278	0.000281																											-100.878876	
