Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.991193	0.000079	0.000001	0.000001	0.000000	0.000000	0.000009	0.000044	0.000006	0.000104	0.000437																																																																											-0.000454	0.000048	-25.862103	8.532794	-0.000192	0.000167	-0.000179	0.000178	-0.000180	0.000178	-0.000181	0.000176	-0.000181	0.000176	-0.000185	0.000174	-0.000197	0.000177	-0.000184	0.000175																											-134.662079	
 1 	 16																																																																																											151.991193	0.000078	0.000003	0.000001	0.000001	0.000001	0.000009	0.000044	0.000006	0.000072	0.000002																																																																											-0.000178	0.000209	-29.452707	6.893557	-0.000191	0.000168	-0.000179	0.000178	-0.000179	0.000179	-0.000181	0.000177	-0.000180	0.000177	-0.000184	0.000176	-0.000194	0.000177	-0.000183	0.000176																											-129.432227	
 1 	 17																																																																																											151.991193	0.000079	0.000012	0.000007	0.000002	0.000002	0.000010	0.000044	0.000006	0.000032	0.000001																																																																											-0.000175	0.000213	-27.171613	7.868520	-0.000186	0.000172	-0.000182	0.000176	-0.000181	0.000177	-0.000180	0.000177	-0.000180	0.000178	-0.000182	0.000177	-0.000187	0.000177	-0.000181	0.000177																											-132.688286	
 1 	 18																																																																																											151.991193	0.000079	0.000012	0.000007	0.000002	0.000002	0.000010	0.000044	0.000006	0.000005	0.000001																																																																											-0.000172	0.000216	-23.042901	9.928989	-0.000181	0.000176	-0.000180	0.000177	-0.000180	0.000178	-0.000180	0.000178	-0.000180	0.000178	-0.000180	0.000178	-0.000182	0.000178	-0.000180	0.000179																											-138.877471	
 1 	 19																																																																																											151.991193	0.000080	0.000012	0.000007	0.000002	0.000002	0.000010	0.000045	0.000006	0.000000	0.000001																																																																											-0.000170	0.000218	-16.864650	14.296816	-0.000179	0.000179	-0.000180	0.000178	-0.000180	0.000178	-0.000179	0.000178	-0.000179	0.000178	-0.000180	0.000178	-0.000180	0.000180	-0.000180	0.000179																											-149.423563	
 1 	 20																																																																																											151.991193	0.000080	0.000012	0.000007	0.000002	0.000002	0.000011	0.000045	0.000007	0.000000	0.000001																																																																											-0.000170	0.000218	-16.393544	14.707703	-0.000178	0.000178	-0.000180	0.000178	-0.000180	0.000178	-0.000179	0.000178	-0.000179	0.000178	-0.000180	0.000178	-0.000179	0.000179	-0.000179	0.000178																											-150.305558	
 1 	 21																																																																																											151.991193	0.000079	0.000012	0.000007	0.000002	0.000002	0.000011	0.000045	0.000007	0.000000	0.000001																																																																											-0.000170	0.000219	-15.681614	15.398571	-0.000178	0.000179	-0.000180	0.000178	-0.000180	0.000178	-0.000179	0.000178	-0.000179	0.000178	-0.000181	0.000178	-0.000182	0.000182	-0.000180	0.000179																											-151.708358	
 1 	 22																																																																																											151.991193	0.000080	0.000012	0.000007	0.000002	0.000002	0.000012	0.000045	0.000007	0.000000	0.000001																																																																											-0.000170	0.000218	-16.867750	14.285105	-0.000178	0.000179	-0.000180	0.000178	-0.000180	0.000178	-0.000179	0.000178	-0.000179	0.000178	-0.000181	0.000178	-0.000182	0.000182	-0.000180	0.000178																											-149.408754	
 1 	 23																																																																																											151.991193	0.000080	0.000012	0.000007	0.000002	0.000002	0.000013	0.000045	0.000007	0.000000	0.000001																																																																											-0.000170	0.000218	-15.778021	15.302864	-0.000178	0.000179	-0.000180	0.000178	-0.000180	0.000178	-0.000179	0.000178	-0.000179	0.000178	-0.000181	0.000177	-0.000183	0.000183	-0.000180	0.000178																											-151.516244	
 1 	 24																																																																																											151.991193	0.000080	0.000012	0.000007	0.000002	0.000002	0.000014	0.000045	0.000007	0.000000	0.000001																																																																											-0.000170	0.000218	-15.768337	15.313750	-0.000179	0.000179	-0.000180	0.000178	-0.000180	0.000178	-0.000179	0.000178	-0.000179	0.000178	-0.000181	0.000177	-0.000183	0.000183	-0.000180	0.000178																											-151.536813	
 2 	 1																																																																																											50.111821	0.000047	0.000006	0.000002	0.000001	0.000001	0.000004	0.000025	0.000002	0.000000	0.000002																																																																											-0.000178	0.000209	-0.000113	48.364584	-0.000177	0.000182	-0.000178	0.000179	-0.000178	0.000180	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000180	-0.000178	0.000183	-0.000179	0.000180																											-98.476427	
 2 	 2																																																																																											62.402220	0.000050	0.000006	0.000002	0.000001	0.000001	0.000004	0.000025	0.000002	0.000000	0.000001																																																																											-0.000178	0.000209	-2.285206	41.541696	-0.000177	0.000181	-0.000178	0.000179	-0.000178	0.000180	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000180	-0.000178	0.000183	-0.000179	0.000180																											-101.658849	
 2 	 3																																																																																											102.413562	0.000051	0.000006	0.000002	0.000001	0.000001	0.000004	0.000026	0.000002	0.000000	0.000001																																																																											-0.000178	0.000209	-15.525880	15.525906	-0.000176	0.000180	-0.000178	0.000179	-0.000178	0.000180	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000180	-0.000178	0.000183	-0.000179	0.000180																											-102.413728	
 2 	 4																																																																																											103.319375	0.000049	0.000006	0.000002	0.000001	0.000001	0.000004	0.000026	0.000002	0.000000	0.000002																																																																											-0.000178	0.000210	-15.526539	15.526606	-0.000176	0.000182	-0.000178	0.000179	-0.000178	0.000180	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000180	-0.000178	0.000183	-0.000179	0.000180																											-103.319583	
 2 	 5																																																																																											105.141063	0.000048	0.000006	0.000002	0.000001	0.000001	0.000004	0.000026	0.000002	0.000000	0.000002																																																																											-0.000177	0.000210	-15.529473	15.529432	-0.000174	0.000183	-0.000178	0.000180	-0.000178	0.000180	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000180	-0.000178	0.000184	-0.000179	0.000180																											-105.141166	
 2 	 6																																																																																											109.376599	0.000048	0.000006	0.000002	0.000001	0.000001	0.000004	0.000026	0.000002	0.000000	0.000002																																																																											-0.000177	0.000211	-15.442697	15.442663	-0.000174	0.000184	-0.000178	0.000180	-0.000178	0.000180	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000180	-0.000177	0.000184	-0.000179	0.000180																											-109.376716	
 2 	 7																																																																																											113.392792	0.000049	0.000006	0.000002	0.000001	0.000001	0.000004	0.000026	0.000002	0.000000	0.000002																																																																											-0.000176	0.000211	-15.446160	15.446214	-0.000173	0.000185	-0.000178	0.000180	-0.000178	0.000180	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000181	-0.000177	0.000185	-0.000179	0.000180																											-113.393002	
 2 	 8																																																																																											116.907740	0.000049	0.000006	0.000002	0.000001	0.000001	0.000004	0.000026	0.000002	0.000000	0.000002																																																																											-0.000175	0.000212	-15.702981	15.702898	-0.000172	0.000186	-0.000178	0.000180	-0.000178	0.000180	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000181	-0.000177	0.000186	-0.000179	0.000180																											-116.907817	
 2 	 9																																																																																											120.516060	0.000048	0.000006	0.000002	0.000001	0.000001	0.000004	0.000026	0.000002	0.000005	0.000002																																																																											-0.000175	0.000212	-15.539238	15.539440	-0.000171	0.000187	-0.000178	0.000180	-0.000178	0.000180	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000181	-0.000176	0.000185	-0.000179	0.000180																											-120.516427	
 2 	 10																																																																																											123.469475	0.000050	0.000006	0.000002	0.000001	0.000001	0.000004	0.000026	0.000002	0.000044	0.000002																																																																											-0.000177	0.000210	-15.559219	15.559283	-0.000175	0.000183	-0.000179	0.000178	-0.000179	0.000178	-0.000180	0.000178	-0.000180	0.000178	-0.000180	0.000179	-0.000181	0.000185	-0.000180	0.000179																											-123.469711	
 2 	 11																																																																																											119.739617	0.000049	0.000002	0.000001	0.000000	0.000000	0.000004	0.000026	0.000002	0.000096	0.000017																																																																											-0.000188	0.000198	-15.076902	15.076859	-0.000180	0.000178	-0.000180	0.000177	-0.000182	0.000176	-0.000181	0.000177	-0.000181	0.000177	-0.000182	0.000176	-0.000186	0.000181	-0.000182	0.000176																											-119.739745	
 2 	 12																																																																																											119.421081	0.000047	0.000002	0.000001	0.000000	0.000000	0.000004	0.000026	0.000002	0.000136	0.000028																																																																											-0.000197	0.000189	-19.145299	12.479830	-0.000185	0.000173	-0.000183	0.000175	-0.000184	0.000174	-0.000182	0.000176	-0.000182	0.000176	-0.000184	0.000174	-0.000191	0.000177	-0.000184	0.000175																											-112.755777	
 2 	 13																																																																																											151.991123	0.000047	0.000001	0.000001	0.000000	0.000000	0.000004	0.000026	0.000002	0.000162	0.000180																																																																											-0.000288	0.000122	-47.415114	0.316117	-0.000189	0.000169	-0.000184	0.000173	-0.000185	0.000173	-0.000183	0.000175	-0.000183	0.000176	-0.000186	0.000173	-0.000192	0.000172	-0.000185	0.000173																											-104.892282	
 2 	 14																																																																																											148.044367	0.000046	0.000001	0.000001	0.000000	0.000000	0.000004	0.000026	0.000002	0.000164	0.000226																																																																											-0.000319	0.000106	-48.364838	0.000030	-0.000191	0.000167	-0.000185	0.000173	-0.000185	0.000173	-0.000183	0.000175	-0.000183	0.000175	-0.000186	0.000173	-0.000195	0.000173	-0.000186	0.000173																											-99.679709	
 2 	 15																																																																																											142.246424	0.000047	0.000001	0.000001	0.000000	0.000000	0.000004	0.000026	0.000002	0.000157	0.000288																																																																											-0.000362	0.000085	-48.364847	0.000027	-0.000192	0.000166	-0.000184	0.000173	-0.000185	0.000173	-0.000182	0.000175	-0.000182	0.000176	-0.000186	0.000173	-0.000194	0.000171	-0.000185	0.000173																											-93.881744	
 2 	 16																																																																																											117.951819	0.000047	0.000002	0.000001	0.000000	0.000000	0.000005	0.000026	0.000002	0.000134	0.000023																																																																											-0.000199	0.000188	-33.901906	5.077401	-0.000192	0.000167	-0.000183	0.000174	-0.000184	0.000174	-0.000182	0.000176	-0.000182	0.000176	-0.000185	0.000174	-0.000194	0.000173	-0.000184	0.000174																											-89.127446	
 2 	 17																																																																																											109.279738	0.000049	0.000002	0.000001	0.000000	0.000000	0.000005	0.000027	0.000002	0.000092	0.000023																																																																											-0.000196	0.000191	-26.972156	7.961720	-0.000188	0.000170	-0.000181	0.000176	-0.000182	0.000176	-0.000181	0.000177	-0.000181	0.000177	-0.000183	0.000176	-0.000190	0.000176	-0.000183	0.000176																											-90.269432	
 2 	 18																																																																																											48.368884	0.000050	0.000005	0.000002	0.000001	0.000001	0.000005	0.000027	0.000002	0.000037	0.000002																																																																											-0.000181	0.000205	-0.782338	46.060992	-0.000182	0.000176	-0.000180	0.000177	-0.000180	0.000178	-0.000180	0.000178	-0.000180	0.000178	-0.000180	0.000178	-0.000185	0.000180	-0.000180	0.000178																											-93.647670	
 2 	 19																																																																																											51.907292	0.000051	0.000006	0.000002	0.000001	0.000001	0.000005	0.000027	0.000002	0.000003	0.000002																																																																											-0.000178	0.000209	-0.000066	48.364730	-0.000178	0.000180	-0.000178	0.000179	-0.000178	0.000180	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000180	-0.000180	0.000182	-0.000179	0.000180																											-100.272093	
 2 	 20																																																																																											51.924019	0.000052	0.000006	0.000002	0.000001	0.000001	0.000005	0.000028	0.000002	0.000000	0.000002																																																																											-0.000178	0.000209	-0.000134	48.364526	-0.000178	0.000179	-0.000178	0.000179	-0.000178	0.000180	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000180	-0.000180	0.000183	-0.000179	0.000180																											-100.288548	
 2 	 21																																																																																											63.922360	0.000053	0.000006	0.000002	0.000001	0.000001	0.000005	0.000028	0.000002	0.000000	0.000002																																																																											-0.000178	0.000209	-2.897710	39.854088	-0.000179	0.000179	-0.000178	0.000179	-0.000178	0.000180	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000180	-0.000179	0.000182	-0.000179	0.000180																											-100.878876	
