Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.991024	0.000114	0.000002	0.000002	0.000001	0.000001	0.000016	0.000121	0.000013	0.000183	0.000577																																																																											-0.000593	0.000059	-28.028320	10.699024	-0.000245	0.000205	-0.000225	0.000219	-0.000225	0.000220	-0.000228	0.000216	-0.000227	0.000217	-0.000234	0.000217	-0.000261	0.000222	-0.000232	0.000216																											-134.662079	
 1 	 16																																																																																											151.991023	0.000114	0.000011	0.000004	0.000002	0.000001	0.000016	0.000121	0.000013	0.000126	0.000003																																																																											-0.000226	0.000270	-31.491600	8.932471	-0.000242	0.000208	-0.000227	0.000218	-0.000224	0.000221	-0.000226	0.000218	-0.000225	0.000219	-0.000232	0.000219	-0.000256	0.000222	-0.000230	0.000218																											-129.432227	
 1 	 17																																																																																											151.991023	0.000114	0.000015	0.000014	0.000003	0.000003	0.000016	0.000121	0.000014	0.000055	0.000001																																																																											-0.000221	0.000275	-29.278332	9.975261	-0.000234	0.000214	-0.000226	0.000219	-0.000226	0.000219	-0.000224	0.000220	-0.000224	0.000220	-0.000228	0.000221	-0.000241	0.000220	-0.000227	0.000221																											-132.688286	
 1 	 18																																																																																											151.991023	0.000114	0.000015	0.000014	0.000003	0.000003	0.000018	0.000121	0.000015	0.000008	0.000001																																																																											-0.000217	0.000279	-25.307143	12.193246	-0.000227	0.000220	-0.000224	0.000221	-0.000224	0.000221	-0.000223	0.000222	-0.000223	0.000222	-0.000225	0.000222	-0.000230	0.000222	-0.000225	0.000223																											-138.877471	
 1 	 19																																																																																											151.991023	0.000115	0.000015	0.000014	0.000003	0.000003	0.000019	0.000121	0.000015	0.000000	0.000001																																																																											-0.000214	0.000282	-19.302983	16.735153	-0.000223	0.000225	-0.000223	0.000222	-0.000223	0.000221	-0.000222	0.000222	-0.000223	0.000223	-0.000225	0.000223	-0.000225	0.000227	-0.000225	0.000223																											-149.423563	
 1 	 20																																																																																											151.991023	0.000115	0.000015	0.000014	0.000003	0.000003	0.000020	0.000121	0.000017	0.000000	0.000001																																																																											-0.000214	0.000282	-18.836070	17.150232	-0.000221	0.000223	-0.000223	0.000222	-0.000223	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000226	0.000222	-0.000221	0.000223	-0.000223	0.000220																											-150.305558	
 1 	 21																																																																																											151.991023	0.000115	0.000015	0.000014	0.000003	0.000003	0.000021	0.000122	0.000017	0.000000	0.000001																																																																											-0.000214	0.000283	-18.129536	17.846494	-0.000221	0.000225	-0.000223	0.000222	-0.000223	0.000221	-0.000222	0.000223	-0.000222	0.000222	-0.000226	0.000222	-0.000230	0.000233	-0.000225	0.000222																											-151.708358	
 1 	 22																																																																																											151.991023	0.000115	0.000015	0.000014	0.000003	0.000003	0.000022	0.000121	0.000017	0.000000	0.000001																																																																											-0.000215	0.000282	-19.306420	16.723779	-0.000222	0.000224	-0.000223	0.000222	-0.000223	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000227	0.000221	-0.000232	0.000234	-0.000226	0.000222																											-149.408754	
 1 	 23																																																																																											151.991023	0.000115	0.000015	0.000014	0.000003	0.000003	0.000024	0.000121	0.000018	0.000000	0.000001																																																																											-0.000214	0.000283	-18.224915	17.749760	-0.000221	0.000225	-0.000223	0.000222	-0.000223	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000228	0.000221	-0.000231	0.000235	-0.000226	0.000221																											-151.516244	
 1 	 24																																																																																											151.991024	0.000116	0.000016	0.000014	0.000003	0.000003	0.000026	0.000121	0.000019	0.000000	0.000001																																																																											-0.000214	0.000283	-18.215080	17.760494	-0.000223	0.000226	-0.000223	0.000222	-0.000223	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000228	0.000219	-0.000229	0.000233	-0.000227	0.000221																											-151.536813	
 2 	 1																																																																																											42.329326	0.000068	0.000008	0.000005	0.000002	0.000001	0.000007	0.000074	0.000006	0.000000	0.000002																																																																											-0.000226	0.000269	-0.000141	56.146998	-0.000220	0.000229	-0.000221	0.000223	-0.000221	0.000224	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000226	-0.000224	0.000232	-0.000222	0.000225																											-98.476427	
 2 	 2																																																																																											70.106690	0.000072	0.000008	0.000005	0.000002	0.000001	0.000007	0.000075	0.000006	0.000000	0.000002																																																																											-0.000225	0.000269	-6.294299	37.846206	-0.000219	0.000227	-0.000221	0.000223	-0.000221	0.000223	-0.000222	0.000223	-0.000222	0.000223	-0.000220	0.000225	-0.000224	0.000233	-0.000222	0.000225																											-101.658849	
 2 	 3																																																																																											102.413479	0.000074	0.000007	0.000005	0.000001	0.000001	0.000006	0.000076	0.000006	0.000000	0.000002																																																																											-0.000225	0.000270	-17.920524	17.920519	-0.000218	0.000225	-0.000221	0.000223	-0.000221	0.000223	-0.000222	0.000223	-0.000222	0.000223	-0.000220	0.000225	-0.000224	0.000233	-0.000222	0.000225																											-102.413728	
 2 	 4																																																																																											103.319353	0.000073	0.000007	0.000005	0.000001	0.000001	0.000007	0.000076	0.000006	0.000000	0.000002																																																																											-0.000225	0.000270	-17.986114	17.986088	-0.000220	0.000228	-0.000221	0.000224	-0.000221	0.000224	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000226	-0.000224	0.000233	-0.000222	0.000226																											-103.319583	
 2 	 5																																																																																											105.140892	0.000069	0.000007	0.000005	0.000001	0.000001	0.000007	0.000077	0.000006	0.000000	0.000002																																																																											-0.000225	0.000271	-17.945907	17.945921	-0.000217	0.000230	-0.000221	0.000224	-0.000221	0.000224	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000226	-0.000224	0.000233	-0.000222	0.000226																											-105.141166	
 2 	 6																																																																																											109.376425	0.000070	0.000007	0.000005	0.000001	0.000001	0.000007	0.000078	0.000006	0.000000	0.000002																																																																											-0.000224	0.000272	-17.955296	17.955316	-0.000216	0.000231	-0.000221	0.000224	-0.000221	0.000224	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000227	-0.000222	0.000235	-0.000222	0.000226																											-109.376716	
 2 	 7																																																																																											113.392758	0.000071	0.000007	0.000005	0.000001	0.000001	0.000007	0.000078	0.000006	0.000000	0.000002																																																																											-0.000223	0.000273	-17.994677	17.994639	-0.000215	0.000233	-0.000220	0.000224	-0.000220	0.000224	-0.000222	0.000223	-0.000222	0.000223	-0.000221	0.000227	-0.000221	0.000236	-0.000222	0.000226																											-113.393002	
 2 	 8																																																																																											116.907537	0.000071	0.000007	0.000005	0.000001	0.000001	0.000007	0.000078	0.000006	0.000000	0.000002																																																																											-0.000222	0.000273	-17.661753	17.661743	-0.000213	0.000234	-0.000220	0.000224	-0.000220	0.000224	-0.000222	0.000223	-0.000222	0.000223	-0.000221	0.000227	-0.000220	0.000238	-0.000221	0.000226																											-116.907817	
 2 	 9																																																																																											120.516136	0.000070	0.000007	0.000005	0.000001	0.000001	0.000007	0.000079	0.000006	0.000009	0.000002																																																																											-0.000222	0.000274	-17.968709	17.968701	-0.000213	0.000235	-0.000220	0.000224	-0.000220	0.000224	-0.000222	0.000223	-0.000222	0.000222	-0.000221	0.000227	-0.000217	0.000236	-0.000222	0.000226																											-120.516427	
 2 	 10																																																																																											123.469139	0.000069	0.000007	0.000005	0.000001	0.000001	0.000007	0.000080	0.000006	0.000070	0.000003																																																																											-0.000224	0.000270	-18.008284	18.008544	-0.000216	0.000231	-0.000223	0.000221	-0.000223	0.000221	-0.000224	0.000221	-0.000224	0.000221	-0.000224	0.000224	-0.000230	0.000241	-0.000224	0.000223																											-123.469711	
 2 	 11																																																																																											119.739520	0.000070	0.000002	0.000002	0.000001	0.000001	0.000007	0.000078	0.000006	0.000157	0.000026																																																																											-0.000241	0.000252	-17.814275	17.814191	-0.000226	0.000221	-0.000225	0.000220	-0.000226	0.000219	-0.000225	0.000219	-0.000225	0.000219	-0.000228	0.000219	-0.000238	0.000233	-0.000228	0.000219																											-119.739745	
 2 	 12																																																																																											113.469683	0.000068	0.000002	0.000002	0.000001	0.000001	0.000007	0.000077	0.000006	0.000223	0.000038																																																																											-0.000253	0.000241	-18.581294	17.867091	-0.000234	0.000214	-0.000228	0.000216	-0.000229	0.000216	-0.000227	0.000218	-0.000227	0.000218	-0.000232	0.000216	-0.000246	0.000226	-0.000231	0.000216																											-112.755777	
 2 	 13																																																																																											151.990921	0.000066	0.000002	0.000002	0.000001	0.000001	0.000007	0.000076	0.000006	0.000263	0.000247																																																																											-0.000380	0.000150	-49.283782	2.184863	-0.000240	0.000208	-0.000231	0.000214	-0.000231	0.000213	-0.000228	0.000217	-0.000227	0.000217	-0.000235	0.000214	-0.000249	0.000217	-0.000234	0.000214																											-104.892282	
 2 	 14																																																																																											151.990931	0.000066	0.000002	0.000002	0.000001	0.000001	0.000008	0.000075	0.000006	0.000268	0.000315																																																																											-0.000427	0.000127	-53.226760	0.915269	-0.000243	0.000206	-0.000231	0.000213	-0.000232	0.000213	-0.000228	0.000217	-0.000228	0.000217	-0.000235	0.000213	-0.000254	0.000218	-0.000234	0.000213																											-99.679709	
 2 	 15																																																																																											150.028815	0.000066	0.000002	0.000002	0.000001	0.000001	0.000008	0.000075	0.000006	0.000256	0.000401																																																																											-0.000486	0.000099	-56.147351	0.000027	-0.000244	0.000204	-0.000231	0.000214	-0.000232	0.000213	-0.000227	0.000217	-0.000227	0.000217	-0.000235	0.000213	-0.000253	0.000214	-0.000234	0.000214																											-93.881744	
 2 	 16																																																																																											115.789908	0.000067	0.000002	0.000002	0.000001	0.000001	0.000008	0.000076	0.000006	0.000219	0.000033																																																																											-0.000256	0.000239	-34.120171	7.457470	-0.000244	0.000206	-0.000229	0.000215	-0.000230	0.000215	-0.000227	0.000218	-0.000227	0.000218	-0.000234	0.000215	-0.000254	0.000217	-0.000233	0.000215																											-89.127446	
 2 	 17																																																																																											136.752398	0.000069	0.000002	0.000002	0.000001	0.000001	0.000008	0.000076	0.000006	0.000150	0.000032																																																																											-0.000251	0.000243	-48.742748	2.259547	-0.000237	0.000211	-0.000226	0.000219	-0.000227	0.000218	-0.000225	0.000219	-0.000225	0.000219	-0.000230	0.000218	-0.000247	0.000221	-0.000229	0.000218																											-90.269432	
 2 	 18																																																																																											42.623905	0.000071	0.000007	0.000005	0.000001	0.000001	0.000008	0.000077	0.000006	0.000060	0.000003																																																																											-0.000230	0.000264	-1.303322	52.326849	-0.000228	0.000219	-0.000224	0.000221	-0.000223	0.000221	-0.000224	0.000221	-0.000224	0.000221	-0.000225	0.000222	-0.000238	0.000228	-0.000225	0.000222																											-93.647670	
 2 	 19																																																																																											44.124682	0.000070	0.000007	0.000005	0.000001	0.000001	0.000008	0.000077	0.000006	0.000005	0.000003																																																																											-0.000226	0.000268	-0.000068	56.147230	-0.000219	0.000227	-0.000221	0.000223	-0.000221	0.000223	-0.000222	0.000223	-0.000222	0.000222	-0.000222	0.000225	-0.000227	0.000232	-0.000223	0.000225																											-100.272093	
 2 	 20																																																																																											44.141373	0.000072	0.000007	0.000005	0.000001	0.000001	0.000008	0.000077	0.000006	0.000000	0.000003																																																																											-0.000225	0.000269	-0.000124	56.147051	-0.000220	0.000227	-0.000221	0.000223	-0.000221	0.000224	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000225	-0.000228	0.000234	-0.000222	0.000225																											-100.288548	
 2 	 21																																																																																											45.262750	0.000074	0.000007	0.000005	0.000001	0.000001	0.000008	0.000078	0.000006	0.000000	0.000003																																																																											-0.000225	0.000269	-0.127388	55.743264	-0.000221	0.000226	-0.000221	0.000223	-0.000221	0.000224	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000225	-0.000227	0.000233	-0.000222	0.000225																											-100.878876	
