Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.998616	0.000194	0.000002	0.000002	0.000001	0.000001	0.000018	0.000211	0.000014	0.000143	0.000855																																																																											-0.000808	0.000020	-27.026687	9.689639	-0.000231	0.000186	-0.000205	0.000204	-0.000205	0.000204	-0.000207	0.000200	-0.000207	0.000200	-0.000217	0.000200	-0.000247	0.000202	-0.000215	0.000200																											-134.662079	
 1 	 16																																																																																											151.998616	0.000194	0.000008	0.000003	0.000002	0.000001	0.000018	0.000211	0.000014	0.000099	0.000003																																																																											-0.000249	0.000313	-30.515596	7.948720	-0.000230	0.000186	-0.000206	0.000203	-0.000205	0.000205	-0.000207	0.000201	-0.000206	0.000201	-0.000215	0.000202	-0.000245	0.000199	-0.000214	0.000202																											-129.432227	
 1 	 17																																																																																											151.998616	0.000194	0.000019	0.000016	0.000004	0.000004	0.000018	0.000211	0.000014	0.000044	0.000001																																																																											-0.000245	0.000317	-28.304944	8.994120	-0.000222	0.000192	-0.000209	0.000200	-0.000209	0.000200	-0.000206	0.000202	-0.000206	0.000201	-0.000212	0.000204	-0.000229	0.000197	-0.000211	0.000204																											-132.688286	
 1 	 18																																																																																											151.998616	0.000194	0.000019	0.000016	0.000004	0.000004	0.000019	0.000211	0.000015	0.000007	0.000001																																																																											-0.000241	0.000321	-24.324122	11.202464	-0.000214	0.000199	-0.000207	0.000202	-0.000207	0.000202	-0.000205	0.000203	-0.000205	0.000203	-0.000209	0.000205	-0.000218	0.000201	-0.000209	0.000206																											-138.877471	
 1 	 19																																																																																											151.998616	0.000195	0.000019	0.000016	0.000004	0.000004	0.000020	0.000211	0.000015	0.000000	0.000001																																																																											-0.000239	0.000324	-18.299203	15.723598	-0.000207	0.000206	-0.000206	0.000203	-0.000206	0.000203	-0.000205	0.000203	-0.000205	0.000203	-0.000209	0.000206	-0.000210	0.000208	-0.000209	0.000206																											-149.423563	
 1 	 20																																																																																											151.998616	0.000195	0.000019	0.000016	0.000004	0.000004	0.000021	0.000211	0.000017	0.000000	0.000001																																																																											-0.000239	0.000325	-17.838559	16.144945	-0.000205	0.000205	-0.000206	0.000203	-0.000206	0.000203	-0.000205	0.000203	-0.000205	0.000203	-0.000209	0.000205	-0.000205	0.000205	-0.000208	0.000203																											-150.305558	
 1 	 21																																																																																											151.998616	0.000194	0.000019	0.000016	0.000004	0.000004	0.000022	0.000211	0.000016	0.000000	0.000001																																																																											-0.000238	0.000326	-17.125237	16.834419	-0.000205	0.000207	-0.000206	0.000203	-0.000206	0.000203	-0.000205	0.000203	-0.000205	0.000203	-0.000210	0.000205	-0.000213	0.000215	-0.000209	0.000205																											-151.708358	
 1 	 22																																																																																											151.998616	0.000195	0.000019	0.000016	0.000004	0.000004	0.000023	0.000211	0.000017	0.000000	0.000001																																																																											-0.000239	0.000325	-18.301855	15.711440	-0.000206	0.000206	-0.000206	0.000203	-0.000206	0.000203	-0.000205	0.000203	-0.000204	0.000203	-0.000211	0.000204	-0.000217	0.000215	-0.000210	0.000205																											-149.408754	
 1 	 23																																																																																											151.998616	0.000195	0.000019	0.000016	0.000004	0.000004	0.000024	0.000211	0.000018	0.000000	0.000001																																																																											-0.000238	0.000326	-17.219800	16.736869	-0.000205	0.000207	-0.000206	0.000203	-0.000206	0.000203	-0.000205	0.000203	-0.000204	0.000203	-0.000211	0.000204	-0.000215	0.000217	-0.000210	0.000205																											-151.516244	
 1 	 24																																																																																											151.998616	0.000195	0.000019	0.000016	0.000004	0.000004	0.000026	0.000211	0.000019	0.000000	0.000001																																																																											-0.000238	0.000325	-17.209341	16.746978	-0.000206	0.000208	-0.000206	0.000203	-0.000206	0.000203	-0.000205	0.000203	-0.000205	0.000203	-0.000212	0.000203	-0.000213	0.000215	-0.000210	0.000204																											-151.536813	
 2 	 1																																																																																											45.618766	0.000128	0.000011	0.000007	0.000002	0.000001	0.000009	0.000143	0.000007	0.000000	0.000003																																																																											-0.000253	0.000308	-0.000099	52.857397	-0.000207	0.000207	-0.000205	0.000204	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000206	0.000209	-0.000214	0.000209	-0.000207	0.000208																											-98.476427	
 2 	 2																																																																																											66.088056	0.000137	0.000012	0.000008	0.000002	0.000001	0.000009	0.000144	0.000007	0.000000	0.000003																																																																											-0.000252	0.000308	-4.305447	39.875864	-0.000209	0.000204	-0.000205	0.000204	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000208	-0.000212	0.000211	-0.000207	0.000208																											-101.658849	
 2 	 3																																																																																											102.413191	0.000137	0.000011	0.000008	0.000002	0.000001	0.000009	0.000145	0.000007	0.000000	0.000003																																																																											-0.000252	0.000309	-16.872292	16.872450	-0.000207	0.000203	-0.000204	0.000204	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000207	-0.000212	0.000211	-0.000207	0.000208																											-102.413728	
 2 	 4																																																																																											103.319225	0.000133	0.000010	0.000007	0.000002	0.000001	0.000009	0.000145	0.000007	0.000000	0.000003																																																																											-0.000252	0.000309	-16.993566	16.993543	-0.000206	0.000207	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000206	0.000209	-0.000211	0.000211	-0.000207	0.000208																											-103.319583	
 2 	 5																																																																																											105.140743	0.000126	0.000010	0.000007	0.000002	0.000001	0.000009	0.000146	0.000007	0.000000	0.000003																																																																											-0.000252	0.000310	-16.993277	16.993312	-0.000201	0.000212	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000206	0.000209	-0.000210	0.000212	-0.000207	0.000208																											-105.141166	
 2 	 6																																																																																											109.376269	0.000127	0.000010	0.000007	0.000002	0.000001	0.000009	0.000146	0.000007	0.000000	0.000003																																																																											-0.000251	0.000311	-17.046375	17.046418	-0.000199	0.000214	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000206	0.000209	-0.000208	0.000215	-0.000206	0.000208																											-109.376716	
 2 	 7																																																																																											113.392862	0.000128	0.000010	0.000007	0.000002	0.000001	0.000009	0.000146	0.000007	0.000000	0.000003																																																																											-0.000249	0.000312	-17.073920	17.073642	-0.000197	0.000216	-0.000203	0.000206	-0.000204	0.000206	-0.000204	0.000204	-0.000204	0.000204	-0.000206	0.000209	-0.000205	0.000218	-0.000206	0.000209																											-113.393002	
 2 	 8																																																																																											116.907283	0.000129	0.000010	0.000007	0.000002	0.000001	0.000009	0.000145	0.000007	0.000000	0.000003																																																																											-0.000248	0.000313	-17.056494	17.056596	-0.000195	0.000218	-0.000203	0.000206	-0.000203	0.000206	-0.000204	0.000204	-0.000204	0.000204	-0.000206	0.000209	-0.000203	0.000221	-0.000206	0.000209																											-116.907817	
 2 	 9																																																																																											120.516124	0.000128	0.000010	0.000007	0.000002	0.000001	0.000009	0.000146	0.000007	0.000007	0.000003																																																																											-0.000248	0.000314	-16.931275	16.931132	-0.000193	0.000220	-0.000203	0.000206	-0.000204	0.000206	-0.000204	0.000204	-0.000204	0.000204	-0.000206	0.000209	-0.000199	0.000221	-0.000207	0.000209																											-120.516427	
 2 	 10																																																																																											123.468773	0.000126	0.000010	0.000007	0.000002	0.000001	0.000009	0.000149	0.000007	0.000058	0.000003																																																																											-0.000248	0.000312	-16.992788	16.993265	-0.000195	0.000218	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000202	-0.000205	0.000202	-0.000208	0.000207	-0.000211	0.000226	-0.000208	0.000206																											-123.469711	
 2 	 11																																																																																											119.739478	0.000129	0.000003	0.000003	0.000001	0.000001	0.000010	0.000146	0.000007	0.000129	0.000035																																																																											-0.000267	0.000291	-17.075289	17.075105	-0.000205	0.000208	-0.000206	0.000203	-0.000207	0.000202	-0.000207	0.000201	-0.000207	0.000201	-0.000212	0.000203	-0.000218	0.000220	-0.000212	0.000203																											-119.739745	
 2 	 12																																																																																											114.121024	0.000125	0.000003	0.000003	0.000001	0.000001	0.000010	0.000143	0.000007	0.000183	0.000061																																																																											-0.000284	0.000274	-16.947552	15.581876	-0.000213	0.000200	-0.000210	0.000199	-0.000210	0.000199	-0.000209	0.000199	-0.000208	0.000199	-0.000215	0.000200	-0.000226	0.000212	-0.000215	0.000200																											-112.755777	
 2 	 13																																																																																											151.998475	0.000122	0.000003	0.000003	0.000001	0.000001	0.000010	0.000140	0.000007	0.000217	0.000369																																																																											-0.000476	0.000149	-48.456971	1.350376	-0.000220	0.000194	-0.000212	0.000197	-0.000213	0.000197	-0.000210	0.000199	-0.000209	0.000198	-0.000217	0.000198	-0.000229	0.000203	-0.000217	0.000198																											-104.892282	
 2 	 14																																																																																											151.998486	0.000120	0.000003	0.000003	0.000001	0.000001	0.000010	0.000137	0.000007	0.000221	0.000442																																																																											-0.000529	0.000126	-52.444511	0.125350	-0.000223	0.000191	-0.000212	0.000197	-0.000213	0.000196	-0.000210	0.000198	-0.000209	0.000198	-0.000218	0.000198	-0.000235	0.000203	-0.000217	0.000198																											-99.679709	
 2 	 15																																																																																											146.738970	0.000120	0.000003	0.000003	0.000001	0.000001	0.000010	0.000136	0.000007	0.000211	0.000525																																																																											-0.000588	0.000099	-52.857613	0.000026	-0.000226	0.000189	-0.000212	0.000197	-0.000213	0.000197	-0.000209	0.000199	-0.000209	0.000199	-0.000218	0.000198	-0.000235	0.000197	-0.000217	0.000198																											-93.881744	
 2 	 16																																																																																											114.015965	0.000121	0.000003	0.000003	0.000001	0.000001	0.000010	0.000136	0.000007	0.000180	0.000047																																																																											-0.000284	0.000274	-31.961060	7.072199	-0.000227	0.000188	-0.000211	0.000198	-0.000211	0.000198	-0.000209	0.000199	-0.000208	0.000199	-0.000217	0.000199	-0.000238	0.000199	-0.000216	0.000200																											-89.127446	
 2 	 17																																																																																											127.939479	0.000123	0.000003	0.000003	0.000001	0.000001	0.000010	0.000136	0.000007	0.000123	0.000048																																																																											-0.000282	0.000276	-41.333584	3.663195	-0.000222	0.000193	-0.000208	0.000201	-0.000208	0.000201	-0.000207	0.000201	-0.000207	0.000201	-0.000214	0.000202	-0.000232	0.000203	-0.000213	0.000202																											-90.269432	
 2 	 18																																																																																											42.571005	0.000126	0.000009	0.000007	0.000002	0.000001	0.000010	0.000137	0.000007	0.000049	0.000003																																																																											-0.000256	0.000303	-0.458419	51.534734	-0.000214	0.000200	-0.000207	0.000202	-0.000206	0.000203	-0.000205	0.000202	-0.000205	0.000202	-0.000210	0.000205	-0.000222	0.000209	-0.000209	0.000205																											-93.647670	
 2 	 19																																																																																											47.414162	0.000123	0.000010	0.000008	0.000002	0.000001	0.000010	0.000135	0.000007	0.000005	0.000003																																																																											-0.000253	0.000307	-0.000033	52.857594	-0.000203	0.000209	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000207	0.000208	-0.000209	0.000215	-0.000207	0.000208																											-100.272093	
 2 	 20																																																																																											47.430678	0.000126	0.000010	0.000008	0.000002	0.000001	0.000010	0.000134	0.000008	0.000000	0.000003																																																																											-0.000252	0.000307	-0.000048	52.857549	-0.000204	0.000209	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000207	0.000208	-0.000211	0.000217	-0.000207	0.000208																											-100.288549	
 2 	 21																																																																																											51.474168	0.000128	0.000010	0.000008	0.000002	0.000001	0.000010	0.000135	0.000008	0.000000	0.000003																																																																											-0.000252	0.000308	-0.839886	50.244221	-0.000205	0.000208	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000207	0.000208	-0.000210	0.000216	-0.000207	0.000208																											-100.878876	
