Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.991214	0.000074	0.000001	0.000001	0.000000	0.000000	0.000009	0.000038	0.000005	0.000090	0.000345																																																																											-0.000334	0.000015	-25.771589	8.442278	-0.000118	0.000096	-0.000106	0.000104	-0.000106	0.000104	-0.000108	0.000102	-0.000107	0.000102	-0.000111	0.000102	-0.000123	0.000107	-0.000110	0.000102																											-134.662079	
 1 	 16																																																																																											151.991214	0.000074	0.000005	0.000001	0.000001	0.000001	0.000009	0.000038	0.000006	0.000061	0.000002																																																																											-0.000111	0.000136	-29.337572	6.778418	-0.000116	0.000097	-0.000106	0.000104	-0.000105	0.000105	-0.000107	0.000103	-0.000107	0.000103	-0.000110	0.000103	-0.000121	0.000107	-0.000109	0.000103																											-129.432227	
 1 	 17																																																																																											151.991213	0.000074	0.000010	0.000007	0.000002	0.000002	0.000009	0.000038	0.000006	0.000027	0.000001																																																																											-0.000107	0.000139	-27.069539	7.766444	-0.000112	0.000100	-0.000107	0.000103	-0.000107	0.000103	-0.000106	0.000104	-0.000106	0.000104	-0.000108	0.000104	-0.000113	0.000105	-0.000108	0.000104																											-132.688286	
 1 	 18																																																																																											151.991214	0.000074	0.000010	0.000007	0.000002	0.000002	0.000009	0.000038	0.000006	0.000004	0.000001																																																																											-0.000105	0.000141	-23.005753	9.891838	-0.000108	0.000103	-0.000106	0.000104	-0.000106	0.000104	-0.000105	0.000105	-0.000106	0.000105	-0.000107	0.000105	-0.000108	0.000106	-0.000107	0.000105																											-138.877471	
 1 	 19																																																																																											151.991214	0.000074	0.000010	0.000007	0.000002	0.000002	0.000010	0.000039	0.000006	0.000000	0.000001																																																																											-0.000104	0.000143	-16.900920	14.333084	-0.000106	0.000106	-0.000106	0.000105	-0.000106	0.000104	-0.000105	0.000105	-0.000106	0.000105	-0.000107	0.000105	-0.000107	0.000107	-0.000106	0.000106																											-149.423563	
 1 	 20																																																																																											151.991214	0.000075	0.000010	0.000007	0.000002	0.000002	0.000011	0.000039	0.000007	0.000000	0.000001																																																																											-0.000104	0.000143	-16.431867	14.746024	-0.000104	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000107	0.000105	-0.000104	0.000105	-0.000106	0.000104																											-150.305558	
 1 	 21																																																																																											151.991214	0.000074	0.000010	0.000007	0.000002	0.000002	0.000011	0.000038	0.000007	0.000000	0.000001																																																																											-0.000104	0.000144	-15.722161	15.439117	-0.000105	0.000107	-0.000106	0.000105	-0.000106	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000107	0.000105	-0.000109	0.000110	-0.000107	0.000105																											-151.708358	
 1 	 22																																																																																											151.991214	0.000074	0.000010	0.000007	0.000002	0.000002	0.000012	0.000038	0.000007	0.000000	0.000001																																																																											-0.000104	0.000143	-16.903933	14.321288	-0.000105	0.000106	-0.000106	0.000105	-0.000106	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000108	0.000104	-0.000110	0.000111	-0.000107	0.000105																											-149.408754	
 1 	 23																																																																																											151.991214	0.000074	0.000010	0.000007	0.000002	0.000002	0.000013	0.000038	0.000007	0.000000	0.000001																																																																											-0.000104	0.000144	-15.818334	15.343176	-0.000105	0.000107	-0.000106	0.000105	-0.000106	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000108	0.000104	-0.000110	0.000111	-0.000107	0.000105																											-151.516244	
 1 	 24																																																																																											151.991214	0.000075	0.000010	0.000007	0.000002	0.000002	0.000014	0.000039	0.000007	0.000000	0.000001																																																																											-0.000104	0.000144	-15.808621	15.354032	-0.000105	0.000107	-0.000106	0.000105	-0.000106	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000108	0.000103	-0.000108	0.000109	-0.000107	0.000105																											-151.536813	
 2 	 1																																																																																											50.038695	0.000046	0.000006	0.000002	0.000001	0.000001	0.000004	0.000022	0.000002	0.000000	0.000001																																																																											-0.000111	0.000135	-0.000058	48.437667	-0.000104	0.000108	-0.000105	0.000105	-0.000104	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000107	-0.000106	0.000110	-0.000105	0.000107																											-98.476427	
 2 	 2																																																																																											62.475310	0.000050	0.000006	0.000002	0.000001	0.000001	0.000004	0.000022	0.000003	0.000000	0.000001																																																																											-0.000110	0.000136	-2.290156	41.473569	-0.000105	0.000106	-0.000105	0.000105	-0.000104	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000104	0.000106	-0.000106	0.000110	-0.000105	0.000107																											-101.658849	
 2 	 3																																																																																											102.412729	0.000050	0.000005	0.000002	0.000001	0.000001	0.000004	0.000022	0.000003	0.000000	0.000001																																																																											-0.000110	0.000136	-15.479068	15.479940	-0.000104	0.000106	-0.000105	0.000105	-0.000104	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000104	0.000106	-0.000106	0.000110	-0.000105	0.000107																											-102.413728	
 2 	 4																																																																																											103.319525	0.000048	0.000005	0.000002	0.000001	0.000001	0.000004	0.000023	0.000002	0.000000	0.000001																																																																											-0.000110	0.000136	-15.637044	15.636974	-0.000104	0.000108	-0.000105	0.000106	-0.000104	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000107	-0.000106	0.000110	-0.000105	0.000107																											-103.319583	
 2 	 5																																																																																											105.141077	0.000045	0.000005	0.000002	0.000001	0.000001	0.000004	0.000023	0.000002	0.000000	0.000001																																																																											-0.000110	0.000137	-15.646746	15.646704	-0.000102	0.000109	-0.000104	0.000106	-0.000104	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000107	-0.000106	0.000111	-0.000105	0.000107																											-105.141166	
 2 	 6																																																																																											109.376555	0.000046	0.000005	0.000002	0.000001	0.000001	0.000004	0.000023	0.000002	0.000000	0.000001																																																																											-0.000109	0.000137	-15.669695	15.669721	-0.000101	0.000110	-0.000104	0.000106	-0.000104	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000107	-0.000105	0.000111	-0.000105	0.000107																											-109.376716	
 2 	 7																																																																																											113.392743	0.000046	0.000005	0.000002	0.000001	0.000001	0.000004	0.000023	0.000002	0.000000	0.000001																																																																											-0.000109	0.000138	-15.529199	15.529317	-0.000101	0.000111	-0.000104	0.000106	-0.000104	0.000106	-0.000105	0.000105	-0.000105	0.000106	-0.000105	0.000107	-0.000105	0.000112	-0.000105	0.000107																											-113.393002	
 2 	 8																																																																																											116.907767	0.000047	0.000005	0.000002	0.000001	0.000001	0.000004	0.000023	0.000002	0.000000	0.000001																																																																											-0.000108	0.000138	-17.824408	17.824313	-0.000100	0.000112	-0.000104	0.000106	-0.000104	0.000106	-0.000105	0.000105	-0.000105	0.000106	-0.000105	0.000107	-0.000105	0.000112	-0.000105	0.000107																											-116.907817	
 2 	 9																																																																																											120.516190	0.000046	0.000005	0.000002	0.000001	0.000001	0.000004	0.000023	0.000002	0.000005	0.000001																																																																											-0.000108	0.000138	-15.600278	15.600365	-0.000099	0.000113	-0.000104	0.000106	-0.000104	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000107	-0.000103	0.000111	-0.000105	0.000107																											-120.516427	
 2 	 10																																																																																											123.469462	0.000047	0.000005	0.000002	0.000001	0.000001	0.000004	0.000024	0.000002	0.000036	0.000002																																																																											-0.000109	0.000137	-15.616112	15.616205	-0.000102	0.000110	-0.000106	0.000105	-0.000105	0.000105	-0.000106	0.000104	-0.000106	0.000104	-0.000106	0.000106	-0.000110	0.000114	-0.000106	0.000106																											-123.469711	
 2 	 11																																																																																											119.739650	0.000046	0.000001	0.000001	0.000000	0.000000	0.000004	0.000024	0.000002	0.000080	0.000016																																																																											-0.000119	0.000126	-15.486501	15.486442	-0.000106	0.000105	-0.000106	0.000104	-0.000107	0.000103	-0.000107	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000114	0.000110	-0.000108	0.000104																											-119.739745	
 2 	 12																																																																																											118.938696	0.000044	0.000001	0.000001	0.000000	0.000000	0.000004	0.000023	0.000002	0.000113	0.000027																																																																											-0.000128	0.000118	-18.845914	12.662845	-0.000111	0.000101	-0.000108	0.000102	-0.000109	0.000101	-0.000108	0.000103	-0.000108	0.000103	-0.000110	0.000102	-0.000118	0.000107	-0.000110	0.000102																											-112.755777	
 2 	 13																																																																																											151.991152	0.000044	0.000001	0.000001	0.000000	0.000000	0.000004	0.000023	0.000002	0.000134	0.000148																																																																											-0.000203	0.000067	-47.424184	0.325174	-0.000114	0.000098	-0.000109	0.000101	-0.000110	0.000100	-0.000108	0.000102	-0.000108	0.000102	-0.000111	0.000101	-0.000118	0.000103	-0.000111	0.000101																											-104.892282	
 2 	 14																																																																																											148.117358	0.000043	0.000001	0.000001	0.000000	0.000000	0.000004	0.000023	0.000002	0.000136	0.000185																																																																											-0.000229	0.000055	-48.437798	0.000014	-0.000116	0.000097	-0.000110	0.000101	-0.000110	0.000100	-0.000108	0.000102	-0.000108	0.000102	-0.000112	0.000101	-0.000121	0.000103	-0.000111	0.000101																											-99.679709	
 2 	 15																																																																																											142.319404	0.000043	0.000001	0.000001	0.000000	0.000000	0.000004	0.000023	0.000002	0.000130	0.000224																																																																											-0.000257	0.000042	-48.437800	0.000013	-0.000117	0.000096	-0.000110	0.000101	-0.000110	0.000100	-0.000108	0.000102	-0.000108	0.000102	-0.000112	0.000101	-0.000120	0.000102	-0.000111	0.000101																											-93.881744	
 2 	 16																																																																																											117.499186	0.000044	0.000001	0.000001	0.000000	0.000000	0.000004	0.000024	0.000002	0.000111	0.000022																																																																											-0.000129	0.000117	-33.489250	5.117391	-0.000116	0.000096	-0.000109	0.000102	-0.000109	0.000101	-0.000108	0.000103	-0.000108	0.000103	-0.000111	0.000101	-0.000121	0.000104	-0.000110	0.000102																											-89.127446	
 2 	 17																																																																																											110.336273	0.000045	0.000001	0.000001	0.000000	0.000000	0.000004	0.000024	0.000002	0.000076	0.000021																																																																											-0.000126	0.000119	-27.670044	7.603084	-0.000113	0.000099	-0.000107	0.000103	-0.000108	0.000103	-0.000107	0.000104	-0.000107	0.000104	-0.000109	0.000103	-0.000117	0.000106	-0.000109	0.000103																											-90.269432	
 2 	 18																																																																																											48.421308	0.000046	0.000005	0.000002	0.000001	0.000001	0.000004	0.000024	0.000002	0.000031	0.000002																																																																											-0.000113	0.000133	-0.887622	46.113864	-0.000108	0.000103	-0.000106	0.000104	-0.000106	0.000104	-0.000106	0.000104	-0.000106	0.000105	-0.000107	0.000105	-0.000113	0.000109	-0.000107	0.000105																											-93.647670	
 2 	 19																																																																																											51.834241	0.000048	0.000005	0.000002	0.000001	0.000001	0.000005	0.000024	0.000002	0.000003	0.000002																																																																											-0.000110	0.000135	-0.000028	48.437755	-0.000105	0.000107	-0.000105	0.000105	-0.000104	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000106	-0.000108	0.000110	-0.000106	0.000106																											-100.272093	
 2 	 20																																																																																											51.850813	0.000049	0.000005	0.000002	0.000001	0.000001	0.000005	0.000024	0.000002	0.000000	0.000002																																																																											-0.000110	0.000135	-0.000056	48.437667	-0.000105	0.000107	-0.000105	0.000106	-0.000104	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000106	-0.000108	0.000111	-0.000105	0.000107																											-100.288549	
 2 	 21																																																																																											63.869871	0.000050	0.000005	0.000002	0.000001	0.000001	0.000005	0.000024	0.000002	0.000000	0.000002																																																																											-0.000110	0.000136	-3.069507	40.078387	-0.000105	0.000106	-0.000105	0.000106	-0.000104	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000107	-0.000108	0.000110	-0.000105	0.000107																											-100.878876	
