Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											152.039455	0.000046	0.000001	0.000001	0.000000	0.000000	0.000009	0.000007	0.000002	0.000111	0.000242																																																																											-0.000323	0.000093	-23.354803	5.977317	-0.000194	0.000171	-0.000182	0.000179	-0.000184	0.000177	-0.000183	0.000178	-0.000183	0.000178	-0.000189	0.000176	-0.000200	0.000188	-0.000188	0.000177																											-134.662079	
 1 	 16																																																																																											152.039455	0.000046	0.000002	0.000001	0.000001	0.000001	0.000009	0.000007	0.000002	0.000078	0.000003																																																																											-0.000179	0.000192	-27.028703	4.421374	-0.000192	0.000173	-0.000181	0.000180	-0.000184	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000187	0.000178	-0.000197	0.000188	-0.000186	0.000178																											-129.432227	
 1 	 17																																																																																											152.039454	0.000046	0.000009	0.000002	0.000002	0.000002	0.000009	0.000007	0.000002	0.000035	0.000001																																																																											-0.000175	0.000196	-24.703616	5.352350	-0.000187	0.000177	-0.000183	0.000178	-0.000183	0.000179	-0.000182	0.000179	-0.000182	0.000179	-0.000185	0.000180	-0.000188	0.000184	-0.000184	0.000180																											-132.688286	
 1 	 18																																																																																											152.039455	0.000047	0.000009	0.000002	0.000002	0.000002	0.000010	0.000008	0.000002	0.000005	0.000001																																																																											-0.000172	0.000198	-20.461246	7.299164	-0.000183	0.000180	-0.000182	0.000179	-0.000182	0.000180	-0.000181	0.000180	-0.000182	0.000180	-0.000183	0.000181	-0.000184	0.000183	-0.000183	0.000182																											-138.877471	
 1 	 19																																																																																											152.039455	0.000048	0.000009	0.000002	0.000002	0.000002	0.000010	0.000008	0.000002	0.000000	0.000001																																																																											-0.000171	0.000200	-14.137087	11.521091	-0.000182	0.000181	-0.000182	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000182	0.000180	-0.000183	0.000181	-0.000184	0.000183	-0.000182	0.000182																											-149.423563	
 1 	 20																																																																																											152.039455	0.000049	0.000009	0.000002	0.000002	0.000002	0.000011	0.000009	0.000003	0.000000	0.000001																																																																											-0.000171	0.000200	-13.681730	11.947729	-0.000181	0.000179	-0.000182	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000182	0.000180	-0.000183	0.000181	-0.000181	0.000179	-0.000181	0.000180																											-150.305558	
 1 	 21																																																																																											152.039455	0.000048	0.000009	0.000002	0.000002	0.000002	0.000011	0.000011	0.000003	0.000000	0.000001																																																																											-0.000171	0.000200	-12.950230	12.619026	-0.000181	0.000181	-0.000182	0.000180	-0.000181	0.000181	-0.000181	0.000180	-0.000182	0.000180	-0.000183	0.000181	-0.000189	0.000185	-0.000182	0.000182																											-151.708358	
 1 	 22																																																																																											152.039455	0.000048	0.000009	0.000002	0.000002	0.000002	0.000012	0.000010	0.000003	0.000000	0.000001																																																																											-0.000171	0.000200	-14.139638	11.508832	-0.000182	0.000181	-0.000182	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000183	0.000181	-0.000190	0.000187	-0.000182	0.000182																											-149.408754	
 1 	 23																																																																																											152.039455	0.000049	0.000009	0.000002	0.000002	0.000002	0.000012	0.000008	0.000003	0.000000	0.000001																																																																											-0.000171	0.000200	-13.042593	12.519276	-0.000182	0.000181	-0.000182	0.000180	-0.000181	0.000181	-0.000181	0.000180	-0.000181	0.000180	-0.000184	0.000180	-0.000189	0.000188	-0.000182	0.000182																											-151.516244	
 1 	 24																																																																																											152.039455	0.000050	0.000009	0.000002	0.000002	0.000002	0.000013	0.000005	0.000003	0.000000	0.000001																																																																											-0.000171	0.000200	-13.030568	12.527821	-0.000183	0.000181	-0.000182	0.000180	-0.000181	0.000181	-0.000181	0.000180	-0.000182	0.000180	-0.000183	0.000180	-0.000185	0.000187	-0.000182	0.000182																											-151.536813	
 2 	 1																																																																																											58.728889	0.000025	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000176	0.000194	-0.000127	39.747596	-0.000179	0.000185	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000180	-0.000181	0.000181	-0.000181	0.000183	-0.000184	0.000186	-0.000182	0.000182																											-98.476427	
 2 	 2																																																																																											89.989952	0.000026	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000176	0.000194	-7.707404	19.376230	-0.000178	0.000184	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000180	-0.000181	0.000181	-0.000180	0.000182	-0.000184	0.000186	-0.000182	0.000182																											-101.658849	
 2 	 3																																																																																											110.114631	0.000026	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000176	0.000195	-16.816571	9.115597	-0.000177	0.000183	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000180	-0.000181	0.000181	-0.000180	0.000182	-0.000184	0.000186	-0.000182	0.000182																											-102.413728	
 2 	 4																																																																																											102.836976	0.000026	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000176	0.000195	-12.577691	13.060226	-0.000179	0.000185	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000183	-0.000184	0.000186	-0.000182	0.000182																											-103.319583	
 2 	 5																																																																																											107.675279	0.000025	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000176	0.000195	-14.146197	11.612010	-0.000177	0.000185	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000183	-0.000184	0.000186	-0.000182	0.000182																											-105.141166	
 2 	 6																																																																																											79.678174	0.000026	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000175	0.000195	-2.758065	32.456530	-0.000177	0.000186	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000183	-0.000184	0.000186	-0.000182	0.000182																											-109.376716	
 2 	 7																																																																																											107.609193	0.000025	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000175	0.000196	-9.789903	15.573632	-0.000176	0.000187	-0.000180	0.000182	-0.000181	0.000181	-0.000181	0.000180	-0.000181	0.000181	-0.000181	0.000183	-0.000184	0.000187	-0.000182	0.000182																											-113.393002	
 2 	 8																																																																																											103.976400	0.000025	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000174	0.000196	-7.548885	20.480220	-0.000176	0.000187	-0.000180	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000180	0.000184	-0.000184	0.000187	-0.000182	0.000182																											-116.907817	
 2 	 9																																																																																											120.513000	0.000025	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000006	0.000002																																																																											-0.000174	0.000196	-13.616852	13.620194	-0.000176	0.000188	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000180	-0.000181	0.000180	-0.000181	0.000183	-0.000183	0.000185	-0.000182	0.000182																											-120.516427	
 2 	 10																																																																																											123.469590	0.000025	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000045	0.000002																																																																											-0.000177	0.000193	-12.794039	12.794069	-0.000179	0.000184	-0.000181	0.000180	-0.000182	0.000179	-0.000182	0.000179	-0.000182	0.000179	-0.000182	0.000181	-0.000191	0.000189	-0.000183	0.000181																											-123.469711	
 2 	 11																																																																																											119.739778	0.000025	0.000001	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000098	0.000033																																																																											-0.000197	0.000174	-12.781470	12.781341	-0.000185	0.000178	-0.000183	0.000178	-0.000184	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000186	0.000178	-0.000194	0.000187	-0.000185	0.000179																											-119.739745	
 2 	 12																																																																																											112.755737	0.000025	0.000001	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000137	0.000047																																																																											-0.000208	0.000164	-12.848170	12.848114	-0.000190	0.000174	-0.000186	0.000176	-0.000185	0.000177	-0.000184	0.000177	-0.000184	0.000178	-0.000188	0.000176	-0.000197	0.000185	-0.000187	0.000178																											-112.755777	
 2 	 13																																																																																											131.499162	0.000025	0.000001	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000161	0.000067																																																																											-0.000223	0.000152	-29.906096	3.299123	-0.000194	0.000170	-0.000187	0.000174	-0.000185	0.000177	-0.000184	0.000177	-0.000184	0.000177	-0.000190	0.000174	-0.000196	0.000181	-0.000187	0.000177																											-104.892282	
 2 	 14																																																																																											137.213169	0.000025	0.000001	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000164	0.000082																																																																											-0.000233	0.000146	-38.071940	0.538391	-0.000195	0.000169	-0.000187	0.000174	-0.000185	0.000177	-0.000184	0.000177	-0.000184	0.000177	-0.000190	0.000174	-0.000198	0.000183	-0.000188	0.000177																											-99.679709	
 2 	 15																																																																																											133.623365	0.000025	0.000001	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000156	0.000061																																																																											-0.000220	0.000154	-39.743230	0.001525	-0.000195	0.000169	-0.000187	0.000174	-0.000185	0.000177	-0.000184	0.000177	-0.000184	0.000177	-0.000190	0.000174	-0.000196	0.000181	-0.000187	0.000177																											-93.881744	
 2 	 16																																																																																											127.976442	0.000026	0.000001	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000134	0.000053																																																																											-0.000214	0.000159	-39.061183	0.212109	-0.000194	0.000170	-0.000186	0.000175	-0.000184	0.000177	-0.000184	0.000178	-0.000184	0.000178	-0.000189	0.000176	-0.000197	0.000184	-0.000187	0.000178																											-89.127446	
 2 	 17																																																																																											109.872357	0.000026	0.000001	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000092	0.000049																																																																											-0.000208	0.000164	-24.846899	5.243900	-0.000190	0.000174	-0.000184	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000186	0.000178	-0.000193	0.000185	-0.000185	0.000179																											-90.269432	
 2 	 18																																																																																											58.135969	0.000027	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000039	0.000003																																																																											-0.000180	0.000190	-1.021366	36.532996	-0.000184	0.000179	-0.000182	0.000180	-0.000182	0.000180	-0.000182	0.000179	-0.000182	0.000179	-0.000183	0.000181	-0.000189	0.000187	-0.000183	0.000181																											-93.647670	
 2 	 19																																																																																											60.524265	0.000028	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000004	0.000002																																																																											-0.000176	0.000194	-0.000055	39.747813	-0.000180	0.000183	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000180	-0.000181	0.000181	-0.000181	0.000183	-0.000185	0.000187	-0.000182	0.000182																											-100.272093	
 2 	 20																																																																																											60.540990	0.000028	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000176	0.000194	-0.000120	39.747608	-0.000180	0.000183	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000180	-0.000181	0.000181	-0.000181	0.000183	-0.000186	0.000188	-0.000182	0.000182																											-100.288548	
 2 	 21																																																																																											93.226124	0.000029	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000002																																																																											-0.000176	0.000194	-9.815969	17.468651	-0.000180	0.000183	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000183	-0.000185	0.000187	-0.000182	0.000182																											-100.878876	
