Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.991103	0.000094	0.000001	0.000001	0.000000	0.000000	0.000011	0.000099	0.000008	0.000115	0.000502																																																																											-0.000514	0.000051	-28.186713	10.857414	-0.000210	0.000181	-0.000195	0.000193	-0.000195	0.000194	-0.000197	0.000190	-0.000197	0.000191	-0.000202	0.000190	-0.000217	0.000189	-0.000201	0.000190																											-134.662079	
 1 	 16																																																																																											151.991103	0.000094	0.000004	0.000002	0.000001	0.000001	0.000010	0.000099	0.000009	0.000079	0.000002																																																																											-0.000198	0.000237	-31.670362	9.111224	-0.000208	0.000183	-0.000195	0.000193	-0.000194	0.000195	-0.000196	0.000192	-0.000196	0.000192	-0.000200	0.000192	-0.000215	0.000189	-0.000200	0.000192																											-129.432227	
 1 	 17																																																																																											151.991102	0.000094	0.000013	0.000011	0.000003	0.000002	0.000011	0.000099	0.000009	0.000035	0.000001																																																																											-0.000194	0.000241	-29.443634	10.140553	-0.000203	0.000187	-0.000198	0.000191	-0.000197	0.000192	-0.000196	0.000193	-0.000196	0.000193	-0.000198	0.000193	-0.000206	0.000190	-0.000198	0.000193																											-132.688286	
 1 	 18																																																																																											151.991102	0.000094	0.000013	0.000011	0.000003	0.000002	0.000011	0.000099	0.000009	0.000005	0.000001																																																																											-0.000192	0.000244	-25.449937	12.336033	-0.000198	0.000191	-0.000196	0.000193	-0.000196	0.000193	-0.000195	0.000194	-0.000195	0.000194	-0.000196	0.000194	-0.000200	0.000192	-0.000197	0.000195																											-138.877471	
 1 	 19																																																																																											151.991102	0.000095	0.000013	0.000011	0.000003	0.000002	0.000012	0.000099	0.000009	0.000000	0.000001																																																																											-0.000190	0.000246	-19.426231	16.858398	-0.000195	0.000195	-0.000195	0.000193	-0.000196	0.000193	-0.000194	0.000194	-0.000195	0.000194	-0.000196	0.000194	-0.000196	0.000196	-0.000196	0.000195																											-149.423563	
 1 	 20																																																																																											151.991102	0.000095	0.000013	0.000011	0.000003	0.000002	0.000012	0.000100	0.000010	0.000000	0.000001																																																																											-0.000190	0.000247	-18.956087	17.270247	-0.000194	0.000194	-0.000195	0.000193	-0.000195	0.000193	-0.000194	0.000194	-0.000194	0.000194	-0.000197	0.000194	-0.000194	0.000195	-0.000195	0.000193																											-150.305558	
 1 	 21																																																																																											151.991102	0.000095	0.000013	0.000011	0.000003	0.000002	0.000013	0.000099	0.000010	0.000000	0.000001																																																																											-0.000190	0.000247	-18.250603	17.967560	-0.000194	0.000195	-0.000195	0.000194	-0.000196	0.000193	-0.000194	0.000194	-0.000194	0.000194	-0.000197	0.000194	-0.000197	0.000199	-0.000197	0.000195																											-151.708358	
 1 	 22																																																																																											151.991102	0.000095	0.000013	0.000011	0.000003	0.000002	0.000014	0.000099	0.000011	0.000000	0.000001																																																																											-0.000190	0.000246	-19.428958	16.846315	-0.000194	0.000195	-0.000195	0.000193	-0.000196	0.000193	-0.000194	0.000194	-0.000194	0.000194	-0.000197	0.000194	-0.000199	0.000199	-0.000197	0.000194																											-149.408754	
 1 	 23																																																																																											151.991102	0.000095	0.000013	0.000011	0.000003	0.000002	0.000014	0.000099	0.000011	0.000000	0.000001																																																																											-0.000190	0.000247	-18.346535	17.871378	-0.000194	0.000195	-0.000195	0.000194	-0.000196	0.000193	-0.000194	0.000194	-0.000194	0.000194	-0.000198	0.000193	-0.000198	0.000200	-0.000197	0.000194																											-151.516244	
 1 	 24																																																																																											151.991103	0.000096	0.000013	0.000011	0.000003	0.000002	0.000015	0.000099	0.000012	0.000000	0.000001																																																																											-0.000190	0.000247	-18.337010	17.882422	-0.000195	0.000196	-0.000195	0.000193	-0.000196	0.000193	-0.000194	0.000194	-0.000195	0.000194	-0.000198	0.000193	-0.000198	0.000200	-0.000197	0.000194																											-151.536813	
 2 	 1																																																																																											41.802278	0.000057	0.000007	0.000005	0.000001	0.000001	0.000005	0.000062	0.000004	0.000000	0.000002																																																																											-0.000200	0.000235	-0.000111	56.674066	-0.000192	0.000198	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000196	-0.000195	0.000199	-0.000195	0.000196																											-98.476427	
 2 	 2																																																																																											70.628503	0.000060	0.000007	0.000005	0.000001	0.000001	0.000005	0.000063	0.000004	0.000000	0.000002																																																																											-0.000199	0.000236	-6.479230	37.509376	-0.000192	0.000197	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000196	-0.000194	0.000199	-0.000195	0.000196																											-101.658849	
 2 	 3																																																																																											102.413582	0.000061	0.000007	0.000005	0.000001	0.000001	0.000005	0.000064	0.000004	0.000000	0.000002																																																																											-0.000199	0.000236	-18.027469	18.027413	-0.000192	0.000196	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000196	-0.000194	0.000199	-0.000195	0.000196																											-102.413728	
 2 	 4																																																																																											103.319378	0.000061	0.000006	0.000005	0.000001	0.000001	0.000005	0.000064	0.000004	0.000000	0.000002																																																																											-0.000199	0.000236	-18.150810	18.150812	-0.000193	0.000198	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000196	-0.000194	0.000199	-0.000195	0.000196																											-103.319583	
 2 	 5																																																																																											105.140940	0.000059	0.000006	0.000005	0.000001	0.000001	0.000005	0.000065	0.000004	0.000000	0.000002																																																																											-0.000198	0.000237	-18.151717	18.151736	-0.000190	0.000199	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000196	-0.000194	0.000200	-0.000195	0.000196																											-105.141166	
 2 	 6																																																																																											109.376486	0.000060	0.000006	0.000005	0.000001	0.000001	0.000005	0.000065	0.000004	0.000000	0.000002																																																																											-0.000198	0.000238	-18.282417	18.282432	-0.000190	0.000200	-0.000194	0.000195	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000197	-0.000193	0.000201	-0.000195	0.000197																											-109.376716	
 2 	 7																																																																																											113.392738	0.000060	0.000006	0.000005	0.000001	0.000001	0.000005	0.000065	0.000004	0.000000	0.000002																																																																											-0.000197	0.000238	-18.236477	18.236518	-0.000189	0.000201	-0.000193	0.000196	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000195	-0.000194	0.000197	-0.000192	0.000202	-0.000195	0.000197																											-113.393002	
 2 	 8																																																																																											116.907631	0.000060	0.000006	0.000005	0.000001	0.000001	0.000005	0.000065	0.000004	0.000000	0.000002																																																																											-0.000196	0.000239	-17.688038	17.687994	-0.000188	0.000202	-0.000193	0.000196	-0.000193	0.000196	-0.000194	0.000194	-0.000194	0.000195	-0.000194	0.000197	-0.000191	0.000204	-0.000194	0.000197																											-116.907817	
 2 	 9																																																																																											120.516360	0.000060	0.000006	0.000005	0.000001	0.000001	0.000005	0.000066	0.000004	0.000006	0.000002																																																																											-0.000196	0.000239	-18.012378	18.012208	-0.000187	0.000203	-0.000193	0.000195	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000197	-0.000189	0.000204	-0.000195	0.000197																											-120.516427	
 2 	 10																																																																																											123.469123	0.000057	0.000006	0.000005	0.000001	0.000001	0.000005	0.000066	0.000004	0.000046	0.000002																																																																											-0.000197	0.000238	-18.122745	18.123087	-0.000188	0.000202	-0.000195	0.000194	-0.000195	0.000194	-0.000195	0.000193	-0.000195	0.000193	-0.000196	0.000195	-0.000195	0.000204	-0.000196	0.000195																											-123.469711	
 2 	 11																																																																																											119.739601	0.000060	0.000002	0.000002	0.000000	0.000000	0.000005	0.000065	0.000004	0.000103	0.000020																																																																											-0.000210	0.000224	-17.944569	17.944471	-0.000196	0.000194	-0.000196	0.000193	-0.000197	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000199	0.000192	-0.000201	0.000199	-0.000199	0.000192																											-119.739745	
 2 	 12																																																																																											113.533840	0.000059	0.000002	0.000002	0.000000	0.000000	0.000005	0.000064	0.000004	0.000146	0.000025																																																																											-0.000216	0.000218	-17.977500	17.199205	-0.000202	0.000188	-0.000199	0.000190	-0.000199	0.000190	-0.000197	0.000191	-0.000197	0.000191	-0.000201	0.000190	-0.000206	0.000194	-0.000201	0.000190																											-112.755777	
 2 	 13																																																																																											151.991046	0.000058	0.000002	0.000001	0.000000	0.000000	0.000005	0.000063	0.000004	0.000173	0.000224																																																																											-0.000335	0.000131	-49.491584	2.392602	-0.000206	0.000184	-0.000200	0.000189	-0.000201	0.000188	-0.000198	0.000190	-0.000198	0.000190	-0.000202	0.000189	-0.000209	0.000188	-0.000202	0.000189																											-104.892282	
 2 	 14																																																																																											151.991051	0.000057	0.000002	0.000001	0.000000	0.000000	0.000005	0.000063	0.000004	0.000177	0.000282																																																																											-0.000374	0.000110	-53.401870	1.090319	-0.000208	0.000182	-0.000201	0.000188	-0.000201	0.000188	-0.000198	0.000190	-0.000198	0.000190	-0.000203	0.000188	-0.000212	0.000188	-0.000203	0.000189																											-99.679709	
 2 	 15																																																																																											150.555850	0.000058	0.000002	0.000001	0.000000	0.000000	0.000005	0.000063	0.000004	0.000168	0.000353																																																																											-0.000424	0.000088	-56.674327	0.000025	-0.000209	0.000181	-0.000200	0.000189	-0.000201	0.000188	-0.000198	0.000190	-0.000198	0.000191	-0.000203	0.000188	-0.000212	0.000185	-0.000202	0.000189																											-93.881744	
 2 	 16																																																																																											115.047129	0.000059	0.000002	0.000002	0.000000	0.000000	0.000005	0.000063	0.000004	0.000143	0.000021																																																																											-0.000219	0.000215	-34.224747	8.304879	-0.000209	0.000182	-0.000199	0.000190	-0.000200	0.000189	-0.000197	0.000191	-0.000197	0.000191	-0.000202	0.000190	-0.000213	0.000187	-0.000201	0.000190																											-89.127446	
 2 	 17																																																																																											139.018478	0.000060	0.000002	0.000002	0.000000	0.000000	0.000005	0.000063	0.000004	0.000098	0.000022																																																																											-0.000216	0.000218	-50.766888	2.017658	-0.000205	0.000185	-0.000197	0.000192	-0.000197	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000200	0.000192	-0.000209	0.000190	-0.000199	0.000192																											-90.269432	
 2 	 18																																																																																											43.161017	0.000061	0.000006	0.000004	0.000001	0.000001	0.000005	0.000064	0.000004	0.000039	0.000002																																																																											-0.000203	0.000232	-1.594194	52.080659	-0.000199	0.000191	-0.000196	0.000193	-0.000196	0.000193	-0.000195	0.000193	-0.000195	0.000193	-0.000197	0.000194	-0.000203	0.000195	-0.000197	0.000194																											-93.647670	
 2 	 19																																																																																											43.597650	0.000058	0.000007	0.000005	0.000001	0.000001	0.000005	0.000064	0.000004	0.000004	0.000002																																																																											-0.000199	0.000235	-0.000040	56.674285	-0.000192	0.000197	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000196	0.000198	-0.000195	0.000196																											-100.272093	
 2 	 20																																																																																											43.614168	0.000060	0.000007	0.000005	0.000001	0.000001	0.000005	0.000064	0.000004	0.000000	0.000002																																																																											-0.000199	0.000235	-0.000055	56.674238	-0.000193	0.000197	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000197	0.000199	-0.000195	0.000196																											-100.288548	
 2 	 21																																																																																											44.204654	0.000061	0.000007	0.000005	0.000001	0.000001	0.000005	0.000065	0.000004	0.000000	0.000002																																																																											-0.000199	0.000236	-0.000095	56.674119	-0.000193	0.000197	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000196	0.000198	-0.000195	0.000196																											-100.878876	
