Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 2 	 22																																																																																											117.389787	0.000015	0.000002	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000009																																																																											-0.000595	0.000608	-26.201955	7.678524	-0.000595	0.000601	-0.000595	0.000598	-0.000596	0.000597	-0.000596	0.000596	-0.000596	0.000597	-0.000598	0.000600	-0.000591	0.000593	-0.000599	0.000599																											-98.866414	
 2 	 23																																																																																											124.027342	0.000016	0.000002	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000008																																																																											-0.000595	0.000608	-30.116065	5.696795	-0.000595	0.000600	-0.000595	0.000598	-0.000596	0.000597	-0.000596	0.000596	-0.000596	0.000597	-0.000597	0.000600	-0.000587	0.000588	-0.000599	0.000599																											-99.608129	
 2 	 24																																																																																											124.761282	0.000017	0.000002	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000008																																																																											-0.000595	0.000608	-30.956035	5.436697	-0.000598	0.000602	-0.000594	0.000598	-0.000596	0.000597	-0.000596	0.000596	-0.000596	0.000597	-0.000596	0.000599	-0.000582	0.000583	-0.000598	0.000598																											-99.242002	
 3 	 1																																																																																											30.875277	0.000009	0.000002	0.000000	0.000001	0.000001	0.000003	0.000001	0.000001	0.000000	0.000009																																																																											-0.000598	0.000605	-0.000229	47.096598	-0.000595	0.000602	-0.000595	0.000597	-0.000594	0.000594	-0.000594	0.000594	-0.000596	0.000596	-0.000599	0.000599	-0.000600	0.000601	-0.000599	0.000599																											-77.971691	
 3 	 2																																																																																											33.573373	0.000009	0.000002	0.000000	0.000001	0.000001	0.000003	0.000001	0.000001	0.000000	0.000010																																																																											-0.000598	0.000605	-0.458335	45.688413	-0.000593	0.000601	-0.000595	0.000597	-0.000594	0.000594	-0.000593	0.000594	-0.000595	0.000595	-0.000597	0.000598	-0.000600	0.000601	-0.000599	0.000599																											-78.803498	
 3 	 3																																																																																											77.574986	0.000009	0.000002	0.000000	0.000001	0.000001	0.000003	0.000001	0.000001	0.000000	0.000009																																																																											-0.000598	0.000605	-15.139386	15.139477	-0.000593	0.000600	-0.000595	0.000597	-0.000594	0.000594	-0.000594	0.000594	-0.000596	0.000596	-0.000597	0.000597	-0.000600	0.000601	-0.000599	0.000599																											-77.575123	
 3 	 4																																																																																											76.547899	0.000010	0.000003	0.000000	0.000001	0.000001	0.000004	0.000001	0.000001	0.000000	0.000010																																																																											-0.000598	0.000605	-15.138656	15.138624	-0.000595	0.000601	-0.000596	0.000597	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000596	-0.000599	0.000599	-0.000601	0.000601	-0.000599	0.000599																											-76.547911	
 3 	 5																																																																																											88.119549	0.000010	0.000003	0.000000	0.000001	0.000001	0.000004	0.000001	0.000001	0.000000	0.000011																																																																											-0.000599	0.000604	-21.952621	10.084747	-0.000595	0.000601	-0.000596	0.000597	-0.000594	0.000594	-0.000593	0.000594	-0.000595	0.000595	-0.000597	0.000597	-0.000600	0.000601	-0.000599	0.000599																											-76.251719	
 3 	 6																																																																																											93.983192	0.000010	0.000003	0.000000	0.000001	0.000001	0.000004	0.000001	0.000001	0.000000	0.000010																																																																											-0.000598	0.000605	-24.726870	8.436410	-0.000595	0.000601	-0.000596	0.000597	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000598	0.000598	-0.000600	0.000601	-0.000599	0.000599																											-77.692777	
 3 	 7																																																																																											51.225788	0.000010	0.000003	0.000000	0.000001	0.000001	0.000004	0.000001	0.000001	0.000000	0.000010																																																																											-0.000598	0.000605	-4.994713	32.754206	-0.000596	0.000602	-0.000596	0.000597	-0.000596	0.000597	-0.000594	0.000595	-0.000595	0.000596	-0.000599	0.000599	-0.000600	0.000601	-0.000599	0.000599																											-78.985327	
 3 	 8																																																																																											79.738223	0.000011	0.000003	0.000000	0.000001	0.000001	0.000004	0.000001	0.000001	0.000001	0.000012																																																																											-0.000598	0.000604	-15.136414	15.136294	-0.000596	0.000602	-0.000596	0.000597	-0.000596	0.000597	-0.000596	0.000596	-0.000597	0.000597	-0.000599	0.000599	-0.000600	0.000601	-0.000599	0.000599																											-79.738149	
 3 	 9																																																																																											80.082453	0.000011	0.000003	0.000000	0.000001	0.000001	0.000004	0.000001	0.000001	0.000026	0.000012																																																																											-0.000600	0.000603	-15.142322	15.142289	-0.000597	0.000600	-0.000597	0.000596	-0.000598	0.000595	-0.000597	0.000595	-0.000598	0.000596	-0.000599	0.000597	-0.000598	0.000596	-0.000600	0.000597																											-80.082473	
 3 	 10																																																																																											80.199711	0.000011	0.000003	0.000000	0.000001	0.000001	0.000004	0.000001	0.000001	0.000075	0.000013																																																																											-0.000602	0.000600	-15.127265	15.127206	-0.000600	0.000599	-0.000599	0.000594	-0.000600	0.000593	-0.000599	0.000593	-0.000600	0.000594	-0.000602	0.000596	-0.000605	0.000599	-0.000600	0.000594																											-80.199716	
 3 	 11																																																																																											76.617796	0.000012	0.000003	0.000000	0.000001	0.000001	0.000004	0.000001	0.000001	0.000137	0.000013																																																																											-0.000606	0.000597	-15.141859	15.141832	-0.000603	0.000595	-0.000602	0.000591	-0.000602	0.000591	-0.000602	0.000591	-0.000602	0.000591	-0.000604	0.000593	-0.000610	0.000598	-0.000604	0.000592																											-76.617846	
 3 	 12																																																																																											71.308500	0.000012	0.000003	0.000000	0.000001	0.000001	0.000004	0.000001	0.000001	0.000233	0.000014																																																																											-0.000613	0.000592	-15.814894	15.814485	-0.000609	0.000590	-0.000606	0.000587	-0.000606	0.000587	-0.000606	0.000586	-0.000606	0.000587	-0.000608	0.000591	-0.000615	0.000594	-0.000608	0.000589																											-71.308187	
 3 	 13																																																																																											65.771609	0.000013	0.000003	0.000000	0.000001	0.000001	0.000004	0.000001	0.000001	0.000234	0.000014																																																																											-0.000614	0.000591	-14.276988	14.277146	-0.000610	0.000589	-0.000606	0.000587	-0.000606	0.000587	-0.000606	0.000586	-0.000606	0.000587	-0.000608	0.000590	-0.000615	0.000594	-0.000609	0.000589																											-65.771859	
 3 	 14																																																																																											62.096008	0.000013	0.000003	0.000000	0.000001	0.000001	0.000004	0.000001	0.000001	0.000196	0.000015																																																																											-0.000612	0.000592	-18.775935	18.774806	-0.000608	0.000590	-0.000605	0.000588	-0.000605	0.000588	-0.000604	0.000588	-0.000605	0.000589	-0.000607	0.000591	-0.000613	0.000595	-0.000607	0.000591																											-62.094960	
 3 	 15																																																																																											58.358101	0.000014	0.000003	0.000000	0.000001	0.000001	0.000004	0.000001	0.000001	0.000161	0.000016																																																																											-0.000611	0.000593	-14.892530	14.892359	-0.000607	0.000591	-0.000603	0.000589	-0.000603	0.000590	-0.000603	0.000589	-0.000603	0.000590	-0.000606	0.000593	-0.000611	0.000596	-0.000606	0.000592																											-58.358000	
 3 	 16																																																																																											55.414717	0.000014	0.000003	0.000000	0.000001	0.000001	0.000005	0.000001	0.000001	0.000128	0.000016																																																																											-0.000610	0.000594	-15.151903	15.152126	-0.000606	0.000592	-0.000602	0.000591	-0.000602	0.000591	-0.000602	0.000591	-0.000602	0.000591	-0.000605	0.000594	-0.000609	0.000597	-0.000604	0.000593																											-55.415001	
 3 	 17																																																																																											56.330221	0.000015	0.000003	0.000000	0.000001	0.000001	0.000005	0.000001	0.000001	0.000093	0.000017																																																																											-0.000608	0.000595	-15.425415	15.426280	-0.000605	0.000593	-0.000600	0.000592	-0.000600	0.000592	-0.000600	0.000592	-0.000600	0.000593	-0.000603	0.000595	-0.000605	0.000597	-0.000603	0.000595																											-56.331140	
 3 	 18																																																																																											59.138314	0.000016	0.000003	0.000000	0.000001	0.000001	0.000005	0.000001	0.000001	0.000047	0.000018																																																																											-0.000606	0.000597	-17.192295	17.192321	-0.000603	0.000596	-0.000599	0.000594	-0.000599	0.000594	-0.000598	0.000594	-0.000599	0.000595	-0.000602	0.000596	-0.000601	0.000597	-0.000600	0.000596																											-59.138385	
 3 	 19																																																																																											64.158743	0.000017	0.000004	0.000000	0.000001	0.000001	0.000005	0.000001	0.000001	0.000006	0.000019																																																																											-0.000604	0.000599	-15.977447	15.977510	-0.000601	0.000597	-0.000597	0.000596	-0.000597	0.000596	-0.000596	0.000596	-0.000597	0.000596	-0.000600	0.000598	-0.000600	0.000600	-0.000599	0.000598																											-64.158845	
 3 	 20																																																																																											64.192504	0.000018	0.000004	0.000000	0.000001	0.000001	0.000005	0.000001	0.000001	0.000000	0.000020																																																																											-0.000604	0.000598	-15.009049	15.009085	-0.000602	0.000597	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000600	0.000598	-0.000600	0.000600	-0.000599	0.000598																											-64.192578	
 3 	 21																																																																																											64.278147	0.000020	0.000004	0.000000	0.000001	0.000001	0.000005	0.000001	0.000001	0.000000	0.000021																																																																											-0.000605	0.000598	-14.709800	14.709760	-0.000602	0.000596	-0.000594	0.000594	-0.000594	0.000594	-0.000593	0.000594	-0.000595	0.000595	-0.000600	0.000598	-0.000600	0.000600	-0.000599	0.000598																											-64.278144	
 3 	 22																																																																																											62.273605	0.000022	0.000004	0.000000	0.000001	0.000001	0.000005	0.000001	0.000001	0.000000	0.000023																																																																											-0.000606	0.000597	-15.065056	15.065325	-0.000604	0.000595	-0.000595	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000600	0.000597	-0.000600	0.000601	-0.000599	0.000598																											-62.273910	
 3 	 23																																																																																											108.815275	0.000024	0.000004	0.000000	0.000001	0.000001	0.000006	0.000001	0.000001	0.000000	0.000025																																																																											-0.000608	0.000596	-47.095349	0.000643	-0.000605	0.000594	-0.000595	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000600	0.000597	-0.000601	0.000601	-0.000599	0.000598																											-61.720606	
 3 	 24																																																																																											107.894703	0.000026	0.000004	0.000000	0.000001	0.000001	0.000006	0.000001	0.000001	0.000000	0.000027																																																																											-0.000608	0.000595	-47.096940	0.000086	-0.000605	0.000592	-0.000595	0.000594	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000600	0.000597	-0.000602	0.000602	-0.000599	0.000598																											-60.797885	
 4 	 1																																																																																											39.459054	0.000004	0.000001	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000594	0.000609	-0.000318	47.096311	-0.000591	0.000606	-0.000595	0.000598	-0.000596	0.000597	-0.000596	0.000596	-0.000596	0.000597	-0.000597	0.000600	-0.000600	0.000601	-0.000599	0.000599																											-86.555098	
 4 	 2																																																																																											42.704983	0.000004	0.000001	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000594	0.000609	-0.449865	45.680513	-0.000591	0.000606	-0.000595	0.000598	-0.000596	0.000597	-0.000596	0.000596	-0.000595	0.000595	-0.000595	0.000598	-0.000600	0.000601	-0.000599	0.000599																											-87.935683	
 4 	 3																																																																																											87.103863	0.000004	0.000001	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000594	0.000609	-15.049757	15.048896	-0.000589	0.000603	-0.000595	0.000598	-0.000596	0.000596	-0.000596	0.000596	-0.000596	0.000596	-0.000595	0.000598	-0.000600	0.000601	-0.000599	0.000599																											-87.103054	
 4 	 4																																																																																											86.528996	0.000004	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000594	0.000609	-15.240429	15.182148	-0.000592	0.000607	-0.000595	0.000598	-0.000596	0.000597	-0.000596	0.000597	-0.000596	0.000596	-0.000596	0.000599	-0.000600	0.000601	-0.000599	0.000599																											-86.470765	
 4 	 5																																																																																											97.146477	0.000004	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000594	0.000609	-20.937966	10.528365	-0.000589	0.000603	-0.000595	0.000598	-0.000596	0.000597	-0.000596	0.000596	-0.000595	0.000595	-0.000597	0.000599	-0.000600	0.000601	-0.000599	0.000599																											-86.736927	
 4 	 6																																																																																											94.280555	0.000004	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000594	0.000609	-17.865817	12.697846	-0.000590	0.000605	-0.000595	0.000598	-0.000596	0.000597	-0.000596	0.000596	-0.000596	0.000597	-0.000597	0.000600	-0.000600	0.000601	-0.000599	0.000599																											-89.112636	
 4 	 7																																																																																											81.271029	0.000004	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000593	0.000609	-10.698580	20.812998	-0.000589	0.000604	-0.000595	0.000598	-0.000596	0.000597	-0.000596	0.000596	-0.000597	0.000597	-0.000597	0.000599	-0.000599	0.000601	-0.000599	0.000599																											-91.385501	
 4 	 8																																																																																											88.087542	0.000004	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000016	0.000004																																																																											-0.000594	0.000609	-12.734653	17.943816	-0.000591	0.000605	-0.000595	0.000597	-0.000597	0.000596	-0.000596	0.000596	-0.000597	0.000596	-0.000598	0.000599	-0.000597	0.000597	-0.000599	0.000598																											-93.296764	
 4 	 9																																																																																											95.032937	0.000004	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000113	0.000004																																																																											-0.000599	0.000603	-15.153585	15.153332	-0.000597	0.000601	-0.000598	0.000594	-0.000600	0.000594	-0.000599	0.000593	-0.000599	0.000594	-0.000600	0.000596	-0.000603	0.000598	-0.000601	0.000595																											-95.032780	
 4 	 10																																																																																											96.232273	0.000004	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000238	0.000004																																																																											-0.000609	0.000593	-15.159215	15.159564	-0.000606	0.000592	-0.000602	0.000591	-0.000602	0.000591	-0.000601	0.000591	-0.000602	0.000592	-0.000604	0.000593	-0.000607	0.000596	-0.000604	0.000594																											-96.232771	
 4 	 11																																																																																											92.662587	0.000004	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000331	0.000005																																																																											-0.000618	0.000585	-15.146957	15.146602	-0.000614	0.000584	-0.000604	0.000589	-0.000603	0.000590	-0.000602	0.000590	-0.000603	0.000591	-0.000607	0.000591	-0.000608	0.000594	-0.000605	0.000593																											-92.662419	
 4 	 12																																																																																											86.793266	0.000004	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000385	0.000005																																																																											-0.000624	0.000580	-15.428419	15.427821	-0.000620	0.000578	-0.000605	0.000587	-0.000603	0.000590	-0.000603	0.000590	-0.000603	0.000590	-0.000609	0.000590	-0.000608	0.000593	-0.000606	0.000592																											-86.792875	
 4 	 13																																																																																											114.413842	0.000004	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000409	0.000005																																																																											-0.000627	0.000577	-37.413933	3.435722	-0.000623	0.000575	-0.000606	0.000587	-0.000603	0.000590	-0.000603	0.000589	-0.000603	0.000590	-0.000610	0.000589	-0.000608	0.000593	-0.000606	0.000592																											-80.435847	
 4 	 14																																																																																											123.355837	0.000004	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000413	0.000005																																																																											-0.000628	0.000576	-47.096411	0.000304	-0.000624	0.000574	-0.000606	0.000587	-0.000603	0.000590	-0.000603	0.000590	-0.000603	0.000590	-0.000610	0.000589	-0.000609	0.000593	-0.000606	0.000592																											-76.259947	
 4 	 15																																																																																											118.864650	0.000004	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000395	0.000005																																																																											-0.000627	0.000577	-47.096900	0.000151	-0.000622	0.000575	-0.000605	0.000587	-0.000603	0.000590	-0.000603	0.000590	-0.000603	0.000590	-0.000609	0.000589	-0.000609	0.000594	-0.000605	0.000592																											-71.768108	
 4 	 16																																																																																											115.190653	0.000004	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000350	0.000005																																																																											-0.000624	0.000580	-47.096899	0.000151	-0.000619	0.000579	-0.000604	0.000588	-0.000602	0.000591	-0.000602	0.000590	-0.000603	0.000591	-0.000608	0.000591	-0.000609	0.000595	-0.000605	0.000593																											-68.094089	
 4 	 17																																																																																											86.262012	0.000004	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000276	0.000004																																																																											-0.000617	0.000587	-25.534215	8.267881	-0.000612	0.000585	-0.000603	0.000590	-0.000602	0.000591	-0.000601	0.000591	-0.000602	0.000591	-0.000606	0.000593	-0.000607	0.000596	-0.000604	0.000594																											-68.995830	
 4 	 18																																																																																											36.409724	0.000004	0.000001	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000174	0.000004																																																																											-0.000607	0.000595	-2.708154	38.162690	-0.000604	0.000594	-0.000600	0.000592	-0.000600	0.000593	-0.000600	0.000592	-0.000601	0.000593	-0.000603	0.000595	-0.000604	0.000596	-0.000603	0.000595																											-71.864370	
 4 	 19																																																																																											30.260912	0.000004	0.000001	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000058	0.000004																																																																											-0.000598	0.000604	-0.000101	47.097039	-0.000596	0.000603	-0.000597	0.000596	-0.000598	0.000595	-0.000598	0.000595	-0.000598	0.000595	-0.000599	0.000598	-0.000597	0.000594	-0.000601	0.000597																											-77.357915	
 4 	 20																																																																																											30.471375	0.000004	0.000001	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000003	0.000004																																																																											-0.000595	0.000607	-0.000159	47.096868	-0.000592	0.000605	-0.000595	0.000598	-0.000597	0.000596	-0.000596	0.000596	-0.000597	0.000597	-0.000598	0.000600	-0.000600	0.000601	-0.000599	0.000599																											-77.568129	
 4 	 21																																																																																											31.126643	0.000004	0.000001	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000595	0.000608	-0.000351	47.096294	-0.000592	0.000605	-0.000595	0.000598	-0.000596	0.000597	-0.000596	0.000596	-0.000594	0.000594	-0.000598	0.000600	-0.000600	0.000601	-0.000599	0.000599																											-78.222632	
 4 	 22																																																																																											70.135942	0.000004	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000595	0.000608	-12.154171	18.769316	-0.000592	0.000604	-0.000595	0.000598	-0.000596	0.000597	-0.000596	0.000596	-0.000595	0.000595	-0.000598	0.000600	-0.000600	0.000601	-0.000599	0.000599																											-76.751132	
 4 	 23																																																																																											124.441149	0.000004	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000595	0.000608	-47.095106	0.000720	-0.000591	0.000604	-0.000595	0.000598	-0.000596	0.000597	-0.000596	0.000596	-0.000595	0.000596	-0.000598	0.000600	-0.000601	0.000602	-0.000599	0.000599																											-77.346808	
 4 	 24																																																																																											124.301729	0.000004	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000595	0.000608	-47.096683	0.000203	-0.000594	0.000606	-0.000595	0.000598	-0.000597	0.000597	-0.000596	0.000596	-0.000596	0.000596	-0.000597	0.000599	-0.000602	0.000603	-0.000599	0.000599																											-77.205294	
 5 	 1																																																																																											20.114946	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000004																																																																											-0.000598	0.000605	-4.765260	32.720211	-0.000595	0.000602	-0.000594	0.000595	-0.000595	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000598	0.000598	-0.000600	0.000600	-0.000599	0.000599																											-48.069925	
 5 	 2																																																																																											6.209396	0.000004	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000598	0.000605	-1.085818	43.567787	-0.000595	0.000602	-0.000594	0.000595	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000597	0.000597	-0.000600	0.000601	-0.000599	0.000598																											-48.691394	
 5 	 3																																																																																											26.723786	0.000003	0.000001	0.000000	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000598	0.000605	-6.223345	27.704388	-0.000594	0.000601	-0.000594	0.000595	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000598	0.000598	-0.000600	0.000601	-0.000599	0.000599																											-48.204857	
 5 	 4																																																																																											48.291996	0.000004	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000598	0.000605	-15.178050	15.178095	-0.000596	0.000603	-0.000594	0.000595	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000598	0.000598	-0.000600	0.000601	-0.000599	0.000599																											-48.292069	
 5 	 5																																																																																											49.174344	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000598	0.000605	-15.173006	15.173026	-0.000592	0.000599	-0.000593	0.000595	-0.000594	0.000594	-0.000594	0.000594	-0.000595	0.000595	-0.000598	0.000599	-0.000600	0.000601	-0.000599	0.000599																											-49.174393	
 5 	 6																																																																																											51.537321	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000598	0.000605	-15.168442	15.168441	-0.000593	0.000600	-0.000596	0.000597	-0.000597	0.000596	-0.000594	0.000594	-0.000595	0.000595	-0.000598	0.000599	-0.000600	0.000600	-0.000599	0.000599																											-51.537350	
 5 	 7																																																																																											54.099500	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000597	0.000605	-15.117378	15.117260	-0.000594	0.000602	-0.000596	0.000597	-0.000597	0.000597	-0.000596	0.000596	-0.000597	0.000597	-0.000598	0.000598	-0.000596	0.000597	-0.000597	0.000597																											-54.099413	
 5 	 8																																																																																											56.081368	0.000003	0.000001	0.000000	0.000001	0.000001	0.000002	0.000001	0.000001	0.000012	0.000003																																																																											-0.000598	0.000605	-15.139118	15.139147	-0.000594	0.000601	-0.000596	0.000597	-0.000597	0.000596	-0.000596	0.000596	-0.000597	0.000596	-0.000599	0.000599	-0.000599	0.000598	-0.000599	0.000598																											-56.081433	
