Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.990402	0.000432	0.000009	0.000004	0.000003	0.000002	0.000061	0.000111	0.000024	0.000589	0.001965																																																																											-0.002112	0.000295	-25.391161	8.061898	-0.000962	0.000825	-0.000889	0.000876	-0.000896	0.000874	-0.000902	0.000864	-0.000899	0.000865	-0.000926	0.000865	-0.001025	0.000941	-0.000917	0.000866																											-134.662079	
 1 	 16																																																																																											151.990402	0.000432	0.000040	0.000005	0.000007	0.000004	0.000060	0.000112	0.000024	0.000406	0.000009																																																																											-0.000883	0.001033	-28.961309	6.402247	-0.000954	0.000832	-0.000898	0.000870	-0.000892	0.000880	-0.000899	0.000871	-0.000895	0.000872	-0.000917	0.000874	-0.001001	0.000934	-0.000909	0.000873																											-129.432228	
 1 	 17																																																																																											151.990400	0.000433	0.000063	0.000025	0.000012	0.000010	0.000063	0.000111	0.000025	0.000180	0.000003																																																																											-0.000863	0.001051	-26.682011	7.379011	-0.000925	0.000853	-0.000899	0.000869	-0.000895	0.000877	-0.000893	0.000878	-0.000891	0.000878	-0.000904	0.000880	-0.000942	0.000906	-0.000899	0.000880																											-132.688286	
 1 	 18																																																																																											151.990401	0.000433	0.000060	0.000025	0.000012	0.000010	0.000066	0.000112	0.000025	0.000026	0.000003																																																																											-0.000849	0.001063	-22.582541	9.468703	-0.000898	0.000873	-0.000889	0.000879	-0.000889	0.000881	-0.000888	0.000885	-0.000887	0.000884	-0.000892	0.000882	-0.000907	0.000894	-0.000893	0.000887																											-138.877472	
 1 	 19																																																																																											151.990401	0.000437	0.000061	0.000025	0.000012	0.000010	0.000070	0.000114	0.000026	0.000001	0.000003																																																																											-0.000841	0.001075	-16.450739	13.882926	-0.000886	0.000892	-0.000886	0.000882	-0.000888	0.000883	-0.000886	0.000886	-0.000887	0.000886	-0.000891	0.000884	-0.000902	0.000898	-0.000890	0.000888																											-149.423564	
 1 	 20																																																																																											151.990401	0.000438	0.000061	0.000025	0.000012	0.000010	0.000074	0.000120	0.000028	0.000000	0.000003																																																																											-0.000841	0.001077	-15.984780	14.298955	-0.000875	0.000883	-0.000886	0.000882	-0.000887	0.000882	-0.000886	0.000886	-0.000886	0.000885	-0.000894	0.000883	-0.000889	0.000880	-0.000880	0.000876																											-150.305559	
 1 	 21																																																																																											151.990401	0.000435	0.000061	0.000025	0.000012	0.000010	0.000079	0.000114	0.000028	0.000000	0.000003																																																																											-0.000841	0.001078	-15.271080	14.988047	-0.000877	0.000892	-0.000885	0.000882	-0.000888	0.000883	-0.000886	0.000886	-0.000886	0.000885	-0.000896	0.000881	-0.000928	0.000926	-0.000891	0.000888																											-151.708358	
 1 	 22																																																																																											151.990401	0.000436	0.000061	0.000025	0.000012	0.000010	0.000084	0.000110	0.000028	0.000000	0.000003																																																																											-0.000842	0.001076	-16.453657	13.871035	-0.000880	0.000888	-0.000886	0.000882	-0.000888	0.000883	-0.000886	0.000886	-0.000885	0.000885	-0.000899	0.000878	-0.000935	0.000936	-0.000891	0.000887																											-149.408754	
 1 	 23																																																																																											151.990401	0.000436	0.000061	0.000025	0.000012	0.000010	0.000090	0.000114	0.000029	0.000000	0.000003																																																																											-0.000841	0.001078	-15.366618	14.891473	-0.000877	0.000891	-0.000886	0.000882	-0.000888	0.000883	-0.000886	0.000886	-0.000885	0.000885	-0.000901	0.000876	-0.000939	0.000937	-0.000892	0.000887																											-151.516245	
 1 	 24																																																																																											151.990401	0.000440	0.000061	0.000025	0.000012	0.000010	0.000101	0.000116	0.000030	0.000000	0.000003																																																																											-0.000841	0.001078	-15.355121	14.900543	-0.000885	0.000895	-0.000885	0.000882	-0.000888	0.000884	-0.000886	0.000886	-0.000886	0.000886	-0.000904	0.000867	-0.000933	0.000929	-0.000892	0.000886																											-151.536814	
 2 	 1																																																																																											51.200855	0.000287	0.000033	0.000007	0.000007	0.000004	0.000027	0.000048	0.000009	0.000000	0.000009																																																																											-0.000883	0.001030	-0.000760	47.275689	-0.000888	0.000893	-0.000881	0.000885	-0.000882	0.000889	-0.000886	0.000887	-0.000885	0.000887	-0.000881	0.000896	-0.000897	0.000923	-0.000886	0.000893																											-98.476428	
 2 	 2																																																																																											61.421379	0.000315	0.000034	0.000007	0.000007	0.000004	0.000027	0.000049	0.000009	0.000000	0.000009																																																																											-0.000880	0.001032	-1.769601	42.006407	-0.000892	0.000879	-0.000881	0.000886	-0.000881	0.000888	-0.000886	0.000887	-0.000886	0.000888	-0.000875	0.000891	-0.000897	0.000924	-0.000886	0.000893																											-101.658850	
 2 	 3																																																																																											102.339451	0.000322	0.000033	0.000007	0.000007	0.000004	0.000027	0.000049	0.000009	0.000000	0.000009																																																																											-0.000880	0.001033	-15.039848	15.113457	-0.000889	0.000870	-0.000881	0.000886	-0.000880	0.000887	-0.000886	0.000887	-0.000885	0.000887	-0.000873	0.000889	-0.000897	0.000924	-0.000886	0.000893																											-102.413729	
 2 	 4																																																																																											103.298088	0.000296	0.000030	0.000007	0.000006	0.000004	0.000027	0.000050	0.000009	0.000000	0.000009																																																																											-0.000879	0.001034	-14.820311	14.841132	-0.000885	0.000896	-0.000879	0.000889	-0.000882	0.000889	-0.000886	0.000888	-0.000886	0.000888	-0.000879	0.000896	-0.000897	0.000924	-0.000886	0.000893																											-103.319583	
 2 	 5																																																																																											105.139854	0.000259	0.000030	0.000007	0.000006	0.000004	0.000027	0.000051	0.000009	0.000000	0.000009																																																																											-0.000878	0.001036	-15.424221	15.424847	-0.000858	0.000911	-0.000879	0.000889	-0.000882	0.000890	-0.000885	0.000888	-0.000885	0.000888	-0.000879	0.000897	-0.000897	0.000924	-0.000886	0.000894																											-105.141166	
 2 	 6																																																																																											109.375674	0.000264	0.000030	0.000007	0.000006	0.000004	0.000027	0.000051	0.000009	0.000000	0.000009																																																																											-0.000875	0.001039	-14.996923	14.997251	-0.000855	0.000916	-0.000878	0.000890	-0.000882	0.000890	-0.000885	0.000888	-0.000884	0.000887	-0.000879	0.000898	-0.000896	0.000926	-0.000886	0.000894																											-109.376716	
 2 	 7																																																																																											113.396115	0.000267	0.000030	0.000007	0.000006	0.000004	0.000027	0.000052	0.000009	0.000000	0.000009																																																																											-0.000872	0.001042	-14.665427	14.661574	-0.000852	0.000922	-0.000877	0.000890	-0.000881	0.000890	-0.000885	0.000888	-0.000886	0.000889	-0.000878	0.000899	-0.000897	0.000929	-0.000885	0.000894																											-113.393002	
 2 	 8																																																																																											116.902873	0.000269	0.000029	0.000007	0.000006	0.000004	0.000028	0.000052	0.000009	0.000000	0.000009																																																																											-0.000867	0.001043	-16.076792	16.080973	-0.000849	0.000927	-0.000876	0.000891	-0.000881	0.000891	-0.000885	0.000888	-0.000885	0.000889	-0.000878	0.000899	-0.000899	0.000934	-0.000885	0.000895																											-116.907818	
 2 	 9																																																																																											120.514645	0.000267	0.000030	0.000007	0.000006	0.000004	0.000028	0.000054	0.000009	0.000029	0.000009																																																																											-0.000868	0.001046	-15.524694	15.525687	-0.000845	0.000931	-0.000877	0.000890	-0.000881	0.000888	-0.000885	0.000887	-0.000886	0.000887	-0.000879	0.000900	-0.000888	0.000920	-0.000888	0.000896																											-120.516427	
 2 	 10																																																																																											123.468539	0.000270	0.000029	0.000006	0.000006	0.000004	0.000028	0.000055	0.000009	0.000227	0.000010																																																																											-0.000875	0.001034	-15.140233	15.140578	-0.000862	0.000914	-0.000885	0.000881	-0.000887	0.000882	-0.000891	0.000881	-0.000891	0.000882	-0.000887	0.000888	-0.000945	0.000951	-0.000892	0.000886																											-123.469712	
 2 	 11																																																																																											119.739450	0.000259	0.000009	0.000004	0.000003	0.000002	0.000029	0.000056	0.000009	0.000502	0.000151																																																																											-0.000965	0.000942	-15.098480	15.097952	-0.000888	0.000887	-0.000891	0.000877	-0.000898	0.000873	-0.000897	0.000876	-0.000897	0.000876	-0.000903	0.000873	-0.000969	0.000933	-0.000904	0.000875																											-119.739745	
 2 	 12																																																																																											112.755672	0.000248	0.000009	0.000004	0.000003	0.000002	0.000029	0.000056	0.000009	0.000712	0.000263																																																																											-0.001044	0.000871	-15.296254	15.295563	-0.000914	0.000863	-0.000903	0.000865	-0.000907	0.000864	-0.000902	0.000871	-0.000901	0.000871	-0.000916	0.000861	-0.000990	0.000920	-0.000913	0.000866																											-112.755777	
 2 	 13																																																																																											142.231675	0.000242	0.000009	0.000004	0.000003	0.000002	0.000029	0.000057	0.000009	0.000849	0.000371																																																																											-0.001119	0.000809	-39.769146	2.428996	-0.000936	0.000842	-0.000912	0.000856	-0.000914	0.000858	-0.000905	0.000868	-0.000905	0.000868	-0.000925	0.000852	-0.000981	0.000888	-0.000920	0.000860																											-104.892282	
 2 	 14																																																																																											146.956091	0.000241	0.000008	0.000004	0.000002	0.000002	0.000029	0.000057	0.000009	0.000864	0.001866																																																																											-0.002114	0.000299	-47.277339	0.000233	-0.000945	0.000833	-0.000914	0.000855	-0.000915	0.000857	-0.000905	0.000867	-0.000904	0.000867	-0.000929	0.000852	-0.001005	0.000905	-0.000921	0.000859																											-99.679709	
 2 	 15																																																																																											141.154373	0.000242	0.000009	0.000004	0.000003	0.000002	0.000029	0.000058	0.000009	0.000827	0.000473																																																																											-0.001186	0.000759	-47.274464	0.001152	-0.000951	0.000828	-0.000913	0.000855	-0.000913	0.000858	-0.000905	0.000868	-0.000904	0.000869	-0.000928	0.000852	-0.000985	0.000885	-0.000920	0.000860																											-93.881744	
 2 	 16																																																																																											121.742273	0.000246	0.000009	0.000004	0.000003	0.000002	0.000030	0.000059	0.000009	0.000698	0.000317																																																																											-0.001094	0.000832	-36.317716	3.702249	-0.000949	0.000832	-0.000907	0.000861	-0.000908	0.000864	-0.000902	0.000871	-0.000901	0.000871	-0.000923	0.000859	-0.000993	0.000905	-0.000915	0.000866																											-89.127446	
 2 	 17																																																																																											119.015424	0.000254	0.000009	0.000004	0.000003	0.000002	0.000030	0.000059	0.000009	0.000478	0.000307																																																																											-0.001072	0.000848	-33.484949	4.738328	-0.000929	0.000850	-0.000895	0.000873	-0.000899	0.000872	-0.000897	0.000876	-0.000896	0.000876	-0.000911	0.000870	-0.000972	0.000914	-0.000906	0.000875																											-90.269432	
 2 	 18																																																																																											49.102052	0.000262	0.000027	0.000006	0.000005	0.000004	0.000031	0.000060	0.000009	0.000194	0.000011																																																																											-0.000898	0.001011	-0.643134	45.188123	-0.000899	0.000877	-0.000888	0.000878	-0.000888	0.000881	-0.000891	0.000881	-0.000891	0.000882	-0.000894	0.000884	-0.000946	0.000929	-0.000894	0.000886																											-93.647670	
 2 	 19																																																																																											52.994642	0.000272	0.000030	0.000006	0.000006	0.000004	0.000031	0.000059	0.000009	0.000018	0.000010																																																																											-0.000881	0.001027	-0.000307	47.277103	-0.000875	0.000898	-0.000881	0.000887	-0.000883	0.000889	-0.000886	0.000887	-0.000885	0.000887	-0.000883	0.000893	-0.000910	0.000923	-0.000887	0.000893																											-100.272094	
 2 	 20																																																																																											53.012945	0.000281	0.000030	0.000006	0.000006	0.000004	0.000032	0.000059	0.000009	0.000000	0.000010																																																																											-0.000879	0.001028	-0.000780	47.275729	-0.000879	0.000896	-0.000880	0.000888	-0.000882	0.000889	-0.000885	0.000888	-0.000885	0.000887	-0.000882	0.000893	-0.000919	0.000935	-0.000886	0.000893																											-100.288549	
 2 	 21																																																																																											61.974184	0.000288	0.000030	0.000006	0.000006	0.000004	0.000032	0.000060	0.000009	0.000000	0.000010																																																																											-0.000880	0.001029	-2.823651	41.727685	-0.000881	0.000893	-0.000880	0.000888	-0.000882	0.000889	-0.000885	0.000888	-0.000885	0.000888	-0.000883	0.000893	-0.000912	0.000927	-0.000886	0.000893																											-100.878876	
