Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.991078	0.000120	0.000002	0.000001	0.000001	0.000000	0.000016	0.000071	0.000010	0.000163	0.000545																																																																											-0.000537	0.000035	-27.383041	10.053740	-0.000201	0.000163	-0.000181	0.000178	-0.000182	0.000177	-0.000184	0.000174	-0.000183	0.000175	-0.000190	0.000174	-0.000212	0.000181	-0.000189	0.000174																											-134.662079	
 1 	 16																																																																																											151.991077	0.000120	0.000010	0.000002	0.000002	0.000001	0.000016	0.000071	0.000010	0.000112	0.000003																																																																											-0.000184	0.000227	-30.968617	8.409481	-0.000198	0.000165	-0.000183	0.000176	-0.000181	0.000179	-0.000183	0.000176	-0.000182	0.000176	-0.000188	0.000176	-0.000208	0.000182	-0.000187	0.000176																											-129.432227	
 1 	 17																																																																																											151.991077	0.000121	0.000016	0.000011	0.000003	0.000003	0.000017	0.000071	0.000011	0.000050	0.000001																																																																											-0.000179	0.000232	-28.682588	9.379510	-0.000191	0.000170	-0.000183	0.000176	-0.000183	0.000177	-0.000182	0.000177	-0.000181	0.000177	-0.000185	0.000178	-0.000194	0.000179	-0.000184	0.000178																											-132.688286	
 1 	 18																																																																																											151.991077	0.000121	0.000016	0.000011	0.000003	0.000003	0.000018	0.000072	0.000011	0.000007	0.000001																																																																											-0.000176	0.000236	-24.595751	11.481850	-0.000184	0.000176	-0.000181	0.000178	-0.000181	0.000178	-0.000180	0.000179	-0.000180	0.000179	-0.000182	0.000179	-0.000185	0.000181	-0.000182	0.000180																											-138.877471	
 1 	 19																																																																																											151.991077	0.000122	0.000016	0.000011	0.000003	0.000003	0.000019	0.000072	0.000012	0.000000	0.000001																																																																											-0.000173	0.000239	-18.537147	15.969315	-0.000180	0.000181	-0.000180	0.000179	-0.000181	0.000179	-0.000180	0.000179	-0.000180	0.000179	-0.000182	0.000180	-0.000183	0.000184	-0.000182	0.000181																											-149.423563	
 1 	 20																																																																																											151.991077	0.000123	0.000016	0.000011	0.000003	0.000003	0.000020	0.000072	0.000013	0.000000	0.000001																																																																											-0.000173	0.000240	-18.068999	16.383160	-0.000178	0.000179	-0.000180	0.000179	-0.000181	0.000179	-0.000180	0.000179	-0.000180	0.000179	-0.000183	0.000179	-0.000178	0.000179	-0.000181	0.000178																											-150.305558	
 1 	 21																																																																																											151.991077	0.000122	0.000016	0.000011	0.000003	0.000003	0.000021	0.000072	0.000012	0.000000	0.000001																																																																											-0.000173	0.000240	-17.360555	17.077513	-0.000178	0.000182	-0.000180	0.000179	-0.000181	0.000179	-0.000180	0.000179	-0.000180	0.000179	-0.000183	0.000179	-0.000187	0.000189	-0.000182	0.000180																											-151.708358	
 1 	 22																																																																																											151.991077	0.000122	0.000016	0.000011	0.000003	0.000003	0.000022	0.000072	0.000013	0.000000	0.000001																																																																											-0.000174	0.000239	-18.539791	15.957150	-0.000179	0.000181	-0.000180	0.000179	-0.000181	0.000179	-0.000180	0.000179	-0.000180	0.000179	-0.000184	0.000178	-0.000189	0.000190	-0.000183	0.000180																											-149.408754	
 1 	 23																																																																																											151.991077	0.000122	0.000016	0.000011	0.000003	0.000003	0.000023	0.000072	0.000013	0.000000	0.000001																																																																											-0.000173	0.000240	-17.456704	16.981549	-0.000178	0.000181	-0.000180	0.000179	-0.000181	0.000179	-0.000180	0.000179	-0.000180	0.000179	-0.000184	0.000178	-0.000188	0.000191	-0.000183	0.000180																											-151.516244	
 1 	 24																																																																																											151.991077	0.000123	0.000017	0.000011	0.000003	0.000003	0.000025	0.000071	0.000014	0.000000	0.000001																																																																											-0.000173	0.000240	-17.447190	16.992604	-0.000180	0.000182	-0.000180	0.000178	-0.000181	0.000179	-0.000180	0.000179	-0.000180	0.000179	-0.000185	0.000176	-0.000185	0.000188	-0.000183	0.000179																											-151.536813	
 2 	 1																																																																																											44.721495	0.000072	0.000008	0.000004	0.000002	0.000001	0.000007	0.000042	0.000005	0.000000	0.000003																																																																											-0.000185	0.000226	-0.000114	53.754837	-0.000176	0.000185	-0.000179	0.000180	-0.000179	0.000181	-0.000179	0.000180	-0.000179	0.000180	-0.000179	0.000183	-0.000181	0.000188	-0.000180	0.000182																											-98.476427	
 2 	 2																																																																																											67.738472	0.000077	0.000009	0.000004	0.000002	0.000001	0.000007	0.000042	0.000005	0.000000	0.000002																																																																											-0.000184	0.000227	-4.831105	38.751266	-0.000177	0.000183	-0.000179	0.000180	-0.000178	0.000181	-0.000179	0.000180	-0.000180	0.000180	-0.000178	0.000182	-0.000181	0.000189	-0.000180	0.000182																											-101.658849	
 2 	 3																																																																																											102.413629	0.000081	0.000008	0.000004	0.000002	0.000001	0.000007	0.000043	0.000005	0.000000	0.000002																																																																											-0.000184	0.000227	-17.245453	17.245335	-0.000177	0.000180	-0.000178	0.000180	-0.000178	0.000181	-0.000179	0.000180	-0.000179	0.000180	-0.000177	0.000182	-0.000181	0.000189	-0.000180	0.000182																											-102.413728	
 2 	 4																																																																																											103.319344	0.000080	0.000008	0.000004	0.000001	0.000001	0.000007	0.000043	0.000005	0.000000	0.000003																																																																											-0.000184	0.000228	-17.193093	17.193112	-0.000178	0.000183	-0.000178	0.000181	-0.000178	0.000181	-0.000179	0.000180	-0.000180	0.000180	-0.000179	0.000183	-0.000181	0.000189	-0.000180	0.000182																											-103.319583	
 2 	 5																																																																																											105.140932	0.000075	0.000008	0.000004	0.000001	0.000001	0.000007	0.000043	0.000005	0.000000	0.000003																																																																											-0.000184	0.000228	-17.153968	17.153978	-0.000174	0.000186	-0.000178	0.000181	-0.000178	0.000181	-0.000179	0.000180	-0.000179	0.000180	-0.000179	0.000183	-0.000181	0.000189	-0.000180	0.000183																											-105.141166	
 2 	 6																																																																																											109.376526	0.000076	0.000008	0.000004	0.000001	0.000001	0.000007	0.000044	0.000005	0.000000	0.000003																																																																											-0.000183	0.000229	-17.091210	17.091167	-0.000173	0.000188	-0.000178	0.000181	-0.000178	0.000181	-0.000179	0.000180	-0.000179	0.000180	-0.000179	0.000183	-0.000180	0.000190	-0.000180	0.000183																											-109.376716	
 2 	 7																																																																																											113.392756	0.000076	0.000008	0.000004	0.000001	0.000001	0.000008	0.000044	0.000005	0.000000	0.000003																																																																											-0.000182	0.000230	-17.039493	17.039497	-0.000172	0.000189	-0.000178	0.000181	-0.000178	0.000181	-0.000179	0.000180	-0.000180	0.000180	-0.000179	0.000184	-0.000179	0.000191	-0.000180	0.000183																											-113.393002	
 2 	 8																																																																																											116.907457	0.000076	0.000008	0.000004	0.000001	0.000001	0.000008	0.000043	0.000005	0.000000	0.000003																																																																											-0.000181	0.000230	-16.947899	16.948010	-0.000170	0.000191	-0.000178	0.000181	-0.000178	0.000181	-0.000179	0.000180	-0.000180	0.000180	-0.000178	0.000184	-0.000179	0.000193	-0.000180	0.000183																											-116.907817	
 2 	 9																																																																																											120.516107	0.000075	0.000008	0.000004	0.000001	0.000001	0.000008	0.000044	0.000005	0.000008	0.000003																																																																											-0.000181	0.000231	-16.997485	16.997548	-0.000169	0.000192	-0.000178	0.000181	-0.000178	0.000181	-0.000179	0.000180	-0.000180	0.000180	-0.000179	0.000184	-0.000177	0.000191	-0.000180	0.000183																											-120.516427	
 2 	 10																																																																																											123.469312	0.000077	0.000008	0.000003	0.000001	0.000001	0.000008	0.000044	0.000005	0.000065	0.000003																																																																											-0.000183	0.000228	-17.234385	17.234515	-0.000174	0.000186	-0.000180	0.000178	-0.000180	0.000179	-0.000181	0.000178	-0.000181	0.000178	-0.000181	0.000181	-0.000189	0.000195	-0.000182	0.000181																											-123.469711	
 2 	 11																																																																																											119.739558	0.000074	0.000002	0.000002	0.000001	0.000001	0.000008	0.000044	0.000005	0.000144	0.000030																																																																											-0.000201	0.000208	-16.426230	16.426152	-0.000181	0.000179	-0.000182	0.000177	-0.000183	0.000176	-0.000183	0.000177	-0.000183	0.000177	-0.000185	0.000177	-0.000195	0.000188	-0.000185	0.000177																											-119.739745	
 2 	 12																																																																																											114.055748	0.000071	0.000002	0.000002	0.000001	0.000001	0.000008	0.000043	0.000005	0.000203	0.000052																																																																											-0.000217	0.000193	-17.457116	16.156890	-0.000189	0.000173	-0.000185	0.000174	-0.000186	0.000173	-0.000184	0.000175	-0.000184	0.000175	-0.000189	0.000173	-0.000202	0.000182	-0.000188	0.000174																											-112.755777	
 2 	 13																																																																																											151.990951	0.000070	0.000002	0.000002	0.000001	0.000001	0.000008	0.000042	0.000005	0.000241	0.000249																																																																											-0.000341	0.000110	-48.783553	1.684643	-0.000195	0.000167	-0.000187	0.000172	-0.000188	0.000171	-0.000185	0.000174	-0.000185	0.000175	-0.000191	0.000171	-0.000203	0.000175	-0.000190	0.000172																											-104.892282	
 2 	 14																																																																																											151.990963	0.000069	0.000002	0.000002	0.000001	0.000001	0.000008	0.000042	0.000005	0.000246	0.000296																																																																											-0.000375	0.000095	-52.674811	0.363326	-0.000197	0.000165	-0.000188	0.000171	-0.000189	0.000171	-0.000185	0.000174	-0.000185	0.000175	-0.000192	0.000171	-0.000208	0.000176	-0.000191	0.000172																											-99.679709	
 2 	 15																																																																																											147.636577	0.000070	0.000002	0.000002	0.000001	0.000001	0.000008	0.000043	0.000005	0.000234	0.000350																																																																											-0.000414	0.000077	-53.755090	0.000040	-0.000199	0.000163	-0.000187	0.000171	-0.000188	0.000171	-0.000185	0.000175	-0.000184	0.000175	-0.000192	0.000171	-0.000206	0.000173	-0.000190	0.000172																											-93.881744	
 2 	 16																																																																																											113.189695	0.000071	0.000002	0.000002	0.000001	0.000001	0.000008	0.000043	0.000005	0.000200	0.000045																																																																											-0.000219	0.000191	-32.457144	8.394689	-0.000198	0.000164	-0.000186	0.000173	-0.000187	0.000173	-0.000184	0.000175	-0.000184	0.000175	-0.000190	0.000173	-0.000207	0.000176	-0.000189	0.000174																											-89.127446	
 2 	 17																																																																																											131.545265	0.000073	0.000002	0.000002	0.000001	0.000001	0.000008	0.000044	0.000005	0.000137	0.000042																																																																											-0.000214	0.000196	-44.476316	3.200281	-0.000193	0.000169	-0.000183	0.000176	-0.000184	0.000175	-0.000183	0.000177	-0.000182	0.000177	-0.000187	0.000175	-0.000201	0.000180	-0.000186	0.000176																											-90.269432	
 2 	 18																																																																																											46.357294	0.000075	0.000007	0.000003	0.000001	0.000001	0.000008	0.000045	0.000005	0.000055	0.000003																																																																											-0.000189	0.000221	-1.616279	48.906452	-0.000184	0.000176	-0.000181	0.000178	-0.000181	0.000178	-0.000181	0.000178	-0.000181	0.000178	-0.000183	0.000179	-0.000193	0.000185	-0.000183	0.000180																											-93.647670	
 2 	 19																																																																																											46.517041	0.000078	0.000008	0.000003	0.000001	0.000001	0.000008	0.000044	0.000005	0.000005	0.000003																																																																											-0.000184	0.000226	-0.000092	53.754930	-0.000178	0.000182	-0.000179	0.000180	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000182	-0.000184	0.000188	-0.000180	0.000182																											-100.272093	
 2 	 20																																																																																											46.533819	0.000080	0.000008	0.000004	0.000001	0.000001	0.000009	0.000043	0.000005	0.000000	0.000003																																																																											-0.000184	0.000226	-0.000173	53.754690	-0.000179	0.000182	-0.000178	0.000180	-0.000178	0.000181	-0.000179	0.000180	-0.000179	0.000180	-0.000180	0.000182	-0.000185	0.000191	-0.000180	0.000182																											-100.288549	
 2 	 21																																																																																											58.362670	0.000082	0.000008	0.000004	0.000001	0.000001	0.000009	0.000044	0.000005	0.000000	0.000003																																																																											-0.000184	0.000226	-2.960048	45.476040	-0.000180	0.000181	-0.000179	0.000180	-0.000178	0.000181	-0.000179	0.000180	-0.000179	0.000180	-0.000180	0.000182	-0.000184	0.000189	-0.000180	0.000182																											-100.878876	
