Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.991171	0.000085	0.000001	0.000001	0.000000	0.000000	0.000010	0.000051	0.000006	0.000106	0.000448																																																																											-0.000478	0.000064	-27.245844	9.916537	-0.000215	0.000188	-0.000201	0.000199	-0.000201	0.000199	-0.000202	0.000197	-0.000202	0.000197	-0.000207	0.000196	-0.000217	0.000196	-0.000206	0.000197																											-134.662079	
 1 	 16																																																																																											151.991171	0.000085	0.000003	0.000001	0.000001	0.000001	0.000009	0.000051	0.000006	0.000073	0.000002																																																																											-0.000199	0.000234	-30.757291	8.198143	-0.000213	0.000189	-0.000201	0.000200	-0.000200	0.000200	-0.000202	0.000198	-0.000201	0.000198	-0.000205	0.000198	-0.000215	0.000197	-0.000205	0.000198																											-129.432227	
 1 	 17																																																																																											151.991171	0.000085	0.000013	0.000008	0.000003	0.000002	0.000010	0.000051	0.000006	0.000032	0.000001																																																																											-0.000196	0.000237	-28.533946	9.230856	-0.000208	0.000194	-0.000203	0.000198	-0.000203	0.000198	-0.000201	0.000199	-0.000201	0.000199	-0.000203	0.000199	-0.000208	0.000197	-0.000203	0.000199																											-132.688286	
 1 	 18																																																																																											151.991171	0.000085	0.000013	0.000008	0.000003	0.000002	0.000010	0.000052	0.000007	0.000005	0.000001																																																																											-0.000194	0.000240	-24.504850	11.390939	-0.000203	0.000198	-0.000202	0.000199	-0.000202	0.000199	-0.000200	0.000200	-0.000201	0.000200	-0.000202	0.000200	-0.000203	0.000199	-0.000202	0.000200																											-138.877471	
 1 	 19																																																																																											151.991171	0.000086	0.000013	0.000008	0.000003	0.000002	0.000011	0.000052	0.000007	0.000000	0.000001																																																																											-0.000192	0.000243	-18.398429	15.830595	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000202	0.000200	-0.000200	0.000201	-0.000202	0.000201																											-149.423563	
 1 	 20																																																																																											151.991171	0.000086	0.000013	0.000008	0.000003	0.000002	0.000012	0.000052	0.000007	0.000000	0.000001																																																																											-0.000192	0.000243	-17.925768	16.239927	-0.000199	0.000200	-0.000201	0.000200	-0.000201	0.000199	-0.000200	0.000200	-0.000200	0.000200	-0.000202	0.000200	-0.000199	0.000199	-0.000200	0.000199																											-150.305558	
 1 	 21																																																																																											151.991171	0.000086	0.000013	0.000008	0.000003	0.000002	0.000012	0.000052	0.000007	0.000000	0.000001																																																																											-0.000192	0.000243	-17.215584	16.932540	-0.000199	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000202	0.000200	-0.000200	0.000202	-0.000202	0.000201																											-151.708358	
 1 	 22																																																																																											151.991171	0.000086	0.000013	0.000008	0.000003	0.000002	0.000013	0.000052	0.000008	0.000000	0.000001																																																																											-0.000192	0.000243	-18.403980	15.821336	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000203	0.000199	-0.000201	0.000202	-0.000202	0.000200																											-149.408754	
 1 	 23																																																																																											151.991171	0.000086	0.000013	0.000008	0.000003	0.000002	0.000014	0.000052	0.000008	0.000000	0.000001																																																																											-0.000192	0.000243	-17.315869	16.840712	-0.000199	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000203	0.000199	-0.000203	0.000204	-0.000202	0.000200																											-151.516244	
 1 	 24																																																																																											151.991171	0.000087	0.000013	0.000008	0.000003	0.000002	0.000015	0.000052	0.000008	0.000000	0.000001																																																																											-0.000192	0.000243	-17.305183	16.850595	-0.000201	0.000202	-0.000201	0.000200	-0.000201	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000203	0.000198	-0.000202	0.000203	-0.000202	0.000200																											-151.536813	
 2 	 1																																																																																											46.310036	0.000050	0.000006	0.000003	0.000001	0.000001	0.000004	0.000029	0.000003	0.000000	0.000002																																																																											-0.000201	0.000233	-0.000149	52.166391	-0.000198	0.000204	-0.000200	0.000201	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000202	-0.000198	0.000204	-0.000201	0.000202																											-98.476427	
 2 	 2																																																																																											66.166051	0.000054	0.000006	0.000003	0.000001	0.000001	0.000004	0.000030	0.000003	0.000000	0.000002																																																																											-0.000200	0.000233	-4.317401	39.810045	-0.000198	0.000203	-0.000200	0.000201	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000199	0.000202	-0.000197	0.000204	-0.000201	0.000202																											-101.658849	
 2 	 3																																																																																											102.413371	0.000054	0.000006	0.000003	0.000001	0.000001	0.000004	0.000030	0.000003	0.000000	0.000002																																																																											-0.000200	0.000234	-17.128181	17.128383	-0.000198	0.000202	-0.000200	0.000201	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000199	0.000202	-0.000197	0.000203	-0.000201	0.000202																											-102.413728	
 2 	 4																																																																																											103.319467	0.000053	0.000006	0.000003	0.000001	0.000001	0.000004	0.000030	0.000003	0.000000	0.000002																																																																											-0.000200	0.000234	-17.065415	17.065374	-0.000198	0.000204	-0.000200	0.000201	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000199	0.000202	-0.000197	0.000203	-0.000201	0.000202																											-103.319583	
 2 	 5																																																																																											105.141023	0.000052	0.000006	0.000003	0.000001	0.000001	0.000004	0.000031	0.000003	0.000000	0.000002																																																																											-0.000199	0.000234	-17.078443	17.078427	-0.000196	0.000204	-0.000200	0.000201	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000202	-0.000197	0.000203	-0.000201	0.000202																											-105.141166	
 2 	 6																																																																																											109.376560	0.000053	0.000006	0.000003	0.000001	0.000001	0.000004	0.000031	0.000003	0.000000	0.000002																																																																											-0.000199	0.000235	-17.052168	17.052158	-0.000195	0.000205	-0.000200	0.000201	-0.000199	0.000202	-0.000200	0.000200	-0.000200	0.000200	-0.000199	0.000202	-0.000197	0.000204	-0.000200	0.000202																											-109.376716	
 2 	 7																																																																																											113.392804	0.000054	0.000006	0.000003	0.000001	0.000001	0.000004	0.000031	0.000003	0.000000	0.000002																																																																											-0.000198	0.000236	-17.019247	17.019272	-0.000194	0.000206	-0.000199	0.000202	-0.000199	0.000202	-0.000200	0.000200	-0.000200	0.000201	-0.000200	0.000202	-0.000196	0.000205	-0.000200	0.000202																											-113.393002	
 2 	 8																																																																																											116.907707	0.000054	0.000006	0.000003	0.000001	0.000001	0.000004	0.000031	0.000003	0.000000	0.000002																																																																											-0.000198	0.000236	-17.305327	17.305260	-0.000194	0.000208	-0.000199	0.000202	-0.000199	0.000202	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000203	-0.000196	0.000206	-0.000200	0.000202																											-116.907817	
 2 	 9																																																																																											120.516114	0.000053	0.000006	0.000003	0.000001	0.000001	0.000004	0.000031	0.000003	0.000005	0.000002																																																																											-0.000197	0.000237	-17.161972	17.162102	-0.000193	0.000209	-0.000199	0.000201	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000199	0.000202	-0.000196	0.000206	-0.000200	0.000202																											-120.516427	
 2 	 10																																																																																											123.469393	0.000055	0.000006	0.000003	0.000001	0.000001	0.000005	0.000032	0.000003	0.000044	0.000002																																																																											-0.000199	0.000235	-17.085718	17.085845	-0.000197	0.000205	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000201	-0.000200	0.000205	-0.000202	0.000201																											-123.469711	
 2 	 11																																																																																											119.739588	0.000053	0.000002	0.000001	0.000000	0.000000	0.000005	0.000031	0.000003	0.000097	0.000018																																																																											-0.000210	0.000222	-16.990533	16.990502	-0.000202	0.000200	-0.000202	0.000199	-0.000203	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000204	0.000198	-0.000204	0.000199	-0.000204	0.000199																											-119.739745	
 2 	 12																																																																																											114.718899	0.000051	0.000002	0.000001	0.000000	0.000000	0.000005	0.000031	0.000003	0.000136	0.000026																																																																											-0.000218	0.000214	-17.589457	15.626155	-0.000207	0.000195	-0.000204	0.000197	-0.000205	0.000196	-0.000203	0.000197	-0.000203	0.000197	-0.000206	0.000196	-0.000209	0.000195	-0.000206	0.000197																											-112.755777	
 2 	 13																																																																																											151.991079	0.000050	0.000002	0.000001	0.000000	0.000000	0.000005	0.000031	0.000003	0.000161	0.000197																																																																											-0.000318	0.000139	-48.404539	1.305572	-0.000211	0.000191	-0.000206	0.000195	-0.000206	0.000195	-0.000204	0.000197	-0.000204	0.000197	-0.000207	0.000195	-0.000210	0.000190	-0.000207	0.000196																											-104.892282	
 2 	 14																																																																																											151.845912	0.000050	0.000002	0.000001	0.000000	0.000000	0.000005	0.000031	0.000003	0.000165	0.000258																																																																											-0.000359	0.000116	-52.166488	0.000122	-0.000213	0.000189	-0.000206	0.000195	-0.000207	0.000194	-0.000204	0.000196	-0.000204	0.000197	-0.000208	0.000195	-0.000213	0.000191	-0.000207	0.000196																											-99.679709	
 2 	 15																																																																																											146.048269	0.000050	0.000002	0.000001	0.000000	0.000000	0.000005	0.000031	0.000003	0.000157	0.000300																																																																											-0.000388	0.000102	-52.166718	0.000039	-0.000214	0.000188	-0.000206	0.000195	-0.000206	0.000195	-0.000203	0.000197	-0.000203	0.000197	-0.000208	0.000195	-0.000212	0.000189	-0.000207	0.000196																											-93.881744	
 2 	 16																																																																																											113.701289	0.000051	0.000002	0.000001	0.000000	0.000000	0.000005	0.000031	0.000003	0.000134	0.000022																																																																											-0.000220	0.000212	-32.220491	7.646503	-0.000214	0.000188	-0.000205	0.000196	-0.000205	0.000196	-0.000203	0.000197	-0.000203	0.000197	-0.000207	0.000196	-0.000213	0.000192	-0.000206	0.000197																											-89.127446	
 2 	 17																																																																																											125.752378	0.000052	0.000002	0.000001	0.000000	0.000000	0.000005	0.000032	0.000003	0.000092	0.000025																																																																											-0.000219	0.000214	-39.967692	4.484602	-0.000210	0.000192	-0.000203	0.000198	-0.000203	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000205	0.000198	-0.000210	0.000195	-0.000205	0.000198																											-90.269432	
 2 	 18																																																																																											47.224451	0.000054	0.000006	0.000003	0.000001	0.000001	0.000005	0.000032	0.000003	0.000037	0.000002																																																																											-0.000203	0.000230	-1.430092	47.853166	-0.000204	0.000198	-0.000202	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000202	0.000200	-0.000206	0.000201	-0.000202	0.000201																											-93.647670	
 2 	 19																																																																																											48.105423	0.000055	0.000006	0.000003	0.000001	0.000001	0.000005	0.000032	0.000003	0.000003	0.000002																																																																											-0.000200	0.000233	-0.000081	52.166599	-0.000200	0.000202	-0.000200	0.000201	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000201	-0.000199	0.000202	-0.000201	0.000202																											-100.272093	
 2 	 20																																																																																											48.122208	0.000056	0.000006	0.000003	0.000001	0.000001	0.000005	0.000032	0.000003	0.000000	0.000002																																																																											-0.000200	0.000233	-0.000164	52.166352	-0.000200	0.000202	-0.000200	0.000201	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000202	-0.000201	0.000204	-0.000201	0.000202																											-100.288548	
 2 	 21																																																																																											59.927447	0.000058	0.000006	0.000003	0.000001	0.000001	0.000005	0.000033	0.000003	0.000000	0.000002																																																																											-0.000200	0.000233	-2.950183	43.901459	-0.000200	0.000201	-0.000200	0.000201	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000202	-0.000199	0.000202	-0.000201	0.000202																											-100.878876	
