Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.991268	0.000049	0.000002	0.000001	0.000000	0.000000	0.000015	0.000005	0.000002	0.000442	0.000538																																																																											-0.001312	0.000773	-24.360161	7.030790	-0.001031	0.000978	-0.001007	0.000975	-0.001009	0.000969	-0.001005	0.000974	-0.001007	0.000974	-0.001029	0.000984	-0.001120	0.001066	-0.001016	0.000974																											-134.662080	
 1 	 16																																																																																											151.991269	0.000050	0.000005	0.000001	0.000002	0.000002	0.000015	0.000005	0.000002	0.000302	0.000019																																																																											-0.001013	0.001006	-28.005623	5.446424	-0.001025	0.000984	-0.001003	0.000980	-0.001003	0.000976	-0.001002	0.000980	-0.001003	0.000980	-0.001023	0.000990	-0.001095	0.001057	-0.001009	0.000980																											-129.432228	
 1 	 17																																																																																											151.991263	0.000051	0.000009	0.000001	0.000004	0.000004	0.000015	0.000005	0.000002	0.000133	0.000005																																																																											-0.000993	0.001019	-25.618920	6.315810	-0.001012	0.000989	-0.000998	0.000984	-0.000994	0.000982	-0.000997	0.000984	-0.000998	0.000985	-0.001011	0.000994	-0.001042	0.001026	-0.001000	0.000987																											-132.688287	
 1 	 18																																																																																											151.991264	0.000053	0.000009	0.000001	0.000004	0.000004	0.000016	0.000005	0.000002	0.000020	0.000005																																																																											-0.000981	0.001022	-21.463598	8.349687	-0.001003	0.000993	-0.000994	0.000988	-0.000989	0.000987	-0.000993	0.000988	-0.000994	0.000989	-0.001001	0.000994	-0.001007	0.001006	-0.000996	0.000992																											-138.877472	
 1 	 19																																																																																											151.991264	0.000059	0.000009	0.000001	0.000004	0.000003	0.000016	0.000005	0.000002	0.000001	0.000005																																																																											-0.000980	0.001026	-15.322509	12.754684	-0.001007	0.000995	-0.000993	0.000989	-0.000989	0.000988	-0.000993	0.000990	-0.000994	0.000991	-0.001000	0.000996	-0.001006	0.001008	-0.000993	0.000992																											-149.423564	
 1 	 20																																																																																											151.991263	0.000065	0.000009	0.000002	0.000004	0.000003	0.000016	0.000005	0.000003	0.000000	0.000005																																																																											-0.000980	0.001027	-14.856402	13.170572	-0.000999	0.000982	-0.000993	0.000990	-0.000989	0.000988	-0.000993	0.000990	-0.000993	0.000991	-0.001001	0.000997	-0.000998	0.001000	-0.000982	0.000980																											-150.305559	
 1 	 21																																																																																											151.991264	0.000059	0.000009	0.000001	0.000004	0.000004	0.000016	0.000005	0.000002	0.000000	0.000005																																																																											-0.000980	0.001027	-14.143585	13.860554	-0.001002	0.000992	-0.000993	0.000990	-0.000989	0.000988	-0.000993	0.000990	-0.000993	0.000990	-0.001001	0.000997	-0.001041	0.001043	-0.000993	0.000992																											-151.708359	
 1 	 22																																																																																											151.991264	0.000061	0.000009	0.000001	0.000004	0.000004	0.000017	0.000005	0.000002	0.000000	0.000005																																																																											-0.000981	0.001027	-15.329838	12.747203	-0.001003	0.000990	-0.000993	0.000990	-0.000989	0.000988	-0.000993	0.000990	-0.000993	0.000990	-0.001002	0.000997	-0.001047	0.001049	-0.000993	0.000992																											-149.408755	
 1 	 23																																																																																											151.991264	0.000063	0.000009	0.000001	0.000004	0.000004	0.000017	0.000005	0.000002	0.000000	0.000005																																																																											-0.000981	0.001027	-14.239955	13.764809	-0.001004	0.000990	-0.000993	0.000990	-0.000989	0.000988	-0.000993	0.000990	-0.000992	0.000990	-0.001002	0.000997	-0.001040	0.001042	-0.000993	0.000992																											-151.516245	
 1 	 24																																																																																											151.991264	0.000070	0.000010	0.000001	0.000004	0.000004	0.000017	0.000003	0.000002	0.000000	0.000005																																																																											-0.000980	0.001027	-14.230088	13.775511	-0.001014	0.000992	-0.000993	0.000989	-0.000989	0.000988	-0.000993	0.000989	-0.000993	0.000991	-0.000998	0.000993	-0.001042	0.001046	-0.000993	0.000992																											-151.536814	
 2 	 1																																																																																											54.666967	0.000025	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000003	0.000000	0.000021																																																																											-0.000997	0.001011	-0.000668	43.810046	-0.001000	0.001007	-0.000991	0.000990	-0.000989	0.000988	-0.000991	0.000990	-0.000992	0.000990	-0.000999	0.000999	-0.001020	0.001021	-0.000994	0.000992																											-98.476428	
 2 	 2																																																																																											57.895560	0.000025	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000003	0.000000	0.000021																																																																											-0.000996	0.001010	-0.011300	43.774504	-0.000993	0.001001	-0.000991	0.000991	-0.000988	0.000987	-0.000992	0.000990	-0.000993	0.000991	-0.000991	0.000993	-0.001021	0.001023	-0.000994	0.000992																											-101.658850	
 2 	 3																																																																																											102.411567	0.000025	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000003	0.000000	0.000021																																																																											-0.000997	0.001011	-13.830458	13.832535	-0.000986	0.000993	-0.000991	0.000991	-0.000988	0.000987	-0.000992	0.000990	-0.000992	0.000991	-0.000989	0.000991	-0.001021	0.001023	-0.000993	0.000992																											-102.413729	
 2 	 4																																																																																											103.411877	0.000025	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000003	0.000000	0.000021																																																																											-0.000997	0.001011	-14.697886	14.605506	-0.000999	0.001007	-0.000992	0.000991	-0.000988	0.000988	-0.000992	0.000991	-0.000993	0.000991	-0.000997	0.000999	-0.001021	0.001023	-0.000994	0.000992																											-103.319584	
 2 	 5																																																																																											111.832784	0.000025	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000003	0.000000	0.000021																																																																											-0.000997	0.001012	-17.448928	10.757222	-0.000992	0.001001	-0.000992	0.000991	-0.000989	0.000988	-0.000992	0.000991	-0.000993	0.000991	-0.000998	0.000999	-0.001022	0.001023	-0.000994	0.000993																											-105.141167	
 2 	 6																																																																																											121.659419	0.000025	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000003	0.000000	0.000021																																																																											-0.000996	0.001013	-21.191741	8.908947	-0.000993	0.001003	-0.000992	0.000992	-0.000989	0.000988	-0.000992	0.000991	-0.000992	0.000991	-0.000998	0.001000	-0.001022	0.001024	-0.000994	0.000993																											-109.376717	
 2 	 7																																																																																											112.497509	0.000025	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000003	0.000000	0.000020																																																																											-0.000995	0.001013	-13.554407	14.449805	-0.000993	0.001005	-0.000991	0.000991	-0.000989	0.000988	-0.000991	0.000990	-0.000994	0.000993	-0.000998	0.001000	-0.001024	0.001026	-0.000994	0.000993																											-113.393003	
 2 	 8																																																																																											105.326505	0.000025	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000003	0.000000	0.000020																																																																											-0.000992	0.001013	-9.008660	20.589875	-0.000993	0.001006	-0.000991	0.000991	-0.000989	0.000988	-0.000991	0.000990	-0.000993	0.000992	-0.000997	0.001000	-0.001027	0.001029	-0.000994	0.000992																											-116.907818	
 2 	 9																																																																																											114.424677	0.000025	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000002	0.000022	0.000020																																																																											-0.000994	0.001013	-11.183590	17.275237	-0.000994	0.001005	-0.000992	0.000990	-0.000989	0.000987	-0.000992	0.000989	-0.000993	0.000990	-0.001000	0.001000	-0.001012	0.001012	-0.000998	0.000994																											-120.516428	
 2 	 10																																																																																											123.469346	0.000025	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000002	0.000148	0.000022																																																																											-0.001001	0.001002	-14.019377	14.019616	-0.001002	0.000998	-0.000997	0.000985	-0.000994	0.000982	-0.000997	0.000984	-0.000998	0.000985	-0.001002	0.000992	-0.001064	0.001052	-0.000999	0.000986																											-123.469712	
 2 	 11																																																																																											119.740907	0.000025	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000002	0.000310	0.000045																																																																											-0.001028	0.000979	-13.995723	13.994408	-0.001015	0.000986	-0.001003	0.000980	-0.000999	0.000977	-0.001002	0.000980	-0.001003	0.000981	-0.001011	0.000985	-0.001077	0.001050	-0.001004	0.000981																											-119.739746	
 2 	 12																																																																																											112.755035	0.000025	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000002	0.000428	0.000045																																																																											-0.001040	0.000970	-13.897750	13.898320	-0.001027	0.000975	-0.001007	0.000975	-0.001002	0.000974	-0.001005	0.000977	-0.001006	0.000978	-0.001018	0.000978	-0.001086	0.001049	-0.001008	0.000978																											-112.755778	
 2 	 13																																																																																											124.021962	0.000025	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000002	0.000500	0.000051																																																																											-0.001051	0.000960	-25.593071	6.463210	-0.001033	0.000968	-0.001010	0.000973	-0.001003	0.000973	-0.001006	0.000976	-0.001007	0.000976	-0.001023	0.000974	-0.001072	0.001029	-0.001009	0.000977																											-104.892283	
 2 	 14																																																																																											128.969100	0.000025	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000002	0.000507	0.000049																																																																											-0.001053	0.000960	-32.851406	3.561835	-0.001035	0.000966	-0.001011	0.000972	-0.001004	0.000973	-0.001006	0.000976	-0.001007	0.000976	-0.001025	0.000975	-0.001091	0.001047	-0.001009	0.000977																											-99.679709	
 2 	 15																																																																																											137.689285	0.000025	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000002	0.000483	0.000050																																																																											-0.001052	0.000960	-43.808782	0.001071	-0.001035	0.000967	-0.001010	0.000973	-0.001003	0.000974	-0.001006	0.000976	-0.001007	0.000977	-0.001024	0.000976	-0.001070	0.001029	-0.001009	0.000977																											-93.881745	
 2 	 16																																																																																											132.934710	0.000026	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000002	0.000413	0.000049																																																																											-0.001047	0.000966	-43.808608	0.001193	-0.001031	0.000973	-0.001007	0.000976	-0.001001	0.000975	-0.001004	0.000978	-0.001005	0.000978	-0.001021	0.000980	-0.001078	0.001043	-0.001008	0.000980																											-89.127447	
 2 	 17																																																																																											132.416213	0.000026	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000002	0.000291	0.000045																																																																											-0.001034	0.000977	-42.539642	0.392734	-0.001021	0.000982	-0.001003	0.000980	-0.000999	0.000978	-0.001001	0.000981	-0.001002	0.000981	-0.001014	0.000987	-0.001064	0.001039	-0.001004	0.000983																											-90.269432	
 2 	 18																																																																																											61.374479	0.000026	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000002	0.000126	0.000025																																																																											-0.001008	0.000998	-2.885527	35.158621	-0.001007	0.000995	-0.000996	0.000986	-0.000993	0.000982	-0.000996	0.000985	-0.000997	0.000986	-0.001004	0.000994	-0.001049	0.001038	-0.000999	0.000987																											-93.647670	
 2 	 19																																																																																											56.461521	0.000026	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000002	0.000014	0.000024																																																																											-0.000997	0.001007	-0.000412	43.810899	-0.000996	0.001001	-0.000992	0.000991	-0.000989	0.000987	-0.000992	0.000990	-0.000993	0.000990	-0.000998	0.000998	-0.001028	0.001028	-0.000995	0.000992																											-100.272094	
 2 	 20																																																																																											56.479516	0.000027	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000002	0.000000	0.000024																																																																											-0.000996	0.001007	-0.000775	43.809725	-0.000997	0.001003	-0.000991	0.000991	-0.000989	0.000988	-0.000991	0.000990	-0.000992	0.000991	-0.000997	0.000998	-0.001032	0.001034	-0.000993	0.000992																											-100.288549	
 2 	 21																																																																																											63.964393	0.000027	0.000004	0.000001	0.000002	0.000002	0.000007	0.000003	0.000002	0.000000	0.000024																																																																											-0.000997	0.001008	-1.654645	38.569045	-0.000997	0.001002	-0.000991	0.000991	-0.000989	0.000988	-0.000991	0.000990	-0.000992	0.000991	-0.000998	0.000999	-0.001026	0.001028	-0.000994	0.000992																											-100.878877	
