Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.990301	0.000338	0.000005	0.000003	0.000002	0.000001	0.000039	0.000364	0.000029	0.000418	0.002010																																																																											-0.002059	0.000204	-28.305622	10.976389	-0.000842	0.000736	-0.000788	0.000781	-0.000786	0.000782	-0.000791	0.000769	-0.000789	0.000771	-0.000813	0.000769	-0.000863	0.000761	-0.000808	0.000769																											-134.662079	
 1 	 16																																																																																											151.990300	0.000338	0.000013	0.000006	0.000004	0.000003	0.000037	0.000365	0.000030	0.000287	0.000021																																																																											-0.000800	0.000941	-31.804182	9.245148	-0.000836	0.000741	-0.000786	0.000784	-0.000783	0.000785	-0.000789	0.000774	-0.000787	0.000774	-0.000807	0.000774	-0.000855	0.000760	-0.000804	0.000773																											-129.432228	
 1 	 17																																																																																											151.990298	0.000339	0.000050	0.000043	0.000011	0.000010	0.000039	0.000365	0.000031	0.000128	0.000003																																																																											-0.000779	0.000962	-29.582917	10.279934	-0.000817	0.000757	-0.000797	0.000773	-0.000795	0.000773	-0.000788	0.000776	-0.000788	0.000776	-0.000799	0.000780	-0.000827	0.000765	-0.000797	0.000779																											-132.688286	
 1 	 18																																																																																											151.990298	0.000340	0.000050	0.000043	0.000011	0.000010	0.000040	0.000365	0.000032	0.000018	0.000003																																																																											-0.000768	0.000974	-25.575685	12.461854	-0.000799	0.000773	-0.000792	0.000778	-0.000791	0.000778	-0.000785	0.000780	-0.000786	0.000780	-0.000792	0.000783	-0.000804	0.000775	-0.000792	0.000784																											-138.877472	
 1 	 19																																																																																											151.990298	0.000342	0.000050	0.000043	0.000011	0.000010	0.000042	0.000365	0.000033	0.000001	0.000003																																																																											-0.000760	0.000983	-19.499110	16.931296	-0.000788	0.000787	-0.000789	0.000780	-0.000789	0.000779	-0.000784	0.000781	-0.000785	0.000781	-0.000791	0.000784	-0.000789	0.000789	-0.000791	0.000785																											-149.423564	
 1 	 20																																																																																											151.990298	0.000343	0.000050	0.000043	0.000011	0.000010	0.000044	0.000365	0.000035	0.000000	0.000003																																																																											-0.000760	0.000985	-19.038731	17.352905	-0.000785	0.000784	-0.000789	0.000780	-0.000788	0.000779	-0.000784	0.000781	-0.000784	0.000780	-0.000793	0.000783	-0.000783	0.000784	-0.000788	0.000779																											-150.305559	
 1 	 21																																																																																											151.990298	0.000342	0.000050	0.000042	0.000011	0.000010	0.000046	0.000366	0.000035	0.000000	0.000003																																																																											-0.000759	0.000986	-18.323404	18.040368	-0.000783	0.000787	-0.000789	0.000781	-0.000788	0.000780	-0.000784	0.000781	-0.000784	0.000780	-0.000793	0.000783	-0.000792	0.000796	-0.000792	0.000784																											-151.708359	
 1 	 22																																																																																											151.990298	0.000343	0.000050	0.000042	0.000011	0.000010	0.000048	0.000366	0.000037	0.000000	0.000003																																																																											-0.000761	0.000984	-19.501202	16.918578	-0.000786	0.000784	-0.000789	0.000780	-0.000789	0.000780	-0.000784	0.000781	-0.000784	0.000780	-0.000795	0.000781	-0.000796	0.000795	-0.000793	0.000783																											-149.408754	
 1 	 23																																																																																											151.990299	0.000344	0.000050	0.000042	0.000011	0.000010	0.000051	0.000366	0.000038	0.000000	0.000003																																																																											-0.000760	0.000986	-18.416711	17.941562	-0.000784	0.000786	-0.000789	0.000781	-0.000788	0.000780	-0.000784	0.000781	-0.000784	0.000780	-0.000796	0.000780	-0.000798	0.000803	-0.000794	0.000782																											-151.516245	
 1 	 24																																																																																											151.990299	0.000345	0.000050	0.000042	0.000011	0.000010	0.000053	0.000365	0.000040	0.000000	0.000003																																																																											-0.000759	0.000986	-18.405808	17.951228	-0.000787	0.000787	-0.000789	0.000780	-0.000788	0.000780	-0.000784	0.000781	-0.000785	0.000781	-0.000797	0.000779	-0.000796	0.000801	-0.000794	0.000782																											-151.536814	
 2 	 1																																																																																											41.788642	0.000199	0.000025	0.000018	0.000004	0.000003	0.000017	0.000231	0.000014	0.000000	0.000007																																																																											-0.000798	0.000940	-0.000508	56.687582	-0.000775	0.000800	-0.000783	0.000786	-0.000782	0.000786	-0.000782	0.000783	-0.000782	0.000783	-0.000785	0.000791	-0.000786	0.000796	-0.000786	0.000790																											-98.476428	
 2 	 2																																																																																											70.642291	0.000208	0.000024	0.000018	0.000004	0.000003	0.000017	0.000233	0.000014	0.000000	0.000007																																																																											-0.000796	0.000943	-6.758160	37.773984	-0.000775	0.000798	-0.000783	0.000786	-0.000782	0.000786	-0.000782	0.000783	-0.000783	0.000783	-0.000784	0.000790	-0.000783	0.000798	-0.000786	0.000790																											-101.658850	
 2 	 3																																																																																											102.412725	0.000212	0.000024	0.000018	0.000004	0.000003	0.000017	0.000235	0.000014	0.000000	0.000007																																																																											-0.000796	0.000944	-18.013301	18.013565	-0.000774	0.000796	-0.000782	0.000787	-0.000781	0.000786	-0.000782	0.000783	-0.000783	0.000783	-0.000783	0.000790	-0.000782	0.000798	-0.000786	0.000790																											-102.413729	
 2 	 4																																																																																											103.318861	0.000211	0.000024	0.000018	0.000004	0.000003	0.000018	0.000237	0.000014	0.000000	0.000007																																																																											-0.000795	0.000944	-18.173159	18.173135	-0.000775	0.000799	-0.000783	0.000787	-0.000782	0.000787	-0.000782	0.000783	-0.000783	0.000784	-0.000784	0.000791	-0.000782	0.000798	-0.000786	0.000790																											-103.319584	
 2 	 5																																																																																											105.140133	0.000209	0.000024	0.000018	0.000004	0.000003	0.000018	0.000238	0.000014	0.000000	0.000007																																																																											-0.000794	0.000946	-18.163357	18.163631	-0.000770	0.000800	-0.000783	0.000787	-0.000781	0.000787	-0.000782	0.000783	-0.000783	0.000784	-0.000785	0.000791	-0.000780	0.000799	-0.000786	0.000790																											-105.141166	
 2 	 6																																																																																											109.375918	0.000212	0.000024	0.000018	0.000004	0.000003	0.000018	0.000239	0.000014	0.000000	0.000007																																																																											-0.000791	0.000949	-18.180482	18.180490	-0.000766	0.000804	-0.000782	0.000788	-0.000781	0.000787	-0.000782	0.000783	-0.000782	0.000783	-0.000784	0.000792	-0.000776	0.000804	-0.000785	0.000791																											-109.376717	
 2 	 7																																																																																											113.391883	0.000214	0.000024	0.000018	0.000004	0.000003	0.000018	0.000240	0.000014	0.000000	0.000007																																																																											-0.000788	0.000952	-18.199516	18.199816	-0.000764	0.000809	-0.000781	0.000788	-0.000780	0.000788	-0.000781	0.000783	-0.000783	0.000784	-0.000784	0.000792	-0.000772	0.000810	-0.000785	0.000791																											-113.393002	
 2 	 8																																																																																											116.907449	0.000214	0.000024	0.000018	0.000004	0.000003	0.000018	0.000240	0.000014	0.000000	0.000007																																																																											-0.000785	0.000955	-17.812274	17.811798	-0.000760	0.000813	-0.000781	0.000789	-0.000780	0.000788	-0.000781	0.000783	-0.000782	0.000784	-0.000783	0.000793	-0.000769	0.000816	-0.000785	0.000791																											-116.907818	
 2 	 9																																																																																											120.515921	0.000213	0.000024	0.000018	0.000004	0.000003	0.000018	0.000241	0.000014	0.000021	0.000007																																																																											-0.000784	0.000957	-18.160106	18.159740	-0.000757	0.000816	-0.000781	0.000788	-0.000780	0.000787	-0.000782	0.000783	-0.000783	0.000783	-0.000784	0.000792	-0.000765	0.000816	-0.000786	0.000791																											-120.516428	
 2 	 10																																																																																											123.467813	0.000208	0.000025	0.000018	0.000004	0.000003	0.000018	0.000241	0.000014	0.000172	0.000008																																																																											-0.000790	0.000949	-18.218753	18.219746	-0.000766	0.000808	-0.000788	0.000781	-0.000787	0.000781	-0.000786	0.000779	-0.000787	0.000779	-0.000790	0.000786	-0.000781	0.000815	-0.000791	0.000785																											-123.469712	
 2 	 11																																																																																											119.739014	0.000217	0.000007	0.000006	0.000002	0.000002	0.000019	0.000239	0.000014	0.000382	0.000075																																																																											-0.000837	0.000898	-18.190156	18.189997	-0.000794	0.000779	-0.000791	0.000779	-0.000792	0.000776	-0.000791	0.000774	-0.000792	0.000775	-0.000800	0.000775	-0.000798	0.000793	-0.000800	0.000776																											-119.739745	
 2 	 12																																																																																											113.623367	0.000212	0.000007	0.000006	0.000002	0.000002	0.000019	0.000236	0.000014	0.000540	0.000124																																																																											-0.000876	0.000859	-18.285711	17.417269	-0.000814	0.000760	-0.000800	0.000770	-0.000801	0.000768	-0.000795	0.000770	-0.000795	0.000771	-0.000808	0.000768	-0.000817	0.000773	-0.000807	0.000769																											-112.755777	
 2 	 13																																																																																											151.989997	0.000209	0.000006	0.000006	0.000002	0.000002	0.000019	0.000233	0.000014	0.000641	0.000887																																																																											-0.001331	0.000527	-49.501447	2.402928	-0.000831	0.000744	-0.000807	0.000763	-0.000807	0.000762	-0.000797	0.000768	-0.000797	0.000769	-0.000814	0.000762	-0.000827	0.000752	-0.000812	0.000764																											-104.892283	
 2 	 14																																																																																											151.990029	0.000208	0.000006	0.000006	0.000002	0.000002	0.000019	0.000232	0.000014	0.000653	0.001113																																																																											-0.001486	0.000446	-53.403399	1.092312	-0.000838	0.000738	-0.000808	0.000762	-0.000808	0.000761	-0.000798	0.000767	-0.000798	0.000769	-0.000816	0.000761	-0.000839	0.000751	-0.000813	0.000763																											-99.679709	
 2 	 15																																																																																											150.569575	0.000209	0.000006	0.000006	0.000002	0.000002	0.000019	0.000231	0.000014	0.000623	0.001387																																																																											-0.001677	0.000358	-56.688687	0.000134	-0.000842	0.000733	-0.000807	0.000763	-0.000807	0.000762	-0.000797	0.000768	-0.000797	0.000770	-0.000815	0.000762	-0.000841	0.000743	-0.000813	0.000764																											-93.881744	
 2 	 16																																																																																											114.502894	0.000211	0.000007	0.000006	0.000002	0.000002	0.000019	0.000232	0.000014	0.000530	0.000104																																																																											-0.000884	0.000852	-33.667955	8.291825	-0.000841	0.000735	-0.000803	0.000767	-0.000803	0.000765	-0.000795	0.000770	-0.000795	0.000771	-0.000812	0.000766	-0.000847	0.000751	-0.000809	0.000768																											-89.127446	
 2 	 17																																																																																											139.515572	0.000215	0.000007	0.000006	0.000002	0.000002	0.000019	0.000234	0.000015	0.000364	0.000099																																																																											-0.000870	0.000865	-51.140953	1.894136	-0.000826	0.000749	-0.000794	0.000775	-0.000795	0.000774	-0.000791	0.000774	-0.000791	0.000775	-0.000804	0.000773	-0.000833	0.000763	-0.000802	0.000774																											-90.269432	
 2 	 18																																																																																											43.568302	0.000220	0.000023	0.000017	0.000004	0.000003	0.000020	0.000237	0.000015	0.000147	0.000008																																																																											-0.000810	0.000927	-1.874443	51.953123	-0.000804	0.000770	-0.000791	0.000779	-0.000789	0.000779	-0.000786	0.000779	-0.000787	0.000780	-0.000793	0.000783	-0.000814	0.000784	-0.000793	0.000783																											-93.647670	
 2 	 19																																																																																											43.582991	0.000212	0.000025	0.000019	0.000004	0.000003	0.000019	0.000237	0.000015	0.000013	0.000008																																																																											-0.000797	0.000940	-0.000178	56.688556	-0.000779	0.000793	-0.000784	0.000786	-0.000783	0.000785	-0.000782	0.000783	-0.000783	0.000783	-0.000786	0.000789	-0.000788	0.000794	-0.000787	0.000789																											-100.272094	
 2 	 20																																																																																											43.599765	0.000217	0.000025	0.000019	0.000004	0.000003	0.000019	0.000239	0.000015	0.000000	0.000008																																																																											-0.000797	0.000941	-0.000258	56.688317	-0.000780	0.000792	-0.000783	0.000786	-0.000782	0.000786	-0.000782	0.000783	-0.000783	0.000783	-0.000786	0.000790	-0.000792	0.000798	-0.000786	0.000790																											-100.288549	
 2 	 21																																																																																											44.190991	0.000222	0.000025	0.000019	0.000004	0.000003	0.000020	0.000241	0.000015	0.000000	0.000008																																																																											-0.000797	0.000941	-0.000485	56.687642	-0.000782	0.000790	-0.000784	0.000786	-0.000782	0.000786	-0.000782	0.000783	-0.000783	0.000783	-0.000786	0.000790	-0.000788	0.000793	-0.000786	0.000790																											-100.878877	
