Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.990182	0.000496	0.000007	0.000004	0.000002	0.000002	0.000055	0.000236	0.000031	0.000526	0.002151																																																																											-0.002451	0.000470	-25.859582	8.530353	-0.001220	0.001083	-0.001148	0.001145	-0.001151	0.001146	-0.001160	0.001132	-0.001157	0.001134	-0.001179	0.001126	-0.001234	0.001130	-0.001176	0.001130																											-134.662079	
 1 	 16																																																																																											151.990181	0.000495	0.000024	0.000006	0.000007	0.000004	0.000053	0.000237	0.000032	0.000364	0.000011																																																																											-0.001140	0.001308	-29.415126	6.856103	-0.001214	0.001089	-0.001150	0.001144	-0.001148	0.001149	-0.001157	0.001137	-0.001154	0.001139	-0.001172	0.001134	-0.001222	0.001134	-0.001170	0.001135																											-129.432228	
 1 	 17																																																																																											151.990179	0.000496	0.000069	0.000041	0.000014	0.000012	0.000055	0.000237	0.000033	0.000165	0.000003																																																																											-0.001123	0.001327	-27.167881	7.864912	-0.001189	0.001110	-0.001162	0.001132	-0.001160	0.001137	-0.001154	0.001140	-0.001153	0.001140	-0.001162	0.001141	-0.001187	0.001138	-0.001162	0.001143																											-132.688286	
 1 	 18																																																																																											151.990179	0.000497	0.000068	0.000041	0.000014	0.000012	0.000058	0.000238	0.000034	0.000025	0.000003																																																																											-0.001110	0.001340	-23.085241	9.971421	-0.001164	0.001132	-0.001154	0.001140	-0.001155	0.001142	-0.001150	0.001145	-0.001150	0.001145	-0.001155	0.001145	-0.001163	0.001147	-0.001156	0.001149																											-138.877472	
 1 	 19																																																																																											151.990178	0.000500	0.000068	0.000041	0.000014	0.000012	0.000062	0.000239	0.000035	0.000001	0.000003																																																																											-0.001101	0.001351	-16.913263	14.345454	-0.001148	0.001151	-0.001151	0.001143	-0.001153	0.001144	-0.001149	0.001147	-0.001149	0.001146	-0.001154	0.001147	-0.001153	0.001156	-0.001154	0.001150																											-149.423564	
 1 	 20																																																																																											151.990178	0.000502	0.000068	0.000041	0.000014	0.000012	0.000065	0.000240	0.000038	0.000000	0.000003																																																																											-0.001100	0.001352	-16.446336	14.760515	-0.001143	0.001148	-0.001151	0.001143	-0.001152	0.001144	-0.001148	0.001147	-0.001149	0.001146	-0.001156	0.001145	-0.001146	0.001149	-0.001151	0.001144																											-150.305559	
 1 	 21																																																																																											151.990180	0.000498	0.000068	0.000041	0.000014	0.000012	0.000069	0.000240	0.000038	0.000000	0.000003																																																																											-0.001099	0.001354	-15.730582	15.447548	-0.001141	0.001155	-0.001151	0.001143	-0.001153	0.001145	-0.001148	0.001147	-0.001149	0.001146	-0.001157	0.001144	-0.001159	0.001165	-0.001155	0.001149																											-151.708359	
 1 	 22																																																																																											151.990179	0.000499	0.000068	0.000041	0.000014	0.000012	0.000073	0.000240	0.000039	0.000000	0.000003																																																																											-0.001101	0.001352	-16.918557	14.335938	-0.001145	0.001150	-0.001151	0.001143	-0.001153	0.001144	-0.001148	0.001147	-0.001149	0.001146	-0.001160	0.001141	-0.001164	0.001167	-0.001156	0.001148																											-149.408754	
 1 	 23																																																																																											151.990179	0.000499	0.000068	0.000040	0.000014	0.000012	0.000078	0.000241	0.000040	0.000000	0.000003																																																																											-0.001100	0.001354	-15.828355	15.353209	-0.001142	0.001154	-0.001151	0.001143	-0.001153	0.001145	-0.001148	0.001147	-0.001148	0.001146	-0.001162	0.001139	-0.001165	0.001170	-0.001157	0.001148																											-151.516245	
 1 	 24																																																																																											151.990179	0.000502	0.000068	0.000040	0.000014	0.000012	0.000083	0.000241	0.000042	0.000000	0.000003																																																																											-0.001100	0.001353	-15.817791	15.363214	-0.001145	0.001154	-0.001151	0.001143	-0.001152	0.001145	-0.001148	0.001147	-0.001149	0.001146	-0.001164	0.001135	-0.001160	0.001165	-0.001157	0.001147																											-151.536814	
 2 	 1																																																																																											50.652064	0.000309	0.000035	0.000013	0.000006	0.000004	0.000024	0.000131	0.000014	0.000000	0.000008																																																																											-0.001144	0.001304	-0.000754	47.824330	-0.001138	0.001162	-0.001145	0.001149	-0.001144	0.001153	-0.001147	0.001149	-0.001146	0.001148	-0.001144	0.001156	-0.001143	0.001173	-0.001149	0.001156																											-98.476428	
 2 	 2																																																																																											61.866576	0.000331	0.000036	0.000013	0.000006	0.000004	0.000024	0.000133	0.000015	0.000000	0.000007																																																																											-0.001141	0.001306	-2.064182	41.855642	-0.001142	0.001154	-0.001145	0.001149	-0.001144	0.001153	-0.001146	0.001149	-0.001147	0.001149	-0.001142	0.001155	-0.001141	0.001174	-0.001149	0.001156																											-101.658850	
 2 	 3																																																																																											102.413717	0.000334	0.000034	0.000013	0.000006	0.000003	0.000023	0.000135	0.000014	0.000000	0.000007																																																																											-0.001141	0.001307	-15.546115	15.545308	-0.001140	0.001151	-0.001144	0.001150	-0.001143	0.001152	-0.001146	0.001149	-0.001146	0.001149	-0.001141	0.001155	-0.001142	0.001174	-0.001149	0.001156																											-102.413729	
 2 	 4																																																																																											103.318504	0.000326	0.000033	0.000013	0.000006	0.000004	0.000025	0.000137	0.000014	0.000000	0.000008																																																																											-0.001140	0.001308	-15.588852	15.589106	-0.001139	0.001161	-0.001143	0.001151	-0.001144	0.001153	-0.001146	0.001149	-0.001147	0.001149	-0.001143	0.001157	-0.001142	0.001174	-0.001148	0.001156																											-103.319584	
 2 	 5																																																																																											105.141032	0.000324	0.000033	0.000013	0.000006	0.000004	0.000025	0.000138	0.000014	0.000000	0.000008																																																																											-0.001139	0.001310	-15.578113	15.577408	-0.001132	0.001163	-0.001143	0.001152	-0.001144	0.001154	-0.001146	0.001149	-0.001146	0.001149	-0.001144	0.001157	-0.001141	0.001174	-0.001148	0.001156																											-105.141166	
 2 	 6																																																																																											109.375445	0.000325	0.000033	0.000013	0.000006	0.000004	0.000025	0.000139	0.000014	0.000000	0.000008																																																																											-0.001135	0.001313	-15.563253	15.563650	-0.001126	0.001170	-0.001142	0.001152	-0.001143	0.001154	-0.001146	0.001149	-0.001146	0.001149	-0.001143	0.001158	-0.001138	0.001177	-0.001148	0.001157																											-109.376717	
 2 	 7																																																																																											113.391159	0.000326	0.000033	0.000013	0.000006	0.000004	0.000025	0.000140	0.000014	0.000000	0.000008																																																																											-0.001132	0.001317	-15.583241	15.584178	-0.001120	0.001177	-0.001141	0.001153	-0.001143	0.001155	-0.001146	0.001149	-0.001147	0.001150	-0.001142	0.001159	-0.001136	0.001181	-0.001147	0.001157																											-113.393002	
 2 	 8																																																																																											116.907993	0.000325	0.000033	0.000013	0.000006	0.000004	0.000025	0.000141	0.000014	0.000000	0.000008																																																																											-0.001129	0.001319	-15.379603	15.378494	-0.001114	0.001184	-0.001140	0.001154	-0.001142	0.001155	-0.001146	0.001150	-0.001146	0.001149	-0.001142	0.001159	-0.001135	0.001185	-0.001147	0.001158																											-116.907818	
 2 	 9																																																																																											120.514589	0.000321	0.000033	0.000012	0.000006	0.000004	0.000025	0.000143	0.000014	0.000028	0.000008																																																																											-0.001128	0.001322	-15.596088	15.596961	-0.001109	0.001190	-0.001141	0.001153	-0.001143	0.001154	-0.001146	0.001149	-0.001147	0.001148	-0.001143	0.001159	-0.001132	0.001181	-0.001148	0.001157																											-120.516427	
 2 	 10																																																																																											123.468361	0.000327	0.000033	0.000012	0.000006	0.000004	0.000026	0.000144	0.000014	0.000219	0.000008																																																																											-0.001135	0.001313	-15.597230	15.597577	-0.001124	0.001174	-0.001149	0.001145	-0.001150	0.001146	-0.001151	0.001144	-0.001152	0.001143	-0.001150	0.001150	-0.001160	0.001179	-0.001154	0.001150																											-123.469712	
 2 	 11																																																																																											119.739161	0.000315	0.000009	0.000006	0.000003	0.000002	0.000026	0.000143	0.000014	0.000480	0.000077																																																																											-0.001186	0.001258	-15.087349	15.086946	-0.001149	0.001149	-0.001152	0.001142	-0.001161	0.001137	-0.001157	0.001138	-0.001157	0.001138	-0.001163	0.001137	-0.001183	0.001154	-0.001165	0.001139																											-119.739745	
 2 	 12																																																																																											125.577882	0.000303	0.000009	0.000006	0.000002	0.000002	0.000026	0.000142	0.000014	0.000678	0.000124																																																																											-0.001227	0.001217	-22.602558	9.779507	-0.001172	0.001126	-0.001164	0.001130	-0.001171	0.001127	-0.001162	0.001133	-0.001162	0.001133	-0.001174	0.001127	-0.001205	0.001134	-0.001174	0.001131																											-112.755777	
 2 	 13																																																																																											151.989413	0.000295	0.000008	0.000006	0.000002	0.000002	0.000026	0.000141	0.000014	0.000811	0.000906																																																																											-0.001680	0.000858	-47.282936	0.184913	-0.001194	0.001106	-0.001173	0.001121	-0.001178	0.001119	-0.001166	0.001129	-0.001165	0.001131	-0.001182	0.001119	-0.001214	0.001112	-0.001181	0.001124																											-104.892283	
 2 	 14																																																																																											147.504430	0.000291	0.000009	0.000006	0.000002	0.000002	0.000027	0.000141	0.000014	0.000826	0.001229																																																																											-0.001890	0.000735	-47.825847	0.000276	-0.001202	0.001097	-0.001175	0.001120	-0.001180	0.001118	-0.001166	0.001129	-0.001165	0.001130	-0.001184	0.001118	-0.001226	0.001112	-0.001182	0.001123																											-99.679709	
 2 	 15																																																																																											141.706581	0.000292	0.000009	0.000006	0.000002	0.000002	0.000027	0.000142	0.000014	0.000789	0.001633																																																																											-0.002161	0.000596	-47.825902	0.000263	-0.001210	0.001091	-0.001174	0.001120	-0.001179	0.001119	-0.001165	0.001130	-0.001164	0.001131	-0.001184	0.001118	-0.001223	0.001105	-0.001181	0.001124																											-93.881744	
 2 	 16																																																																																											123.788172	0.000296	0.000009	0.000006	0.000002	0.000002	0.000027	0.000143	0.000014	0.000666	0.000102																																																																											-0.001236	0.001209	-38.196740	3.535258	-0.001209	0.001092	-0.001169	0.001126	-0.001173	0.001125	-0.001162	0.001133	-0.001161	0.001134	-0.001179	0.001124	-0.001225	0.001116	-0.001176	0.001129																											-89.127446	
 2 	 17																																																																																											96.541537	0.000304	0.000009	0.000006	0.000002	0.000002	0.000028	0.000145	0.000014	0.000458	0.000108																																																																											-0.001226	0.001219	-19.082924	12.810068	-0.001191	0.001108	-0.001157	0.001137	-0.001163	0.001134	-0.001157	0.001138	-0.001157	0.001138	-0.001169	0.001133	-0.001206	0.001131	-0.001168	0.001137																											-90.269432	
 2 	 18																																																																																											46.785479	0.000312	0.000031	0.000012	0.000005	0.000003	0.000028	0.000146	0.000014	0.000188	0.000009																																																																											-0.001158	0.001288	-0.246721	47.108150	-0.001164	0.001134	-0.001153	0.001141	-0.001152	0.001145	-0.001151	0.001143	-0.001152	0.001144	-0.001156	0.001145	-0.001180	0.001154	-0.001156	0.001148																											-93.647670	
 2 	 19																																																																																											52.446471	0.000321	0.000034	0.000012	0.000006	0.000004	0.000028	0.000146	0.000014	0.000017	0.000009																																																																											-0.001143	0.001303	-0.000481	47.825301	-0.001141	0.001156	-0.001145	0.001150	-0.001145	0.001153	-0.001147	0.001148	-0.001147	0.001148	-0.001147	0.001154	-0.001152	0.001167	-0.001150	0.001155																											-100.272094	
 2 	 20																																																																																											52.464292	0.000329	0.000034	0.000012	0.000006	0.000004	0.000029	0.000147	0.000014	0.000000	0.000009																																																																											-0.001142	0.001304	-0.000823	47.824278	-0.001144	0.001154	-0.001144	0.001150	-0.001144	0.001153	-0.001146	0.001149	-0.001146	0.001149	-0.001146	0.001154	-0.001155	0.001172	-0.001149	0.001156																											-100.288549	
 2 	 21																																																																																											61.669063	0.000337	0.000034	0.000012	0.000006	0.000004	0.000029	0.000148	0.000014	0.000000	0.000009																																																																											-0.001142	0.001305	-2.191658	41.400665	-0.001147	0.001151	-0.001144	0.001150	-0.001144	0.001153	-0.001146	0.001149	-0.001146	0.001149	-0.001147	0.001154	-0.001152	0.001168	-0.001149	0.001156																											-100.878877	
