Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 15																																																																																											151.989783	0.000496	0.000009	0.000006	0.000003	0.000002	0.000065	0.000533	0.000050	0.000706	0.002422																																																																											-0.002460	0.000225	-28.513139	11.183945	-0.000990	0.000827	-0.000910	0.000893	-0.000909	0.000893	-0.000918	0.000877	-0.000917	0.000878	-0.000943	0.000875	-0.001013	0.000855	-0.000939	0.000877																											-134.662079	
 1 	 16																																																																																											151.989783	0.000496	0.000039	0.000013	0.000007	0.000005	0.000062	0.000533	0.000052	0.000487	0.000024																																																																											-0.000935	0.001110	-31.913890	9.354919	-0.000980	0.000837	-0.000916	0.000887	-0.000905	0.000898	-0.000914	0.000885	-0.000911	0.000886	-0.000934	0.000884	-0.001006	0.000862	-0.000931	0.000884																											-129.432228	
 1 	 17																																																																																											151.989781	0.000497	0.000067	0.000058	0.000015	0.000012	0.000065	0.000533	0.000054	0.000215	0.000005																																																																											-0.000910	0.001138	-29.744719	10.441798	-0.000949	0.000864	-0.000917	0.000886	-0.000916	0.000886	-0.000907	0.000891	-0.000907	0.000891	-0.000921	0.000894	-0.000960	0.000870	-0.000919	0.000894																											-132.688286	
 1 	 18																																																																																											151.989781	0.000497	0.000067	0.000058	0.000013	0.000012	0.000069	0.000533	0.000056	0.000030	0.000004																																																																											-0.000896	0.001155	-25.841002	12.727218	-0.000919	0.000889	-0.000908	0.000895	-0.000908	0.000894	-0.000901	0.000898	-0.000902	0.000898	-0.000913	0.000901	-0.000926	0.000890	-0.000912	0.000902																											-138.877472	
 1 	 19																																																																																											151.989782	0.000499	0.000067	0.000058	0.000013	0.000012	0.000073	0.000534	0.000059	0.000001	0.000004																																																																											-0.000886	0.001168	-19.911587	17.343785	-0.000901	0.000910	-0.000905	0.000898	-0.000905	0.000897	-0.000900	0.000900	-0.000901	0.000900	-0.000911	0.000903	-0.000904	0.000911	-0.000911	0.000904																											-149.423564	
 1 	 20																																																																																											151.989782	0.000501	0.000067	0.000058	0.000013	0.000012	0.000077	0.000534	0.000066	0.000000	0.000004																																																																											-0.000886	0.001170	-19.442964	17.757147	-0.000895	0.000905	-0.000905	0.000898	-0.000904	0.000897	-0.000900	0.000900	-0.000900	0.000899	-0.000913	0.000900	-0.000890	0.000899	-0.000907	0.000893																											-150.305559	
 1 	 21																																																																																											151.989782	0.000499	0.000067	0.000058	0.000013	0.000012	0.000081	0.000535	0.000065	0.000000	0.000004																																																																											-0.000885	0.001171	-18.734704	18.451673	-0.000895	0.000911	-0.000904	0.000899	-0.000905	0.000897	-0.000899	0.000900	-0.000900	0.000899	-0.000915	0.000899	-0.000906	0.000920	-0.000913	0.000901																											-151.708359	
 1 	 22																																																																																											151.989782	0.000500	0.000068	0.000058	0.000013	0.000012	0.000086	0.000535	0.000068	0.000000	0.000004																																																																											-0.000887	0.001169	-19.914144	17.331533	-0.000899	0.000907	-0.000905	0.000898	-0.000905	0.000897	-0.000900	0.000900	-0.000900	0.000899	-0.000918	0.000895	-0.000914	0.000921	-0.000915	0.000899																											-149.408754	
 1 	 23																																																																																											151.989782	0.000500	0.000068	0.000058	0.000013	0.000012	0.000092	0.000534	0.000072	0.000000	0.000004																																																																											-0.000885	0.001171	-18.835109	18.359966	-0.000895	0.000910	-0.000904	0.000899	-0.000905	0.000897	-0.000899	0.000900	-0.000900	0.000899	-0.000920	0.000893	-0.000912	0.000927	-0.000916	0.000898																											-151.516245	
 1 	 24																																																																																											151.989782	0.000504	0.000068	0.000058	0.000013	0.000012	0.000101	0.000533	0.000075	0.000000	0.000004																																																																											-0.000885	0.001171	-18.825833	18.371258	-0.000901	0.000912	-0.000905	0.000898	-0.000905	0.000897	-0.000900	0.000900	-0.000900	0.000900	-0.000923	0.000888	-0.000906	0.000921	-0.000918	0.000896																											-151.536814	
 2 	 1																																																																																											41.821237	0.000307	0.000034	0.000023	0.000006	0.000004	0.000027	0.000337	0.000023	0.000000	0.000010																																																																											-0.000934	0.001113	-0.000553	56.654699	-0.000893	0.000920	-0.000898	0.000904	-0.000896	0.000906	-0.000898	0.000901	-0.000898	0.000901	-0.000899	0.000914	-0.000900	0.000920	-0.000901	0.000913																											-98.476428	
 2 	 2																																																																																											70.609563	0.000330	0.000035	0.000024	0.000006	0.000004	0.000027	0.000341	0.000023	0.000000	0.000009																																																																											-0.000931	0.001116	-6.713589	37.761798	-0.000896	0.000911	-0.000898	0.000905	-0.000896	0.000906	-0.000898	0.000901	-0.000899	0.000902	-0.000895	0.000912	-0.000896	0.000923	-0.000901	0.000913																											-101.658850	
 2 	 3																																																																																											102.412271	0.000334	0.000033	0.000024	0.000006	0.000004	0.000027	0.000344	0.000023	0.000000	0.000009																																																																											-0.000931	0.001118	-18.542697	18.543069	-0.000893	0.000908	-0.000897	0.000906	-0.000895	0.000905	-0.000898	0.000901	-0.000898	0.000902	-0.000894	0.000912	-0.000896	0.000922	-0.000901	0.000914																											-102.413729	
 2 	 4																																																																																											103.318405	0.000325	0.000032	0.000023	0.000006	0.000005	0.000028	0.000347	0.000023	0.000000	0.000010																																																																											-0.000931	0.001119	-18.613557	18.613641	-0.000893	0.000920	-0.000897	0.000907	-0.000895	0.000907	-0.000898	0.000901	-0.000899	0.000902	-0.000897	0.000914	-0.000896	0.000922	-0.000901	0.000914																											-103.319584	
 2 	 5																																																																																											105.140076	0.000304	0.000032	0.000023	0.000006	0.000005	0.000028	0.000350	0.000023	0.000000	0.000010																																																																											-0.000929	0.001121	-18.606070	18.606047	-0.000876	0.000930	-0.000896	0.000907	-0.000895	0.000907	-0.000898	0.000901	-0.000898	0.000901	-0.000897	0.000914	-0.000893	0.000924	-0.000900	0.000914																											-105.141166	
 2 	 6																																																																																											109.375595	0.000308	0.000032	0.000023	0.000006	0.000004	0.000028	0.000351	0.000023	0.000000	0.000010																																																																											-0.000925	0.001125	-18.581091	18.581053	-0.000872	0.000936	-0.000895	0.000908	-0.000894	0.000908	-0.000898	0.000902	-0.000898	0.000902	-0.000897	0.000915	-0.000887	0.000931	-0.000900	0.000915																											-109.376717	
 2 	 7																																																																																											113.392055	0.000311	0.000032	0.000023	0.000006	0.000004	0.000029	0.000352	0.000023	0.000000	0.000010																																																																											-0.000922	0.001129	-18.563832	18.563577	-0.000867	0.000942	-0.000894	0.000909	-0.000894	0.000909	-0.000897	0.000902	-0.000899	0.000903	-0.000897	0.000917	-0.000880	0.000939	-0.000899	0.000916																											-113.393002	
 2 	 8																																																																																											116.906908	0.000311	0.000031	0.000023	0.000005	0.000004	0.000029	0.000350	0.000023	0.000000	0.000010																																																																											-0.000917	0.001131	-18.523351	18.523021	-0.000862	0.000949	-0.000893	0.000910	-0.000893	0.000909	-0.000897	0.000902	-0.000898	0.000903	-0.000896	0.000918	-0.000875	0.000948	-0.000898	0.000916																											-116.907818	
 2 	 9																																																																																											120.515118	0.000309	0.000031	0.000022	0.000005	0.000004	0.000029	0.000351	0.000023	0.000034	0.000010																																																																											-0.000917	0.001134	-18.679084	18.679113	-0.000858	0.000953	-0.000894	0.000909	-0.000893	0.000908	-0.000898	0.000901	-0.000899	0.000901	-0.000897	0.000917	-0.000869	0.000949	-0.000899	0.000916																											-120.516428	
 2 	 10																																																																																											123.467183	0.000302	0.000032	0.000023	0.000006	0.000004	0.000029	0.000352	0.000023	0.000276	0.000010																																																																											-0.000925	0.001122	-18.328275	18.329473	-0.000873	0.000938	-0.000905	0.000898	-0.000904	0.000898	-0.000904	0.000895	-0.000905	0.000895	-0.000907	0.000906	-0.000897	0.000946	-0.000908	0.000906																											-123.469712	
 2 	 11																																																																																											119.738618	0.000307	0.000009	0.000008	0.000003	0.000002	0.000030	0.000343	0.000023	0.000613	0.000109																																																																											-0.000994	0.001047	-18.191191	18.191007	-0.000913	0.000898	-0.000911	0.000892	-0.000913	0.000889	-0.000911	0.000888	-0.000912	0.000888	-0.000924	0.000889	-0.000923	0.000912	-0.000924	0.000890																											-119.739745	
 2 	 12																																																																																											113.450582	0.000295	0.000009	0.000008	0.000003	0.000002	0.000030	0.000335	0.000023	0.000868	0.000168																																																																											-0.001045	0.000997	-18.565837	17.869777	-0.000943	0.000868	-0.000925	0.000879	-0.000927	0.000876	-0.000918	0.000881	-0.000918	0.000882	-0.000938	0.000876	-0.000951	0.000881	-0.000937	0.000878																											-112.755777	
 2 	 13																																																																																											151.989277	0.000289	0.000009	0.000008	0.000002	0.000002	0.000030	0.000328	0.000023	0.001029	0.001070																																																																											-0.001590	0.000606	-49.555493	2.457314	-0.000969	0.000845	-0.000934	0.000870	-0.000936	0.000867	-0.000921	0.000878	-0.000921	0.000879	-0.000948	0.000867	-0.000969	0.000852	-0.000946	0.000870																											-104.892283	
 2 	 14																																																																																											151.989317	0.000287	0.000009	0.000008	0.000002	0.000002	0.000030	0.000325	0.000023	0.001049	0.001378																																																																											-0.001803	0.000499	-53.422988	1.112248	-0.000979	0.000835	-0.000936	0.000868	-0.000938	0.000865	-0.000922	0.000877	-0.000921	0.000878	-0.000951	0.000865	-0.000984	0.000847	-0.000948	0.000868																											-99.679709	
 2 	 15																																																																																											150.536428	0.000288	0.000009	0.000008	0.000002	0.000002	0.000031	0.000325	0.000024	0.001001	0.001640																																																																											-0.001985	0.000413	-56.655912	0.000163	-0.000986	0.000829	-0.000935	0.000869	-0.000937	0.000866	-0.000921	0.000879	-0.000920	0.000880	-0.000950	0.000866	-0.000988	0.000837	-0.000947	0.000869																											-93.881744	
 2 	 16																																																																																											114.889416	0.000293	0.000009	0.000008	0.000003	0.000002	0.000031	0.000329	0.000024	0.000852	0.000142																																																																											-0.001054	0.000988	-34.155059	8.392084	-0.000983	0.000832	-0.000929	0.000875	-0.000930	0.000872	-0.000917	0.000882	-0.000917	0.000882	-0.000944	0.000872	-0.000993	0.000846	-0.000941	0.000875																											-89.127446	
 2 	 17																																																																																											139.197369	0.000301	0.000009	0.000008	0.000003	0.000002	0.000031	0.000333	0.000024	0.000584	0.000138																																																																											-0.001036	0.001006	-50.915828	1.986894	-0.000959	0.000854	-0.000916	0.000888	-0.000917	0.000885	-0.000911	0.000888	-0.000911	0.000888	-0.000931	0.000884	-0.000972	0.000868	-0.000929	0.000886																											-90.269432	
 2 	 18																																																																																											42.993355	0.000311	0.000032	0.000021	0.000006	0.000004	0.000032	0.000339	0.000024	0.000235	0.000010																																																																											-0.000950	0.001095	-1.775293	52.428598	-0.000924	0.000887	-0.000909	0.000894	-0.000906	0.000895	-0.000904	0.000894	-0.000905	0.000895	-0.000913	0.000901	-0.000940	0.000900	-0.000913	0.000902																											-93.647670	
 2 	 19																																																																																											43.615474	0.000306	0.000033	0.000023	0.000006	0.000004	0.000031	0.000336	0.000024	0.000021	0.000010																																																																											-0.000933	0.001113	-0.000216	56.655772	-0.000889	0.000921	-0.000898	0.000905	-0.000897	0.000905	-0.000899	0.000900	-0.000899	0.000901	-0.000901	0.000911	-0.000899	0.000923	-0.000903	0.000912																											-100.272094	
 2 	 20																																																																																											43.632326	0.000316	0.000033	0.000023	0.000006	0.000004	0.000032	0.000339	0.000024	0.000000	0.000010																																																																											-0.000932	0.001114	-0.000314	56.655474	-0.000892	0.000918	-0.000898	0.000905	-0.000896	0.000906	-0.000898	0.000901	-0.000898	0.000901	-0.000901	0.000912	-0.000903	0.000927	-0.000902	0.000913																											-100.288549	
 2 	 21																																																																																											44.223674	0.000324	0.000033	0.000023	0.000006	0.000004	0.000032	0.000344	0.000025	0.000000	0.000010																																																																											-0.000932	0.001115	-0.000571	56.654704	-0.000895	0.000914	-0.000898	0.000906	-0.000896	0.000906	-0.000898	0.000901	-0.000898	0.000901	-0.000901	0.000912	-0.000901	0.000922	-0.000902	0.000913																											-100.878877	
